TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
3072.124756; 107.061768; -90.000000; 107.023315; -90.329590; 1.869022; -1.576499; 0.272292; 0.000535; 1.113431; -3.870631; -2.257947; 0.181907; 2.196722; -0.169378; 0; 0; 157; 64; 
3072.128662; 107.193604; -90.000000; 107.083740; -90.329590; 1.870123; -1.576499; 0.270794; 0.000611; 1.113431; -3.864927; -2.246214; 0.180735; 2.135990; -0.167852; 0; 0; 158; 64; 
3072.132813; 107.248535; -90.000000; 107.149658; -90.329590; 1.871182; -1.576499; 0.264636; 0.000553; 1.113431; -3.859222; -2.253835; 0.178781; 2.272713; -0.166326; 0; 0; 159; 64; 
3072.136719; 107.314453; -90.000000; 107.210083; -90.329590; 1.872252; -1.576499; 0.264571; 0.000632; 1.113431; -3.853518; -2.245011; 0.177609; 2.373424; -0.164800; 0; 0; 160; 64; 
3072.140869; 107.374878; -90.000000; 107.270508; -90.329590; 1.873304; -1.576499; 0.264795; 0.000571; 1.113431; -3.847814; -2.248922; 0.175655; 2.423780; -0.163274; 0; 0; 161; 64; 
3072.144775; 107.435303; -90.000000; 107.330933; -90.329590; 1.874399; -1.576499; 0.270137; 0.000643; 1.113431; -3.842109; -2.230671; 0.174483; 2.413404; -0.162053; 0; 0; 162; 64; 
3072.148682; 107.429810; -90.000000; 107.391357; -90.329590; 1.875456; -1.576499; 0.269509; 0.000575; 1.113431; -3.836405; -2.246114; 0.172530; 2.255623; -0.160527; 0; 0; 163; 64; 
3072.152832; 107.561646; -90.000000; 107.451782; -90.329590; 1.876499; -1.576499; 0.264487; 0.000570; 1.113431; -3.830700; -2.263161; 0.170967; 2.220832; -0.158391; 0; 0; 164; 64; 
3072.156738; 107.616577; -90.000000; 107.512207; -90.329590; 1.877536; -1.576499; 0.260061; 0.000574; 1.113431; -3.824996; -2.270381; 0.169404; 2.388684; -0.156865; 0; 0; 165; 64; 
3072.160889; 107.682495; -90.000000; 107.572632; -90.329590; 1.878554; -1.576499; 0.258387; 0.000583; 1.113431; -3.819292; -2.283618; 0.167841; 2.511673; -0.155034; 0; 0; 166; 64; 
3072.164795; 107.742920; -90.000000; 107.633057; -90.329590; 1.879589; -1.576499; 0.261363; 0.000594; 1.113431; -3.813587; -2.285624; 0.166278; 2.573016; -0.153508; 0; 0; 167; 64; 
3072.168945; 107.803345; -90.000000; 107.687988; -90.329590; 1.880596; -1.576499; 0.261297; 0.000603; 1.113431; -3.807883; -2.311997; 0.164715; 2.597125; -0.152287; 0; 0; 168; 64; 
3072.172852; 107.797852; -90.000000; 107.748413; -90.329590; 1.881638; -1.576499; 0.264783; 0.000608; 1.113431; -3.802178; -2.318515; 0.163152; 2.473830; -0.150761; 0; 0; 169; 64; 
3072.176758; 107.655029; -90.000000; 107.808838; -90.329590; 1.882707; -1.576499; 0.267077; 0.000539; 1.110722; -3.796474; -2.314504; 0.161199; 1.864681; -0.148930; 0; 0; 170; 64; 
3072.180908; 107.572632; -90.000000; 107.869263; -90.329590; 1.883699; -1.576499; 0.249258; 0.000614; 1.105617; -3.790770; -2.342180; 0.160027; 1.014740; -0.147099; 0; 0; 171; 64; 
3072.184814; 107.501221; -90.000000; 107.929688; -90.329590; 1.884672; -1.576499; 0.220247; 0.000555; 1.098163; -3.785065; -2.317713; 0.158073; 0.366222; -0.145573; 0; 0; 172; 64; 
3072.188965; 107.424316; -90.000000; 107.984619; -90.329590; 1.885586; -1.576499; 0.185584; 0.000633; 1.088337; -3.779361; -2.244209; 0.156901; -0.086673; -0.144047; 0; 0; 173; 64; 
3072.192871; 107.347412; -90.000000; 108.045044; -90.324097; 1.886482; -1.576427; 0.156376; 0.007950; 1.076160; -3.773705; -2.092589; 0.194410; -0.497147; -0.184942; 0; 0; 174; 64; 
3072.197021; 107.336426; -90.000000; 108.099976; -90.324097; 1.887342; -1.576433; 0.130808; 0.004186; 1.062906; -3.768048; -1.888424; 0.173311; -0.786767; -0.224921; 0; 0; 175; 64; 
3072.200928; 107.193604; -90.000000; 108.149414; -90.324097; 1.888172; -1.576377; 0.111082; 0.007210; 1.046200; -3.762440; -1.642042; 0.196363; -1.179235; -0.241096; 0; 0; 176; 64; 
3072.204834; 107.116699; -90.000000; 108.198853; -90.324097; 1.888930; -1.576393; 0.089448; 0.001762; 1.027313; -3.756831; -1.387938; 0.173311; -1.764275; -0.236824; 0; 0; 177; 64; 
3072.208984; 107.039795; -90.000000; 108.242798; -90.318604; 1.889528; -1.576264; 0.054210; 0.012986; 1.006365; -3.751318; -1.166525; 0.241686; -2.252876; -0.269478; 0; 0; 178; 64; 
3072.212891; 106.957397; -90.000000; 108.275757; -90.313110; 1.889975; -1.576138; 0.013088; 0.020047; 0.983403; -3.745902; -0.944209; 0.283493; -2.638936; -0.391552; 0; 0; 179; 64; 
3072.217041; 106.880493; -90.000000; 108.303223; -90.302124; 1.890299; -1.575961; -0.026582; 0.027732; 0.958619; -3.740629; -0.694317; 0.339365; -2.907804; -0.539567; 0; 0; 180; 64; 
3072.220947; 106.869507; -90.000000; 108.325195; -90.291138; 1.890553; -1.575736; -0.057322; 0.035463; 0.933212; -3.735548; -0.394487; 0.407740; -3.043916; -0.707419; 0; 0; 181; 64; 
3072.225098; 106.715698; -90.000000; 108.336182; -90.280151; 1.890671; -1.575463; -0.086118; 0.042915; 0.904906; -3.730706; -0.106690; 0.487837; -3.305460; -0.887173; 0; 0; 182; 64; 
3072.229004; 106.627808; -90.000000; 108.341675; -90.263672; 1.890607; -1.575215; -0.121085; 0.042843; 0.875017; -3.726104; 0.142399; 0.540974; -3.665578; -1.032746; 0; 0; 183; 64; 
3072.232910; 106.545410; -90.000000; 108.341675; -90.247192; 1.890458; -1.574913; -0.152293; 0.046508; 0.843714; -3.721790; 0.425182; 0.626150; -3.881649; -1.143529; 0; 0; 184; 64; 
3072.237061; 106.457520; -90.000000; 108.336182; -90.230713; 1.890231; -1.574619; -0.177244; 0.047413; 0.811021; -3.717763; 0.732333; 0.699996; -4.081851; -1.244545; 0; 0; 185; 64; 
3072.240967; 106.375122; -90.000000; 108.325195; -90.214233; 1.889962; -1.574332; -0.194143; 0.046620; 0.777010; -3.714025; 1.068764; 0.768371; -4.330882; -1.317484; 0; 0; 186; 64; 
3072.245117; 106.358643; -90.000000; 108.308716; -90.197754; 1.889638; -1.574047; -0.208001; 0.045873; 0.742999; -3.710573; 1.409809; 0.837528; -4.516129; -1.367534; 0; 0; 187; 64; 
3072.249023; 106.210327; -90.000000; 108.286743; -90.186768; 1.889214; -1.573832; -0.223499; 0.038654; 0.706759; -3.707362; 1.720870; 0.869566; -4.744713; -1.369976; 0; 0; 188; 64; 
3072.252930; 106.133423; -90.000000; 108.259277; -90.170288; 1.888685; -1.573608; -0.241612; 0.035925; 0.669631; -3.704390; 2.006060; 0.921531; -5.056917; -1.337016; 0; 0; 189; 64; 
3072.257080; 106.051025; -90.000000; 108.231812; -90.159302; 1.888085; -1.573367; -0.260072; 0.037624; 0.631617; -3.701657; 2.292052; 0.985999; -5.302286; -1.335490; 0; 0; 190; 64; 
3072.260986; 105.979614; -90.000000; 108.193359; -90.142822; 1.887379; -1.573117; -0.280905; 0.040921; 0.592908; -3.699165; 2.558890; 1.050467; -5.518052; -1.382183; 0; 0; 191; 64; 
3072.265137; 105.897217; -90.000000; 108.154907; -90.131836; 1.886538; -1.572869; -0.306058; 0.042955; 0.553552; -3.696912; 2.794342; 1.105949; -5.656911; -1.453291; 0; 0; 192; 64; 
3072.269043; 105.891724; -90.000000; 108.099976; -90.115356; 1.885533; -1.572626; -0.335631; 0.043351; 0.514939; -3.694899; 2.991689; 1.154789; -5.532701; -1.520432; 0; 0; 193; 64; 
3072.273193; 105.743408; -90.000000; 108.045044; -90.104370; 1.884423; -1.572387; -0.357620; 0.042858; 0.474815; -3.693125; 3.187531; 1.201284; -5.381634; -1.572008; 0; 0; 194; 64; 
3072.277100; 105.671997; -90.000000; 107.979126; -90.087891; 1.883217; -1.572150; -0.373765; 0.042243; 0.434573; -3.691591; 3.369334; 1.247779; -5.390484; -1.610767; 0; 0; 195; 64; 
3072.281006; 105.595093; -90.000000; 107.907715; -90.076904; 1.881931; -1.571911; -0.388208; 0.042187; 0.394210; -3.690297; 3.537199; 1.296228; -5.376141; -1.645863; 0; 0; 196; 64; 
3072.285156; 105.523682; -90.000000; 107.836304; -90.060425; 1.880548; -1.571670; -0.403076; 0.042606; 0.353942; -3.689243; 3.678290; 1.345458; -5.342875; -1.684622; 0; 0; 197; 64; 
3072.289063; 105.452271; -90.000000; 107.753906; -90.049438; 1.879068; -1.571500; -0.418465; 0.035825; 0.313819; -3.688380; 3.793108; 1.354835; -5.226295; -1.686758; 0; 0; 198; 64; 
3072.293213; 105.452271; -90.000000; 107.666016; -90.038452; 1.877457; -1.571325; -0.436493; 0.032549; 0.275229; -3.687709; 3.862500; 1.381794; -4.871059; -1.649220; 0; 0; 199; 64; 
3072.297119; 105.314941; -90.000000; 107.572632; -90.027466; 1.875767; -1.571135; -0.447224; 0.033348; 0.235873; -3.687230; 3.915848; 1.422038; -4.572588; -1.634266; 0; 0; 200; 64; 
3072.301270; 105.254517; -90.000000; 107.473755; -90.016479; 1.873962; -1.570936; -0.458543; 0.035785; 0.197140; -3.686943; 3.919558; 1.463845; -4.474624; -1.660817; 0; 0; 201; 64; 
3072.305176; 105.183105; -90.000000; 107.369385; -90.010986; 1.872092; -1.570809; -0.469961; 0.030247; 0.159054; -3.686799; 3.908929; 1.461110; -4.275948; -1.671194; 0; 0; 202; 64; 
3072.309082; 105.128174; -90.000000; 107.259521; -90.005493; 1.870115; -1.570752; -0.484041; 0.019458; 0.121879; -3.686751; 3.858589; 1.431806; -3.900876; -1.597339; 0; 0; 203; 64; 
3072.313232; 105.067749; -90.000000; 107.144165; -90.000000; 1.868150; -1.570749; -0.484890; 0.008504; 0.085591; -3.686751; 3.838133; 1.395470; -3.445540; -1.450240; 0; 0; 204; 64; 
3072.317139; 105.078735; -90.000000; 107.028809; -90.000000; 1.866130; -1.570717; -0.482831; 0.007188; 0.051508; -3.686800; 3.776863; 1.395860; -2.963652; -1.317484; 0; 0; 205; 64; 
3072.321289; 104.952393; -90.000000; 106.913452; -90.000000; 1.864077; -1.570732; -0.477170; 0.004234; 0.017329; -3.686848; 3.680596; 1.370073; -2.659688; -1.232948; 0; 0; 206; 64; 
3072.325195; 104.908447; -90.000000; 106.792603; -90.000000; 1.861973; -1.570805; -0.475169; -0.002389; -0.015580; -3.686848; 3.537300; 1.316936; -2.506790; -1.138951; 0; 0; 207; 64; 
3072.329346; 104.848022; -90.000000; 106.671753; -90.000000; 1.859834; -1.570793; -0.477367; 0.003281; -0.047338; -3.686848; 3.369736; 1.323969; -2.291025; -1.086764; 0; 0; 208; 64; 
3072.333252; 104.798584; -90.000000; 106.545410; -90.000000; 1.857697; -1.570773; -0.477526; 0.008531; -0.077849; -3.686848; 3.206985; 1.321234; -2.100284; -1.121555; 0; 0; 209; 64; 
3072.337158; 104.743652; -90.000000; 106.424561; -90.000000; 1.855566; -1.570764; -0.476460; 0.009767; -0.107210; -3.686848; 3.047343; 1.302089; -1.910764; -1.173437; 0; 0; 210; 64; 
3072.341309; 104.760132; -90.000000; 106.303711; -90.000000; 1.853437; -1.570767; -0.475093; 0.007947; -0.134175; -3.686848; 2.885495; 1.275911; -1.558885; -1.195105; 0; 0; 211; 64; 
3072.345215; 104.633789; -90.000000; 106.182861; -90.000000; 1.851316; -1.570776; -0.469891; 0.005337; -0.161139; -3.686848; 2.720037; 1.251686; -1.252174; -1.181372; 0; 0; 212; 64; 
3072.349365; 104.584351; -90.000000; 106.056519; -90.000000; 1.849205; -1.570782; -0.463272; 0.003803; -0.186833; -3.686848; 2.544150; 1.234495; -1.119114; -1.152379; 0; 0; 213; 64; 
3072.353271; 104.529419; -90.000000; 105.935669; -90.005493; 1.847121; -1.570855; -0.457320; -0.003642; -0.211353; -3.686800; 2.370469; 1.184092; -0.914029; -1.087680; 0; 0; 214; 64; 
3072.357178; 104.479980; -90.000000; 105.814819; -90.005493; 1.845024; -1.570849; -0.454586; 0.000411; -0.234651; -3.686752; 2.175228; 1.193079; -0.685446; -1.036409; 0; 0; 215; 64; 
3072.361328; 104.425049; -90.000000; 105.693970; -90.005493; 1.842921; -1.570833; -0.453013; 0.004886; -0.256822; -3.686705; 1.969358; 1.196595; -0.489822; -1.058382; 0; 0; 216; 64; 
3072.365234; 104.441528; -90.000000; 105.573120; -90.005493; 1.840815; -1.570823; -0.452643; 0.006546; -0.276620; -3.686657; 1.758274; 1.187609; -0.150456; -1.102329; 0; 0; 217; 64; 
3072.369385; 104.320679; -90.000000; 105.452271; -90.005493; 1.838712; -1.570896; -0.449651; -0.002008; -0.296394; -3.686561; 1.544883; 1.130955; 0.212104; -1.083712; 0; 0; 218; 64; 
3072.373291; 104.265747; -90.000000; 105.336914; -90.005493; 1.836762; -1.570896; -0.429457; -0.000262; -0.315138; -3.686465; 1.406901; 1.134081; 0.321055; -1.035798; 0; 0; 219; 64; 
3072.377441; 104.216309; -90.000000; 105.232544; -90.010986; 1.835011; -1.571030; -0.397792; -0.011966; -0.332826; -3.686274; 1.336807; 1.058673; 0.264901; -0.954619; 0; 0; 220; 64; 
3072.381348; 104.166870; -90.000000; 105.133667; -90.021973; 1.833382; -1.571224; -0.369135; -0.024923; -0.349653; -3.685938; 1.268016; 0.975450; 0.148625; -0.771813; 0; 0; 221; 64; 
3072.385254; 104.117432; -90.000000; 105.034790; -90.021973; 1.831714; -1.571247; -0.359908; -0.013015; -0.365615; -3.685555; 1.117600; 1.011787; -0.016175; -0.670797; 0; 0; 222; 64; 
3072.389404; 104.133911; -90.000000; 104.935913; -90.027466; 1.830053; -1.571325; -0.359689; -0.008931; -0.379589; -3.685076; 0.959161; 0.988735; -0.002441; -0.703452; 0; 0; 223; 64; 
3072.393311; 104.013062; -90.000000; 104.842529; -90.032959; 1.828468; -1.571345; -0.354529; -0.001777; -0.394089; -3.684548; 0.846850; 0.989516; 0.004273; -0.774255; 0; 0; 224; 64; 
3072.397461; 103.952637; -90.000000; 104.754639; -90.032959; 1.826903; -1.571310; -0.351449; 0.006700; -0.408039; -3.684021; 0.737046; 1.006708; -0.188910; -0.890835; 0; 0; 225; 64; 
3072.401367; 103.903198; -90.000000; 104.666748; -90.032959; 1.825454; -1.571370; -0.343493; 0.000062; -0.421413; -3.683446; 0.693826; 0.956305; -0.291757; -0.954009; 0; 0; 226; 64; 
3072.405518; 103.842773; -90.000000; 104.584351; -90.032959; 1.824045; -1.571372; -0.337369; -0.000181; -0.434404; -3.682871; 0.659932; 0.954742; -0.335398; -0.944853; 0; 0; 227; 64; 
3072.409424; 103.782349; -90.000000; 104.507446; -90.032959; 1.822685; -1.571372; -0.330405; 0.000132; -0.446988; -3.682296; 0.641080; 0.955133; -0.402539; -0.940580; 0; 0; 228; 64; 
3072.413330; 103.793335; -90.000000; 104.430542; -90.032959; 1.821339; -1.571370; -0.326374; 0.000556; -0.458037; -3.681721; 0.617615; 0.955524; -0.344554; -0.942412; 0; 0; 229; 64; 
3072.417480; 103.666992; -90.000000; 104.353638; -90.032959; 1.820052; -1.571369; -0.317439; 0.000648; -0.469973; -3.681146; 0.616813; 0.954352; -0.375378; -0.946074; 0; 0; 230; 64; 
3072.421387; 103.606567; -90.000000; 104.282227; -90.032959; 1.818860; -1.571370; -0.303046; 0.000475; -0.481742; -3.680571; 0.650607; 0.952398; -0.656758; -0.947295; 0; 0; 231; 64; 
3072.425537; 103.546143; -90.000000; 104.210815; -90.032959; 1.817668; -1.571370; -0.299260; 0.000298; -0.493295; -3.679996; 0.658930; 0.950835; -0.905179; -0.946074; 0; 0; 232; 64; 
3072.429443; 103.485718; -90.000000; 104.144897; -90.032959; 1.816506; -1.571371; -0.298576; 0.000191; -0.504752; -3.679420; 0.681693; 0.949663; -1.061434; -0.943632; 0; 0; 233; 64; 
3072.433594; 103.430786; -90.000000; 104.078979; -90.032959; 1.815322; -1.571371; -0.302880; 0.000259; -0.516041; -3.678845; 0.694428; 0.949272; -1.128880; -0.942412; 0; 0; 234; 64; 
3072.437500; 103.436279; -90.000000; 104.013062; -90.032959; 1.814204; -1.571371; -0.299690; 0.000278; -0.526060; -3.678270; 0.755397; 0.948491; -1.040376; -0.942106; 0; 0; 235; 64; 
3072.441406; 103.309937; -90.000000; 103.947144; -90.032959; 1.813129; -1.571371; -0.290600; 0.000284; -0.537206; -3.677695; 0.829502; 0.947710; -1.098972; -0.941801; 0; 0; 236; 64; 
3072.445557; 103.249512; -90.000000; 103.886719; -90.032959; 1.812121; -1.571370; -0.278087; 0.000347; -0.548399; -3.677120; 0.920855; 0.947319; -1.429792; -0.942106; 0; 0; 237; 64; 
3072.449463; 103.189087; -90.000000; 103.826294; -90.032959; 1.811046; -1.571371; -0.282154; 0.000247; -0.559520; -3.676545; 0.952643; 0.946147; -1.679434; -0.942106; 0; 0; 238; 64; 
3072.453613; 103.123169; -90.000000; 103.765869; -90.032959; 1.810010; -1.571371; -0.284639; 0.000196; -0.570737; -3.675970; 1.021433; 0.945365; -1.802728; -0.941191; 0; 0; 239; 64; 
3072.457520; 103.068237; -90.000000; 103.710938; -90.032959; 1.809006; -1.571371; -0.283958; 0.000223; -0.581955; -3.675395; 1.114692; 0.944975; -1.902829; -0.940275; 0; 0; 240; 64; 
3072.461426; 103.073730; -90.000000; 103.656006; -90.032959; 1.808036; -1.571371; -0.280057; 0.000184; -0.592069; -3.674820; 1.226601; 0.944193; -1.900388; -0.939970; 0; 0; 241; 64; 
3072.465576; 102.941895; -90.000000; 103.595581; -90.032959; 1.807032; -1.571300; -0.279172; 0.007517; -0.603478; -3.674293; 1.307124; 0.982874; -2.033753; -0.981170; 0; 0; 242; 64; 
3072.469482; 102.881470; -90.000000; 103.535156; -90.032959; 1.805990; -1.571306; -0.283586; 0.003781; -0.614959; -3.673765; 1.365386; 0.962948; -2.286752; -1.022370; 0; 0; 243; 64; 
3072.473633; 102.821045; -90.000000; 103.474731; -90.027466; 1.804866; -1.571249; -0.298095; 0.006904; -0.626416; -3.673286; 1.393263; 0.987563; -2.334666; -1.040681; 0; 0; 244; 64; 
3072.477539; 102.755127; -90.000000; 103.414307; -90.027466; 1.803751; -1.571264; -0.306155; 0.001469; -0.637897; -3.672807; 1.458644; 0.965683; -2.246773; -1.038850; 0; 0; 245; 64; 
3072.481689; 102.700195; -90.000000; 103.353882; -90.027466; 1.802666; -1.571279; -0.304895; -0.002082; -0.649306; -3.672328; 1.555011; 0.956305; -2.146062; -0.989105; 0; 0; 246; 64; 
3072.485596; 102.705688; -90.000000; 103.287964; -90.027466; 1.801605; -1.571284; -0.297956; -0.002360; -0.659492; -3.671848; 1.656993; 0.959040; -2.026734; -0.944243; 0; 0; 247; 64; 
3072.489502; 102.568359; -90.000000; 103.227539; -90.027466; 1.800520; -1.571280; -0.292162; -0.000750; -0.670926; -3.671369; 1.724079; 0.965683; -2.100284; -0.930204; 0; 0; 248; 64; 
3072.493652; 102.513428; -90.000000; 103.161621; -90.027466; 1.799431; -1.571275; -0.289316; 0.000845; -0.682262; -3.670890; 1.776023; 0.969590; -2.374645; -0.940886; 0; 0; 249; 64; 
3072.497559; 102.453003; -90.000000; 103.101196; -90.027466; 1.798323; -1.571271; -0.293873; 0.001389; -0.693600; -3.670411; 1.816334; 0.968808; -2.540056; -0.957671; 0; 0; 250; 64; 
3072.501709; 102.392578; -90.000000; 103.035278; -90.027466; 1.797199; -1.571272; -0.300451; 0.000992; -0.704817; -3.669931; 1.861660; 0.965292; -2.581256; -0.966216; 0; 0; 251; 64; 
3072.505615; 102.326660; -90.000000; 102.974854; -90.027466; 1.796045; -1.571203; -0.307294; 0.007607; -0.716082; -3.669500; 1.904679; 1.000847; -2.589190; -1.006195; 0; 0; 252; 64; 
3072.509766; 102.337646; -90.000000; 102.903442; -90.027466; 1.794835; -1.571211; -0.316383; 0.003556; -0.726005; -3.669068; 1.930450; 0.980139; -2.409742; -1.040986; 0; 0; 253; 64; 
3072.513672; 102.211304; -90.000000; 102.837524; -90.027466; 1.793652; -1.571225; -0.315114; -0.000585; -0.736982; -3.668637; 1.986104; 0.966073; -2.235176; -1.013215; 0; 0; 254; 64; 
3072.517578; 102.150879; -90.000000; 102.766113; -90.027466; 1.792426; -1.571234; -0.314349; -0.002171; -0.747720; -3.668205; 2.008968; 0.963729; -2.258065; -0.968657; 0; 0; 255; 64; 
3072.521729; 102.090454; -90.000000; 102.700195; -90.027466; 1.791209; -1.571234; -0.313102; -0.001330; -0.758338; -3.667774; 2.034539; 0.968808; -2.278512; -0.943327; 0; 0; 0; 64; 
3072.525635; 102.035522; -90.000000; 102.628784; -90.027466; 1.789953; -1.571229; -0.316110; 0.000176; -0.768692; -3.667342; 2.036043; 0.973497; -2.290109; -0.943937; 0; 0; 1; 64; 
3072.529785; 101.975098; -90.000000; 102.551880; -90.027466; 1.788663; -1.571225; -0.321661; 0.001040; -0.778831; -3.666911; 2.024712; 0.974278; -2.244026; -0.957060; 0; 0; 2; 64; 
3072.533691; 101.980591; -90.000000; 102.480469; -90.027466; 1.787346; -1.571224; -0.326966; 0.001086; -0.787507; -3.666479; 2.009971; 0.972325; -2.015442; -0.968047; 0; 0; 3; 64; 
3072.537842; 101.854248; -90.000000; 102.403564; -90.027466; 1.786017; -1.571226; -0.327380; 0.000519; -0.797071; -3.666048; 1.994027; 0.968808; -1.840876; -0.970489; 0; 0; 4; 64; 
3072.541748; 101.799316; -90.000000; 102.326660; -90.027466; 1.784674; -1.571227; -0.325940; 0.000104; -0.806251; -3.665616; 1.967553; 0.966855; -1.847285; -0.966216; 0; 0; 5; 64; 
3072.545654; 101.738892; -90.000000; 102.249756; -90.027466; 1.783336; -1.571228; -0.325235; 0.000040; -0.815143; -3.665184; 1.941381; 0.966464; -1.822565; -0.961638; 0; 0; 6; 64; 
3072.549805; 101.683960; -90.000000; 102.172852; -90.027466; 1.781959; -1.571228; -0.328902; 0.000082; -0.823651; -3.664753; 1.891342; 0.966073; -1.753594; -0.959197; 0; 0; 7; 64; 
3072.553711; 101.623535; -90.000000; 102.095947; -90.027466; 1.780656; -1.571228; -0.323029; 0.000246; -0.831896; -3.664321; 1.891242; 0.966073; -1.698050; -0.959197; 0; 0; 8; 64; 
3072.557861; 101.634521; -90.000000; 102.019043; -90.027466; 1.779320; -1.571227; -0.321951; 0.000338; -0.838607; -3.663890; 1.857749; 0.965683; -1.551561; -0.960417; 0; 0; 9; 64; 
3072.561768; 101.508179; -90.000000; 101.942139; -90.027466; 1.778020; -1.571227; -0.315510; 0.000315; -0.846204; -3.663458; 1.839098; 0.964901; -1.487167; -0.961333; 0; 0; 10; 64; 
3072.565918; 101.453247; -90.000000; 101.870728; -90.027466; 1.776721; -1.571227; -0.310857; 0.000251; -0.853466; -3.663027; 1.804903; 0.964120; -1.612598; -0.961333; 0; 0; 11; 64; 
3072.569824; 101.392822; -90.000000; 101.793823; -90.027466; 1.775404; -1.571227; -0.312859; 0.000170; -0.860465; -3.662595; 1.755065; 0.963338; -1.651051; -0.960417; 0; 0; 12; 64; 
3072.573730; 101.337891; -90.000000; 101.716919; -90.027466; 1.774109; -1.571227; -0.313571; 0.000165; -0.867152; -3.662164; 1.723779; 0.962948; -1.617176; -0.959502; 0; 0; 13; 64; 
3072.577881; 101.277466; -90.000000; 101.645508; -90.027466; 1.772848; -1.571228; -0.310375; 0.000100; -0.873623; -3.661732; 1.713651; 0.962166; -1.584521; -0.958586; 0; 0; 14; 64; 
3072.581787; 101.282959; -90.000000; 101.574097; -90.027466; 1.771587; -1.571228; -0.308108; 0.000112; -0.878656; -3.661301; 1.695601; 0.961775; -1.446577; -0.957671; 0; 0; 15; 64; 
3072.585938; 101.156616; -90.000000; 101.502686; -90.027466; 1.770362; -1.571227; -0.300767; 0.000207; -0.884672; -3.660869; 1.689985; 0.961775; -1.413923; -0.957976; 0; 0; 16; 64; 
3072.589844; 101.101685; -90.000000; 101.431274; -90.027466; 1.769136; -1.571228; -0.296188; 0.000151; -0.890425; -3.660438; 1.665918; 0.960994; -1.572314; -0.957976; 0; 0; 17; 64; 
3072.593750; 101.035767; -90.000000; 101.359863; -90.027466; 1.767925; -1.571228; -0.295332; 0.000144; -0.896033; -3.660006; 1.645361; 0.960603; -1.659291; -0.957671; 0; 0; 18; 64; 
3072.597900; 100.986328; -90.000000; 101.288452; -90.027466; 1.766695; -1.571228; -0.298799; 0.000135; -0.901378; -3.659575; 1.615078; 0.960213; -1.662343; -0.957366; 0; 0; 19; 64; 
3072.601807; 100.920410; -90.000000; 101.222534; -90.027466; 1.765497; -1.571228; -0.298243; 0.000124; -0.906627; -3.659143; 1.611167; 0.959822; -1.627552; -0.957060; 0; 0; 20; 64; 
3072.605957; 100.931396; -90.000000; 101.156616; -90.027466; 1.764338; -1.571228; -0.293297; 0.000110; -0.910533; -3.658711; 1.627412; 0.959431; -1.507309; -0.956755; 0; 0; 21; 64; 
3072.609863; 100.805054; -90.000000; 101.085205; -90.027466; 1.763146; -1.571228; -0.291167; 0.000096; -0.915471; -3.658280; 1.610565; 0.959041; -1.477706; -0.956450; 0; 0; 22; 64; 
3072.614014; 100.744629; -90.000000; 101.013794; -90.027466; 1.761918; -1.571228; -0.293483; 0.000082; -0.920240; -3.657848; 1.567646; 0.958650; -1.573840; -0.956145; 0; 0; 23; 64; 
3072.617920; 100.684204; -90.000000; 100.947876; -90.027466; 1.760754; -1.571228; -0.290810; 0.000141; -0.924818; -3.657417; 1.570254; 0.958650; -1.601001; -0.956145; 0; 0; 24; 64; 
3072.621826; 100.623779; -90.000000; 100.881958; -90.027466; 1.759548; -1.571228; -0.294056; 0.000127; -0.929300; -3.656985; 1.543580; 0.958259; -1.597339; -0.956145; 0; 0; 25; 64; 
3072.625977; 100.568848; -90.000000; 100.810547; -90.027466; 1.758375; -1.571228; -0.293000; 0.000099; -0.933566; -3.656554; 1.543479; 0.957868; -1.565294; -0.956145; 0; 0; 26; 64; 
3072.629883; 100.579834; -90.000000; 100.744629; -90.027466; 1.757241; -1.571228; -0.287733; 0.000067; -0.936514; -3.656122; 1.562432; 0.957478; -1.437422; -0.955535; 0; 0; 27; 64; 
3072.634033; 100.447998; -90.000000; 100.684204; -90.027466; 1.756146; -1.571228; -0.277955; 0.000111; -0.940589; -3.655691; 1.587301; 0.957478; -1.462752; -0.955229; 0; 0; 28; 64; 
3072.637939; 100.387573; -90.000000; 100.618286; -90.027466; 1.755008; -1.571228; -0.276733; 0.000087; -0.944591; -3.655259; 1.565541; 0.957087; -1.672109; -0.955229; 0; 0; 29; 64; 
3072.642090; 100.327148; -90.000000; 100.552368; -90.027466; 1.753881; -1.571228; -0.279125; 0.000055; -0.948474; -3.654828; 1.554109; 0.956696; -1.759087; -0.954924; 0; 0; 30; 64; 
3072.645996; 100.266724; -90.000000; 100.486450; -90.027466; 1.752740; -1.571228; -0.283796; 0.000096; -0.952309; -3.654396; 1.542878; 0.956696; -1.754204; -0.954619; 0; 0; 31; 64; 
3072.649902; 100.211792; -90.000000; 100.426025; -90.027466; 1.751637; -1.571228; -0.282772; 0.000069; -0.956047; -3.653965; 1.563635; 0.956306; -1.728263; -0.954619; 0; 0; 32; 64; 
