TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
3023.495117; -157.692261; 179.989014; -156.434326; 179.747314; -2.730124; 3.137416; -0.006950; 0.046242; 0.977698; 1.475523; -0.574072; -0.834944; -2.757347; 0.437025; 0; 0; 61; 64; 
3023.499268; -157.846069; 179.989014; -156.406860; 179.763794; -2.729850; 3.137733; -0.038601; 0.051971; 0.952554; 1.479406; -0.313751; -0.750940; -3.029878; 0.234382; 0; 0; 62; 64; 
3023.503174; -157.933960; 179.989014; -156.395874; 179.785767; -2.729718; 3.138095; -0.071964; 0.057469; 0.925590; 1.482954; -0.062655; -0.652480; -3.440046; 0.050661; 0; 0; 63; 64; 
3023.507324; -158.021851; 179.989014; -156.384888; 179.807739; -2.729744; 3.138507; -0.110648; 0.064291; 0.896995; 1.486117; 0.178412; -0.535656; -3.733634; -0.133366; 0; 0; 64; 64; 
3023.511230; -158.109741; 179.989014; -156.384888; 179.824219; -2.729887; 3.138829; -0.146261; 0.057697; 0.866819; 1.488946; 0.441541; -0.481542; -3.866390; -0.252388; 0; 0; 65; 64; 
3023.515137; -158.203125; 179.989014; -156.390381; 179.846191; -2.730061; 3.139141; -0.167649; 0.051674; 0.835109; 1.491438; 0.764435; -0.416097; -3.947874; -0.268868; 0; 0; 66; 64; 
3023.519287; -158.225098; 179.989014; -156.401367; 179.862671; -2.730334; 3.139467; -0.185914; 0.050358; 0.803231; 1.493596; 1.072087; -0.332093; -3.995788; -0.264595; 0; 0; 67; 64; 
3023.523193; -158.378906; 179.989014; -156.417847; 179.884644; -2.730654; 3.139806; -0.196348; 0.052734; 0.768860; 1.495417; 1.388162; -0.239884; -4.254585; -0.296640; 0; 0; 68; 64; 
3023.527344; -158.466797; 179.989014; -156.434326; 179.901123; -2.731000; 3.140081; -0.204103; 0.048637; 0.733339; 1.496951; 1.711056; -0.190068; -4.774926; -0.328990; 0; 0; 69; 64; 
3023.531250; -158.554688; 179.989014; -156.461792; 179.917603; -2.731514; 3.140359; -0.229583; 0.047004; 0.696667; 1.498198; 1.961750; -0.129507; -5.164342; -0.337230; 0; 0; 70; 64; 
3023.535400; -158.642578; 179.989014; -156.489258; 179.934082; -2.732120; 3.140648; -0.256541; 0.048041; 0.659013; 1.499156; 2.221269; -0.061523; -5.389264; -0.362255; 0; 0; 71; 64; 
3023.539307; -158.735962; 179.989014; -156.522217; 179.950562; -2.732857; 3.141013; -0.285012; 0.057352; 0.620352; 1.499780; 2.466748; 0.045143; -5.569323; -0.456862; 0; 0; 72; 64; 
3023.543213; -158.757935; 179.989014; -156.566162; 179.967041; -2.733749; 3.141299; -0.316298; 0.055030; 0.582098; 1.500115; 2.686958; 0.088317; -5.533006; -0.566424; 0; 0; 73; 64; 
3023.547363; -158.917236; 179.989014; -156.621094; 179.989014; -2.734781; -3.141538; -0.344014; 0.058628; 0.541927; 1.500115; 2.891926; 0.171734; -5.464644; -0.652181; 0; 0; 74; 64; 
3023.551270; -159.010620; 179.989014; -156.681519; -179.994507; -2.735944; -3.141195; -0.368604; 0.060215; 0.501205; 1.499780; 3.077239; 0.244798; -5.553453; -0.749535; 0; 0; 75; 64; 
3023.555420; -159.104004; 179.989014; -156.747437; -179.978027; -2.737217; -3.140929; -0.392381; 0.052721; 0.460027; 1.499157; 3.253327; 0.272539; -5.519883; -0.790429; 0; 0; 76; 64; 
3023.559326; -159.197388; 179.989014; -156.824341; -179.956055; -2.738606; -3.140590; -0.414205; 0.055617; 0.418514; 1.498198; 3.411765; 0.357324; -5.432905; -0.811487; 0; 0; 77; 64; 
3023.563477; -159.296265; 179.989014; -156.906738; -179.934082; -2.740144; -3.140170; -0.437606; 0.066918; 0.376665; 1.496856; 3.528489; 0.478837; -5.422834; -0.929594; 0; 0; 78; 64; 
3023.567383; -159.323730; 179.989014; -156.994629; -179.917603; -2.741799; -3.139831; -0.460873; 0.065233; 0.335894; 1.495178; 3.628365; 0.530802; -5.259560; -1.068758; 0; 0; 79; 64; 
3023.571289; -159.494019; 179.989014; -157.088013; -179.895630; -2.743568; -3.139508; -0.481143; 0.060841; 0.293902; 1.493165; 3.709390; 0.579642; -5.045930; -1.131016; 0; 0; 80; 64; 
3023.575439; -159.581909; 179.989014; -157.192383; -179.879150; -2.745375; -3.139256; -0.491424; 0.050816; 0.252053; 1.490864; 3.806057; 0.599959; -4.940947; -1.109043; 0; 0; 81; 64; 
3023.579346; -159.680786; 179.989014; -157.296753; -179.862671; -2.747270; -3.138989; -0.502667; 0.047291; 0.210324; 1.488276; 3.870636; 0.649189; -4.804529; -1.049837; 0; 0; 82; 64; 
3023.583496; -159.774170; 179.989014; -157.406616; -179.846191; -2.749270; -3.138700; -0.516121; 0.049576; 0.168906; 1.485399; 3.896307; 0.715220; -4.689169; -1.039766; 0; 0; 83; 64; 
3023.587402; -159.867554; 179.989014; -157.521973; -179.835205; -2.751301; -3.138544; -0.524601; 0.038802; 0.127848; 1.482332; 3.930402; 0.701545; -4.530778; -1.009552; 0; 0; 84; 64; 
3023.591309; -159.895020; 179.989014; -157.642822; -179.824219; -2.753473; -3.138376; -0.540316; 0.033900; 0.088492; 1.479072; 3.899115; 0.716783; -4.141972; -0.926847; 0; 0; 85; 64; 
3023.595459; -160.054321; 179.989014; -157.763672; -179.813232; -2.755669; -3.138187; -0.545178; 0.035217; 0.048488; 1.475621; 3.880263; 0.752338; -3.844722; -0.884732; 0; 0; 86; 64; 
3023.599365; -160.136719; 179.989014; -157.895508; -179.807739; -2.757992; -3.138129; -0.555851; 0.024027; 0.009276; 1.472073; 3.792820; 0.710922; -3.681753; -0.824000; 0; 0; 87; 64; 
3023.603516; -160.230103; 179.989014; -158.027344; -179.802246; -2.760320; -3.138058; -0.561223; 0.019151; -0.029217; 1.468430; 3.724231; 0.700373; -3.393353; -0.716269; 0; 0; 88; 64; 
3023.607422; -160.307007; 179.989014; -158.164673; -179.802246; -2.762691; -3.138107; -0.564475; 0.005859; -0.066775; 1.464787; 3.638393; 0.631997; -3.060701; -0.571001; 0; 0; 89; 64; 
3023.611572; -160.394897; 179.989014; -158.302002; -179.802246; -2.765102; -3.138132; -0.565933; 0.002051; -0.103422; 1.461144; 3.530093; 0.603866; -2.714011; -0.409253; 0; 0; 90; 64; 
3023.615479; -160.411377; 179.989014; -158.439331; -179.802246; -2.767557; -3.138128; -0.566897; 0.005395; -0.137865; 1.457501; 3.393314; 0.596442; -2.331614; -0.330515; 0; 0; 91; 64; 
3023.619385; -160.559692; 179.989014; -158.582153; -179.802246; -2.770060; -3.138114; -0.567638; 0.009804; -0.172475; 1.453858; 3.225650; 0.585502; -2.098148; -0.335704; 0; 0; 92; 64; 
3023.623535; -160.636597; 179.989014; -158.724976; -179.807739; -2.772512; -3.138176; -0.561642; 0.004220; -0.205983; 1.450263; 3.086464; 0.523379; -2.041688; -0.330515; 0; 0; 93; 64; 
3023.627441; -160.724487; 179.989014; -158.862305; -179.807739; -2.774933; -3.138170; -0.556487; 0.006780; -0.238532; 1.446668; 2.953697; 0.512048; -1.970275; -0.310068; 0; 0; 94; 64; 
3023.631592; -160.806885; 179.989014; -159.005127; -179.807739; -2.777372; -3.138161; -0.556473; 0.008815; -0.270051; 1.443073; 2.800874; 0.496810; -1.905576; -0.325938; 0; 0; 95; 64; 
3023.635498; -160.889282; 179.989014; -159.142456; -179.807739; -2.779824; -3.138160; -0.559566; 0.008618; -0.300634; 1.439478; 2.642435; 0.473758; -1.774957; -0.344249; 0; 0; 96; 64; 
3023.639648; -160.905762; 179.989014; -159.285278; -179.807739; -2.782314; -3.138163; -0.565693; 0.007269; -0.329013; 1.435883; 2.470759; 0.449924; -1.421857; -0.344859; 0; 0; 97; 64; 
3023.643555; -161.059570; 179.989014; -159.428101; -179.807739; -2.784789; -3.138169; -0.564346; 0.005692; -0.357583; 1.432287; 2.316332; 0.428044; -1.099582; -0.329905; 0; 0; 98; 64; 
3023.647461; -161.147461; 179.989014; -159.570923; -179.807739; -2.787313; -3.138172; -0.565367; 0.004904; -0.385146; 1.428692; 2.127008; 0.411243; -0.953703; -0.310678; 0; 0; 99; 64; 
3023.651611; -161.229858; 179.989014; -159.713745; -179.807739; -2.789832; -3.138174; -0.566311; 0.004622; -0.411608; 1.425097; 1.943700; 0.396787; -0.742210; -0.296030; 0; 0; 100; 64; 
3023.655518; -161.312256; 179.989014; -159.862061; -179.807739; -2.792350; -3.138245; -0.566216; -0.002671; -0.437038; 1.421550; 1.762398; 0.344822; -0.461745; -0.246590; 0; 0; 101; 64; 
3023.659668; -161.394653; 179.989014; -160.004883; -179.807739; -2.794825; -3.138239; -0.559912; 0.000980; -0.461389; 1.418003; 1.602355; 0.351464; -0.214850; -0.201727; 0; 0; 102; 64; 
3023.663574; -161.405640; 179.989014; -160.142212; -179.807739; -2.797226; -3.138225; -0.547018; 0.004917; -0.483536; 1.414456; 1.467582; 0.353027; 0.001831; -0.222175; 0; 0; 103; 64; 
3023.667725; -161.553955; 179.989014; -160.274048; -179.813232; -2.799458; -3.138361; -0.520630; -0.008507; -0.505923; 1.411004; 1.396986; 0.264334; 0.043336; -0.176702; 0; 0; 104; 64; 
3023.671631; -161.630859; 179.989014; -160.400391; -179.824219; -2.801475; -3.138564; -0.483707; -0.024078; -0.527494; 1.407697; 1.389365; 0.169390; -0.179449; 0.011902; 0; 0; 105; 64; 
3023.675537; -161.696777; 179.989014; -160.515747; -179.835205; -2.803422; -3.138807; -0.459248; -0.035582; -0.548179; 1.404581; 1.344842; 0.083433; -0.405591; 0.262764; 0; 0; 106; 64; 
3023.679688; -161.773682; 179.989014; -160.636597; -179.840698; -2.805419; -3.138940; -0.455231; -0.027720; -0.568168; 1.401609; 1.224108; 0.079135; -0.580157; 0.415967; 0; 0; 107; 64; 
3023.683594; -161.845093; 179.989014; -160.751953; -179.851685; -2.807474; -3.139051; -0.464433; -0.018027; -0.587343; 1.398781; 1.069279; 0.065460; -0.651265; 0.405286; 0; 0; 108; 64; 
3023.687744; -161.850586; 179.989014; -160.861816; -179.857178; -2.809407; -3.139102; -0.461515; -0.006578; -0.604696; 1.396048; 1.010316; 0.064678; -0.559099; 0.294809; 0; 0; 109; 64; 
3023.691650; -161.993408; 179.989014; -160.971680; -179.862671; -2.811268; -3.139179; -0.451789; -0.004852; -0.622648; 1.393412; 0.984645; 0.026779; -0.607929; 0.178228; 0; 0; 110; 64; 
3023.695801; -162.075806; 179.989014; -161.081543; -179.862671; -2.813214; -3.139214; -0.456214; -0.002378; -0.640074; 1.390823; 0.891186; 0.013104; -0.764794; 0.105289; 0; 0; 111; 64; 
3023.699707; -162.152710; 179.989014; -161.191406; -179.862671; -2.815147; -3.139190; -0.462243; 0.003309; -0.656947; 1.388235; 0.821393; 0.027951; -0.773644; 0.028077; 0; 0; 112; 64; 
3023.703613; -162.240601; 179.989014; -161.301270; -179.862671; -2.817049; -3.139182; -0.463970; 0.003857; -0.673390; 1.385646; 0.785293; 0.023653; -0.724815; -0.042726; 0; 0; 113; 64; 
3023.707764; -162.312012; 179.989014; -161.405640; -179.868164; -2.818838; -3.139260; -0.453226; -0.006059; -0.689305; 1.383106; 0.816178; -0.026749; -0.659810; -0.024110; 0; 0; 114; 64; 
3023.711670; -162.322998; 179.989014; -161.510010; -179.868164; -2.820628; -3.139263; -0.445246; -0.004853; -0.703614; 1.380565; 0.819788; -0.013855; -0.521561; 0.033570; 0; 0; 115; 64; 
3023.715820; -162.471313; 179.989014; -161.608887; -179.868164; -2.822355; -3.139253; -0.431490; -0.001486; -0.718738; 1.378025; 0.837036; 0.001383; -0.589618; 0.036012; 0; 0; 116; 64; 
3023.719727; -162.553711; 179.989014; -161.707764; -179.868164; -2.824028; -3.139244; -0.418830; 0.000830; -0.733575; 1.375484; 0.855487; 0.008806; -0.933561; 0.006104; 0; 0; 117; 64; 
3023.723633; -162.630615; 179.989014; -161.806641; -179.868164; -2.825673; -3.139240; -0.414715; 0.001190; -0.748075; 1.372943; 0.869927; 0.008806; -1.207312; -0.022889; 0; 0; 118; 64; 
3023.727783; -162.713013; 179.989014; -161.900024; -179.868164; -2.827291; -3.139242; -0.414443; 0.000176; -0.762385; 1.370403; 0.897203; 0.005290; -1.360515; -0.033876; 0; 0; 119; 64; 
3023.731689; -162.789917; 179.989014; -161.987915; -179.868164; -2.828824; -3.139245; -0.407912; -0.000742; -0.776454; 1.367862; 0.975419; 0.004118; -1.472213; -0.028687; 0; 0; 120; 64; 
3023.735840; -162.800903; 179.989014; -162.075806; -179.868164; -2.830370; -3.139247; -0.406089; -0.001122; -0.789134; 1.365322; 1.032377; 0.005290; -1.445357; -0.019532; 0; 0; 121; 64; 
3023.739746; -162.949219; 179.989014; -162.163696; -179.868164; -2.831851; -3.139247; -0.396761; -0.000958; -0.802892; 1.362781; 1.119819; 0.008025; -1.517685; -0.014649; 0; 0; 122; 64; 
3023.743896; -163.026123; 179.989014; -162.246094; -179.868164; -2.833267; -3.139246; -0.384308; -0.000603; -0.816578; 1.360240; 1.222904; 0.010760; -1.850032; -0.015259; 0; 0; 123; 64; 
3023.747803; -163.103027; 179.989014; -162.333984; -179.868164; -2.834749; -3.139245; -0.388165; -0.000348; -0.830120; 1.357700; 1.266626; 0.012713; -2.094485; -0.019227; 0; 0; 124; 64; 
3023.751709; -163.190918; 179.989014; -162.421875; -179.862671; -2.836297; -3.139174; -0.401040; 0.007014; -0.843614; 1.355111; 1.286681; 0.052957; -2.184210; -0.065004; 0; 0; 125; 64; 
3023.755859; -163.262329; 179.989014; -162.509766; -179.862671; -2.837879; -3.139179; -0.413211; 0.003239; -0.856892; 1.352523; 1.319171; 0.034593; -2.115543; -0.108646; 0; 0; 126; 64; 
3023.759766; -163.273315; 179.989014; -162.597656; -179.862671; -2.839433; -3.139195; -0.415603; -0.001151; -0.868829; 1.349934; 1.391772; 0.020918; -1.822871; -0.085452; 0; 0; 127; 64; 
3023.763916; -163.427124; 179.989014; -162.685547; -179.862671; -2.840984; -3.139204; -0.409904; -0.002799; -0.881868; 1.347346; 1.461164; 0.020528; -1.688894; -0.042116; 0; 0; 128; 64; 
3023.767822; -163.504028; 179.989014; -162.778931; -179.862671; -2.842585; -3.139204; -0.407727; -0.002069; -0.894643; 1.344757; 1.484830; 0.027170; -1.806696; -0.016785; 0; 0; 129; 64; 
3023.771973; -163.586426; 179.989014; -162.866821; -179.862671; -2.844118; -3.139199; -0.401392; -0.000563; -0.907274; 1.342169; 1.543793; 0.033812; -1.932737; -0.017090; 0; 0; 130; 64; 
3023.775879; -163.663330; 179.989014; -162.954712; -179.862671; -2.845702; -3.139196; -0.404051; 0.000354; -0.919642; 1.339580; 1.562244; 0.036547; -2.034059; -0.030824; 0; 0; 131; 64; 
3023.779785; -163.740234; 179.989014; -163.048096; -179.862671; -2.847261; -3.139194; -0.404722; 0.000484; -0.931889; 1.336992; 1.602355; 0.036547; -2.073733; -0.043641; 0; 0; 132; 64; 
3023.783936; -163.751221; 179.989014; -163.135986; -179.862671; -2.848857; -3.139195; -0.408803; 0.000086; -0.942723; 1.334403; 1.623614; 0.035375; -1.940672; -0.048524; 0; 0; 133; 64; 
3023.787842; -163.899536; 179.989014; -163.229370; -179.862671; -2.850441; -3.139197; -0.407152; -0.000387; -0.954563; 1.331815; 1.656104; 0.034593; -1.856136; -0.046693; 0; 0; 134; 64; 
3023.791992; -163.976440; 179.989014; -163.317261; -179.862671; -2.852010; -3.139198; -0.402308; -0.000535; -0.966164; 1.329226; 1.691001; 0.035375; -1.978820; -0.042726; 0; 0; 135; 64; 
3023.795898; -164.058838; 179.989014; -163.410645; -179.862671; -2.853619; -3.139198; -0.405333; -0.000493; -0.977597; 1.326638; 1.694210; 0.036547; -2.047792; -0.040590; 0; 0; 136; 64; 
3023.800049; -164.135742; 179.989014; -163.498535; -179.862671; -2.855167; -3.139197; -0.402098; -0.000225; -0.988791; 1.324049; 1.740337; 0.038501; -2.083193; -0.041505; 0; 0; 137; 64; 
3023.803955; -164.218140; 179.989014; -163.586426; -179.862671; -2.856716; -3.139197; -0.400090; -0.000230; -0.999864; 1.321461; 1.778443; 0.038891; -2.137516; -0.043947; 0; 0; 138; 64; 
3023.807861; -164.229126; 179.989014; -163.679810; -179.862671; -2.858271; -3.139196; -0.399796; -0.000135; -1.009547; 1.318872; 1.809328; 0.040063; -2.055422; -0.045778; 0; 0; 139; 64; 
3023.812012; -164.377441; 179.989014; -163.767700; -179.862671; -2.859824; -3.139196; -0.397265; -0.000207; -1.020262; 1.316284; 1.837807; 0.040454; -2.034669; -0.047304; 0; 0; 140; 64; 
3023.815918; -164.448853; 179.989014; -163.855591; -179.862671; -2.861372; -3.139197; -0.394458; -0.000305; -1.030736; 1.313695; 1.861473; 0.040845; -2.181768; -0.047609; 0; 0; 141; 64; 
3023.820068; -164.536743; 179.989014; -163.948975; -179.862671; -2.863001; -3.139198; -0.403337; -0.000397; -1.041043; 1.311107; 1.837005; 0.041236; -2.208930; -0.046999; 0; 0; 142; 64; 
3023.823975; -164.613647; 179.989014; -164.036865; -179.862671; -2.864598; -3.139198; -0.406232; -0.000317; -1.051109; 1.308518; 1.851846; 0.042408; -2.143925; -0.046999; 0; 0; 143; 64; 
3023.827881; -164.696045; 179.989014; -164.130249; -179.862671; -2.866216; -3.139197; -0.408668; -0.000209; -1.061008; 1.305930; 1.858665; 0.043580; -2.074648; -0.048219; 0; 0; 144; 64; 
3023.832031; -164.701538; 179.989014; -164.223633; -179.862671; -2.867822; -3.139196; -0.407388; -0.000181; -1.069469; 1.303341; 1.875913; 0.044361; -1.897031; -0.050050; 0; 0; 145; 64; 
3023.835938; -164.849854; 179.989014; -164.317017; -179.862671; -2.869485; -3.139197; -0.408783; -0.000251; -1.078864; 1.300753; 1.853050; 0.044752; -1.791437; -0.051271; 0; 0; 146; 64; 
3023.840088; -164.926758; 179.989014; -164.410400; -179.862671; -2.871135; -3.139197; -0.406748; -0.000336; -1.087949; 1.298164; 1.838208; 0.045143; -1.846065; -0.051271; 0; 0; 147; 64; 
3023.843994; -165.014648; 179.989014; -164.509277; -179.862671; -2.872822; -3.139197; -0.410599; -0.000265; -1.096817; 1.295576; 1.800103; 0.046315; -1.837825; -0.051576; 0; 0; 148; 64; 
3023.848145; -165.086060; 179.989014; -164.602661; -179.862671; -2.874512; -3.139197; -0.413746; -0.000247; -1.105349; 1.292987; 1.769619; 0.047096; -1.765496; -0.052492; 0; 0; 149; 64; 
3023.852051; -165.173950; 179.989014; -164.701538; -179.862671; -2.876195; -3.139197; -0.414053; -0.000235; -1.113431; 1.290399; 1.749162; 0.047878; -1.679434; -0.053407; 0; 0; 150; 64; 
3023.855957; -165.184937; 179.989014; -164.794922; -179.862671; -2.877832; -3.139197; -0.408361; -0.000302; -1.113431; 1.287810; 1.753173; 0.048268; -1.506088; -0.054018; 0; 0; 151; 64; 
3023.860107; -165.333252; 179.989014; -164.888306; -179.862671; -2.879463; -3.139196; -0.400990; -0.000227; -1.113431; 1.285222; 1.743546; 0.049441; -1.450850; -0.054628; 0; 0; 152; 64; 
3023.864014; -165.410156; 179.989014; -164.987183; -179.862671; -2.881097; -3.139197; -0.396165; -0.000286; -1.113431; 1.282633; 1.714265; 0.049831; -1.567736; -0.055544; 0; 0; 153; 64; 
3023.868164; -165.492554; 179.989014; -165.080566; -179.862671; -2.882712; -3.139197; -0.394111; -0.000282; -1.113431; 1.280045; 1.688995; 0.050613; -1.614429; -0.056154; 0; 0; 154; 64; 
3023.872070; -165.569458; 179.989014; -165.173950; -179.862671; -2.884344; -3.139197; -0.396113; -0.000271; -1.113431; 1.277456; 1.650890; 0.051394; -1.589404; -0.056764; 0; 0; 155; 64; 
3023.876221; -165.651855; 179.989014; -165.261841; -179.862671; -2.885910; -3.139196; -0.390689; -0.000184; -1.113431; 1.274868; 1.655302; 0.052566; -1.550645; -0.057985; 0; 0; 156; 64; 
3023.880127; -165.662842; 179.989014; -165.349731; -179.862671; -2.887405; -3.139197; -0.379480; -0.000245; -1.113431; 1.272279; 1.686188; 0.052957; -1.473128; -0.059206; 0; 0; 157; 64; 
3023.884033; -165.811157; 179.989014; -165.437622; -179.862671; -2.888945; -3.139197; -0.375400; -0.000323; -1.113431; 1.269691; 1.664127; 0.053348; -1.497238; -0.059206; 0; 0; 158; 64; 
3023.888184; -165.893555; 179.989014; -165.531006; -179.862671; -2.890497; -3.139196; -0.375218; -0.000248; -1.113431; 1.267102; 1.626823; 0.054520; -1.633961; -0.059511; 0; 0; 159; 64; 
3023.892090; -165.970459; 179.989014; -165.618896; -179.862671; -2.892030; -3.139197; -0.376396; -0.000302; -1.113431; 1.264513; 1.604762; 0.054911; -1.659902; -0.060427; 0; 0; 160; 64; 
3023.896240; -166.047363; 179.989014; -165.706787; -179.862671; -2.893571; -3.139197; -0.378847; -0.000291; -1.113431; 1.261925; 1.581899; 0.055692; -1.616565; -0.060732; 0; 0; 161; 64; 
3023.900146; -166.129761; 179.989014; -165.789185; -179.862671; -2.895075; -3.139197; -0.376133; -0.000273; -1.113431; 1.259336; 1.584707; 0.056473; -1.566820; -0.061647; 0; 0; 162; 64; 
3023.904297; -166.135254; 179.989014; -165.877075; -179.862671; -2.896611; -3.139197; -0.376710; -0.000255; -1.113431; 1.256748; 1.562645; 0.057255; -1.391644; -0.062563; 0; 0; 163; 64; 
3023.908203; -166.283569; 179.989014; -165.964966; -179.862671; -2.898103; -3.139197; -0.369722; -0.000241; -1.113431; 1.254159; 1.562244; 0.058036; -1.317789; -0.063478; 0; 0; 164; 64; 
3023.912109; -166.365967; 179.989014; -166.052856; -179.862671; -2.899626; -3.139197; -0.367452; -0.000305; -1.113431; 1.251571; 1.526545; 0.058427; -1.445051; -0.064089; 0; 0; 165; 64; 
3023.916260; -166.442871; 179.989014; -166.140747; -179.862671; -2.901128; -3.139196; -0.367030; -0.000227; -1.113431; 1.248982; 1.502078; 0.059599; -1.494797; -0.065004; 0; 0; 166; 64; 
3023.920166; -166.525269; 179.989014; -166.223145; -179.862671; -2.902608; -3.139197; -0.365960; -0.000284; -1.113431; 1.246394; 1.490847; 0.059990; -1.502426; -0.065615; 0; 0; 167; 64; 
3023.924316; -166.602173; 179.989014; -166.311035; -179.862671; -2.904094; -3.139197; -0.366297; -0.000280; -1.113431; 1.243805; 1.474401; 0.060771; -1.487472; -0.066225; 0; 0; 168; 64; 
3023.928223; -166.613159; 179.989014; -166.393433; -179.862671; -2.905546; -3.139197; -0.363028; -0.000269; -1.113431; 1.241217; 1.478011; 0.061553; -1.344340; -0.066836; 0; 0; 169; 64; 
3023.932373; -166.755981; 179.989014; -166.475830; -179.862671; -2.906957; -3.139196; -0.354117; -0.000182; -1.113431; 1.238628; 1.493654; 0.062725; -1.334269; -0.068056; 0; 0; 170; 64; 
3023.936279; -166.843872; 179.989014; -166.558228; -179.862671; -2.908371; -3.139196; -0.348821; -0.000244; -1.113431; 1.236040; 1.486434; 0.063116; -1.539048; -0.069277; 0; 0; 171; 64; 
3023.940186; -166.915283; 179.989014; -166.640625; -179.862671; -2.909774; -3.139197; -0.348518; -0.000323; -1.113431; 1.233451; 1.479616; 0.063506; -1.660512; -0.069277; 0; 0; 172; 64; 
3023.944336; -166.997681; 179.989014; -166.717529; -179.862671; -2.911164; -3.139197; -0.349367; -0.000323; -1.113431; 1.230863; 1.483226; 0.064288; -1.707511; -0.069582; 0; 0; 173; 64; 
3023.948242; -167.074585; 179.989014; -166.799927; -179.862671; -2.912559; -3.139197; -0.351312; -0.000304; -1.113431; 1.228274; 1.486434; 0.065069; -1.708121; -0.069887; 0; 0; 174; 64; 
3023.952393; -167.080078; 179.989014; -166.876831; -179.862671; -2.913883; -3.139197; -0.345093; -0.000279; -1.113431; 1.225686; 1.534167; 0.065851; -1.600696; -0.070803; 0; 0; 175; 64; 
3023.956299; -167.228394; 179.989014; -166.953735; -179.862671; -2.915203; -3.139197; -0.338016; -0.000255; -1.113431; 1.223097; 1.566657; 0.066632; -1.637623; -0.071718; 0; 0; 176; 64; 
3023.960205; -167.310791; 179.989014; -167.030640; -179.862671; -2.916528; -3.139196; -0.334520; -0.000165; -1.113431; 1.220509; 1.580294; 0.067804; -1.860408; -0.073244; 0; 0; 177; 64; 
3023.964355; -167.387695; 179.989014; -167.107544; -179.862671; -2.917874; -3.139196; -0.338708; -0.000229; -1.113431; 1.217920; 1.579091; 0.068195; -1.968139; -0.074465; 0; 0; 178; 64; 
3023.968262; -167.464600; 179.989014; -167.184448; -179.862671; -2.919200; -3.139197; -0.341073; -0.000313; -1.113431; 1.215332; 1.601954; 0.068586; -1.983703; -0.074770; 0; 0; 179; 64; 
3023.972412; -167.541504; 179.989014; -167.255859; -179.862671; -2.920524; -3.139197; -0.342080; -0.000318; -1.113431; 1.212743; 1.631235; 0.069367; -1.976989; -0.074770; 0; 0; 180; 64; 
3023.976318; -167.552490; 179.989014; -167.332764; -179.862671; -2.921842; -3.139197; -0.341428; -0.000304; -1.113431; 1.210155; 1.664929; 0.070149; -1.847896; -0.075076; 0; 0; 181; 64; 
3023.980469; -167.700806; 179.989014; -167.409668; -179.862671; -2.923187; -3.139197; -0.340631; -0.000281; -1.113431; 1.207566; 1.678165; 0.070930; -1.803034; -0.075991; 0; 0; 182; 64; 
3023.984375; -167.777710; 179.989014; -167.486572; -179.862671; -2.924520; -3.139197; -0.338030; -0.000259; -1.113431; 1.204978; 1.693809; 0.071711; -1.941893; -0.076907; 0; 0; 183; 64; 
3023.988281; -167.854614; 179.989014; -167.563477; -179.862671; -2.925863; -3.139197; -0.339678; -0.000241; -1.113431; 1.202389; 1.702232; 0.072493; -2.018799; -0.077822; 0; 0; 184; 64; 
3023.992432; -167.937012; 179.989014; -167.640381; -179.862671; -2.927250; -3.139197; -0.346582; -0.000304; -1.113431; 1.199801; 1.690600; 0.072884; -2.005371; -0.078433; 0; 0; 185; 64; 
3023.996338; -168.013916; 179.989014; -167.722778; -179.862671; -2.928634; -3.139196; -0.350182; -0.000226; -1.113431; 1.197212; 1.696616; 0.074056; -1.933958; -0.079348; 0; 0; 186; 64; 
3024.000488; -168.019409; 179.989014; -167.799683; -179.862671; -2.930002; -3.139197; -0.349294; -0.000284; -1.113431; 1.194624; 1.717073; 0.074446; -1.748405; -0.080264; 0; 0; 187; 64; 
3024.004395; -168.173218; 179.989014; -167.876587; -179.862671; -2.931354; -3.139197; -0.343097; -0.000280; -1.113431; 1.192035; 1.739936; 0.075228; -1.713919; -0.080569; 0; 0; 188; 64; 
3024.008545; -168.250122; 179.989014; -167.953491; -179.862671; -2.932700; -3.139197; -0.337916; -0.000270; -1.113431; 1.189447; 1.749964; 0.076009; -1.901608; -0.081484; 0; 0; 189; 64; 
3024.012451; -168.332520; 179.989014; -168.035889; -179.862671; -2.934064; -3.139196; -0.339972; -0.000184; -1.113431; 1.186858; 1.743546; 0.077181; -2.013611; -0.082705; 0; 0; 190; 64; 
3024.016357; -168.409424; 179.989014; -168.112793; -179.862671; -2.935445; -3.139197; -0.345183; -0.000246; -1.113431; 1.184270; 1.735123; 0.077572; -2.025208; -0.083621; 0; 0; 191; 64; 
3024.020508; -168.486328; 179.989014; -168.189697; -179.862671; -2.936790; -3.139197; -0.344935; -0.000324; -1.113431; 1.181681; 1.759190; 0.077963; -2.002014; -0.083926; 0; 0; 192; 64; 
