TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
3204.119873; 42.742310; 0.000000; 44.549561; 0.131836; 0.777036; 0.002421; -0.151809; 0.026938; 0.821735; 1.723798; 0.609307; 0.080831; -3.711051; -0.424512; 0; 0; 52; 64; 
3204.123779; 42.736816; 0.000000; 44.538574; 0.137329; 0.776816; 0.002547; -0.169640; 0.022027; 0.790240; 1.721353; 0.909388; 0.100297; -3.753777; -0.417493; 0; 0; 53; 64; 
3204.127686; 42.588501; 0.000000; 44.527588; 0.148315; 0.776508; 0.002681; -0.184196; 0.020530; 0.756445; 1.718764; 1.193123; 0.134416; -3.903012; -0.391858; 0; 0; 54; 64; 
3204.131836; 42.511597; 0.000000; 44.511108; 0.153809; 0.776179; 0.002755; -0.192336; 0.014599; 0.721595; 1.716080; 1.494006; 0.136977; -4.276254; -0.350047; 0; 0; 55; 64; 
3204.135742; 42.440186; 0.000000; 44.489136; 0.159302; 0.775804; 0.002840; -0.203107; 0.013172; 0.685810; 1.713299; 1.789474; 0.157621; -4.637288; -0.298471; 0; 0; 56; 64; 
3204.139893; 42.363281; 0.000000; 44.461670; 0.159302; 0.775263; 0.002868; -0.227690; 0.007781; 0.649186; 1.710471; 2.016954; 0.147614; -4.875942; -0.243538; 0; 0; 57; 64; 
3204.143799; 42.291870; 0.000000; 44.434204; 0.164795; 0.774644; 0.002978; -0.250243; 0.014030; 0.611843; 1.707547; 2.255966; 0.193798; -5.007782; -0.228278; 0; 0; 58; 64; 
3204.147949; 42.286377; 0.000000; 44.395752; 0.170288; 0.773898; 0.003095; -0.274380; 0.019493; 0.575028; 1.704527; 2.471262; 0.228001; -5.008698; -0.293588; 0; 0; 59; 64; 
3204.151855; 42.143555; 0.000000; 44.351807; 0.175781; 0.773071; 0.003201; -0.292857; 0.021007; 0.536462; 1.701411; 2.688714; 0.245299; -5.057833; -0.371105; 0; 0; 60; 64; 
3204.155762; 42.066650; 0.000000; 44.302368; 0.181274; 0.772089; 0.003295; -0.316241; 0.019501; 0.497442; 1.698199; 2.856328; 0.254369; -5.202490; -0.416883; 0; 0; 61; 64; 
3204.159912; 41.989746; 0.000000; 44.247437; 0.192261; 0.770978; 0.003455; -0.342742; 0.024745; 0.458109; 1.694844; 3.002734; 0.304258; -5.212256; -0.469680; 0; 0; 62; 64; 
3204.163818; 41.912842; 0.000000; 44.181519; 0.197754; 0.769745; 0.003540; -0.368170; 0.019963; 0.418538; 1.691392; 3.136053; 0.301078; -5.103916; -0.507828; 0; 0; 63; 64; 
3204.167969; 41.841431; 0.000000; 44.110107; 0.203247; 0.768439; 0.003620; -0.386020; 0.015924; 0.378942; 1.687845; 3.278447; 0.307128; -4.906766; -0.486770; 0; 0; 64; 64; 
3204.171875; 41.830444; 0.000000; 44.033203; 0.208740; 0.766953; 0.003781; -0.408412; 0.022288; 0.340568; 1.684154; 3.350698; 0.365149; -4.593646; -0.500198; 0; 0; 65; 64; 
3204.175781; 41.687622; 0.000000; 43.945313; 0.214233; 0.765431; 0.003872; -0.417849; 0.019820; 0.301140; 1.680367; 3.443003; 0.370307; -4.397412; -0.538652; 0; 0; 66; 64; 
3204.179932; 41.605225; 0.000000; 43.857422; 0.225220; 0.763867; 0.004030; -0.422330; 0.024571; 0.261832; 1.676436; 3.524529; 0.418316; -4.478286; -0.579852; 0; 0; 67; 64; 
3204.183838; 41.533813; 0.000000; 43.764038; 0.230713; 0.762188; 0.004115; -0.436806; 0.019903; 0.222883; 1.672409; 3.550701; 0.415253; -4.495071; -0.610981; 0; 0; 68; 64; 
3204.187988; 41.456909; 0.000000; 43.670654; 0.230713; 0.760453; 0.004124; -0.450636; 0.008860; 0.184294; 1.668334; 3.578578; 0.382384; -4.303415; -0.546892; 0; 0; 69; 64; 
3204.191895; 41.385498; 0.000000; 43.571777; 0.236206; 0.758687; 0.004149; -0.457877; 0.004495; 0.146112; 1.664212; 3.613475; 0.380822; -4.051943; -0.437330; 0; 0; 70; 64; 
3204.196045; 41.380005; 0.000000; 43.467407; 0.236206; 0.756823; 0.004196; -0.466726; 0.006403; 0.109680; 1.660041; 3.601793; 0.398566; -3.726310; -0.376598; 0; 0; 71; 64; 
3204.199951; 41.237183; 0.000000; 43.357544; 0.241699; 0.754895; 0.004256; -0.472591; 0.010287; 0.072649; 1.655823; 3.565192; 0.416688; -3.529771; -0.383618; 0; 0; 72; 64; 
3204.203857; 41.165771; 0.000000; 43.247681; 0.241699; 0.752931; 0.004242; -0.476610; 0.005283; 0.036361; 1.651604; 3.517610; 0.385979; -3.491012; -0.383923; 0; 0; 73; 64; 
3204.208008; 41.099854; 0.000000; 43.132324; 0.236206; 0.750913; 0.004156; -0.484754; -0.005727; 0.000839; 1.647434; 3.448268; 0.327010; -3.275246; -0.295419; 0; 0; 74; 64; 
3204.211914; 41.028442; 0.000000; 43.011475; 0.236206; 0.748770; 0.004156; -0.499556; -0.002716; -0.033795; 1.643263; 3.322770; 0.338832; -2.938627; -0.208441; 0; 0; 75; 64; 
3204.216064; 40.951538; 0.000000; 42.890625; 0.236206; 0.746557; 0.004173; -0.511343; 0.002645; -0.067567; 1.639093; 3.185691; 0.350413; -2.605365; -0.213019; 0; 0; 76; 64; 
3204.219971; 40.951538; 0.000000; 42.764282; 0.236206; 0.744318; 0.004186; -0.517216; 0.005588; -0.099181; 1.634922; 3.055029; 0.348338; -2.185125; -0.261238; 0; 0; 77; 64; 
3204.224121; 40.808716; 0.000000; 42.632446; 0.236206; 0.742048; 0.004189; -0.518320; 0.005230; -0.130987; 1.630752; 2.912585; 0.335253; -1.866207; -0.298776; 0; 0; 78; 64; 
3204.228027; 40.742798; 0.000000; 42.506104; 0.236206; 0.739772; 0.004184; -0.516397; 0.003235; -0.161715; 1.626581; 2.763723; 0.320016; -1.728568; -0.304575; 0; 0; 79; 64; 
3204.231934; 40.665894; 0.000000; 42.374268; 0.236206; 0.737502; 0.004178; -0.514796; 0.001535; -0.191460; 1.622411; 2.614660; 0.309037; -1.556749; -0.287790; 0; 0; 80; 64; 
3204.236084; 40.605469; 0.000000; 42.242432; 0.236206; 0.735264; 0.004103; -0.510055; -0.006378; -0.220102; 1.618288; 2.479987; 0.264022; -1.344951; -0.226142; 0; 0; 81; 64; 
3204.239990; 40.528564; 0.000000; 42.116089; 0.236206; 0.733026; 0.004109; -0.505961; -0.002356; -0.247786; 1.614165; 2.331877; 0.280412; -1.162450; -0.174261; 0; 0; 82; 64; 
3204.244141; 40.528564; 0.000000; 41.989746; 0.236206; 0.730891; 0.004125; -0.492358; 0.002339; -0.273336; 1.610043; 2.231850; 0.291609; -1.007111; -0.197455; 0; 0; 83; 64; 
3204.248047; 40.385742; 0.000000; 41.863403; 0.236206; 0.728744; 0.004135; -0.484558; 0.004227; -0.299174; 1.605920; 2.093216; 0.289521; -1.005585; -0.245064; 0; 0; 84; 64; 
3204.252197; 40.314331; 0.000000; 41.737061; 0.236206; 0.726535; 0.004135; -0.488966; 0.003346; -0.324005; 1.601798; 1.905596; 0.279167; -1.053194; -0.273751; 0; 0; 85; 64; 
3204.256104; 40.242920; 0.000000; 41.616211; 0.236206; 0.724339; 0.004130; -0.494634; 0.001501; -0.347974; 1.597675; 1.741542; 0.268726; -0.890530; -0.273446; 0; 0; 86; 64; 
3204.260254; 40.177002; 0.000000; 41.489868; 0.230713; 0.722214; 0.004053; -0.490687; -0.007084; -0.370959; 1.593600; 1.630384; 0.223484; -0.632038; -0.214850; 0; 0; 87; 64; 
3204.264160; 40.100098; 0.000000; 41.369019; 0.230713; 0.720099; 0.003986; -0.484536; -0.010881; -0.393082; 1.589574; 1.512307; 0.201851; -0.385754; -0.116276; 0; 0; 88; 64; 
3204.268066; 40.100098; 0.000000; 41.248169; 0.230713; 0.718059; 0.004008; -0.470918; -0.002476; -0.413168; 1.585547; 1.418899; 0.235303; -0.187994; -0.092776; 0; 0; 89; 64; 
3204.272217; 39.957275; 0.000000; 41.132813; 0.225220; 0.716047; 0.003962; -0.458147; -0.003429; -0.433613; 1.581568; 1.307791; 0.211568; -0.199591; -0.120853; 0; 0; 90; 64; 
3204.276123; 39.896851; 0.000000; 41.017456; 0.225220; 0.714113; 0.003906; -0.444859; -0.005905; -0.453219; 1.577637; 1.216137; 0.186401; -0.372631; -0.112003; 0; 0; 91; 64; 
3204.280273; 39.825439; 0.000000; 40.913086; 0.219727; 0.712315; 0.003780; -0.428244; -0.015013; -0.472154; 1.573802; 1.177931; 0.127837; -0.483718; -0.039369; 0; 0; 92; 64; 
3204.284180; 39.765015; 0.000000; 40.808716; 0.208740; 0.710541; 0.003592; -0.418889; -0.026347; -0.490322; 1.570111; 1.119971; 0.055226; -0.494400; 0.115665; 0; 0; 93; 64; 
3204.288086; 39.693604; 0.000000; 40.704346; 0.208740; 0.708730; 0.003572; -0.418507; -0.014158; -0.507915; 1.566468; 1.021950; 0.097247; -0.491043; 0.192572; 0; 0; 94; 64; 
3204.292236; 39.693604; 0.000000; 40.605469; 0.203247; 0.707044; 0.003493; -0.407343; -0.010778; -0.523758; 1.562921; 0.995727; 0.077014; -0.468764; 0.150151; 0; 0; 95; 64; 
3204.296143; 39.561768; 0.000000; 40.506592; 0.197754; 0.705414; 0.003399; -0.394982; -0.011521; -0.540273; 1.559469; 0.977075; 0.043021; -0.565813; 0.123295; 0; 0; 96; 64; 
3204.300293; 39.490356; 0.000000; 40.413208; 0.192261; 0.703828; 0.003368; -0.385565; -0.006724; -0.556332; 1.556066; 0.957872; 0.046589; -0.857570; 0.093997; 0; 0; 97; 64; 
3204.304199; 39.424438; 0.000000; 40.325317; 0.192261; 0.702307; 0.003330; -0.379242; -0.005144; -0.572079; 1.552710; 0.962635; 0.036464; -1.111179; 0.048830; 0; 0; 98; 64; 
3204.308105; 39.358521; 0.000000; 40.237427; 0.186768; 0.700780; 0.003281; -0.380795; -0.006388; -0.587443; 1.549402; 0.956769; 0.018489; -1.249428; 0.029298; 0; 0; 99; 64; 
3204.312256; 39.281616; 0.000000; 40.149536; 0.186768; 0.699229; 0.003298; -0.386854; -0.001025; -0.602567; 1.546095; 0.944836; 0.040726; -1.284829; -0.000610; 0; 0; 100; 64; 
3204.316162; 39.281616; 0.000000; 40.061646; 0.186768; 0.697677; 0.003310; -0.391435; 0.001438; -0.616205; 1.542787; 0.946942; 0.048662; -1.151463; -0.058290; 0; 0; 101; 64; 
3204.320313; 39.138794; 0.000000; 39.973755; 0.186768; 0.696176; 0.003312; -0.386346; 0.000788; -0.630802; 1.539479; 0.984446; 0.046490; -1.098361; -0.095828; 0; 0; 102; 64; 
3204.324219; 39.061890; 0.000000; 39.891357; 0.186768; 0.694722; 0.003306; -0.376842; -0.001029; -0.645207; 1.536172; 1.034685; 0.043259; -1.285745; -0.100711; 0; 0; 103; 64; 
3204.328369; 38.995972; 0.000000; 39.803467; 0.186768; 0.693251; 0.003301; -0.375534; -0.002243; -0.659324; 1.532864; 1.058100; 0.044265; -1.426740; -0.087283; 0; 0; 104; 64; 
3204.332275; 38.919067; 0.000000; 39.721069; 0.186768; 0.691757; 0.003300; -0.379423; -0.002315; -0.673250; 1.529556; 1.068278; 0.049431; -1.473128; -0.074160; 0; 0; 105; 64; 
3204.336182; 38.853149; 0.000000; 39.633179; 0.186768; 0.690294; 0.003301; -0.379231; -0.001696; -0.686912; 1.526249; 1.105481; 0.055917; -1.478927; -0.071413; 0; 0; 106; 64; 
3204.340332; 38.847656; 0.000000; 39.550781; 0.186768; 0.688835; 0.003303; -0.378092; -0.001069; -0.699160; 1.522941; 1.143837; 0.061258; -1.366008; -0.077517; 0; 0; 107; 64; 
3204.344238; 38.710327; 0.000000; 39.468384; 0.186768; 0.687418; 0.003305; -0.370165; -0.000801; -0.712414; 1.519633; 1.199892; 0.064775; -1.378521; -0.085452; 0; 0; 108; 64; 
3204.348389; 38.633423; 0.000000; 39.385986; 0.186768; 0.686003; 0.003305; -0.364625; -0.000859; -0.725525; 1.516325; 1.237446; 0.067174; -1.611682; -0.090945; 0; 0; 109; 64; 
3204.352295; 38.567505; 0.000000; 39.303589; 0.186768; 0.684602; 0.003304; -0.363593; -0.001017; -0.738444; 1.513018; 1.275953; 0.069439; -1.775872; -0.093081; 0; 0; 110; 64; 
3204.356445; 38.490601; 0.000000; 39.226685; 0.186768; 0.683180; 0.003304; -0.367585; -0.001095; -0.751243; 1.509710; 1.303228; 0.072082; -1.850337; -0.093081; 0; 0; 111; 64; 
3204.360352; 38.424683; 0.000000; 39.144287; 0.186768; 0.681752; 0.003304; -0.371380; -0.001052; -0.763826; 1.506402; 1.337574; 0.075040; -1.849727; -0.093387; 0; 0; 112; 64; 
3204.364258; 38.419189; 0.000000; 39.061890; 0.186768; 0.680367; 0.003304; -0.368509; -0.000946; -0.775092; 1.503095; 1.403907; 0.077997; -1.724296; -0.094913; 0; 0; 113; 64; 
3204.368408; 38.276367; 0.000000; 38.984985; 0.186768; 0.678959; 0.003305; -0.365579; -0.000849; -0.787387; 1.499787; 1.445673; 0.080709; -1.715445; -0.097049; 0; 0; 114; 64; 
3204.372314; 38.204956; 0.000000; 38.902588; 0.186768; 0.677591; 0.003305; -0.358752; -0.000796; -0.799587; 1.496479; 1.502430; 0.083136; -1.919309; -0.099490; 0; 0; 115; 64; 
3204.376465; 38.133545; 0.000000; 38.825684; 0.186768; 0.676246; 0.003305; -0.355299; -0.000778; -0.811643; 1.493172; 1.560090; 0.085372; -2.100589; -0.101627; 0; 0; 116; 64; 
3204.380371; 38.062134; 0.000000; 38.748779; 0.186768; 0.674877; 0.003305; -0.357960; -0.000769; -0.823628; 1.489864; 1.600351; 0.087526; -2.215033; -0.103153; 0; 0; 117; 64; 
3204.384521; 37.990723; 0.000000; 38.666382; 0.186768; 0.673463; 0.003305; -0.365664; -0.000752; -0.835420; 1.486556; 1.622412; 0.089651; -2.222663; -0.104373; 0; 0; 118; 64; 
3204.388428; 37.985229; 0.000000; 38.589478; 0.186768; 0.672054; 0.003305; -0.369199; -0.000723; -0.845870; 1.483248; 1.665231; 0.091740; -2.034059; -0.105899; 0; 0; 119; 64; 
3204.392334; 37.842407; 0.000000; 38.507080; 0.192261; 0.670670; 0.003377; -0.364479; 0.006654; -0.857447; 1.479893; 1.723141; 0.133039; -2.013611; -0.149236; 0; 0; 120; 64; 
3204.396484; 37.770996; 0.000000; 38.424683; 0.192261; 0.669264; 0.003371; -0.362483; 0.002946; -0.868904; 1.476537; 1.756032; 0.115569; -2.218390; -0.192572; 0; 0; 121; 64; 
3204.400391; 37.699585; 0.000000; 38.342285; 0.192261; 0.667810; 0.003356; -0.369447; -0.001275; -0.880145; 1.473182; 1.762099; 0.103157; -2.244942; -0.170598; 0; 0; 122; 64; 
3204.404541; 37.628174; 0.000000; 38.259888; 0.192261; 0.666351; 0.003347; -0.374418; -0.002987; -0.891242; 1.469826; 1.781503; 0.102765; -2.152470; -0.128178; 0; 0; 123; 64; 
3204.408447; 37.556763; 0.000000; 38.177490; 0.192261; 0.664873; 0.003347; -0.377161; -0.002275; -0.902076; 1.466470; 1.798349; 0.109814; -2.052065; -0.103153; 0; 0; 124; 64; 
3204.412598; 37.551270; 0.000000; 38.095093; 0.192261; 0.663377; 0.003351; -0.378342; -0.000739; -0.911496; 1.463115; 1.808377; 0.117096; -1.850948; -0.103763; 0; 0; 125; 64; 
3204.416504; 37.413940; 0.000000; 38.007202; 0.192261; 0.661901; 0.003355; -0.373077; 0.000251; -0.921874; 1.459759; 1.826277; 0.120654; -1.783807; -0.118412; 0; 0; 126; 64; 
3204.420410; 37.337036; 0.000000; 37.919312; 0.192261; 0.660400; 0.003357; -0.371009; 0.000323; -0.932061; 1.456403; 1.815697; 0.120781; -1.924802; -0.131535; 0; 0; 127; 64; 
3204.424561; 37.265625; 0.000000; 37.831421; 0.192261; 0.658851; 0.003356; -0.377491; -0.000128; -0.941936; 1.453048; 1.777893; 0.119817; -1.946471; -0.136418; 0; 0; 128; 64; 
3204.428467; 37.194214; 0.000000; 37.749023; 0.186768; 0.657331; 0.003283; -0.379418; -0.007906; -0.951571; 1.449740; 1.772678; 0.080401; -1.833857; -0.092471; 0; 0; 129; 64; 
3204.432617; 37.117310; 0.000000; 37.661133; 0.186768; 0.655823; 0.003288; -0.377311; -0.004310; -0.961015; 1.446432; 1.775586; 0.100959; -1.746269; -0.046999; 0; 0; 130; 64; 
3204.436523; 37.111816; 0.000000; 37.573242; 0.192261; 0.654361; 0.003374; -0.369743; 0.007385; -0.969092; 1.443077; 1.796845; 0.156350; -1.720939; -0.111087; 0; 0; 131; 64; 
3204.440674; 36.968994; 0.000000; 37.490845; 0.192261; 0.652860; 0.003378; -0.368360; 0.005550; -0.978128; 1.439721; 1.778294; 0.140894; -1.812189; -0.197760; 0; 0; 132; 64; 
3204.444580; 36.903076; 0.000000; 37.402954; 0.192261; 0.651346; 0.003364; -0.370992; 0.000710; -0.986876; 1.436366; 1.752021; 0.122645; -1.914731; -0.203253; 0; 0; 133; 64; 
3204.448486; 36.826172; 0.000000; 37.315063; 0.186768; 0.649821; 0.003279; -0.376005; -0.009885; -0.995385; 1.433058; 1.729308; 0.076567; -1.800592; -0.120548; 0; 0; 134; 64; 
3204.452637; 36.760254; 0.000000; 37.232666; 0.186768; 0.648374; 0.003280; -0.369274; -0.006473; -1.003654; 1.429750; 1.759141; 0.100250; -1.694388; -0.040284; 0; 0; 135; 64; 
3204.456543; 36.677856; 0.000000; 37.144775; 0.192261; 0.646902; 0.003370; -0.365339; 0.006538; -1.011804; 1.426395; 1.756132; 0.161829; -1.800287; -0.093997; 0; 0; 136; 64; 
3204.460693; 36.677856; 0.000000; 37.062378; 0.192261; 0.645455; 0.003378; -0.362510; 0.005962; -1.018539; 1.423039; 1.761397; 0.150129; -1.830195; -0.189825; 0; 0; 137; 64; 
3204.464600; 36.535034; 0.000000; 36.979980; 0.192261; 0.643996; 0.003366; -0.362598; 0.001543; -1.026281; 1.419683; 1.753926; 0.131880; -1.816156; -0.208747; 0; 0; 138; 64; 
3204.468506; 36.463623; 0.000000; 36.892090; 0.192261; 0.642497; 0.003353; -0.366615; -0.001999; -1.033759; 1.416328; 1.723943; 0.123044; -1.845759; -0.174871; 0; 0; 139; 64; 
3204.472656; 36.392212; 0.000000; 36.809692; 0.186768; 0.641034; 0.003275; -0.366354; -0.010150; -1.041045; 1.413020; 1.725146; 0.086180; -1.745964; -0.093692; 0; 0; 140; 64; 
3204.476563; 36.320801; 0.000000; 36.727295; 0.186768; 0.639543; 0.003283; -0.367249; -0.005263; -1.048068; 1.409712; 1.706796; 0.112991; -1.653493; -0.035707; 0; 0; 141; 64; 
3204.480713; 36.243896; 0.000000; 36.639404; 0.192261; 0.638023; 0.003374; -0.369200; 0.007767; -1.054947; 1.406357; 1.672902; 0.172434; -1.680960; -0.108036; 0; 0; 142; 64; 
3204.484619; 36.238403; 0.000000; 36.551514; 0.192261; 0.636543; 0.003380; -0.367553; 0.006431; -1.060411; 1.403001; 1.666785; 0.157147; -1.617481; -0.208747; 0; 0; 143; 64; 
3204.488770; 36.101074; 0.000000; 36.469116; 0.186768; 0.635028; 0.003295; -0.369029; -0.006018; -1.066787; 1.399693; 1.636050; 0.097520; -1.474960; -0.180059; 0; 0; 144; 64; 
3204.492676; 36.029663; 0.000000; 36.381226; 0.186768; 0.633555; 0.003286; -0.363431; -0.006027; -1.072899; 1.396386; 1.629632; 0.108069; -1.452071; -0.097049; 0; 0; 145; 64; 
3204.496582; 35.952759; 0.000000; 36.298828; 0.186768; 0.632086; 0.003295; -0.359568; -0.002413; -1.078867; 1.393078; 1.611732; 0.125789; -1.500290; -0.077517; 0; 0; 146; 64; 
3204.500732; 35.886841; 0.000000; 36.210938; 0.186768; 0.630604; 0.003307; -0.359795; 0.000730; -1.084572; 1.389770; 1.580095; 0.136257; -1.564989; -0.105594; 0; 0; 147; 64; 
3204.504639; 35.809937; 0.000000; 36.128540; 0.186768; 0.629110; 0.003313; -0.362940; 0.001615; -1.090108; 1.386463; 1.544948; 0.137038; -1.574450; -0.141301; 0; 0; 148; 64; 
3204.508789; 35.804443; 0.000000; 36.040649; 0.186768; 0.627649; 0.003311; -0.362320; 0.000750; -1.094279; 1.383155; 1.536223; 0.133055; -1.416974; -0.159001; 0; 0; 149; 64; 
3204.512695; 35.661621; 0.000000; 35.958252; 0.186768; 0.626232; 0.003307; -0.354636; -0.000474; -1.099480; 1.379847; 1.547053; 0.129937; -1.362957; -0.156560; 0; 0; 150; 64; 
3204.516846; 35.590210; 0.000000; 35.875854; 0.186768; 0.624817; 0.003305; -0.348681; -0.001098; -1.104465; 1.376539; 1.540234; 0.130073; -1.517685; -0.145878; 0; 0; 151; 64; 
3204.520752; 35.518799; 0.000000; 35.798950; 0.186768; 0.623419; 0.003304; -0.346493; -0.001001; -1.109355; 1.373232; 1.534017; 0.132621; -1.624500; -0.138249; 0; 0; 152; 64; 
3204.524658; 35.447388; 0.000000; 35.716553; 0.186768; 0.622036; 0.003305; -0.345841; -0.000584; -1.113431; 1.369924; 1.534168; 0.135576; -1.685537; -0.137944; 0; 0; 153; 64; 
3204.528809; 35.370483; 0.000000; 35.639648; 0.186768; 0.620678; 0.003306; -0.344062; -0.000261; -1.113431; 1.366616; 1.548507; 0.137613; -1.719108; -0.142216; 0; 0; 154; 64; 
3204.532715; 35.364990; 0.000000; 35.562744; 0.186768; 0.619314; 0.003307; -0.343961; -0.000191; -1.113431; 1.363309; 1.556179; 0.138611; -1.604968; -0.147099; 0; 0; 155; 64; 
3204.536865; 35.222168; 0.000000; 35.485840; 0.192261; 0.617989; 0.003378; -0.337671; 0.007049; -1.113431; 1.359953; 1.582050; 0.178441; -1.621143; -0.191656; 0; 0; 156; 64; 
3204.540771; 35.150757; 0.000000; 35.408936; 0.192261; 0.616664; 0.003372; -0.333769; 0.003185; -1.113431; 1.356597; 1.593783; 0.159731; -1.825312; -0.233772; 0; 0; 157; 64; 
3204.544922; 35.079346; 0.000000; 35.326538; 0.192261; 0.615284; 0.003357; -0.340747; -0.001112; -1.113431; 1.353242; 1.570869; 0.146515; -1.836909; -0.209662; 0; 0; 158; 64; 
3204.548828; 35.007935; 0.000000; 35.249634; 0.186768; 0.613930; 0.003276; -0.342722; -0.010166; -1.113431; 1.349934; 1.579744; 0.106339; -1.685232; -0.124210; 0; 0; 159; 64; 
3204.552734; 34.936523; 0.000000; 35.172729; 0.186768; 0.612593; 0.003282; -0.339206; -0.005683; -1.113431; 1.346626; 1.597794; 0.132350; -1.574145; -0.057070; 0; 0; 160; 64; 
3204.556885; 34.931030; 0.000000; 35.095825; 0.186768; 0.611269; 0.003301; -0.333442; 0.000116; -1.113431; 1.343319; 1.611532; 0.153378; -1.500595; -0.081484; 0; 0; 161; 64; 
3204.560791; 34.788208; 0.000000; 35.018921; 0.192261; 0.609945; 0.003386; -0.328349; 0.010171; -1.113431; 1.339963; 1.610429; 0.197798; -1.617176; -0.181890; 0; 0; 162; 64; 
3204.564941; 34.711304; 0.000000; 34.942017; 0.186768; 0.608608; 0.003310; -0.328908; -0.001561; -1.113431; 1.336655; 1.593783; 0.133330; -1.812189; -0.221259; 0; 0; 163; 64; 
3204.568848; 34.639893; 0.000000; 34.865112; 0.186768; 0.607251; 0.003296; -0.335322; -0.004063; -1.113431; 1.333348; 1.572474; 0.131378; -1.759392; -0.160833; 0; 0; 164; 64; 
3204.572754; 34.568481; 0.000000; 34.788208; 0.186768; 0.605856; 0.003296; -0.342326; -0.002972; -1.113431; 1.330040; 1.543543; 0.140951; -1.625416; -0.124821; 0; 0; 165; 64; 
3204.576904; 34.497070; 0.000000; 34.711304; 0.186768; 0.604517; 0.003302; -0.338763; -0.000751; -1.113431; 1.326732; 1.558786; 0.150659; -1.541185; -0.126347; 0; 0; 166; 64; 
3204.580811; 34.486084; 0.000000; 34.634399; 0.192261; 0.603192; 0.003380; -0.333319; 0.007986; -1.113431; 1.323377; 1.571571; 0.194199; -1.479843; -0.189215; 0; 0; 167; 64; 
3204.584961; 34.348755; 0.000000; 34.557495; 0.186768; 0.601902; 0.003304; -0.325169; -0.003030; -1.113431; 1.320069; 1.589822; 0.134891; -1.511277; -0.207221; 0; 0; 168; 64; 
3204.588867; 34.271851; 0.000000; 34.480591; 0.186768; 0.600566; 0.003294; -0.325367; -0.004206; -1.113431; 1.316761; 1.564151; 0.137945; -1.619312; -0.147710; 0; 0; 169; 64; 
3204.593018; 34.205933; 0.000000; 34.409180; 0.186768; 0.599285; 0.003297; -0.322380; -0.002319; -1.113431; 1.313454; 1.573476; 0.149211; -1.682485; -0.123905; 0; 0; 170; 64; 
3204.596924; 34.123535; 0.000000; 34.332275; 0.186768; 0.597994; 0.003305; -0.322712; -0.000092; -1.113431; 1.310146; 1.571671; 0.157764; -1.751152; -0.135502; 0; 0; 171; 64; 
3204.600830; 34.057617; 0.000000; 34.260864; 0.186768; 0.596729; 0.003310; -0.321485; 0.000888; -1.113431; 1.306838; 1.587666; 0.160096; -1.808832; -0.158696; 0; 0; 172; 64; 
3204.604980; 34.052124; 0.000000; 34.189453; 0.192261; 0.595459; 0.003382; -0.322119; 0.007930; -1.113431; 1.303483; 1.598897; 0.197632; -1.759087; -0.216071; 0; 0; 173; 64; 
3204.608887; 33.909302; 0.000000; 34.118042; 0.186768; 0.594189; 0.003302; -0.321327; -0.003934; -1.113431; 1.300175; 1.609977; 0.136869; -1.707816; -0.217597; 0; 0; 174; 64; 
3204.613037; 33.832397; 0.000000; 34.046631; 0.192261; 0.592960; 0.003363; -0.315444; 0.002376; -1.113431; 1.296819; 1.641013; 0.181049; -1.827754; -0.188604; 0; 0; 175; 64; 
3204.616943; 33.766479; 0.000000; 33.969727; 0.186768; 0.591689; 0.003290; -0.318100; -0.006250; -1.113431; 1.293512; 1.636902; 0.136010; -1.893674; -0.162664; 0; 0; 176; 64; 
3204.621094; 33.689575; 0.000000; 33.898315; 0.186768; 0.590441; 0.003290; -0.318534; -0.004098; -1.113431; 1.290204; 1.654049; 0.150821; -1.865291; -0.113529; 0; 0; 177; 64; 
3204.625000; 33.618164; 0.000000; 33.832397; 0.186768; 0.589231; 0.003302; -0.313981; -0.000526; -1.113431; 1.286896; 1.692706; 0.164960; -1.919004; -0.121769; 0; 0; 178; 64; 
3204.628906; 33.612671; 0.000000; 33.760986; 0.192261; 0.587984; 0.003382; -0.315472; 0.008786; -1.113431; 1.283540; 1.700227; 0.209139; -1.919004; -0.198370; 0; 0; 179; 64; 
3204.633057; 33.469849; 0.000000; 33.689575; 0.192261; 0.586733; 0.003378; -0.316655; 0.004911; -1.113431; 1.280185; 1.708400; 0.187313; -1.945555; -0.267037; 0; 0; 180; 64; 
3204.636963; 33.398438; 0.000000; 33.618164; 0.186768; 0.585483; 0.003289; -0.317482; -0.007831; -1.113431; 1.276877; 1.720884; 0.129738; -1.983093; -0.207831; 0; 0; 181; 64; 
3204.641113; 33.327026; 0.000000; 33.546753; 0.192261; 0.584234; 0.003354; -0.318410; 0.000575; -1.113431; 1.273522; 1.736026; 0.184632; -1.971801; -0.156255; 0; 0; 182; 64; 
3204.645020; 33.250122; 0.000000; 33.469849; 0.192261; 0.582951; 0.003360; -0.321926; 0.001547; -1.113431; 1.270166; 1.733419; 0.186176; -2.005066; -0.185247; 0; 0; 183; 64; 
