TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
891.067383; 150.331421; -147.128906; 150.133667; -153.759155; 2.615225; -2.678732; -1.293114; 1.213155; -0.987220; 30.357143; 1.556443; -1.876289; -2.377392; 2.466201; 0; 0; 251; 64; 
891.071350; 150.034790; -147.128906; 149.837036; -153.484497; 2.609963; -2.673920; -1.310023; 1.215673; -0.983768; 30.357143; 1.513524; -1.900904; -2.318491; 2.143925; 0; 0; 252; 64; 
891.075378; 149.732666; -146.579590; 149.540405; -153.204346; 2.604761; -2.669070; -1.313489; 1.214238; -0.980365; 30.357143; 1.541803; -1.901295; -2.161321; 1.983093; 0; 0; 253; 64; 
891.079407; 149.430542; -146.304932; 149.238281; -152.924194; 2.599483; -2.664174; -1.319705; 1.215018; -0.977009; 30.357143; 1.530572; -1.868865; -2.018799; 2.110660; 0; 0; 254; 64; 
891.083435; 149.128418; -146.030273; 148.936157; -152.644043; 2.594123; -2.659277; -1.329424; 1.218674; -0.973606; 30.357143; 1.482639; -1.841906; -1.865291; 2.138432; 0; 0; 255; 64; 
891.087402; 148.831787; -145.755615; 148.634033; -152.369385; 2.588894; -2.654446; -1.319598; 1.215166; -0.970154; 30.357143; 1.528165; -1.860269; -1.769158; 2.144536; 0; 0; 0; 64; 
891.091431; 148.529663; -145.480957; 148.331909; -152.089233; 2.583682; -2.649542; -1.309587; 1.220295; -0.966703; 30.357143; 1.556644; -1.830966; -1.836909; 2.132633; 0; 0; 1; 64; 
891.095459; 148.222046; -145.480957; 148.029785; -151.803589; 2.578453; -2.644566; -1.306119; 1.231075; -0.963323; 30.357143; 1.554638; -1.773531; -2.042909; 1.823481; 0; 0; 2; 64; 
891.099426; 147.925415; -144.931641; 147.733154; -151.528931; 2.573304; -2.639761; -1.299708; 1.214977; -0.959968; 30.357143; 1.596153; -1.826668; -2.168340; 1.698050; 0; 0; 3; 64; 
891.103455; 147.634277; -144.656982; 147.436523; -151.254272; 2.568099; -2.635046; -1.303422; 1.192787; -0.956540; 30.357143; 1.593145; -1.889573; -1.999878; 2.050844; 0; 0; 4; 64; 
891.107483; 147.332153; -144.382324; 147.134399; -150.974121; 2.562821; -2.630143; -1.309915; 1.204694; -0.953089; 30.357143; 1.553034; -1.808695; -1.772820; 2.270272; 0; 0; 5; 64; 
891.111450; 147.035522; -144.107666; 146.837769; -150.693970; 2.557677; -2.625270; -1.296529; 1.214428; -0.949637; 30.357143; 1.597758; -1.778219; -1.819819; 2.250740; 0; 0; 6; 64; 
891.115479; 146.738892; -143.833008; 146.546631; -150.419312; 2.552644; -2.620404; -1.277260; 1.219622; -0.946258; 30.357143; 1.675774; -1.773140; -2.126835; 2.155828; 0; 0; 7; 64; 
891.119507; 146.447754; -143.833008; 146.255493; -150.139160; 2.547604; -2.615560; -1.271075; 1.218799; -0.942950; 30.357143; 1.712475; -1.788378; -2.460707; 1.876278; 0; 0; 8; 64; 
891.123474; 146.151123; -143.278198; 145.958862; -149.864502; 2.542406; -2.610736; -1.289274; 1.210350; -0.939642; 30.357143; 1.653913; -1.805960; -2.487564; 1.794794; 0; 0; 9; 64; 
891.127502; 145.859985; -143.003540; 145.662231; -149.589844; 2.537127; -2.605996; -1.309821; 1.194998; -0.936239; 30.357143; 1.592744; -1.847767; -2.096316; 2.093875; 0; 0; 10; 64; 
891.131531; 145.563354; -142.728882; 145.365601; -149.309692; 2.531898; -2.601081; -1.310445; 1.208886; -0.932811; 30.357143; 1.597357; -1.767279; -1.742912; 2.239448; 0; 0; 11; 64; 
891.135498; 145.261230; -142.454224; 145.068970; -149.029541; 2.526725; -2.596138; -1.298357; 1.224334; -0.929384; 30.357143; 1.625234; -1.707500; -1.802728; 2.140873; 0; 0; 12; 64; 
891.139526; 144.970093; -142.179565; 144.777832; -148.749390; 2.521735; -2.591287; -1.273066; 1.223184; -0.926004; 30.357143; 1.730525; -1.730943; -2.138432; 2.009949; 0; 0; 13; 64; 
891.143555; 144.673462; -142.179565; 144.486694; -148.469238; 2.516699; -2.586390; -1.267459; 1.224118; -0.922697; 30.357143; 1.758603; -1.723128; -2.490310; 1.736198; 0; 0; 14; 64; 
891.147583; 144.382324; -141.630249; 144.190063; -148.194580; 2.511495; -2.581586; -1.287367; 1.210154; -0.919365; 30.357143; 1.688609; -1.760246; -2.486648; 1.671194; 0; 0; 15; 64; 
891.151550; 144.085693; -141.355591; 143.887939; -147.914429; 2.506177; -2.576786; -1.312040; 1.199485; -0.915914; 30.357143; 1.600164; -1.766888; -2.034974; 1.976989; 0; 0; 16; 64; 
891.155579; 143.794556; -141.080933; 143.596802; -147.639771; 2.501060; -2.571951; -1.299039; 1.202606; -0.912439; 30.357143; 1.670760; -1.739148; -1.672109; 2.158879; 0; 0; 17; 64; 
891.159607; 143.497925; -140.806274; 143.305664; -147.354126; 2.496033; -2.566941; -1.273975; 1.226528; -0.909059; 30.357143; 1.751784; -1.627403; -1.888485; 2.089908; 0; 0; 18; 64; 
891.163574; 143.206787; -140.531616; 143.014526; -147.079468; 2.491089; -2.562085; -1.253376; 1.225420; -0.905727; 30.357143; 1.826992; -1.654362; -2.412793; 1.924802; 0; 0; 19; 64; 
891.167603; 142.915649; -140.531616; 142.723389; -146.804810; 2.486001; -2.557336; -1.264627; 1.210279; -0.902348; 30.357143; 1.786280; -1.731333; -2.613300; 1.726127; 0; 0; 20; 64; 
891.171631; 142.624512; -139.982300; 142.426758; -146.524658; 2.480688; -2.552522; -1.298727; 1.202526; -0.898848; 30.357143; 1.650704; -1.733287; -2.263558; 1.754509; 0; 0; 21; 64; 
891.175598; 142.333374; -139.707642; 142.130127; -146.250000; 2.475416; -2.547696; -1.310437; 1.199854; -0.895229; 30.357143; 1.608989; -1.711798; -1.711173; 2.027650; 0; 0; 22; 64; 
891.179626; 142.042236; -139.432983; 141.833496; -145.969849; 2.470334; -2.542771; -1.288180; 1.214099; -0.891585; 30.357143; 1.687205; -1.638343; -1.549730; 2.087771; 0; 0; 23; 64; 
891.183655; 141.751099; -139.152832; 141.547852; -145.689697; 2.465497; -2.537908; -1.245640; 1.218732; -0.888014; 30.357143; 1.846847; -1.633264; -1.975768; 2.011475; 0; 0; 24; 64; 
891.187622; 141.465454; -138.878174; 141.262207; -145.415039; 2.460560; -2.533134; -1.236006; 1.210935; -0.884419; 30.357143; 1.861889; -1.685229; -2.476577; 1.994385; 0; 0; 25; 64; 
891.191650; 141.179810; -138.878174; 140.971069; -145.140381; 2.455423; -2.528365; -1.259984; 1.204421; -0.880728; 30.357143; 1.755595; -1.721566; -2.518693; 1.857356; 0; 0; 26; 64; 
891.195679; 140.894165; -138.328857; 140.674438; -144.865723; 2.450195; -2.523593; -1.286120; 1.197665; -0.876917; 30.357143; 1.655718; -1.736804; -2.113407; 1.865291; 0; 0; 27; 64; 
891.199707; 140.603027; -138.054199; 140.383301; -144.591064; 2.445060; -2.518744; -1.286100; 1.201364; -0.873034; 30.357143; 1.658927; -1.695388; -1.703543; 2.090213; 0; 0; 28; 64; 
891.203674; 140.317383; -137.779541; 140.097656; -144.310913; 2.440132; -2.513878; -1.257141; 1.210443; -0.869151; 30.357143; 1.767628; -1.659833; -1.738639; 2.122868; 0; 0; 29; 64; 
891.207703; 140.031738; -137.504883; 139.812012; -144.036255; 2.435308; -2.509009; -1.228122; 1.217480; -0.865340; 30.357143; 1.868307; -1.643813; -2.202521; 2.046571; 0; 0; 30; 64; 
891.211731; 139.746094; -137.230225; 139.526367; -143.761597; 2.430306; -2.504228; -1.236309; 1.211314; -0.861481; 30.357143; 1.812753; -1.690308; -2.548601; 2.003540; 0; 0; 31; 64; 
891.215698; 139.465942; -137.230225; 139.235229; -143.486938; 2.425135; -2.499457; -1.265995; 1.205043; -0.857502; 30.357143; 1.690815; -1.725864; -2.374950; 1.843928; 0; 0; 32; 64; 
891.219727; 139.174805; -136.680908; 138.944092; -143.206787; 2.419946; -2.494615; -1.284095; 1.204863; -0.853404; 30.357143; 1.624632; -1.703593; -1.916562; 1.802118; 0; 0; 33; 64; 
891.223755; 138.894653; -136.406250; 138.652954; -142.932129; 2.414864; -2.489846; -1.276415; 1.196751; -0.849162; 30.357143; 1.648498; -1.721175; -1.537828; 2.031617; 0; 0; 34; 64; 
891.227783; 138.609009; -136.131592; 138.367310; -142.651978; 2.410011; -2.484919; -1.240757; 1.212419; -0.844967; 30.357143; 1.774246; -1.639515; -1.641896; 2.095096; 0; 0; 35; 64; 
891.231750; 138.323364; -135.856934; 138.087158; -142.377319; 2.405175; -2.480122; -1.217870; 1.211075; -0.840773; 30.357143; 1.828396; -1.667256; -2.129276; 2.043214; 0; 0; 36; 64; 
891.235779; 138.043213; -135.582275; 137.801514; -142.102661; 2.400187; -2.475339; -1.228255; 1.207359; -0.836530; 30.357143; 1.756798; -1.697341; -2.390515; 2.045656; 0; 0; 37; 64; 
891.239807; 137.763062; -135.582275; 137.510376; -141.833496; 2.395074; -2.470628; -1.253327; 1.197150; -0.832096; 30.357143; 1.647295; -1.758684; -2.172918; 1.918394; 0; 0; 38; 64; 
891.243774; 137.482910; -135.032959; 137.224731; -141.558838; 2.389985; -2.465843; -1.263552; 1.195107; -0.827518; 30.357143; 1.604376; -1.752041; -1.724296; 1.927244; 0; 0; 39; 64; 
891.247803; 137.197266; -134.752808; 136.933594; -141.278687; 2.384993; -2.460910; -1.251885; 1.209528; -0.822940; 30.357143; 1.628643; -1.659442; -1.558275; 2.070681; 0; 0; 40; 64; 
891.251831; 136.917114; -134.478149; 136.658936; -140.998535; 2.380281; -2.456045; -1.212868; 1.215525; -0.818457; 30.357143; 1.779260; -1.642250; -1.905881; 2.025208; 0; 0; 41; 64; 
891.255798; 136.636963; -134.203491; 136.378784; -140.723877; 2.375486; -2.451263; -1.202237; 1.209909; -0.813999; 30.357143; 1.800920; -1.683275; -2.378002; 1.999268; 0; 0; 42; 64; 
891.259827; 136.356812; -133.928833; 136.093140; -140.454712; 2.370357; -2.446561; -1.238738; 1.197139; -0.809326; 30.357143; 1.622225; -1.753995; -2.299570; 2.088992; 0; 0; 43; 64; 
891.263855; 136.082153; -133.928833; 135.807495; -140.180054; 2.365292; -2.441772; -1.255443; 1.199007; -0.804508; 30.357143; 1.564064; -1.749306; -1.812189; 1.986450; 0; 0; 44; 64; 
891.267883; 135.802002; -133.379517; 135.516357; -139.905396; 2.360263; -2.436973; -1.253288; 1.199135; -0.799546; 30.357143; 1.553034; -1.741101; -1.449934; 1.927549; 0; 0; 45; 64; 
891.271851; 135.521851; -133.104858; 135.236206; -139.625244; 2.355396; -2.432112; -1.228955; 1.204603; -0.794561; 30.357143; 1.618415; -1.697732; -1.435591; 2.073733; 0; 0; 46; 64; 
891.275879; 135.236206; -132.830200; 134.956055; -139.350586; 2.350632; -2.427249; -1.202635; 1.211665; -0.789623; 30.357143; 1.685400; -1.670382; -1.800592; 2.070070; 0; 0; 47; 64; 
891.279907; 134.961548; -132.555542; 134.675903; -139.075928; 2.345735; -2.422461; -1.206451; 1.208674; -0.784590; 30.357143; 1.626437; -1.699685; -2.116459; 2.044130; 0; 0; 48; 64; 
891.283875; 134.686890; -132.280884; 134.395752; -138.801270; 2.340781; -2.417751; -1.221664; 1.197777; -0.779436; 30.357143; 1.553435; -1.764153; -2.026124; 2.109439; 0; 0; 49; 64; 
891.287903; 134.412231; -132.280884; 134.110107; -138.526611; 2.335792; -2.412959; -1.233802; 1.199821; -0.774163; 30.357143; 1.494472; -1.759856; -1.716361; 1.984008; 0; 0; 50; 64; 
891.291931; 134.137573; -131.731567; 133.829956; -138.251953; 2.330879; -2.408162; -1.228318; 1.199193; -0.768794; 30.357143; 1.499285; -1.753995; -1.491134; 1.917478; 0; 0; 51; 64; 
891.295898; 133.857422; -131.456909; 133.549805; -137.977295; 2.326105; -2.403303; -1.206581; 1.203956; -0.763473; 30.357143; 1.563864; -1.711407; -1.550340; 2.067934; 0; 0; 52; 64; 
891.299927; 133.577271; -131.182251; 133.275146; -137.697144; 2.321388; -2.398442; -1.187873; 1.210768; -0.758200; 30.357143; 1.611997; -1.682885; -1.888180; 2.071596; 0; 0; 53; 64; 
891.303955; 133.308105; -130.907593; 133.000488; -137.427979; 2.316546; -2.393725; -1.195296; 1.200647; -0.752831; 30.357143; 1.554839; -1.748916; -2.076174; 2.091433; 0; 0; 54; 64; 
891.307922; 133.033447; -130.627441; 132.720337; -137.153320; 2.311557; -2.389008; -1.219354; 1.193765; -0.747294; 30.357143; 1.437714; -1.791894; -1.822565; 2.201300; 0; 0; 55; 64; 
891.311951; 132.764282; -130.627441; 132.434692; -136.884155; 2.306591; -2.384271; -1.228373; 1.193016; -0.741590; 30.357143; 1.384567; -1.811039; -1.394086; 2.096927; 0; 0; 56; 64; 
891.315979; 132.484131; -130.078125; 132.154541; -136.604004; 2.301721; -2.379388; -1.216810; 1.205330; -0.735813; 30.357143; 1.395397; -1.744227; -1.225013; 1.985229; 0; 0; 57; 64; 
891.320007; 132.209473; -129.808960; 131.885376; -136.329346; 2.297126; -2.374520; -1.178395; 1.210045; -0.730133; 30.357143; 1.531173; -1.711798; -1.534471; 2.041688; 0; 0; 58; 64; 
891.323975; 131.940308; -129.528809; 131.616211; -136.054688; 2.292451; -2.369739; -1.167521; 1.205507; -0.724452; 30.357143; 1.539596; -1.740320; -1.978210; 2.064882; 0; 0; 59; 64; 
891.328003; 131.671143; -129.254150; 131.341553; -135.780029; 2.287622; -2.365029; -1.185179; 1.195603; -0.718700; 30.357143; 1.448143; -1.796974; -2.035585; 2.156438; 0; 0; 60; 64; 
891.332031; 131.401978; -128.979492; 131.061401; -135.510864; 2.282697; -2.360304; -1.208084; 1.191942; -0.712804; 30.357143; 1.346462; -1.825105; -1.687674; 2.277902; 0; 0; 61; 64; 
891.335999; 131.127319; -128.979492; 130.786743; -135.236206; 2.277888; -2.355558; -1.204907; 1.193794; -0.706835; 30.357143; 1.355286; -1.836045; -1.341899; 2.143010; 0; 0; 62; 64; 
891.340027; 130.858154; -128.430176; 130.512085; -134.961548; 2.273167; -2.350740; -1.187382; 1.199459; -0.700819; 30.357143; 1.397002; -1.807523; -1.312296; 2.040773; 0; 0; 63; 64; 
891.344055; 130.583496; -128.155518; 130.248413; -134.686890; 2.268589; -2.345868; -1.161138; 1.206873; -0.694899; 30.357143; 1.478227; -1.759856; -1.629383; 2.125614; 0; 0; 64; 64; 
891.348022; 130.308838; -127.880859; 129.979248; -134.406738; 2.263926; -2.341006; -1.159002; 1.212723; -0.689051; 30.357143; 1.458572; -1.737585; -2.032533; 2.088992; 0; 0; 65; 64; 
891.352051; 130.039673; -127.606201; 129.704590; -134.132080; 2.259092; -2.336223; -1.183176; 1.207812; -0.683155; 30.357143; 1.349270; -1.770796; -2.076479; 2.064272; 0; 0; 66; 64; 
891.356079; 129.776001; -127.331543; 129.429932; -133.862915; 2.254286; -2.331590; -1.197320; 1.188366; -0.677138; 30.357143; 1.314172; -1.874335; -1.674856; 2.188787; 0; 0; 67; 64; 
891.360046; 129.506836; -127.331543; 129.160767; -133.588257; 2.249567; -2.326793; -1.189778; 1.194247; -0.671098; 30.357143; 1.350072; -1.845813; -1.322062; 2.119816; 0; 0; 68; 64; 
891.364075; 129.237671; -126.782227; 128.891602; -133.313599; 2.244892; -2.321908; -1.173558; 1.205969; -0.665082; 30.357143; 1.383364; -1.780564; -1.381878; 1.989807; 0; 0; 69; 64; 
891.368103; 128.963013; -126.502075; 128.627930; -133.033447; 2.240354; -2.317044; -1.150593; 1.209324; -0.659186; 30.357143; 1.457970; -1.751260; -1.734977; 2.052675; 0; 0; 70; 64; 
891.372131; 128.693848; -126.227417; 128.364258; -132.758789; 2.235799; -2.312267; -1.144063; 1.204237; -0.653386; 30.357143; 1.479430; -1.779001; -2.078005; 2.093265; 0; 0; 71; 64; 
891.376099; 128.430176; -125.952759; 128.095093; -132.489624; 2.231148; -2.307557; -1.156129; 1.194598; -0.647585; 30.357143; 1.440723; -1.832919; -2.110355; 2.194586; 0; 0; 72; 64; 
891.380127; 128.166504; -125.678101; 127.825928; -132.214966; 2.226341; -2.302829; -1.180626; 1.191652; -0.641689; 30.357143; 1.342250; -1.857535; -1.792962; 2.315134; 0; 0; 73; 64; 
891.384155; 127.897339; -125.678101; 127.556763; -131.940308; 2.221609; -2.298009; -1.182998; 1.201299; -0.635769; 30.357143; 1.336033; -1.827449; -1.479232; 2.131718; 0; 0; 74; 64; 
891.388123; 127.628174; -125.128784; 127.293091; -131.665649; 2.217041; -2.293198; -1.161931; 1.203056; -0.629872; 30.357143; 1.418662; -1.819244; -1.488388; 1.983093; 0; 0; 75; 64; 
891.392151; 127.359009; -124.854126; 127.029419; -131.385498; 2.212546; -2.288270; -1.140710; 1.213359; -0.624144; 30.357143; 1.493469; -1.746962; -1.824091; 2.049318; 0; 0; 76; 64; 
891.396179; 127.084351; -124.579468; 126.765747; -131.105347; 2.207963; -2.283351; -1.142156; 1.221133; -0.618584; 30.357143; 1.478427; -1.705937; -2.230598; 1.973632; 0; 0; 77; 64; 
891.400146; 126.820679; -124.310303; 126.502075; -130.836182; 2.203326; -2.278662; -1.156567; 1.201493; -0.613023; 30.357143; 1.446940; -1.806741; -2.254097; 1.999878; 0; 0; 78; 64; 
891.404175; 126.557007; -124.030151; 126.232910; -130.561523; 2.198574; -2.273970; -1.177773; 1.188773; -0.607366; 30.357143; 1.384567; -1.861442; -1.821345; 2.192450; 0; 0; 79; 64; 
891.408203; 126.293335; -124.030151; 125.969238; -130.286865; 2.193907; -2.269098; -1.174445; 1.202508; -0.601734; 30.357143; 1.408032; -1.793066; -1.480148; 2.072207; 0; 0; 80; 64; 
891.412231; 126.024170; -123.480835; 125.700073; -130.012207; 2.189296; -2.264291; -1.159878; 1.202841; -0.596078; 30.357143; 1.445937; -1.789159; -1.488388; 1.937315; 0; 0; 81; 64; 
891.416199; 125.755005; -123.206177; 125.441895; -129.726563; 2.184830; -2.259295; -1.136100; 1.219919; -0.590637; 30.357143; 1.531374; -1.678587; -1.832331; 1.978820; 0; 0; 82; 64; 
891.420227; 125.485840; -122.931519; 125.178223; -129.451904; 2.180279; -2.254525; -1.135606; 1.209626; -0.585244; 30.357143; 1.523352; -1.733678; -2.196112; 1.954711; 0; 0; 83; 64; 
891.424194; 125.222168; -122.656860; 124.914551; -129.177246; 2.175637; -2.249764; -1.151824; 1.201190; -0.579851; 30.357143; 1.471809; -1.768842; -2.147282; 2.045045; 0; 0; 84; 64; 
891.428223; 124.958496; -122.376709; 124.650879; -128.902588; 2.170954; -2.244985; -1.165396; 1.199190; -0.574434; 30.357143; 1.434505; -1.777047; -1.855220; 2.148808; 0; 0; 85; 64; 
891.432251; 124.700317; -122.376709; 124.387207; -128.627930; 2.166314; -2.240188; -1.164155; 1.201728; -0.568970; 30.357143; 1.444934; -1.773531; -1.613208; 1.992859; 0; 0; 86; 64; 
891.436279; 124.431152; -121.832886; 124.123535; -128.353271; 2.161783; -2.235322; -1.147473; 1.207255; -0.563577; 30.357143; 1.507508; -1.734068; -1.637013; 1.873836; 0; 0; 87; 64; 
891.440247; 124.161987; -121.558228; 123.865356; -128.073120; 2.157322; -2.230402; -1.129936; 1.214528; -0.558352; 30.357143; 1.570482; -1.674680; -1.941893; 1.947691; 0; 0; 88; 64; 
891.444275; 123.898315; -121.278076; 123.601685; -127.798462; 2.152817; -2.225635; -1.128718; 1.205651; -0.553175; 30.357143; 1.575897; -1.718830; -2.198553; 1.986755; 0; 0; 89; 64; 
891.448303; 123.640137; -121.003418; 123.343506; -127.523804; 2.148232; -2.220864; -1.140926; 1.200795; -0.547998; 30.357143; 1.540198; -1.741101; -2.158269; 2.080142; 0; 0; 90; 64; 
891.452332; 123.376465; -120.728760; 123.079834; -127.243652; 2.143573; -2.216004; -1.155513; 1.208513; -0.542845; 30.357143; 1.490260; -1.705546; -1.973632; 2.106998; 0; 0; 91; 64; 
891.456299; 123.112793; -120.728760; 122.816162; -126.968994; 2.138947; -2.211209; -1.158094; 1.207477; -0.537643; 30.357143; 1.488254; -1.724691; -1.795709; 1.874752; 0; 0; 92; 64; 
891.460327; 122.854614; -120.179443; 122.552490; -126.694336; 2.134391; -2.206432; -1.149240; 1.200170; -0.532418; 30.357143; 1.526159; -1.744618; -1.671194; 1.810358; 0; 0; 93; 64; 
891.464355; 122.585449; -119.904785; 122.294312; -126.414185; 2.129952; -2.201520; -1.128886; 1.208092; -0.527337; 30.357143; 1.606582; -1.672335; -1.788995; 1.978820; 0; 0; 94; 64; 
891.468323; 122.321777; -119.630127; 122.036133; -126.139526; 2.125528; -2.196742; -1.116210; 1.203724; -0.522328; 30.357143; 1.650503; -1.696950; -2.075564; 2.034974; 0; 0; 95; 64; 
891.472351; 122.069092; -119.355469; 121.777954; -125.870361; 2.121021; -2.192028; -1.121945; 1.195181; -0.517295; 30.357143; 1.625233; -1.748134; -2.165899; 2.133854; 0; 0; 96; 64; 
891.476379; 121.810913; -119.080811; 121.519775; -125.595703; 2.116380; -2.187298; -1.141189; 1.192673; -0.512165; 30.357143; 1.540398; -1.773530; -1.958068; 2.244942; 0; 0; 97; 64; 
891.480347; 121.552734; -119.080811; 121.256104; -125.326538; 2.111798; -2.182550; -1.144040; 1.194757; -0.506964; 30.357143; 1.528967; -1.785643; -1.681570; 2.097842; 0; 0; 98; 64; 
891.484375; 121.294556; -118.531494; 120.997925; -125.046387; 2.107294; -2.177662; -1.132649; 1.207262; -0.501810; 30.357143; 1.561256; -1.721174; -1.665700; 1.949217; 0; 0; 99; 64; 
891.488403; 121.030884; -118.251343; 120.739746; -124.771729; 2.102870; -2.172797; -1.116930; 1.210626; -0.496729; 30.357143; 1.611596; -1.694215; -1.913205; 1.998657; 0; 0; 100; 64; 
891.492371; 120.772705; -117.976685; 120.487061; -124.491577; 2.098449; -2.167951; -1.111251; 1.212184; -0.491744; 30.357143; 1.633055; -1.686791; -2.192755; 1.994690; 0; 0; 101; 64; 
891.496399; 120.514526; -117.702026; 120.228882; -124.222412; 2.093947; -2.163248; -1.120941; 1.198402; -0.486735; 30.357143; 1.603774; -1.761809; -2.218696; 2.059389; 0; 0; 102; 64; 
891.500427; 120.256348; -117.427368; 119.965210; -123.947754; 2.089326; -2.158465; -1.139908; 1.198399; -0.481677; 30.357143; 1.530170; -1.762200; -1.945555; 2.166814; 0; 0; 103; 64; 
891.504456; 119.998169; -117.427368; 119.707031; -123.673096; 2.084775; -2.153660; -1.140130; 1.202622; -0.476596; 30.357143; 1.532978; -1.753995; -1.694082; 1.988891; 0; 0; 104; 64; 
891.508423; 119.739990; -116.878052; 119.448853; -123.392944; 2.080231; -2.148792; -1.134647; 1.208372; -0.471491; 30.357143; 1.533981; -1.715314; -1.640065; 1.848506; 0; 0; 105; 64; 
891.512451; 119.481812; -116.603394; 119.190674; -123.118286; 2.075804; -2.143946; -1.118510; 1.207442; -0.466433; 30.357143; 1.586727; -1.698904; -1.759392; 1.957762; 0; 0; 106; 64; 
891.516479; 119.223633; -116.334229; 118.937988; -122.843628; 2.071427; -2.139176; -1.105100; 1.201626; -0.461399; 30.357143; 1.633857; -1.725082; -1.947996; 2.043825; 0; 0; 107; 64; 
891.520447; 118.965454; -116.059570; 118.679810; -122.568970; 2.066975; -2.134390; -1.107637; 1.200957; -0.456390; 30.357143; 1.612197; -1.731724; -2.054506; 2.120121; 0; 0; 108; 64; 
891.524475; 118.712769; -115.779419; 118.421631; -122.294312; 2.062355; -2.129664; -1.128808; 1.195777; -0.451237; 30.357143; 1.504499; -1.771577; -1.893063; 2.190008; 0; 0; 109; 64; 
891.528503; 118.454590; -115.779419; 118.163452; -122.019653; 2.057823; -2.124784; -1.131099; 1.209119; -0.446108; 30.357143; 1.492867; -1.716486; -1.686758; 1.972716; 0; 0; 110; 64; 
891.532471; 118.196411; -115.230103; 117.905273; -121.739502; 2.053366; -2.119916; -1.121186; 1.212501; -0.440978; 30.357143; 1.522950; -1.693043; -1.716361; 1.774957; 0; 0; 111; 64; 
891.536499; 117.943726; -114.955444; 117.652588; -121.464844; 2.048983; -2.115155; -1.107742; 1.200284; -0.435872; 30.357143; 1.572888; -1.730161; -1.805170; 1.933042; 0; 0; 112; 64; 
891.540527; 117.691040; -114.680786; 117.399902; -121.190186; 2.044682; -2.110387; -1.092154; 1.196066; -0.430839; 30.357143; 1.640275; -1.740710; -1.921140; 2.097232; 0; 0; 113; 64; 
891.544556; 117.432861; -114.406128; 117.147217; -120.915527; 2.040313; -2.105590; -1.090950; 1.199563; -0.425878; 30.357143; 1.635462; -1.730161; -2.074343; 2.179022; 0; 0; 114; 64; 
891.548523; 117.180176; -114.131470; 116.894531; -120.646362; 2.035845; -2.100851; -1.103438; 1.197406; -0.420892; 30.357143; 1.575897; -1.761809; -2.073122; 2.212897; 0; 0; 115; 64; 
891.552551; 116.921997; -114.131470; 116.636353; -120.366211; 2.031304; -2.095967; -1.119281; 1.211094; -0.415883; 30.357143; 1.504900; -1.709062; -1.941893; 1.959593; 0; 0; 116; 64; 
891.556580; 116.669312; -113.582153; 116.383667; -120.091553; 2.026790; -2.091102; -1.124619; 1.213306; -0.410873; 30.357143; 1.483240; -1.691089; -1.820124; 1.753594; 0; 0; 117; 64; 
891.560547; 116.411133; -113.302002; 116.125488; -119.811401; 2.022307; -2.086272; -1.122627; 1.207335; -0.405840; 30.357143; 1.488655; -1.692261; -1.695914; 1.882382; 0; 0; 118; 64; 
891.564575; 116.158447; -113.027344; 115.872803; -119.536743; 2.017946; -2.081442; -1.106545; 1.206414; -0.400854; 30.357143; 1.554838; -1.683275; -1.690420; 1.976379; 0; 0; 119; 64; 
891.568604; 115.905762; -112.752686; 115.620117; -119.262085; 2.013651; -2.076738; -1.089112; 1.194861; -0.395893; 30.357143; 1.619818; -1.744617; -1.809748; 2.088992; 0; 0; 120; 64; 
891.573120; 115.658569; -112.478027; 115.372925; -118.992920; 2.009287; -2.072014; -1.086982; 1.191055; -0.390907; 30.357143; 1.608387; -1.771577; -1.879330; 2.229987; 0; 0; 121; 64; 
891.576599; 115.400391; -112.478027; 115.114746; -118.712769; 2.004823; -2.067123; -1.097524; 1.208251; -0.385922; 30.357143; 1.537791; -1.701248; -1.920530; 2.017884; 0; 0; 122; 64; 
891.580627; 115.147705; -111.928711; 114.862061; -118.438110; 2.000356; -2.062316; -1.106078; 1.206980; -0.380889; 30.357143; 1.492265; -1.710625; -1.892453; 1.828974; 0; 0; 123; 64; 
891.584595; 114.895020; -111.654053; 114.609375; -118.163452; 1.995939; -2.057544; -1.106318; 1.198761; -0.375856; 30.357143; 1.494471; -1.731333; -1.742912; 1.997436; 0; 0; 124; 64; 
891.588623; 114.647827; -111.379395; 114.362183; -117.888794; 1.991646; -2.052765; -1.090913; 1.197550; -0.370871; 30.357143; 1.563061; -1.734068; -1.694998; 2.128056; 0; 0; 125; 64; 
891.592651; 114.400635; -111.104736; 114.114990; -117.619629; 1.987424; -2.048034; -1.072393; 1.194353; -0.365933; 30.357143; 1.634258; -1.764153; -1.847285; 2.215949; 0; 0; 126; 64; 
891.596619; 114.147949; -110.830078; 113.867798; -117.344971; 1.983170; -2.043220; -1.066372; 1.202236; -0.361115; 30.357143; 1.647996; -1.742664; -2.100589; 2.234565; 0; 0; 127; 64; 
