TIME; TAG; POSITION; SPEED; POLARIZATION; POLARIZATION SPEED; PWENABLE; CHEKSUM; CRC; 
945.467773; 2013; 172.589722; -1.179442; -0.065918; 0.000000; 1; 0x527e; 0xb23f; 
945.471802; 2014; 172.309570; -1.206191; -0.060425; 0.000000; 1; 0x5136; 0xac3f; 
945.475830; 2015; 172.034912; -1.215874; -0.054932; 0.000000; 1; 0x50a1; 0xae3f; 
945.479858; 2015; 171.760254; -1.207917; -0.049438; 0.000000; 1; 0x50c3; 0xb33f; 
945.483826; 2017; 171.485596; -1.202356; -0.054932; 0.000000; 1; 0x50cc; 0xb43f; 
945.487854; 2018; 171.210938; -1.196700; -0.054932; 0.000000; 1; 0x50d6; 0xb23f; 
945.491882; 2019; 170.941772; -1.183852; -0.043945; 0.000000; 1; 0x512e; 0xb03f; 
945.495850; 2020; 170.661621; -1.203219; -0.038452; 0.000000; 1; 0x5033; 0xb03f; 
945.499878; 2021; 170.386963; -1.218271; -0.038452; 0.000000; 1; 0x4f65; 0xb23f; 
945.503906; 2021; 170.112305; -1.208971; -0.038452; 0.000000; 1; 0x4f94; 0xb23f; 
945.507874; 2023; 169.837646; -1.194974; -0.038452; 0.000000; 1; 0x4ff6; 0xb03f; 
945.511902; 2024; 169.562988; -1.185386; -0.032959; 0.000000; 1; 0x502a; 0xaf3f; 
945.515930; 2025; 169.288330; -1.195645; -0.027466; 0.000000; 1; 0x4f8f; 0xb13f; 
945.519897; 2026; 169.013672; -1.213861; -0.027466; 0.000000; 1; 0x4ea0; 0xb13f; 
945.523926; 2027; 168.733521; -1.221531; -0.027466; 0.000000; 1; 0x4e1e; 0xb03f; 
945.527954; 2027; 168.458862; -1.206287; -0.032959; 0.000000; 1; 0x4e8a; 0xaf3f; 
945.531982; 2029; 168.184204; -1.190851; -0.027466; 0.000000; 1; 0x4efc; 0xaf3f; 
945.535950; 2030; 167.915039; -1.183277; -0.016479; 0.000000; 1; 0x4f1d; 0xb23f; 
945.539978; 2031; 167.640381; -1.188550; -0.010986; 0.000000; 1; 0x4eb6; 0xb23f; 
945.544006; 2032; 167.365723; -1.211656; -0.016479; 0.000000; 1; 0x4d93; 0xb03f; 
945.547974; 2033; 167.085571; -1.223353; -0.016479; 0.000000; 1; 0x4ce7; 0xad3f; 
945.552002; 2033; 166.816406; -1.201589; -0.010986; 0.000000; 1; 0x4d9a; 0xac3f; 
945.556030; 2035; 166.541748; -1.188550; -0.005493; 0.000000; 1; 0x4df3; 0xb03f; 
945.559998; 2036; 166.267090; -1.183757; 0.005493; 0.000000; 1; 0x4df6; 0xb43f; 
945.564026; 2037; 165.992432; -1.197467; 0.005493; 0.000000; 1; 0x4d36; 0xb23f; 
945.568054; 2038; 165.717773; -1.216545; 0.000000; 0.000000; 1; 0x4c3d; 0xad3f; 
945.572083; 2039; 165.443115; -1.215683; 0.005493; 0.000000; 1; 0x4c16; 0xaa3f; 
945.576050; 2039; 165.168457; -1.202644; 0.010986; 0.000000; 1; 0x4c6d; 0xad3f; 
945.580750; 2041; 164.893799; -1.190851; 0.021973; 0.000000; 1; 0x4cba; 0xb23f; 
945.584595; 2042; 164.619141; -1.185099; 0.027466; 0.000000; 1; 0x4cc6; 0xb53f; 
945.588379; 2043; 164.344482; -1.197467; 0.016479; 0.000000; 1; 0x4c12; 0xb03f; 
945.592224; 2044; 164.069824; -1.215683; 0.021973; 0.000000; 1; 0x4b24; 0xa93f; 
945.596130; 2045; 163.789673; -1.222202; 0.027466; 0.000000; 1; 0x4aaf; 0xaa3f; 
945.600098; 2046; 163.515015; -1.210985; 0.038452; 0.000000; 1; 0x4af5; 0xb03f; 
945.604126; 2047; 163.240356; -1.200439; 0.043945; 0.000000; 1; 0x4b33; 0xb43f; 
945.608154; 2048; 162.965698; -1.196891; 0.038452; 0.000000; 1; 0x4b26; 0xb33f; 
945.612122; 2049; 162.691040; -1.206575; 0.038452; 0.000000; 1; 0x4a90; 0xad3f; 
945.616150; 2050; 162.410889; -1.221339; 0.043945; 0.000000; 1; 0x49c5; 0xaa3f; 
945.620178; 2051; 162.136230; -1.211656; 0.054932; 0.000000; 1; 0x49fb; 0xad3f; 
945.624207; 2051; 161.861572; -1.196028; 0.054932; 0.000000; 1; 0x4a6c; 0xb13f; 
945.628174; 2053; 161.586914; -1.186825; 0.060425; 0.000000; 1; 0x4a9d; 0xb13f; 
945.632202; 2054; 161.312256; -1.184907; 0.060425; 0.000000; 1; 0x4a80; 0xad3f; 
945.636230; 2055; 161.037598; -1.199288; 0.065918; 0.000000; 1; 0x49ba; 0xaa3f; 
945.640198; 2056; 160.762939; -1.217312; 0.071411; 0.000000; 1; 0x48ce; 0xab3f; 
945.644226; 2057; 160.488281; -1.207821; 0.076904; 0.000000; 1; 0x4901; 0xad3f; 
945.648254; 2057; 160.213623; -1.198042; 0.076904; 0.000000; 1; 0x4935; 0xae3f; 
945.652222; 2059; 159.944458; -1.183277; 0.082397; 0.000000; 1; 0x49a1; 0xae3f; 
945.656250; 2060; 159.669800; -1.183469; 0.093384; 0.000000; 1; 0x4970; 0xac3f; 
945.660278; 2061; 159.395142; -1.207150; 0.093384; 0.000000; 1; 0x4848; 0xab3f; 
945.664307; 2062; 159.114990; -1.221819; 0.098877; 0.000000; 1; 0x477e; 0xac3f; 
945.668274; 2063; 158.845825; -1.207629; 0.104370; 0.000000; 1; 0x47e3; 0xad3f; 
945.672302; 2063; 158.571167; -1.195357; 0.104370; 0.000000; 1; 0x4831; 0xaa3f; 
945.676331; 2065; 158.296509; -1.188263; 0.109863; 0.000000; 1; 0x484c; 0xaa3f; 
945.680298; 2066; 158.027344; -1.179059; 0.120850; 0.000000; 1; 0x487e; 0xac3f; 
945.684326; 2067; 157.747192; -1.203507; 0.120850; 0.000000; 1; 0x474d; 0xac3f; 
945.688354; 2068; 157.472534; -1.213861; 0.126343; 0.000000; 1; 0x46b1; 0xab3f; 
945.692322; 2069; 157.203369; -1.205520; 0.131836; 0.000000; 1; 0x46d9; 0xa93f; 
945.696350; 2069; 156.928711; -1.197850; 0.137329; 0.000000; 1; 0x46f8; 0xa83f; 
945.700378; 2071; 156.654053; -1.184236; 0.148315; 0.000000; 1; 0x4758; 0xab3f; 
945.704346; 2072; 156.379395; -1.191810; 0.153809; 0.000000; 1; 0x46d9; 0xae3f; 
945.708374; 2073; 156.104736; -1.210985; 0.153809; 0.000000; 1; 0x45e0; 0xac3f; 
945.712402; 2074; 155.830078; -1.213573; 0.148315; 0.000000; 1; 0x4593; 0xa73f; 
945.716431; 2075; 155.555420; -1.201206; 0.153809; 0.000000; 1; 0x45e4; 0xa43f; 
945.720398; 2075; 155.286255; -1.186729; 0.164795; 0.000000; 1; 0x464c; 0xa73f; 
945.724426; 2077; 155.011597; -1.179538; 0.175781; 0.000000; 1; 0x4669; 0xab3f; 
945.728455; 2078; 154.736938; -1.200630; 0.175781; 0.000000; 1; 0x455c; 0xad3f; 
945.732422; 2079; 154.456787; -1.218271; 0.175781; 0.000000; 1; 0x4472; 0xaa3f; 
945.736450; 2080; 154.182129; -1.222586; 0.170288; 0.000000; 1; 0x4413; 0xa43f; 
945.740479; 2081; 153.907471; -1.202452; 0.186768; 0.000000; 1; 0x44b7; 0xa43f; 
945.744446; 2081; 153.632813; -1.190468; 0.192261; 0.000000; 1; 0x4503; 0xaa3f; 
945.748474; 2083; 153.363647; -1.179442; 0.197754; 0.000000; 1; 0x4548; 0xad3f; 
945.752502; 2084; 153.088989; -1.191618; 0.197754; 0.000000; 1; 0x4498; 0xaa3f; 
945.756470; 2085; 152.814331; -1.206191; 0.192261; 0.000000; 1; 0x43ce; 0xa33f; 
945.760498; 2086; 152.539673; -1.212519; 0.197754; 0.000000; 1; 0x435c; 0x9f3f; 
945.764526; 2087; 152.265015; -1.202931; 0.203247; 0.000000; 1; 0x4390; 0xa33f; 
945.768555; 2087; 151.995850; -1.188934; 0.214233; 0.000000; 1; 0x43f3; 0xa83f; 
945.772522; 2089; 151.715698; -1.195357; 0.214233; 0.000000; 1; 0x437f; 0xab3f; 
945.776550; 2090; 151.441040; -1.207725; 0.203247; 0.000000; 1; 0x42cb; 0xa73f; 
945.780579; 2091; 151.166382; -1.208971; 0.208740; 0.000000; 1; 0x428e; 0xa23f; 
945.784546; 2092; 150.891724; -1.206383; 0.214233; 0.000000; 1; 0x4279; 0xa23f; 
945.788574; 2093; 150.617065; -1.203507; 0.219727; 0.000000; 1; 0x4267; 0xa53f; 
945.792603; 2093; 150.342407; -1.189605; 0.225220; 0.000000; 1; 0x42c7; 0xa83f; 
945.796570; 2095; 150.073242; -1.180976; 0.225220; 0.000000; 1; 0x42f2; 0xa73f; 
945.800598; 2096; 149.793091; -1.207917; 0.214233; 0.000000; 1; 0x41a5; 0xa23f; 
945.804626; 2097; 149.518433; -1.213861; 0.219727; 0.000000; 1; 0x4137; 0x9f3f; 
945.808655; 2098; 149.243774; -1.210793; 0.225220; 0.000000; 1; 0x4127; 0xa23f; 
945.812622; 2099; 148.969116; -1.204945; 0.225220; 0.000000; 1; 0x4133; 0xa53f; 
945.816650; 2099; 148.694458; -1.196220; 0.225220; 0.000000; 1; 0x415c; 0xa63f; 
945.820679; 2101; 148.419800; -1.190659; 0.219727; 0.000000; 1; 0x4165; 0xa43f; 
945.824646; 2102; 148.139648; -1.203027; 0.219727; 0.000000; 1; 0x40b2; 0xa03f; 
945.828674; 2103; 147.864990; -1.207533; 0.225220; 0.000000; 1; 0x4053; 0x9f3f; 
945.832703; 2104; 147.590332; -1.207917; 0.230713; 0.000000; 1; 0x401f; 0xa33f; 
945.836670; 2105; 147.321167; -1.198329; 0.236206; 0.000000; 1; 0x4054; 0xa43f; 
945.840698; 2105; 147.046509; -1.194782; 0.230713; 0.000000; 1; 0x4046; 0xa43f; 
945.844727; 2107; 146.771851; -1.192865; 0.225220; 0.000000; 1; 0x4029; 0xa13f; 
945.848694; 2108; 146.491699; -1.212998; 0.225220; 0.000000; 1; 0x3f25; 0x9d3f; 
945.852722; 2109; 146.217041; -1.212231; 0.230713; 0.000000; 1; 0x3efd; 0x9f3f; 
945.856750; 2110; 145.942383; -1.199384; 0.236206; 0.000000; 1; 0x3f53; 0xa33f; 
945.860779; 2111; 145.673218; -1.191235; 0.236206; 0.000000; 1; 0x3f78; 0xa33f; 
945.864746; 2111; 145.398560; -1.192960; 0.236206; 0.000000; 1; 0x3f34; 0xa13f; 
945.868774; 2113; 145.118408; -1.202356; 0.230713; 0.000000; 1; 0x3ea0; 0x9e3f; 
945.872803; 2114; 144.843750; -1.212231; 0.230713; 0.000000; 1; 0x3e08; 0x9d3f; 
945.876770; 2115; 144.569092; -1.209643; 0.236206; 0.000000; 1; 0x3df3; 0xa03f; 
945.880798; 2116; 144.294434; -1.205041; 0.241699; 0.000000; 1; 0x3df3; 0xa23f; 
945.884827; 2117; 144.019775; -1.202260; 0.241699; 0.000000; 1; 0x3ddf; 0xa23f; 
945.888794; 2117; 143.745117; -1.196987; 0.236206; 0.000000; 1; 0x3de3; 0xa03f; 
945.892822; 2119; 143.464966; -1.200247; 0.236206; 0.000000; 1; 0x3d90; 0x9c3f; 
945.896851; 2120; 143.190308; -1.208300; 0.236206; 0.000000; 1; 0x3d0b; 0x9d3f; 
945.900879; 2121; 142.915649; -1.207437; 0.241699; 0.000000; 1; 0x3ce4; 0x9f3f; 
945.904846; 2122; 142.640991; -1.205136; 0.247192; 0.000000; 1; 0x3ccc; 0xa13f; 
945.908875; 2123; 142.366333; -1.203602; 0.241699; 0.000000; 1; 0x3caa; 0xa03f; 
945.912903; 2123; 142.091675; -1.198138; 0.241699; 0.000000; 1; 0x3cb1; 0x9d3f; 
945.916870; 2125; 141.811523; -1.200630; 0.241699; 0.000000; 1; 0x3c66; 0x9b3f; 
945.920898; 2126; 141.536865; -1.208013; 0.247192; 0.000000; 1; 0x3be9; 0x9d3f; 
945.924927; 2127; 141.262207; -1.199672; 0.252686; 0.000000; 1; 0x3c10; 0x9f3f; 
945.928894; 2128; 140.987549; -1.201493; 0.252686; 0.000000; 1; 0x3bcc; 0xa03f; 
945.932922; 2129; 140.718384; -1.197275; 0.252686; 0.000000; 1; 0x3bc8; 0x9d3f; 
945.936951; 2129; 140.443726; -1.197467; 0.252686; 0.000000; 1; 0x3b94; 0x9a3f; 
945.940918; 2131; 140.163574; -1.203411; 0.258179; 0.000000; 1; 0x3b26; 0x9a3f; 
945.944946; 2132; 139.888916; -1.210985; 0.258179; 0.000000; 1; 0x3aa6; 0x9d3f; 
945.948975; 2133; 139.614258; -1.208109; 0.258179; 0.000000; 1; 0x3a93; 0x9e3f; 
945.952942; 2134; 139.339600; -1.197083; 0.263672; 0.000000; 1; 0x3ad6; 0x9d3f; 
945.956970; 2135; 139.064941; -1.198905; 0.263672; 0.000000; 1; 0x3a92; 0x9c3f; 
945.960999; 2135; 138.790283; -1.198329; 0.263672; 0.000000; 1; 0x3a66; 0x9a3f; 
945.965027; 2137; 138.510132; -1.210505; 0.269165; 0.000000; 1; 0x39b7; 0x9a3f; 
945.968994; 2138; 138.235474; -1.213861; 0.269165; 0.000000; 1; 0x3963; 0x9d3f; 
945.973022; 2139; 137.960815; -1.206862; 0.274658; 0.000000; 1; 0x397c; 0x9e3f; 
945.977051; 2140; 137.686157; -1.194494; 0.274658; 0.000000; 1; 0x39cc; 0x9d3f; 
945.981018; 2141; 137.411499; -1.197371; 0.274658; 0.000000; 1; 0x397d; 0x983f; 
945.985046; 2141; 137.136841; -1.198329; 0.280151; 0.000000; 1; 0x3942; 0x973f; 
945.989075; 2143; 136.862183; -1.204082; 0.285645; 0.000000; 1; 0x38d7; 0x993f; 
945.993103; 2144; 136.582031; -1.211177; 0.285645; 0.000000; 1; 0x385b; 0x9b3f; 
945.997070; 2145; 136.312866; -1.200726; 0.291138; 0.000000; 1; 0x3899; 0x9b3f; 
946.001099; 2146; 136.038208; -1.200918; 0.291138; 0.000000; 1; 0x3866; 0x993f; 
946.005127; 2147; 135.763550; -1.196124; 0.291138; 0.000000; 1; 0x3867; 0x983f; 
946.009094; 2147; 135.494385; -1.189413; 0.302124; 0.000000; 1; 0x387e; 0x973f; 
946.013123; 2149; 135.214233; -1.199768; 0.302124; 0.000000; 1; 0x37e1; 0x993f; 
946.017151; 2150; 134.939575; -1.204465; 0.307617; 0.000000; 1; 0x3780; 0x993f; 
946.021118; 2151; 134.670410; -1.199672; 0.313110; 0.000000; 1; 0x3783; 0x993f; 
946.025146; 2152; 134.395752; -1.195837; 0.307617; 0.000000; 1; 0x3779; 0x973f; 
946.029175; 2153; 134.126587; -1.194590; 0.313110; 0.000000; 1; 0x3757; 0x943f; 
946.033142; 2153; 133.851929; -1.197754; 0.313110; 0.000000; 1; 0x3704; 0x943f; 
946.037170; 2155; 133.577271; -1.197275; 0.318604; 0.000000; 1; 0x36da; 0x973f; 
946.041199; 2156; 133.302612; -1.200439; 0.324097; 0.000000; 1; 0x3689; 0x983f; 
946.045166; 2157; 133.033447; -1.189797; 0.324097; 0.000000; 1; 0x36c8; 0x983f; 
946.049194; 2158; 132.758789; -1.191810; 0.324097; 0.000000; 1; 0x3682; 0x953f; 
946.053223; 2159; 132.489624; -1.196220; 0.324097; 0.000000; 1; 0x3624; 0x923f; 
946.057251; 2159; 132.209473; -1.208492; 0.324097; 0.000000; 1; 0x3571; 0x923f; 
946.061218; 2161; 131.934814; -1.202835; 0.329590; 0.000000; 1; 0x357d; 0x963f; 
946.065247; 2162; 131.660156; -1.199576; 0.335083; 0.000000; 1; 0x356f; 0x983f; 
946.069275; 2163; 131.385498; -1.200822; 0.329590; 0.000000; 1; 0x3530; 0x973f; 
946.073242; 2164; 131.116333; -1.196028; 0.324097; 0.000000; 1; 0x3531; 0x943f; 
946.077271; 2165; 130.841675; -1.193919; 0.329590; 0.000000; 1; 0x3517; 0x903f; 
946.081299; 2165; 130.567017; -1.204178; 0.329590; 0.000000; 1; 0x347a; 0x913f; 
946.085266; 2167; 130.286865; -1.207533; 0.329590; 0.000000; 1; 0x3426; 0x943f; 
946.089294; 2168; 130.012207; -1.210410; 0.329590; 0.000000; 1; 0x33d7; 0x963f; 
946.093323; 2169; 129.737549; -1.204945; 0.324097; 0.000000; 1; 0x33de; 0x963f; 
946.097351; 2170; 129.462891; -1.201589; 0.318604; 0.000000; 1; 0x33cf; 0x933f; 
946.101318; 2171; 129.188232; -1.193823; 0.318604; 0.000000; 1; 0x33ef; 0x903f; 
946.105347; 2171; 128.908081; -1.208588; 0.318604; 0.000000; 1; 0x3322; 0x903f; 
946.109375; 2173; 128.627930; -1.216354; 0.318604; 0.000000; 1; 0x32a0; 0x933f; 
946.113342; 2174; 128.353271; -1.206095; 0.318604; 0.000000; 1; 0x32da; 0x953f; 
946.117371; 2175; 128.078613; -1.199863; 0.313110; 0.000000; 1; 0x32e9; 0x953f; 
946.121399; 2176; 127.803955; -1.199768; 0.313110; 0.000000; 1; 0x32b9; 0x923f; 
946.125366; 2177; 127.529297; -1.202835; 0.307617; 0.000000; 1; 0x3267; 0x903f; 
946.129395; 2177; 127.249146; -1.215011; 0.307617; 0.000000; 1; 0x31b5; 0x8f3f; 
946.133423; 2179; 126.974487; -1.210218; 0.307617; 0.000000; 1; 0x31b7; 0x923f; 
946.137451; 2180; 126.699829; -1.200439; 0.307617; 0.000000; 1; 0x31ec; 0x933f; 
946.141418; 2181; 126.425171; -1.198329; 0.307617; 0.000000; 1; 0x31d1; 0x943f; 
946.145447; 2182; 126.150513; -1.194111; 0.302124; 0.000000; 1; 0x31cb; 0x923f; 
946.149475; 2183; 125.875854; -1.208876; 0.296631; 0.000000; 1; 0x30ff; 0x8d3f; 
946.153442; 2183; 125.595703; -1.220572; 0.291138; 0.000000; 1; 0x3051; 0x8c3f; 
946.157471; 2185; 125.315552; -1.211944; 0.291138; 0.000000; 1; 0x307a; 0x8f3f; 
946.161499; 2186; 125.040894; -1.199096; 0.291138; 0.000000; 1; 0x30cf; 0x933f; 
946.165527; 2187; 124.766235; -1.196220; 0.291138; 0.000000; 1; 0x30bc; 0x943f; 
946.169495; 2188; 124.497070; -1.193248; 0.291138; 0.000000; 1; 0x30ab; 0x923f; 
946.173523; 2189; 124.216919; -1.216833; 0.285645; 0.000000; 1; 0x2f82; 0x8f3f; 
946.177490; 2189; 123.936768; -1.217984; 0.280151; 0.000000; 1; 0x2f42; 0x8c3f; 
946.181519; 2191; 123.662109; -1.208684; 0.280151; 0.000000; 1; 0x2f73; 0x8e3f; 
946.185547; 2192; 123.387451; -1.197946; 0.285645; 0.000000; 1; 0x2fb3; 0x923f; 
946.189575; 2193; 123.112793; -1.189797; 0.285645; 0.000000; 1; 0x2fd7; 0x933f; 
946.193542; 2194; 122.843628; -1.191043; 0.285645; 0.000000; 1; 0x2f9a; 0x903f; 
946.197571; 2195; 122.563477; -1.210889; 0.280151; 0.000000; 1; 0x2e98; 0x8c3f; 
946.201599; 2195; 122.283325; -1.224024; 0.274658; 0.000000; 1; 0x2ddb; 0x8b3f; 
946.205566; 2197; 122.008667; -1.214053; 0.280151; 0.000000; 1; 0x2e14; 0x8d3f; 
946.209595; 2198; 121.734009; -1.199288; 0.285645; 0.000000; 1; 0x2e7e; 0x913f; 
946.213623; 2199; 121.464844; -1.180689; 0.285645; 0.000000; 1; 0x2f10; 0x933f; 
946.217590; 2200; 121.190186; -1.192481; 0.285645; 0.000000; 1; 0x2e64; 0x903f; 
946.221619; 2201; 120.910034; -1.213861; 0.280151; 0.000000; 1; 0x2d52; 0x8c3f; 
946.225647; 2201; 120.635376; -1.211177; 0.280151; 0.000000; 1; 0x2d3c; 0x8a3f; 
946.229614; 2203; 120.360718; -1.206766; 0.280151; 0.000000; 1; 0x2d3a; 0x8b3f; 
946.233643; 2204; 120.086060; -1.199576; 0.285645; 0.000000; 1; 0x2d55; 0x8f3f; 
946.237671; 2205; 119.816895; -1.184811; 0.291138; 0.000000; 1; 0x2dc0; 0x913f; 
946.241699; 2206; 119.542236; -1.188550; 0.291138; 0.000000; 1; 0x2d68; 0x8f3f; 
946.245667; 2207; 119.267578; -1.203794; 0.285645; 0.000000; 1; 0x2c97; 0x8a3f; 
946.249695; 2207; 118.992920; -1.214436; 0.274658; 0.000000; 1; 0x2bf4; 0x873f; 
946.253723; 2209; 118.718262; -1.204657; 0.274658; 0.000000; 1; 0x2c2a; 0x883f; 
946.257690; 2210; 118.443604; -1.198521; 0.280151; 0.000000; 1; 0x2c3a; 0x8c3f; 
946.261719; 2211; 118.168945; -1.199384; 0.280151; 0.000000; 1; 0x2c00; 0x8f3f; 
946.265747; 2212; 117.894287; -1.203123; 0.285645; 0.000000; 1; 0x2ba9; 0x8f3f; 
946.269714; 2213; 117.614136; -1.220668; 0.280151; 0.000000; 1; 0x2abf; 0x8e3f; 
946.273743; 2213; 117.333984; -1.215683; 0.274658; 0.000000; 1; 0x2abf; 0x8a3f; 
946.277771; 2215; 117.059326; -1.196891; 0.274658; 0.000000; 1; 0x2b53; 0x893f; 
946.281799; 2216; 116.784668; -1.191235; 0.274658; 0.000000; 1; 0x2b5d; 0x8b3f; 
946.285767; 2217; 116.515503; -1.182414; 0.274658; 0.000000; 1; 0x2b89; 0x8c3f; 
946.289795; 2218; 116.246338; -1.190468; 0.280151; 0.000000; 1; 0x2b06; 0x8b3f; 
946.293823; 2219; 115.971680; -1.206670; 0.274658; 0.000000; 1; 0x2a2b; 0x893f; 
946.297791; 2219; 115.691528; -1.215874; 0.269165; 0.000000; 1; 0x2997; 0x883f; 
946.301819; 2221; 115.416870; -1.204465; 0.269165; 0.000000; 1; 0x29de; 0x893f; 
946.305847; 2222; 115.142212; -1.197658; 0.269165; 0.000000; 1; 0x29f4; 0x8a3f; 
946.309814; 2223; 114.873047; -1.191331; 0.269165; 0.000000; 1; 0x2a06; 0x8b3f; 
946.313843; 2224; 114.598389; -1.199384; 0.269165; 0.000000; 1; 0x2981; 0x8b3f; 
946.317871; 2225; 114.318237; -1.214053; 0.274658; 0.000000; 1; 0x28b7; 0x8a3f; 
946.321899; 2225; 114.043579; -1.214724; 0.269165; 0.000000; 1; 0x287d; 0x8b3f; 
946.325867; 2227; 113.768921; -1.199384; 0.263672; 0.000000; 1; 0x28ec; 0x893f; 
946.329895; 2228; 113.494263; -1.186441; 0.263672; 0.000000; 1; 0x2942; 0x883f; 
946.333923; 2229; 113.225098; -1.186920; 0.263672; 0.000000; 1; 0x290d; 0x883f; 
946.337891; 2230; 112.950439; -1.194015; 0.263672; 0.000000; 1; 0x2892; 0x893f; 
946.341919; 2231; 112.675781; -1.214436; 0.263672; 0.000000; 1; 0x278c; 0x893f; 
946.345947; 2231; 112.395630; -1.225078; 0.258179; 0.000000; 1; 0x26e9; 0x893f; 
946.349915; 2233; 112.120972; -1.205328; 0.258179; 0.000000; 1; 0x2787; 0x893f; 
946.353943; 2234; 111.846313; -1.193536; 0.252686; 0.000000; 1; 0x27d0; 0x893f; 
946.357971; 2235; 111.571655; -1.187304; 0.252686; 0.000000; 1; 0x27e0; 0x883f; 
946.362610; 2236; 111.296997; -1.198138; 0.252686; 0.000000; 1; 0x273e; 0x883f; 
946.366455; 2237; 111.016846; -1.222586; 0.252686; 0.000000; 1; 0x260d; 0x883f; 
946.370300; 2238; 110.742188; -1.217792; 0.258179; 0.000000; 1; 0x260f; 0x893f; 
946.374146; 2239; 110.467529; -1.206383; 0.258179; 0.000000; 1; 0x2655; 0x8a3f; 
946.377991; 2240; 110.192871; -1.198905; 0.252686; 0.000000; 1; 0x2671; 0x893f; 
946.382019; 2241; 109.918213; -1.198042; 0.247192; 0.000000; 1; 0x2648; 0x883f; 
946.386047; 2242; 109.643555; -1.208492; 0.247192; 0.000000; 1; 0x25aa; 0x863f; 
946.390015; 2243; 109.363403; -1.222490; 0.247192; 0.000000; 1; 0x24e6; 0x873f; 
946.394043; 2243; 109.088745; -1.206670; 0.247192; 0.000000; 1; 0x2559; 0x8a3f; 
946.398071; 2245; 108.814087; -1.190468; 0.252686; 0.000000; 1; 0x25d3; 0x8b3f; 
946.402039; 2246; 108.539429; -1.182414; 0.247192; 0.000000; 1; 0x25f5; 0x893f; 
946.406067; 2247; 108.264771; -1.195070; 0.241699; 0.000000; 1; 0x253f; 0x863f; 
946.410095; 2248; 107.990112; -1.214820; 0.236206; 0.000000; 1; 0x243f; 0x833f; 
946.414124; 2249; 107.709961; -1.222586; 0.236206; 0.000000; 1; 0x23bc; 0x843f; 
946.418091; 2249; 107.435303; -1.206766; 0.236206; 0.000000; 1; 0x242f; 0x883f; 
946.422119; 2251; 107.160645; -1.190851; 0.241699; 0.000000; 1; 0x24a6; 0x8a3f; 
946.426147; 2252; 106.891479; -1.182990; 0.241699; 0.000000; 1; 0x24c8; 0x8b3f; 
946.430115; 2253; 106.616821; -1.195741; 0.236206; 0.000000; 1; 0x2411; 0x873f; 
946.434143; 2254; 106.336670; -1.215299; 0.230713; 0.000000; 1; 0x2312; 0x833f; 
946.438171; 2255; 106.062012; -1.222873; 0.230713; 0.000000; 1; 0x2292; 0x823f; 
946.442139; 2255; 105.787354; -1.206766; 0.230713; 0.000000; 1; 0x2308; 0x863f; 
946.446167; 2257; 105.512695; -1.183277; 0.236206; 0.000000; 1; 0x23ce; 0x8a3f; 
946.450195; 2258; 105.238037; -1.186633; 0.236206; 0.000000; 1; 0x237a; 0x8a3f; 
946.454224; 2259; 104.963379; -1.199863; 0.225220; 0.000000; 1; 0x22bd; 0x873f; 
946.458191; 2260; 104.688721; -1.217025; 0.219727; 0.000000; 1; 0x21d8; 0x823f; 
946.462219; 2261; 104.414063; -1.214820; 0.214233; 0.000000; 1; 0x21bd; 0x813f; 
946.466248; 2261; 104.139404; -1.201589; 0.219727; 0.000000; 1; 0x2216; 0x843f; 
946.470215; 2263; 103.864746; -1.190276; 0.219727; 0.000000; 1; 0x225c; 0x893f; 
946.474243; 2264; 103.595581; -1.177908; 0.225220; 0.000000; 1; 0x22ae; 0x8a3f; 
946.478271; 2265; 103.320923; -1.194494; 0.225220; 0.000000; 1; 0x21d0; 0x863f; 
946.482239; 2266; 103.040771; -1.217025; 0.219727; 0.000000; 1; 0x20b2; 0x843f; 
946.486267; 2267; 102.766113; -1.224982; 0.208740; 0.000000; 1; 0x202c; 0x823f; 
946.490295; 2267; 102.485962; -1.215107; 0.208740; 0.000000; 1; 0x2060; 0x823f; 
946.494324; 2269; 102.211304; -1.194015; 0.208740; 0.000000; 1; 0x210c; 0x863f; 
946.498291; 2270; 101.942139; -1.181551; 0.208740; 0.000000; 1; 0x215e; 0x893f; 
946.502319; 2271; 101.661987; -1.200151; 0.203247; 0.000000; 1; 0x2069; 0x883f; 
946.506348; 2272; 101.387329; -1.217217; 0.203247; 0.000000; 1; 0x1f86; 0x843f; 
946.510315; 2273; 101.112671; -1.215011; 0.197754; 0.000000; 1; 0x1f6b; 0x833f; 
946.514343; 2273; 100.838013; -1.201877; 0.197754; 0.000000; 1; 0x1fc2; 0x833f; 
946.518372; 2275; 100.563354; -1.190564; 0.197754; 0.000000; 1; 0x2008; 0x853f; 
946.522339; 2276; 100.288696; -1.185482; 0.203247; 0.000000; 1; 0x200d; 0x883f; 
946.526367; 2277; 100.014038; -1.197946; 0.203247; 0.000000; 1; 0x1f5a; 0x873f; 
946.530396; 2278; 99.739380; -1.216066; 0.197754; 0.000000; 1; 0x1e6b; 0x843f; 
946.534363; 2279; 99.464722; -1.215011; 0.192261; 0.000000; 1; 0x1e44; 0x823f; 
946.538391; 2279; 99.190063; -1.202356; 0.192261; 0.000000; 1; 0x1e96; 0x833f; 
946.542419; 2281; 98.915405; -1.190947; 0.192261; 0.000000; 1; 0x1edd; 0x843f; 
