TIME; TAG; POSITION; SPEED; POLARIZATION; POLARIZATION SPEED; PWENABLE; CHEKSUM; CRC; 
890.658752; 1981; 178.626709; 1.215683; 0.170288; 0.000000; 1; 0xb86a; 0xb4bf; 
890.662781; 1981; 178.906860; 1.214916; 0.175781; 0.000000; 1; 0xb896; 0xb3bf; 
890.666809; 1983; 179.181519; 1.199096; 0.170288; 0.000000; 1; 0xb824; 0xb0bf; 
890.670837; 1984; 179.450684; 1.186249; 0.159302; 0.000000; 1; 0xb7ce; 0xb3bf; 
890.674805; 1985; 179.725342; 1.194494; 0.153809; 0.000000; 1; 0xb856; 0xb6bf; 
890.678833; 1986; -180.000000; 1.205520; 0.153809; 0.000000; 1; 0xb8fc; 0xb5bf; 
890.682861; 1987; -179.719849; 1.217888; 0.153809; 0.000000; 1; 0xb9b1; 0xb1bf; 
890.686829; 1987; -179.450684; 1.200439; 0.148315; 0.000000; 1; 0xb92b; 0xb0bf; 
890.690857; 1987; -179.176025; 1.180689; 0.142822; 0.000000; 1; 0xb88e; 0xb1bf; 
890.694885; 1987; -178.901367; 1.150776; 0.137329; 0.000000; 1; 0xb787; 0xb5bf; 
890.698853; 1991; -178.632202; 1.140038; 0.131836; 0.000000; 1; 0xb74b; 0xb5bf; 
890.702881; 1992; -178.363037; 1.174649; 0.137329; 0.000000; 1; 0xb8e7; 0xafbf; 
890.706909; 1993; -178.088379; 1.210985; 0.131836; 0.000000; 1; 0xba94; 0xabbf; 
890.710876; 1994; -177.824707; 1.202356; 0.120850; 0.000000; 1; 0xba69; 0xacbf; 
890.714905; 1995; -177.561035; 1.183948; 0.115356; 0.000000; 1; 0xb9d9; 0xb0bf; 
890.718933; 1995; -177.291870; 1.181168; 0.109863; 0.000000; 1; 0xb9ec; 0xb1bf; 
890.722900; 1997; -177.017212; 1.196028; 0.109863; 0.000000; 1; 0xbabb; 0xb2bf; 
890.726929; 1998; -176.748047; 1.194974; 0.109863; 0.000000; 1; 0xbae2; 0xb1bf; 
890.730957; 1999; -176.478882; 1.200151; 0.104370; 0.000000; 1; 0xbb49; 0xafbf; 
890.734985; 2000; -176.198730; 1.216737; 0.098877; 0.000000; 1; 0xbc29; 0xb1bf; 
890.738953; 2001; -175.924072; 1.222681; 0.098877; 0.000000; 1; 0xbc9a; 0xb4bf; 
890.742981; 2001; -175.649414; 1.206383; 0.093384; 0.000000; 1; 0xbc21; 0xb5bf; 
890.747009; 2003; -175.369263; 1.205712; 0.093384; 0.000000; 1; 0xbc4f; 0xb4bf; 
890.750977; 2004; -175.089111; 1.213190; 0.087891; 0.000000; 1; 0xbcd0; 0xb5bf; 
890.755005; 2005; -174.814453; 1.199192; 0.082397; 0.000000; 1; 0xbc70; 0xb5bf; 
890.759033; 2006; -174.539795; 1.199001; 0.087891; 0.000000; 1; 0xbca2; 0xb2bf; 
890.763000; 2007; -174.265137; 1.210505; 0.087891; 0.000000; 1; 0xbd4d; 0xafbf; 
890.767029; 2007; -173.990479; 1.205328; 0.087891; 0.000000; 1; 0xbd49; 0xafbf; 
890.771057; 2009; -173.721313; 1.182031; 0.082397; 0.000000; 1; 0xbc88; 0xb2bf; 
890.775085; 2010; -173.441162; 1.197179; 0.076904; 0.000000; 1; 0xbd59; 0xb3bf; 
890.779053; 2011; -173.166504; 1.215011; 0.076904; 0.000000; 1; 0xbe46; 0xb5bf; 
890.783081; 2012; -172.886353; 1.222586; 0.076904; 0.000000; 1; 0xbec9; 0xb3bf; 
890.787109; 2013; -172.617188; 1.205136; 0.071411; 0.000000; 1; 0xbe44; 0xafbf; 
890.791077; 2013; -172.337036; 1.200918; 0.065918; 0.000000; 1; 0xbe4a; 0xb0bf; 
890.795105; 2015; -172.062378; 1.192577; 0.060425; 0.000000; 1; 0xbe26; 0xb5bf; 
890.799133; 2016; -171.787720; 1.195357; 0.054932; 0.000000; 1; 0xbe75; 0xb7bf; 
890.803101; 2017; -171.513062; 1.210505; 0.065918; 0.000000; 1; 0xbf48; 0xb3bf; 
890.807129; 2018; -171.232910; 1.219613; 0.065918; 0.000000; 1; 0xbfdb; 0xacbf; 
890.811157; 2019; -170.963745; 1.204561; 0.054932; 0.000000; 1; 0xbf6e; 0xaebf; 
890.815125; 2019; -170.689087; 1.194686; 0.049438; 0.000000; 1; 0xbf38; 0xb2bf; 
890.819153; 2021; -170.408936; 1.197371; 0.043945; 0.000000; 1; 0xbf88; 0xb6bf; 
890.823181; 2022; -170.134277; 1.207629; 0.049438; 0.000000; 1; 0xc027; 0xb5bf; 
890.827209; 2023; -169.854126; 1.215970; 0.049438; 0.000000; 1; 0xc0b2; 0xb0bf; 
890.831177; 2024; -169.579468; 1.210601; 0.043945; 0.000000; 1; 0xc0ac; 0xaebf; 
890.835205; 2025; -169.310303; 1.197083; 0.032959; 0.000000; 1; 0xc04f; 0xb0bf; 
890.839233; 2025; -169.035645; 1.192769; 0.032959; 0.000000; 1; 0xc054; 0xb4bf; 
890.843201; 2027; -168.760986; 1.192577; 0.032959; 0.000000; 1; 0xc086; 0xb4bf; 
890.847900; 2028; -168.486328; 1.199480; 0.032959; 0.000000; 1; 0xc101; 0xb0bf; 
890.851746; 2029; -168.206177; 1.214149; 0.027466; 0.000000; 1; 0xc1cd; 0xadbf; 
890.855591; 2030; -167.931519; 1.220380; 0.021973; 0.000000; 1; 0xc240; 0xafbf; 
890.859436; 2031; -167.656860; 1.210697; 0.016479; 0.000000; 1; 0xc20d; 0xb3bf; 
890.863281; 2032; -167.382202; 1.201781; 0.016479; 0.000000; 1; 0xc1e3; 0xb4bf; 
890.867249; 2033; -167.102051; 1.206095; 0.016479; 0.000000; 1; 0xc244; 0xb1bf; 
890.871277; 2034; -166.827393; 1.211560; 0.010986; 0.000000; 1; 0xc2af; 0xb0bf; 
890.875305; 2035; -166.547241; 1.214053; 0.010986; 0.000000; 1; 0xc2fd; 0xb1bf; 
890.879333; 2036; -166.272583; 1.206095; 0.005493; 0.000000; 1; 0xc2dc; 0xb1bf; 
890.883301; 2037; -165.997925; 1.208109; 0.005493; 0.000000; 1; 0xc324; 0xb2bf; 
890.887329; 2037; -165.723267; 1.198521; 0.000000; 0.000000; 1; 0xc2f1; 0xb0bf; 
890.891357; 2039; -165.448608; 1.191235; -0.005493; 0.000000; 1; 0xc2d8; 0xafbf; 
890.895325; 2040; -165.168457; 1.202452; -0.010986; 0.000000; 1; 0xc380; 0xb1bf; 
890.899353; 2041; -164.893799; 1.214340; -0.016479; 0.000000; 1; 0xc42e; 0xb1bf; 
890.903381; 2042; -164.619141; 1.211464; -0.016479; 0.000000; 1; 0xc443; 0xb0bf; 
890.907349; 2043; -164.344482; 1.205328; -0.016479; 0.000000; 1; 0xc436; 0xadbf; 
890.911377; 2043; -164.069824; 1.196508; -0.027466; 0.000000; 1; 0xc40a; 0xaebf; 
890.915405; 2045; -163.795166; 1.190947; -0.032959; 0.000000; 1; 0xc403; 0xb1bf; 
890.919434; 2046; -163.520508; 1.196028; -0.038452; 0.000000; 1; 0xc46a; 0xb2bf; 
890.923401; 2047; -163.245850; 1.204274; -0.038452; 0.000000; 1; 0xc4f3; 0xb0bf; 
890.927429; 2048; -162.971191; 1.201397; -0.043945; 0.000000; 1; 0xc507; 0xacbf; 
890.931458; 2049; -162.702026; 1.189988; -0.054932; 0.000000; 1; 0xc4c0; 0xabbf; 
890.935425; 2049; -162.427368; 1.193727; -0.065918; 0.000000; 1; 0xc517; 0xadbf; 
890.939453; 2051; -162.152710; 1.196316; -0.071411; 0.000000; 1; 0xc565; 0xb1bf; 
890.943481; 2052; -161.878052; 1.201877; -0.071411; 0.000000; 1; 0xc5d2; 0xb1bf; 
890.947449; 2053; -161.603394; 1.206383; -0.065918; 0.000000; 1; 0xc635; 0xacbf; 
890.951477; 2054; -161.328735; 1.207533; -0.076904; 0.000000; 1; 0xc672; 0xa8bf; 
890.955505; 2055; -161.059570; 1.198521; -0.087891; 0.000000; 1; 0xc644; 0xadbf; 
890.959534; 2055; -160.784912; 1.187687; -0.098877; 0.000000; 1; 0xc603; 0xb0bf; 
890.963501; 2057; -160.510254; 1.196700; -0.098877; 0.000000; 1; 0xc695; 0xb1bf; 
890.967529; 2058; -160.230103; 1.209738; -0.093384; 0.000000; 1; 0xc752; 0xacbf; 
890.971558; 2059; -159.960938; 1.202740; -0.104370; 0.000000; 1; 0xc739; 0xa9bf; 
890.975525; 2060; -159.686279; 1.195549; -0.109863; 0.000000; 1; 0xc720; 0xaabf; 
890.979553; 2061; -159.417114; 1.192769; -0.120850; 0.000000; 1; 0xc733; 0xadbf; 
890.983582; 2061; -159.142456; 1.188646; -0.126343; 0.000000; 1; 0xc739; 0xaebf; 
890.987549; 2063; -158.867798; 1.200343; -0.126343; 0.000000; 1; 0xc7e7; 0xacbf; 
890.991577; 2064; -158.593140; 1.204945; -0.126343; 0.000000; 1; 0xc84a; 0xa9bf; 
890.995605; 2065; -158.318481; 1.206670; -0.131836; 0.000000; 1; 0xc88e; 0xa8bf; 
890.999634; 2066; -158.043823; 1.198329; -0.142822; 0.000000; 1; 0xc868; 0xabbf; 
891.003601; 2067; -157.769165; 1.200343; -0.148315; 0.000000; 1; 0xc8af; 0xadbf; 
891.007629; 2067; -157.494507; 1.198425; -0.148315; 0.000000; 1; 0xc8cd; 0xacbf; 
891.011658; 2067; -157.219849; 1.192193; -0.142822; 0.000000; 1; 0xc8bf; 0xa9bf; 
891.015625; 2067; -156.945190; 1.166212; -0.148315; 0.000000; 1; 0xc7e1; 0xa7bf; 
891.019653; 2067; -156.676025; 1.124123; -0.153809; 0.000000; 1; 0xc65a; 0xa9bf; 
891.023682; 2067; -156.406860; 1.089225; -0.164795; 0.000000; 1; 0xc51d; 0xa9bf; 
891.027649; 2073; -156.143188; 1.104469; -0.164795; 0.000000; 1; 0xc5f2; 0xa6bf; 
891.031677; 2074; -155.879517; 1.152406; -0.175781; 0.000000; 1; 0xc815; 0xa0bf; 
891.035706; 2075; -155.626831; 1.182414; -0.181274; 0.000000; 1; 0xc97c; 0x9cbf; 
891.039673; 2076; -155.374146; 1.174073; -0.192261; 0.000000; 1; 0xc952; 0x9cbf; 
891.043701; 2077; -155.115967; 1.184619; -0.197754; 0.000000; 1; 0xc9ef; 0x9ebf; 
891.047729; 2077; -154.841309; 1.210026; -0.208740; 0.000000; 1; 0xcb28; 0xa5bf; 
891.051758; 2079; -154.572144; 1.205999; -0.203247; 0.000000; 1; 0xcb32; 0xacbf; 
891.055725; 2080; -154.308472; 1.189221; -0.203247; 0.000000; 1; 0xcab4; 0xa8bf; 
891.059753; 2081; -154.033813; 1.202069; -0.197754; 0.000000; 1; 0xcb6e; 0xa2bf; 
891.063782; 2082; -153.759155; 1.213094; -0.197754; 0.000000; 1; 0xcc14; 0xa3bf; 
891.067749; 2083; -153.484497; 1.215587; -0.197754; 0.000000; 1; 0xcc61; 0xa5bf; 
891.071777; 2083; -153.204346; 1.214149; -0.197754; 0.000000; 1; 0xcc85; 0xa7bf; 
891.075806; 2085; -152.924194; 1.215011; -0.192261; 0.000000; 1; 0xccc4; 0xa8bf; 
891.079773; 2086; -152.644043; 1.218655; -0.197754; 0.000000; 1; 0xcd1d; 0xa8bf; 
891.083801; 2087; -152.369385; 1.215107; -0.197754; 0.000000; 1; 0xcd2b; 0xaabf; 
891.087830; 2088; -152.089233; 1.220285; -0.197754; 0.000000; 1; 0xcd95; 0xa8bf; 
891.091797; 2089; -151.803589; 1.231022; -0.197754; 0.000000; 1; 0xce3a; 0xa7bf; 
891.095825; 2089; -151.528931; 1.214916; -0.192261; 0.000000; 1; 0xcdc5; 0xa7bf; 
891.099854; 2091; -151.254272; 1.192769; -0.197754; 0.000000; 1; 0xcd11; 0xa6bf; 
891.103882; 2092; -150.974121; 1.204657; -0.197754; 0.000000; 1; 0xcdc1; 0xa6bf; 
891.107849; 2093; -150.693970; 1.214340; -0.197754; 0.000000; 1; 0xce5a; 0xa7bf; 
891.111877; 2094; -150.419312; 1.219613; -0.197754; 0.000000; 1; 0xcec4; 0xa5bf; 
891.115906; 2095; -150.139160; 1.218751; -0.192261; 0.000000; 1; 0xcef0; 0xa3bf; 
891.119873; 2095; -149.864502; 1.210314; -0.192261; 0.000000; 1; 0xceca; 0xa2bf; 
891.123901; 2097; -149.589844; 1.194974; -0.197754; 0.000000; 1; 0xce5d; 0xa5bf; 
891.127930; 2098; -149.309692; 1.208876; -0.197754; 0.000000; 1; 0xcf22; 0xa7bf; 
891.131897; 2099; -149.029541; 1.224311; -0.197754; 0.000000; 1; 0xcff7; 0xa7bf; 
891.135925; 2100; -148.749390; 1.223161; -0.197754; 0.000000; 1; 0xd01f; 0xa6bf; 
891.139954; 2101; -148.469238; 1.224120; -0.192261; 0.000000; 1; 0xd05e; 0xa2bf; 
891.143982; 2101; -148.194580; 1.210122; -0.192261; 0.000000; 1; 0xcffe; 0xa2bf; 
891.147949; 2103; -147.914429; 1.199480; -0.197754; 0.000000; 1; 0xcfc3; 0xa4bf; 
891.151978; 2104; -147.639771; 1.202548; -0.203247; 0.000000; 1; 0xd015; 0xa7bf; 
891.156006; 2105; -147.354126; 1.226516; -0.197754; 0.000000; 1; 0xd145; 0xa6bf; 
891.159973; 2106; -147.079468; 1.225366; -0.192261; 0.000000; 1; 0xd16d; 0xa3bf; 
891.164001; 2107; -146.804810; 1.210218; -0.197754; 0.000000; 1; 0xd101; 0xa0bf; 
891.168030; 2107; -146.524658; 1.202452; -0.203247; 0.000000; 1; 0xd0e2; 0xa1bf; 
891.171997; 2109; -146.250000; 1.199768; -0.208740; 0.000000; 1; 0xd0f9; 0xa6bf; 
891.176025; 2110; -145.969849; 1.214053; -0.208740; 0.000000; 1; 0xd1c2; 0xa7bf; 
891.180054; 2111; -145.689697; 1.218655; -0.208740; 0.000000; 1; 0xd226; 0xa4bf; 
891.184082; 2112; -145.415039; 1.210889; -0.208740; 0.000000; 1; 0xd208; 0x9fbf; 
891.188049; 2113; -145.140381; 1.204369; -0.214233; 0.000000; 1; 0xd1f6; 0x9ebf; 
891.192078; 2113; -144.865723; 1.197658; -0.219727; 0.000000; 1; 0xd1e1; 0xa1bf; 
891.196106; 2115; -144.591064; 1.201302; -0.225220; 0.000000; 1; 0xd23a; 0xa4bf; 
891.200073; 2116; -144.310913; 1.210410; -0.225220; 0.000000; 1; 0xd2cd; 0xa4bf; 
891.204102; 2117; -144.036255; 1.217408; -0.219727; 0.000000; 1; 0xd34a; 0xa0bf; 
891.208130; 2118; -143.761597; 1.211272; -0.225220; 0.000000; 1; 0xd33c; 0x9dbf; 
891.212097; 2119; -143.486938; 1.205041; -0.230713; 0.000000; 1; 0xd32d; 0x9ebf; 
891.216125; 2119; -143.206787; 1.204849; -0.236206; 0.000000; 1; 0xd35d; 0xa2bf; 
891.220154; 2121; -142.932129; 1.196700; -0.247192; 0.000000; 1; 0xd33a; 0xa4bf; 
891.224121; 2122; -142.651978; 1.212327; -0.241699; 0.000000; 1; 0xd412; 0xa3bf; 
891.228149; 2123; -142.377319; 1.210985; -0.241699; 0.000000; 1; 0xd437; 0x9ebf; 
891.232178; 2124; -142.102661; 1.207342; -0.247192; 0.000000; 1; 0xd443; 0x9bbf; 
891.236206; 2125; -141.833496; 1.197083; -0.258179; 0.000000; 1; 0xd408; 0x9dbf; 
891.240173; 2125; -141.558838; 1.195070; -0.263672; 0.000000; 1; 0xd424; 0xa0bf; 
891.244202; 2127; -141.278687; 1.209451; -0.263672; 0.000000; 1; 0xd4ef; 0xa1bf; 
891.248169; 2128; -140.998535; 1.215491; -0.258179; 0.000000; 1; 0xd563; 0xa0bf; 
891.252197; 2129; -140.723877; 1.209834; -0.258179; 0.000000; 1; 0xd55b; 0x9bbf; 
891.256226; 2130; -140.454712; 1.197083; -0.269165; 0.000000; 1; 0xd506; 0x99bf; 
891.260254; 2131; -140.180054; 1.199001; -0.280151; 0.000000; 1; 0xd54b; 0x9ebf; 
891.264221; 2131; -139.905396; 1.199096; -0.285645; 0.000000; 1; 0xd57d; 0xa0bf; 
891.268250; 2133; -139.625244; 1.204561; -0.285645; 0.000000; 1; 0xd5eb; 0xa0bf; 
891.272278; 2134; -139.350586; 1.211656; -0.285645; 0.000000; 1; 0xd668; 0x9dbf; 
891.276245; 2135; -139.075928; 1.208588; -0.291138; 0.000000; 1; 0xd67a; 0x99bf; 
891.280273; 2136; -138.801270; 1.197754; -0.296631; 0.000000; 1; 0xd63b; 0x9abf; 
891.284302; 2137; -138.526611; 1.199768; -0.302124; 0.000000; 1; 0xd682; 0x9cbf; 
891.288330; 2137; -138.251953; 1.199192; -0.307617; 0.000000; 1; 0xd6ad; 0x9dbf; 
891.292297; 2139; -137.977295; 1.203890; -0.307617; 0.000000; 1; 0xd712; 0x9dbf; 
891.296326; 2140; -137.697144; 1.210697; -0.302124; 0.000000; 1; 0xd78e; 0x9abf; 
891.300354; 2141; -137.427979; 1.200630; -0.307617; 0.000000; 1; 0xd756; 0x98bf; 
891.304321; 2142; -137.153320; 1.193727; -0.318604; 0.000000; 1; 0xd73f; 0x98bf; 
891.308350; 2143; -136.884155; 1.192960; -0.329590; 0.000000; 1; 0xd767; 0x9cbf; 
891.312378; 2143; -136.604004; 1.205328; -0.335083; 0.000000; 1; 0xd81a; 0x9dbf; 
891.316345; 2145; -136.329346; 1.210026; -0.329590; 0.000000; 1; 0xd880; 0x9bbf; 
891.320374; 2146; -136.054688; 1.205424; -0.329590; 0.000000; 1; 0xd883; 0x96bf; 
891.324402; 2147; -135.780029; 1.195549; -0.329590; 0.000000; 1; 0xd84f; 0x95bf; 
891.328430; 2148; -135.510864; 1.191906; -0.340576; 0.000000; 1; 0xd859; 0x97bf; 
891.332397; 2149; -135.236206; 1.193727; -0.346069; 0.000000; 1; 0xd89e; 0x9abf; 
891.336426; 2149; -134.961548; 1.199384; -0.346069; 0.000000; 1; 0xd90b; 0x9abf; 
891.340454; 2151; -134.686890; 1.206862; -0.340576; 0.000000; 1; 0xd98e; 0x97bf; 
891.344421; 2152; -134.406738; 1.212711; -0.335083; 0.000000; 1; 0xda00; 0x94bf; 
891.348450; 2153; -134.132080; 1.207725; -0.340576; 0.000000; 1; 0xd9fe; 0x94bf; 
891.352478; 2154; -133.862915; 1.188359; -0.346069; 0.000000; 1; 0xd965; 0x97bf; 
891.356445; 2155; -133.588257; 1.194207; -0.346069; 0.000000; 1; 0xd9d5; 0x99bf; 
891.360474; 2155; -133.313599; 1.205903; -0.346069; 0.000000; 1; 0xda81; 0x98bf; 
891.364502; 2157; -133.033447; 1.209259; -0.340576; 0.000000; 1; 0xdada; 0x96bf; 
891.368530; 2158; -132.758789; 1.204178; -0.335083; 0.000000; 1; 0xdad9; 0x93bf; 
891.372498; 2159; -132.489624; 1.194590; -0.335083; 0.000000; 1; 0xdaa7; 0x92bf; 
891.376526; 2160; -132.214966; 1.191618; -0.340576; 0.000000; 1; 0xdaba; 0x93bf; 
891.380554; 2161; -131.940308; 1.201302; -0.340576; 0.000000; 1; 0xdb52; 0x97bf; 
891.384521; 2161; -131.665649; 1.203027; -0.340576; 0.000000; 1; 0xdb96; 0x97bf; 
891.388550; 2163; -131.385498; 1.213286; -0.329590; 0.000000; 1; 0xdc38; 0x94bf; 
891.392578; 2164; -131.105347; 1.221052; -0.318604; 0.000000; 1; 0xdcbf; 0x92bf; 
891.396545; 2165; -130.836182; 1.201493; -0.318604; 0.000000; 1; 0xdc25; 0x92bf; 
891.400574; 2166; -130.561523; 1.188742; -0.324097; 0.000000; 1; 0xdbd2; 0x94bf; 
891.404602; 2167; -130.286865; 1.202452; -0.324097; 0.000000; 1; 0xdc94; 0x96bf; 
891.408569; 2167; -130.012207; 1.202835; -0.324097; 0.000000; 1; 0xdcca; 0x96bf; 
891.412598; 2169; -129.726563; 1.219901; -0.313110; 0.000000; 1; 0xddb4; 0x94bf; 
891.416626; 2170; -129.451904; 1.209547; -0.313110; 0.000000; 1; 0xdd7b; 0x91bf; 
891.420654; 2171; -129.177246; 1.201110; -0.313110; 0.000000; 1; 0xdd56; 0x91bf; 
891.424622; 2172; -128.902588; 1.199192; -0.313110; 0.000000; 1; 0xdd75; 0x93bf; 
891.428650; 2173; -128.627930; 1.201685; -0.313110; 0.000000; 1; 0xddc2; 0x95bf; 
891.432678; 2173; -128.353271; 1.207246; -0.313110; 0.000000; 1; 0xde2e; 0x95bf; 
891.436646; 2175; -128.073120; 1.214436; -0.302124; 0.000000; 1; 0xdeb0; 0x92bf; 
891.440674; 2176; -127.798462; 1.205616; -0.296631; 0.000000; 1; 0xde88; 0x90bf; 
891.444702; 2177; -127.523804; 1.200726; -0.296631; 0.000000; 1; 0xde88; 0x90bf; 
891.448669; 2178; -127.243652; 1.208492; -0.296631; 0.000000; 1; 0xdf0d; 0x92bf; 
891.452698; 2179; -126.968994; 1.207437; -0.302124; 0.000000; 1; 0xdf34; 0x93bf; 
891.456726; 2179; -126.694336; 1.200151; -0.302124; 0.000000; 1; 0xdf1a; 0x94bf; 
891.460693; 2181; -126.414185; 1.208013; -0.291138; 0.000000; 1; 0xdfa3; 0x93bf; 
891.464722; 2182; -126.139526; 1.203698; -0.291138; 0.000000; 1; 0xdfa9; 0x90bf; 
891.468750; 2183; -125.870361; 1.195166; -0.291138; 0.000000; 1; 0xdf82; 0x8ebf; 
891.472778; 2184; -125.595703; 1.192673; -0.296631; 0.000000; 1; 0xdf9a; 0x8fbf; 
891.476746; 2185; -125.326538; 1.194686; -0.302124; 0.000000; 1; 0xdfe0; 0x92bf; 
891.480774; 2185; -125.046387; 1.207246; -0.296631; 0.000000; 1; 0xe097; 0x92bf; 
891.484802; 2187; -124.771729; 1.210601; -0.291138; 0.000000; 1; 0xe0ef; 0x90bf; 
891.488770; 2188; -124.491577; 1.212135; -0.285645; 0.000000; 1; 0xe134; 0x8ebf; 
891.492798; 2189; -124.222412; 1.198329; -0.291138; 0.000000; 1; 0xe0d5; 0x8ebf; 
891.496826; 2190; -123.947754; 1.198329; -0.291138; 0.000000; 1; 0xe108; 0x8fbf; 
891.500793; 2191; -123.673096; 1.202548; -0.291138; 0.000000; 1; 0xe167; 0x91bf; 
891.504822; 2191; -123.392944; 1.208300; -0.296631; 0.000000; 1; 0xe1d5; 0x91bf; 
891.508850; 2193; -123.118286; 1.207437; -0.291138; 0.000000; 1; 0xe201; 0x91bf; 
891.512878; 2194; -122.843628; 1.201589; -0.291138; 0.000000; 1; 0xe1f7; 0x8fbf; 
891.516846; 2195; -122.568970; 1.200918; -0.291138; 0.000000; 1; 0xe223; 0x8dbf; 
891.520874; 2196; -122.294312; 1.195741; -0.296631; 0.000000; 1; 0xe21f; 0x8dbf; 
891.524902; 2197; -122.019653; 1.209067; -0.296631; 0.000000; 1; 0xe2dd; 0x90bf; 
891.528870; 2197; -121.739502; 1.212423; -0.296631; 0.000000; 1; 0xe333; 0x90bf; 
891.532898; 2199; -121.464844; 1.200247; -0.296631; 0.000000; 1; 0xe2e8; 0x8fbf; 
891.536926; 2200; -121.190186; 1.196028; -0.291138; 0.000000; 1; 0xe2f0; 0x8dbf; 
891.540894; 2201; -120.915527; 1.199480; -0.285645; 0.000000; 1; 0xe348; 0x8bbf; 
891.544922; 2202; -120.646362; 1.197371; -0.285645; 0.000000; 1; 0xe364; 0x8bbf; 
891.548950; 2203; -120.366211; 1.211081; -0.291138; 0.000000; 1; 0xe426; 0x8dbf; 
891.552917; 2203; -120.091553; 1.213286; -0.291138; 0.000000; 1; 0xe46f; 0x8fbf; 
891.556946; 2205; -119.811401; 1.207246; -0.291138; 0.000000; 1; 0xe465; 0x8fbf; 
891.560974; 2206; -119.536743; 1.206383; -0.285645; 0.000000; 1; 0xe490; 0x8fbf; 
891.564941; 2207; -119.262085; 1.194782; -0.285645; 0.000000; 1; 0xe44a; 0x8dbf; 
891.568970; 2208; -118.992920; 1.191043; -0.285645; 0.000000; 1; 0xe455; 0x8bbf; 
891.573181; 2209; -118.712769; 1.208204; -0.285645; 0.000000; 1; 0xe53c; 0x8bbf; 
891.577026; 2209; -118.438110; 1.206958; -0.291138; 0.000000; 1; 0xe560; 0x8cbf; 
891.580994; 2211; -118.163452; 1.198713; -0.291138; 0.000000; 1; 0xe53e; 0x8dbf; 
891.585022; 2212; -117.888794; 1.197467; -0.285645; 0.000000; 1; 0xe565; 0x8dbf; 
891.589050; 2213; -117.619629; 1.194303; -0.285645; 0.000000; 1; 0xe576; 0x8bbf; 
891.593018; 2214; -117.344971; 1.202164; -0.280151; 0.000000; 1; 0xe5fc; 0x89bf; 
891.597046; 2215; -117.064819; 1.215107; -0.280151; 0.000000; 1; 0xe6b7; 0x88bf; 
891.601074; 2215; -116.790161; 1.214340; -0.280151; 0.000000; 1; 0xe6e1; 0x8bbf; 
891.605103; 2217; -116.515503; 1.198521; -0.285645; 0.000000; 1; 0xe66f; 0x8ebf; 
891.609070; 2218; -116.240845; 1.193248; -0.285645; 0.000000; 1; 0xe66b; 0x8ebf; 
891.613098; 2219; -115.966187; 1.198042; -0.280151; 0.000000; 1; 0xe6d1; 0x8cbf; 
891.617126; 2220; -115.691528; 1.197754; -0.280151; 0.000000; 1; 0xe701; 0x88bf; 
891.621094; 2221; -115.416870; 1.212135; -0.280151; 0.000000; 1; 0xe7ca; 0x88bf; 
891.625122; 2221; -115.136719; 1.214245; -0.280151; 0.000000; 1; 0xe813; 0x89bf; 
891.629761; 2223; -114.862061; 1.207437; -0.280151; 0.000000; 1; 0xe800; 0x8cbf; 
891.633606; 2224; -114.581909; 1.205903; -0.280151; 0.000000; 1; 0xe824; 0x8ebf; 
891.637451; 2225; -114.312744; 1.194399; -0.280151; 0.000000; 1; 0xe7de; 0x8dbf; 
891.641296; 2226; -114.038086; 1.190564; -0.274658; 0.000000; 1; 0xe7ea; 0x88bf; 
891.645142; 2227; -113.763428; 1.208013; -0.269165; 0.000000; 1; 0xe8d4; 0x86bf; 
891.649170; 2228; -113.483276; 1.219134; -0.269165; 0.000000; 1; 0xe97c; 0x87bf; 
891.653198; 2229; -113.214111; 1.205232; -0.274658; 0.000000; 1; 0xe91c; 0x8abf; 
891.657166; 2230; -112.933960; 1.207342; -0.280151; 0.000000; 1; 0xe965; 0x8cbf; 
891.661194; 2231; -112.659302; 1.203315; -0.280151; 0.000000; 1; 0xe96e; 0x8dbf; 
891.665222; 2232; -112.384644; 1.208684; -0.269165; 0.000000; 1; 0xe9db; 0x8bbf; 
891.669250; 2233; -112.104492; 1.212615; -0.263672; 0.000000; 1; 0xea39; 0x86bf; 
891.673218; 2233; -111.829834; 1.208300; -0.263672; 0.000000; 1; 0xea3e; 0x86bf; 
891.677246; 2235; -111.549683; 1.201493; -0.263672; 0.000000; 1; 0xea2c; 0x89bf; 
891.681274; 2236; -111.280518; 1.188742; -0.269165; 0.000000; 1; 0xe9d8; 0x8bbf; 
891.685242; 2237; -111.005859; 1.195166; -0.269165; 0.000000; 1; 0xea4e; 0x8bbf; 
891.689270; 2238; -110.725708; 1.211944; -0.263672; 0.000000; 1; 0xeb32; 0x89bf; 
891.693298; 2239; -110.451050; 1.220189; -0.258179; 0.000000; 1; 0xebbc; 0x87bf; 
891.697327; 2239; -110.170898; 1.213573; -0.258179; 0.000000; 1; 0xebaa; 0x84bf; 
891.701294; 2241; -109.896240; 1.202644; -0.258179; 0.000000; 1; 0xeb6c; 0x88bf; 
891.705322; 2242; -109.621582; 1.187112; -0.263672; 0.000000; 1; 0xeafc; 0x8bbf; 
891.709351; 2243; -109.352417; 1.185962; -0.263672; 0.000000; 1; 0xeb22; 0x8cbf; 
891.713318; 2244; -109.077759; 1.200247; -0.258179; 0.000000; 1; 0xebeb; 0x88bf; 
891.717346; 2245; -108.797607; 1.217696; -0.252686; 0.000000; 1; 0xecd6; 0x84bf; 
