TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
999.843384; 161.405640; -152.770386; 161.806641; -163.712769; 2.815860; -2.850111; -2.048012; 1.797873; -1.113431; 30.357143; 2.288976; -1.739148; -2.713401; 2.425306; 0; 0; 243; 64; 
999.847412; 160.938721; -152.358398; 161.328735; -163.300781; 2.807548; -2.842888; -2.056145; 1.807337; -1.113431; 30.357143; 2.209356; -1.720394; -2.805872; 2.384106; 0; 0; 244; 64; 
999.851379; 160.477295; -152.358398; 160.861816; -162.888794; 2.799366; -2.835749; -2.050703; 1.803848; -1.113431; 30.357143; 2.226604; -1.767670; -2.832728; 2.023988; 0; 0; 245; 64; 
999.855408; 160.015869; -152.358398; 160.389404; -162.482300; 2.791183; -2.828710; -2.047935; 1.783649; -1.113431; 30.357143; 2.230615; -1.851283; -2.716453; 1.369366; 0; 0; 246; 64; 
999.859436; 159.554443; -152.358398; 159.911499; -162.070313; 2.782817; -2.821490; -2.062729; 1.776024; -1.113431; 30.357143; 2.122315; -1.771968; -2.383801; 0.594501; 0; 0; 247; 64; 
999.863403; 159.087524; -150.704956; 159.439087; -161.652832; 2.774547; -2.814306; -2.057341; 1.754393; -1.113431; 30.357143; 2.095240; -1.677024; -1.956847; 1.007111; 0; 0; 248; 64; 
999.867432; 158.631592; -150.292969; 158.983154; -161.246338; 2.766783; -2.807317; -1.994791; 1.731544; -1.113431; 30.357143; 2.331093; -1.655535; -1.889096; 2.379223; 0; 0; 249; 64; 
999.871460; 158.181152; -149.880981; 158.510742; -160.845337; 2.758530; -2.800336; -2.002655; 1.744294; -1.113431; 30.357143; 2.142170; -1.626231; -2.091739; 3.095798; 0; 0; 250; 64; 
999.875427; 157.730713; -149.468994; 158.043823; -160.444336; 2.750346; -2.793169; -2.007540; 1.785401; -1.113431; 30.357143; 2.020433; -1.542227; -2.359691; 3.158361; 0; 0; 251; 64; 
999.879456; 157.285767; -149.057007; 157.587891; -160.043335; 2.742533; -2.786155; -1.979753; 1.796661; -1.113431; 30.357143; 2.129334; -1.635608; -2.896207; 2.918790; 0; 0; 252; 64; 
999.883484; 156.846313; -149.057007; 157.131958; -159.653320; 2.734631; -2.779350; -1.980675; 1.775333; -1.113431; 30.357143; 2.137156; -1.859488; -3.212683; 2.573931; 0; 0; 253; 64; 
999.887451; 156.395874; -148.233032; 156.665039; -159.246826; 2.726235; -2.772296; -2.037611; 1.777298; -1.113431; 30.357143; 1.876634; -1.885276; -2.821741; 2.536699; 0; 0; 254; 64; 
999.891479; 155.934448; -147.821045; 156.187134; -158.834839; 2.717772; -2.764962; -2.075349; 1.805987; -1.113431; 30.357143; 1.702352; -1.759856; -2.167730; 2.666402; 0; 0; 255; 64; 
999.895508; 155.473022; -147.403564; 155.725708; -158.417358; 2.709827; -2.757572; -2.035156; 1.833495; -1.113431; 30.357143; 1.893080; -1.673117; -2.179022; 2.419202; 0; 0; 0; 64; 
999.899475; 155.028076; -146.991577; 155.258789; -158.016357; 2.701746; -2.750665; -2.022341; 1.796939; -1.113431; 30.357143; 1.911330; -1.907156; -2.417066; 2.358470; 0; 0; 1; 64; 
999.903503; 154.577637; -146.579590; 154.797363; -157.609863; 2.693675; -2.743637; -2.017933; 1.782198; -1.113431; 30.357143; 1.912534; -1.987252; -2.267525; 2.620930; 0; 0; 2; 64; 
999.907532; 154.121704; -146.579590; 154.335938; -157.192383; 2.685691; -2.736345; -2.003651; 1.804210; -1.113431; 30.357143; 1.948634; -1.895044; -2.326426; 2.398755; 0; 0; 3; 64; 
999.911499; 153.660278; -145.755615; 153.869019; -156.774902; 2.677517; -2.728980; -2.015181; 1.822115; -1.113431; 30.357143; 1.846150; -1.807133; -2.589496; 2.070986; 0; 0; 4; 64; 
999.915527; 153.215332; -145.343628; 153.402100; -156.368408; 2.669316; -2.721959; -2.031533; 1.792560; -1.113431; 30.357143; 1.764323; -1.941148; -2.424390; 2.287667; 0; 0; 5; 64; 
999.919556; 152.764893; -144.931641; 152.940674; -155.961914; 2.661274; -2.714870; -2.023284; 1.783910; -1.113431; 30.357143; 1.806440; -1.975140; -2.010865; 2.603839; 0; 0; 6; 64; 
999.923584; 152.308960; -144.519653; 152.484741; -155.544434; 2.653377; -2.707507; -1.995021; 1.812368; -1.113431; 30.357143; 1.899698; -1.847767; -2.131413; 2.644734; 0; 0; 7; 64; 
999.927551; 151.853027; -144.107666; 152.017822; -155.132446; 2.645286; -2.700280; -1.998793; 1.818383; -1.113431; 30.357143; 1.821281; -1.861442; -2.523270; 2.472304; 0; 0; 8; 64; 
999.931580; 151.413574; -144.107666; 151.556396; -154.725952; 2.637178; -2.693236; -2.011674; 1.799513; -1.113431; 30.357143; 1.753894; -1.983736; -2.475356; 2.154302; 0; 0; 9; 64; 
999.935608; 150.957642; -143.278198; 151.100464; -154.308472; 2.629171; -2.685998; -2.009259; 1.799822; -1.113431; 30.357143; 1.772747; -1.946618; -2.228767; 2.111270; 0; 0; 10; 64; 
999.939575; 150.501709; -142.866211; 150.633545; -153.890991; 2.620975; -2.678615; -2.022196; 1.814744; -1.113431; 30.357143; 1.672469; -1.830576; -2.105777; 2.313913; 0; 0; 11; 64; 
999.943604; 150.051270; -142.454224; 150.166626; -153.473511; 2.612834; -2.671374; -2.023684; 1.815142; -1.113431; 30.357143; 1.631756; -1.833311; -2.002319; 2.317576; 0; 0; 12; 64; 
999.947632; 149.611816; -142.042236; 149.705200; -153.067017; 2.604891; -2.664350; -2.003029; 1.793133; -1.113431; 30.357143; 1.704758; -1.955995; -1.882382; 2.439039; 0; 0; 13; 64; 
999.951660; 149.161377; -141.630249; 149.254761; -152.655029; 2.597089; -2.657093; -1.972905; 1.804024; -1.113431; 30.357143; 1.805638; -1.903249; -2.034974; 2.559282; 0; 0; 14; 64; 
999.955627; 148.716431; -141.630249; 148.793335; -152.243042; 2.589030; -2.649884; -1.982620; 1.808988; -1.113431; 30.357143; 1.695132; -1.904421; -2.292550; 2.218390; 0; 0; 15; 64; 
999.959656; 148.271484; -140.806274; 148.331909; -151.825562; 2.580959; -2.642628; -1.996501; 1.809963; -1.113431; 30.357143; 1.609294; -1.882150; -2.249825; 2.023072; 0; 0; 16; 64; 
999.963684; 147.832031; -140.394287; 147.886963; -151.419067; 2.573214; -2.635616; -1.971905; 1.782159; -1.113431; 30.357143; 1.740457; -1.991160; -2.091433; 2.387768; 0; 0; 17; 64; 
999.967651; 147.387085; -139.982300; 147.431030; -151.007080; 2.565335; -2.628436; -1.965873; 1.788085; -1.113431; 30.357143; 1.732636; -1.954042; -2.037111; 2.683187; 0; 0; 18; 64; 
999.971680; 146.947632; -139.570313; 146.975098; -150.595093; 2.557401; -2.621201; -1.967123; 1.803700; -1.113431; 30.357143; 1.678887; -1.908328; -2.124699; 2.706687; 0; 0; 19; 64; 
999.975708; 146.508179; -139.152832; 146.530151; -150.188599; 2.549599; -2.614038; -1.957039; 1.806740; -1.113431; 30.357143; 1.705962; -1.938413; -2.285531; 2.622456; 0; 0; 20; 64; 
999.979675; 146.074219; -139.152832; 146.079712; -149.782104; 2.541850; -2.606971; -1.948245; 1.796449; -1.113431; 30.357143; 1.743867; -2.024761; -2.395093; 2.322153; 0; 0; 21; 64; 
999.983704; 145.634766; -138.328857; 145.623779; -149.364624; 2.533821; -2.599708; -1.973071; 1.803087; -1.113287; 30.357143; 1.606286; -1.970452; -2.279122; 2.202521; 0; 0; 22; 64; 
999.987732; 145.189819; -137.916870; 145.167847; -148.947144; 2.525763; -2.592386; -1.990964; 1.811594; -1.112927; 30.357143; 1.508615; -1.897388; -1.997436; 2.366710; 0; 0; 23; 64; 
999.991699; 144.750366; -137.504883; 144.722900; -148.535156; 2.518007; -2.585143; -1.967079; 1.813278; -1.112424; 30.357143; 1.616313; -1.891527; -1.918394; 2.382275; 0; 0; 24; 64; 
999.995728; 144.316406; -137.092896; 144.272461; -148.123169; 2.510305; -2.577971; -1.944015; 1.807289; -1.111729; 30.357143; 1.696134; -1.929427; -2.106082; 2.410962; 0; 0; 25; 64; 
999.999756; 143.876953; -136.680908; 143.816528; -147.711182; 2.502309; -2.570796; -1.962717; 1.803886; -1.110699; 30.357143; 1.560960; -1.952479; -2.109134; 2.475661; 0; 0; 26; 64; 
1000.003723; 143.432007; -136.680908; 143.366089; -147.288208; 2.494396; -2.563394; -1.967730; 1.826067; -1.109524; 30.357143; 1.518442; -1.844251; -2.021546; 2.088382; 0; 0; 27; 64; 
1000.007751; 143.003540; -135.856934; 142.926636; -146.876221; 2.486756; -2.556233; -1.941857; 1.808869; -1.108182; 30.357143; 1.639979; -1.909500; -2.098758; 1.872005; 0; 0; 28; 64; 
1000.011780; 142.569580; -135.444946; 142.476196; -146.464233; 2.478891; -2.549111; -1.948920; 1.789432; -1.106528; 30.357143; 1.575400; -1.950525; -1.976989; 2.277902; 0; 0; 29; 64; 
1000.015808; 142.130127; -135.032959; 142.020264; -146.052246; 2.470970; -2.541874; -1.957742; 1.796846; -1.104611; 30.357143; 1.493373; -1.896216; -1.683096; 2.533647; 0; 0; 30; 64; 
1000.019775; 141.696167; -134.615479; 141.580811; -145.634766; 2.463291; -2.534519; -1.934091; 1.819304; -1.102550; 30.357143; 1.562163; -1.801663; -1.760613; 2.490921; 0; 0; 31; 64; 
1000.023804; 141.273193; -134.203491; 141.141357; -145.228271; 2.455790; -2.527461; -1.902135; 1.802999; -1.100249; 30.357143; 1.678887; -1.920440; -2.127750; 2.440870; 0; 0; 32; 64; 
1000.027832; 140.844727; -134.203491; 140.696411; -144.816284; 2.447974; -2.520278; -1.920566; 1.802985; -1.097660; 30.357143; 1.552136; -1.930599; -2.226325; 2.200079; 0; 0; 33; 64; 
1000.031799; 140.410767; -133.379517; 140.245972; -144.398804; 2.440077; -2.513024; -1.943753; 1.805397; -1.094784; 30.357143; 1.427791; -1.895044; -1.960509; 2.071902; 0; 0; 34; 64; 
1000.035828; 139.976807; -132.967529; 139.812012; -143.981323; 2.432504; -2.505646; -1.921504; 1.817804; -1.091883; 30.357143; 1.534286; -1.793848; -1.870174; 2.231819; 0; 0; 35; 64; 
1000.039856; 139.553833; -132.555542; 139.372559; -143.569336; 2.424885; -2.498557; -1.909584; 1.800417; -1.088719; 30.357143; 1.559155; -1.885666; -1.965392; 2.329783; 0; 0; 36; 64; 
1000.043884; 139.130859; -132.143555; 138.933105; -143.162842; 2.417234; -2.491457; -1.907142; 1.791468; -1.085244; 30.357143; 1.541506; -1.933725; -1.869869; 2.523576; 0; 0; 37; 64; 
1000.047852; 138.707886; -131.731567; 138.493652; -142.750854; 2.409640; -2.484250; -1.898473; 1.800082; -1.081553; 30.357143; 1.548125; -1.907156; -1.822565; 2.619709; 0; 0; 38; 64; 
1000.051880; 138.279419; -131.731567; 138.065186; -142.333374; 2.402148; -2.476956; -1.881856; 1.816388; -1.077742; 30.357143; 1.591846; -1.855191; -2.054811; 2.218085; 0; 0; 39; 64; 
1000.055908; 137.861938; -130.907593; 137.625732; -141.926880; 2.394485; -2.469839; -1.893395; 1.800980; -1.073619; 30.357143; 1.505808; -1.926692; -2.141789; 2.023072; 0; 0; 40; 64; 
1000.059875; 137.438965; -130.490112; 137.186279; -141.514893; 2.386757; -2.462687; -1.909855; 1.790413; -1.069185; 30.357143; 1.414755; -1.938022; -1.773736; 2.387463; 0; 0; 41; 64; 
1000.063904; 137.015991; -130.078125; 136.752319; -141.097412; 2.379206; -2.455359; -1.896246; 1.809129; -1.064607; 30.357143; 1.452460; -1.839171; -1.562548; 2.515946; 0; 0; 42; 64; 
1000.067932; 136.593018; -129.666138; 136.323853; -140.679932; 2.371830; -2.448079; -1.865599; 1.819611; -1.059933; 30.357143; 1.552136; -1.813384; -1.864986; 2.411878; 0; 0; 43; 64; 
1000.071899; 136.175537; -129.254150; 135.884399; -140.273438; 2.364200; -2.441038; -1.877606; 1.799700; -1.054852; 30.357143; 1.444638; -1.939585; -1.997131; 2.415235; 0; 0; 44; 64; 
1000.075928; 135.763550; -129.254150; 135.455933; -139.866943; 2.356630; -2.433931; -1.882928; 1.792406; -1.049459; 30.357143; 1.404727; -1.982955; -1.696219; 2.261422; 0; 0; 45; 64; 
1000.079956; 135.340576; -128.430176; 135.027466; -139.449463; 2.349223; -2.426595; -1.864363; 1.807811; -1.043994; 30.357143; 1.462086; -1.879415; -1.621143; 2.143315; 0; 0; 46; 64; 
1000.083984; 134.923096; -128.018188; 134.598999; -139.031982; 2.341755; -2.419344; -1.857405; 1.807865; -1.038314; 30.357143; 1.439022; -1.855582; -1.782891; 2.306894; 0; 0; 47; 64; 
1000.087952; 134.511108; -127.606201; 134.170532; -138.625488; 2.334291; -2.412317; -1.856344; 1.788523; -1.032322; 30.357143; 1.407936; -1.959903; -1.717277; 2.490310; 0; 0; 48; 64; 
1000.091980; 134.099121; -127.194214; 133.742065; -138.218994; 2.326847; -2.405190; -1.853017; 1.788908; -1.026066; 30.357143; 1.384872; -1.969671; -1.516770; 2.686544; 0; 0; 49; 64; 
1000.096008; 133.681641; -126.782227; 133.324585; -137.801514; 2.319659; -2.397885; -1.821442; 1.811090; -1.019786; 30.357143; 1.494376; -1.887230; -1.716666; 2.657552; 0; 0; 50; 64; 
1000.099976; 133.275146; -126.782227; 132.896118; -137.395020; 2.312231; -2.390733; -1.829365; 1.809451; -1.013219; 30.357143; 1.399513; -1.938413; -2.023988; 2.222053; 0; 0; 51; 64; 
1000.104004; 132.863159; -125.952759; 132.467651; -136.983032; 2.304678; -2.383625; -1.854363; 1.794487; -1.006316; 30.357143; 1.262734; -1.997411; -1.777703; 2.114322; 0; 0; 52; 64; 
1000.108032; 132.451172; -125.540771; 132.044678; -136.571045; 2.297214; -2.376390; -1.857851; 1.795490; -0.999197; 30.357143; 1.229041; -1.949744; -1.315043; 2.453078; 0; 0; 53; 64; 
1000.112000; 132.039185; -125.128784; 131.627197; -136.153564; 2.290021; -2.369055; -1.823914; 1.813878; -0.992007; 30.357143; 1.345363; -1.859489; -1.338237; 2.501602; 0; 0; 54; 64; 
1000.116028; 131.632690; -124.716797; 131.204224; -135.741577; 2.282686; -2.361928; -1.817023; 1.806028; -0.984529; 30.357143; 1.302043; -1.927083; -1.598560; 2.465285; 0; 0; 55; 64; 
1000.120056; 131.226196; -124.310303; 130.781250; -135.335083; 2.275365; -2.354885; -1.817196; 1.790644; -0.976763; 30.357143; 1.259726; -2.021636; -1.537217; 2.580035; 0; 0; 56; 64; 
1000.124023; 130.825195; -124.310303; 130.363770; -134.923096; 2.268060; -2.347682; -1.815356; 1.798573; -0.968757; 30.357143; 1.226033; -1.994676; -1.389203; 2.369762; 0; 0; 57; 64; 
1000.128052; 130.407715; -123.480835; 129.951782; -134.505615; 2.260867; -2.340332; -1.800661; 1.814766; -0.960704; 30.357143; 1.248294; -1.899342; -1.503342; 2.135685; 0; 0; 58; 64; 
1000.132080; 130.006714; -123.074341; 129.528809; -134.093628; 2.253481; -2.333163; -1.813456; 1.803001; -0.952363; 30.357143; 1.131772; -1.934897; -1.529283; 2.305979; 0; 0; 59; 64; 
1000.136108; 129.605713; -122.656860; 129.111328; -133.687134; 2.246186; -2.326073; -1.814416; 1.790499; -0.943734; 30.357143; 1.098479; -1.992332; -1.218909; 2.519608; 0; 0; 60; 64; 
1000.140076; 129.204712; -122.239380; 128.704834; -133.280640; 2.239199; -2.319018; -1.778149; 1.782692; -0.934962; 30.357143; 1.234055; -2.045469; -1.088595; 2.742088; 0; 0; 61; 64; 
1000.144104; 128.798218; -121.832886; 128.298340; -132.863159; 2.232280; -2.311712; -1.744973; 1.807192; -0.926237; 30.357143; 1.319491; -1.948181; -1.512803; 2.763451; 0; 0; 62; 64; 
1000.148132; 128.402710; -121.832886; 127.891846; -132.456665; 2.225143; -2.304618; -1.754312; 1.801999; -0.917297; 30.357143; 1.216406; -2.024371; -1.929075; 2.360607; 0; 0; 63; 64; 
1000.152100; 128.007202; -121.003418; 127.479858; -132.050171; 2.217865; -2.297496; -1.784075; 1.792604; -0.908093; 30.357143; 1.068196; -2.060707; -1.715445; 2.255623; 0; 0; 64; 64; 
1000.156128; 127.606201; -120.591431; 127.078857; -131.638184; 2.210888; -2.290387; -1.769348; 1.783027; -0.898841; 30.357143; 1.155237; -2.079852; -1.338847; 2.622761; 0; 0; 65; 64; 
1000.160156; 127.205200; -120.179443; 126.677856; -131.226196; 2.203995; -2.283107; -1.743345; 1.801726; -0.889637; 30.357143; 1.244484; -1.993504; -1.428877; 2.746971; 0; 0; 66; 64; 
1000.164124; 126.809692; -119.767456; 126.271362; -130.814209; 2.196940; -2.275947; -1.744805; 1.804405; -0.880266; 30.357143; 1.183715; -2.019682; -1.704154; 2.689596; 0; 0; 67; 64; 
1000.168152; 126.419678; -119.355469; 125.870361; -130.407715; 2.189911; -2.268878; -1.749334; 1.795022; -0.870703; 30.357143; 1.149822; -2.099388; -1.685232; 2.704550; 0; 0; 68; 64; 
1000.172180; 126.024170; -119.355469; 125.474854; -130.001221; 2.183052; -2.261739; -1.734851; 1.795369; -0.861140; 30.357143; 1.222423; -2.118924; -1.627247; 2.457350; 0; 0; 69; 64; 
1000.176147; 125.617676; -118.531494; 125.073853; -129.578247; 2.176084; -2.254320; -1.735087; 1.819230; -0.851672; 30.357143; 1.197554; -1.977876; -1.806696; 2.204962; 0; 0; 70; 64; 
1000.180176; 125.227661; -118.114014; 124.672852; -129.171753; 2.168952; -2.247224; -1.755854; 1.797862; -0.841965; 30.357143; 1.086246; -2.063442; -1.726127; 2.381359; 0; 0; 71; 64; 
1000.184204; 124.832153; -117.702026; 124.266357; -128.759766; 2.161899; -2.240068; -1.760505; 1.793373; -0.832138; 30.357143; 1.066792; -2.071257; -1.300394; 2.610858; 0; 0; 72; 64; 
1000.188232; 124.436646; -117.290039; 123.870850; -128.342285; 2.155071; -2.232796; -1.732521; 1.806814; -0.822335; 30.357143; 1.173888; -2.012259; -1.246376; 2.669454; 0; 0; 73; 64; 
1000.192200; 124.035645; -116.878052; 123.480835; -127.924805; 2.148285; -2.225443; -1.708696; 1.825382; -0.812628; 30.357143; 1.238267; -1.940758; -1.707205; 2.517167; 0; 0; 74; 64; 
1000.196228; 123.645630; -116.878052; 123.079834; -127.518311; 2.141365; -2.218334; -1.716081; 1.809572; -0.802777; 30.357143; 1.183515; -2.041953; -2.004761; 2.117374; 0; 0; 75; 64; 
1000.200256; 123.255615; -116.059570; 122.678833; -127.106323; 2.134246; -2.211191; -1.747447; 1.794132; -0.792734; 30.357143; 1.042324; -2.076336; -1.649220; 2.100589; 0; 0; 76; 64; 
1000.204224; 122.854614; -115.642090; 122.283325; -126.688843; 2.127335; -2.203898; -1.740431; 1.799522; -0.782715; 30.357143; 1.083237; -1.993114; -1.213111; 2.453078; 0; 0; 77; 64; 
1000.208252; 122.464600; -115.230103; 121.898804; -126.271362; 2.120701; -2.196571; -1.698934; 1.814489; -0.772840; 30.357143; 1.252105; -1.915361; -1.404157; 2.500992; 0; 0; 78; 64; 
1000.212280; 122.080078; -114.823608; 121.503296; -125.864868; 2.113937; -2.189597; -1.688403; 1.789545; -0.762774; 30.357143; 1.255113; -2.066959; -1.715140; 2.579730; 0; 0; 79; 64; 
1000.216248; 121.695557; -114.406128; 121.113281; -125.458374; 2.107101; -2.182546; -1.695525; 1.781459; -0.752587; 30.357143; 1.201565; -2.119705; -1.619312; 2.806787; 0; 0; 80; 64; 
1000.220276; 121.305542; -114.406128; 120.723267; -125.040894; 2.100281; -2.175167; -1.697111; 1.813698; -0.742448; 30.357143; 1.172685; -1.979829; -1.619312; 2.474136; 0; 0; 81; 64; 
1000.224304; 120.910034; -113.582153; 120.338745; -124.623413; 2.093580; -2.167807; -1.686512; 1.826938; -0.732429; 30.357143; 1.214601; -1.915361; -1.924497; 2.065493; 0; 0; 82; 64; 
1000.228333; 120.525513; -113.164673; 119.948730; -124.216919; 2.086787; -2.160736; -1.694689; 1.798311; -0.722338; 30.357143; 1.187927; -2.029450; -1.959899; 2.266305; 0; 0; 83; 64; 
1000.232300; 120.140991; -112.752686; 119.558716; -123.804932; 2.079902; -2.153597; -1.709990; 1.790311; -0.712176; 30.357143; 1.129766; -2.045470; -1.561022; 2.562334; 0; 0; 84; 64; 
1000.236328; 119.750977; -112.340698; 119.168701; -123.387451; 2.073124; -2.146256; -1.701619; 1.811688; -0.702013; 30.357143; 1.156841; -1.941148; -1.360820; 2.626423; 0; 0; 85; 64; 
1000.240356; 119.366455; -111.928711; 118.795166; -122.975464; 2.066739; -2.139046; -1.652074; 1.814033; -0.692043; 30.357143; 1.381463; -1.959903; -1.745354; 2.523576; 0; 0; 86; 64; 
1000.244324; 118.987427; -111.928711; 118.410645; -122.568970; 2.060129; -2.132077; -1.649266; 1.788339; -0.681976; 30.357143; 1.371636; -2.112673; -2.086856; 2.297739; 0; 0; 87; 64; 
1000.248352; 118.602905; -111.104736; 118.020630; -122.156982; 2.053184; -2.124826; -1.688595; 1.794917; -0.671813; 30.357143; 1.175693; -2.044297; -1.855525; 2.299570; 0; 0; 88; 64; 
1000.252380; 118.212891; -110.692749; 117.636108; -121.734009; 2.046362; -2.117421; -1.698301; 1.815881; -0.661698; 30.357143; 1.136585; -1.907938; -1.562243; 2.452773; 0; 0; 89; 64; 
1000.256348; 117.828369; -110.280762; 117.257080; -121.322021; 2.039928; -2.110167; -1.659351; 1.818280; -0.651752; 30.357143; 1.331926; -1.907938; -1.723991; 2.388989; 0; 0; 90; 64; 
1000.260376; 117.449341; -109.863281; 116.878052; -120.910034; 2.033381; -2.103073; -1.647687; 1.802089; -0.641829; 30.357143; 1.374243; -1.998974; -2.014527; 2.437513; 0; 0; 91; 64; 
1000.264404; 117.070313; -109.451294; 116.499023; -120.498047; 2.026660; -2.095901; -1.663260; 1.799718; -0.631858; 30.357143; 1.299436; -2.011086; -1.980956; 2.567827; 0; 0; 92; 64; 
1000.268433; 116.680298; -109.451294; 116.109009; -120.075073; 2.019854; -2.088418; -1.681874; 1.832538; -0.621959; 30.357143; 1.212595; -1.850502; -1.900998; 2.146367; 0; 0; 93; 64; 
1000.272400; 116.295776; -108.627319; 115.735474; -119.663086; 2.013329; -2.081183; -1.664062; 1.821316; -0.612179; 30.357143; 1.326511; -1.890355; -1.967528; 1.819208; 0; 0; 94; 64; 
1000.276428; 115.916748; -108.215332; 115.356445; -119.251099; 2.006814; -2.074149; -1.651710; 1.787032; -0.602400; 30.357143; 1.404928; -2.006007; -1.889401; 2.220832; 0; 0; 95; 64; 
1000.280457; 115.537720; -107.803345; 114.971924; -118.833618; 1.999991; -2.066860; -1.673096; 1.798577; -0.592549; 30.357143; 1.277575; -1.914970; -1.618397; 2.532426; 0; 0; 96; 64; 
1000.284424; 115.153198; -107.391357; 114.587402; -118.416138; 1.993328; -2.059510; -1.666570; 1.819444; -0.582698; 30.357143; 1.284294; -1.826278; -1.545152; 2.496719; 0; 0; 97; 64; 
1000.288452; 114.779663; -106.979370; 114.219360; -118.009644; 1.987016; -2.052383; -1.625277; 1.809764; -0.572943; 30.357143; 1.472415; -1.907156; -1.843623; 2.416456; 0; 0; 98; 64; 
1000.292480; 114.400635; -106.979370; 113.851318; -117.597656; 1.980661; -2.045208; -1.607586; 1.806000; -0.563355; 30.357143; 1.546721; -1.935678; -2.263558; 2.143315; 0; 0; 99; 64; 
1000.296448; 114.021606; -106.155396; 113.466797; -117.180176; 1.973830; -2.037968; -1.652669; 1.804474; -0.553624; 30.357143; 1.321096; -1.913017; -2.232734; 2.041383; 0; 0; 100; 64; 
1000.300476; 113.637085; -105.743408; 113.082275; -116.762695; 1.967060; -2.030597; -1.676258; 1.815563; -0.543917; 30.357143; 1.237364; -1.812603; -1.801202; 2.242805; 0; 0; 101; 64; 
1000.304504; 113.263550; -105.331421; 112.714233; -116.345215; 1.960621; -2.023365; -1.649605; 1.813636; -0.534330; 30.357143; 1.383970; -1.820808; -1.644032; 2.283395; 0; 0; 102; 64; 
1000.308472; 112.895508; -104.913940; 112.346191; -115.944214; 1.954362; -2.016416; -1.609975; 1.784093; -0.524743; 30.357143; 1.563567; -1.981001; -1.766106; 2.482070; 0; 0; 103; 64; 
1000.313171; 112.521973; -104.501953; 111.972656; -115.526733; 1.947840; -2.009151; -1.612621; 1.800012; -0.515155; 30.357143; 1.504504; -1.904031; -1.938536; 2.654805; 0; 0; 104; 64; 
1000.316956; 112.142944; -104.089966; 111.588135; -115.109253; 1.941122; -2.001779; -1.638627; 1.825142; -0.505520; 30.357143; 1.346867; -1.809868; -2.049623; 2.507706; 0; 0; 105; 64; 
1000.320862; 111.769409; -103.677979; 111.214600; -114.697266; 1.934583; -1.994579; -1.640465; 1.821068; -0.495885; 30.357143; 1.356293; -1.864178; -2.012696; 2.318796; 0; 0; 106; 64; 
1000.324707; 111.395874; -103.265991; 110.846558; -114.285278; 1.928175; -1.987350; -1.627322; 1.817075; -0.486345; 30.357143; 1.442131; -1.886448; -1.989196; 2.270577; 0; 0; 107; 64; 
1000.328552; 111.016846; -102.854004; 110.473022; -113.862305; 1.921587; -1.979983; -1.635974; 1.827460; -0.476853; 30.357143; 1.394198; -1.822762; -2.023682; 2.204962; 0; 0; 108; 64; 
1000.332581; 110.637817; -102.442017; 110.093994; -113.444824; 1.914991; -1.972695; -1.643415; 1.825456; -0.467362; 30.357143; 1.363313; -1.824715; -1.959899; 2.117679; 0; 0; 109; 64; 
1000.336548; 110.269775; -102.030029; 109.725952; -113.038330; 1.908553; -1.965637; -1.631012; 1.798934; -0.457846; 30.357143; 1.437117; -1.946228; -1.750542; 2.229072; 0; 0; 110; 64; 
1000.340576; 109.901733; -102.030029; 109.357910; -112.626343; 1.902307; -1.958487; -1.598749; 1.792638; -0.448427; 30.357143; 1.583924; -1.959121; -1.703238; 2.153081; 0; 0; 111; 64; 
1000.344604; 109.522705; -101.200562; 108.989868; -112.203369; 1.895863; -1.951091; -1.596510; 1.812411; -0.439127; 30.357143; 1.541406; -1.821199; -1.964171; 2.043214; 0; 0; 112; 64; 
1000.348572; 109.149170; -100.788574; 108.610840; -111.785889; 1.889194; -1.943778; -1.623977; 1.816087; -0.429755; 30.357143; 1.374945; -1.772359; -2.043825; 2.166814; 0; 0; 113; 64; 
1000.352600; 108.781128; -100.376587; 108.237305; -111.373901; 1.882662; -1.936625; -1.630537; 1.805103; -0.420335; 30.357143; 1.354589; -1.824325; -1.778924; 2.260201; 0; 0; 114; 64; 
1000.356628; 108.413086; -99.964600; 107.874756; -110.967407; 1.876348; -1.929530; -1.607492; 1.793658; -0.410916; 30.357143; 1.465094; -1.884495; -1.578417; 2.428358; 0; 0; 115; 64; 
1000.360596; 108.039551; -99.552612; 107.512207; -110.549927; 1.870121; -1.922189; -1.579355; 1.814147; -0.401688; 30.357143; 1.564069; -1.788379; -1.838435; 2.457350; 0; 0; 116; 64; 
1000.364624; 107.671509; -99.552612; 107.144165; -110.132446; 1.863670; -1.914913; -1.588807; 1.821930; -0.392460; 30.357143; 1.478231; -1.775876; -2.233955; 2.001709; 0; 0; 117; 64; 
1000.368652; 107.303467; -98.728638; 106.770630; -109.720459; 1.857127; -1.907756; -1.612757; 1.805770; -0.383160; 30.357143; 1.374945; -1.833311; -2.124699; 1.829279; 0; 0; 118; 64; 
1000.372681; 106.935425; -98.322144; 106.402588; -109.308472; 1.850596; -1.900624; -1.625526; 1.789212; -0.373788; 30.357143; 1.331424; -1.863396; -1.599475; 2.234870; 0; 0; 119; 64; 
