TIME; TAG; POSITION; SPEED; POLARIZATION; POLARIZATION SPEED; PWENABLE; CHEKSUM; CRC; 
997.570251; 808; -37.122803; 1.810773; 0.538330; 0.000000; 1; 0x32eb; 0xecbf; 
997.574280; 809; -36.710815; 1.807801; 0.543823; 0.000000; 1; 0x3319; 0xe8bf; 
997.578247; 810; -36.293335; 1.813074; 0.543823; 0.000000; 1; 0x339d; 0xe9bf; 
997.582275; 810; -35.886841; 1.794091; 0.549316; 0.000000; 1; 0x3322; 0xedbf; 
997.586304; 812; -35.474854; 1.779038; 0.554810; 0.000000; 1; 0x32d3; 0xedbf; 
997.590271; 813; -35.057373; 1.805883; 0.560303; 0.000000; 1; 0x3439; 0xebbf; 
997.594299; 814; -34.645386; 1.822757; 0.560303; 0.000000; 1; 0x3535; 0xedbf; 
997.598328; 815; -34.233398; 1.811540; 0.565796; 0.000000; 1; 0x350d; 0xefbf; 
997.602356; 816; -33.821411; 1.805787; 0.576782; 0.000000; 1; 0x351f; 0xedbf; 
997.606323; 816; -33.409424; 1.803199; 0.576782; 0.000000; 1; 0x354f; 0xedbf; 
997.610352; 818; -32.986450; 1.814320; 0.576782; 0.000000; 1; 0x3612; 0xf1bf; 
997.614380; 819; -32.579956; 1.798309; 0.582275; 0.000000; 1; 0x35b7; 0xf4bf; 
997.618347; 820; -32.167969; 1.798884; 0.587769; 0.000000; 1; 0x360a; 0xf0bf; 
997.622375; 821; -31.750488; 1.812115; 0.593262; 0.000000; 1; 0x36e2; 0xeebf; 
997.626404; 822; -31.338501; 1.813170; 0.593262; 0.000000; 1; 0x3739; 0xf1bf; 
997.630371; 822; -30.926514; 1.809622; 0.598755; 0.000000; 1; 0x3760; 0xf3bf; 
997.634399; 824; -30.514526; 1.794282; 0.598755; 0.000000; 1; 0x370d; 0xf2bf; 
997.638428; 825; -30.097046; 1.808184; 0.604248; 0.000000; 1; 0x37ec; 0xf4bf; 
997.642456; 826; -29.679565; 1.816909; 0.609741; 0.000000; 1; 0x3895; 0xf6bf; 
997.646423; 827; -29.267578; 1.812690; 0.615234; 0.000000; 1; 0x38b6; 0xf5bf; 
997.650452; 828; -28.855591; 1.807034; 0.609741; 0.000000; 1; 0x38c6; 0xf3bf; 
997.654480; 828; -28.443604; 1.796487; 0.609741; 0.000000; 1; 0x38a3; 0xf6bf; 
997.658447; 830; -28.031616; 1.788913; 0.615234; 0.000000; 1; 0x38a2; 0xf8bf; 
997.662476; 831; -27.625122; 1.788242; 0.615234; 0.000000; 1; 0x38e6; 0xf6bf; 
997.666504; 832; -27.213135; 1.803582; 0.609741; 0.000000; 1; 0x39d1; 0xf4bf; 
997.670471; 833; -26.801147; 1.814128; 0.609741; 0.000000; 1; 0x3a8b; 0xf7bf; 
997.674500; 834; -26.389160; 1.815183; 0.626221; 0.000000; 1; 0x3ae5; 0xf8bf; 
997.678528; 834; -25.982666; 1.788051; 0.615234; 0.000000; 1; 0x3a12; 0xf5bf; 
997.682556; 836; -25.570679; 1.782490; 0.615234; 0.000000; 1; 0x3a25; 0xf8bf; 
997.686523; 837; -25.153198; 1.808759; 0.620728; 0.000000; 1; 0x3b85; 0xfcbf; 
997.690552; 838; -24.741211; 1.815758; 0.626221; 0.000000; 1; 0x3c1b; 0xfbbf; 
997.694580; 839; -24.329224; 1.806267; 0.620728; 0.000000; 1; 0x3c03; 0xf7bf; 
997.698547; 840; -23.922729; 1.797063; 0.615234; 0.000000; 1; 0x3bed; 0xfabf; 
997.702576; 840; -23.505249; 1.808088; 0.626221; 0.000000; 1; 0x3cae; 0xfdbf; 
997.706604; 842; -23.093262; 1.790735; 0.626221; 0.000000; 1; 0x3c46; 0xfabf; 
997.710571; 843; -22.686768; 1.786133; 0.620728; 0.000000; 1; 0x3c60; 0xfabf; 
997.714600; 844; -22.269287; 1.807609; 0.626221; 0.000000; 1; 0x3d8e; 0xfdbf; 
997.718628; 845; -21.857300; 1.815471; 0.631714; 0.000000; 1; 0x3e2d; 0xfdbf; 
997.722595; 846; -21.450806; 1.806458; 0.631714; 0.000000; 1; 0x3e1a; 0xfbbf; 
997.726624; 846; -21.038818; 1.789489; 0.626221; 0.000000; 1; 0x3db3; 0xfcbf; 
997.730652; 848; -20.621338; 1.807321; 0.637207; 0.000000; 1; 0x3ebd; 0x0c0; 
997.734680; 849; -20.209351; 1.806171; 0.642700; 0.000000; 1; 0x3efe; 0xffbf; 
997.738647; 850; -19.802856; 1.791310; 0.637207; 0.000000; 1; 0x3ead; 0xfcbf; 
997.742676; 851; -19.390869; 1.791885; 0.637207; 0.000000; 1; 0x3eff; 0xfdbf; 
997.746704; 852; -18.978882; 1.811923; 0.642700; 0.000000; 1; 0x401d; 0xffbf; 
997.750671; 852; -18.566895; 1.808184; 0.648193; 0.000000; 1; 0x4042; 0xffbf; 
997.754700; 854; -18.154907; 1.796008; 0.648193; 0.000000; 1; 0x4010; 0xffbf; 
997.758728; 855; -17.737427; 1.802432; 0.653687; 0.000000; 1; 0x40a1; 0x0c0; 
997.762695; 856; -17.325439; 1.813074; 0.664673; 0.000000; 1; 0x415e; 0x1c0; 
997.766724; 857; -16.907959; 1.819018; 0.664673; 0.000000; 1; 0x41e9; 0x0c0; 
997.770752; 858; -16.501465; 1.803774; 0.664673; 0.000000; 1; 0x4195; 0x1c0; 
997.774719; 858; -16.089478; 1.785366; 0.670166; 0.000000; 1; 0x4121; 0x1c0; 
997.778748; 860; -15.671997; 1.797734; 0.670166; 0.000000; 1; 0x41f0; 0x1c0; 
997.782776; 861; -15.254517; 1.817676; 0.670166; 0.000000; 1; 0x430d; 0x2c0; 
997.786743; 862; -14.848022; 1.808280; 0.675659; 0.000000; 1; 0x42f7; 0x2c0; 
997.790771; 863; -14.436035; 1.798117; 0.681152; 0.000000; 1; 0x42da; 0x1c0; 
997.794800; 864; -14.018555; 1.816046; 0.681152; 0.000000; 1; 0x43e2; 0x0c0; 
997.798828; 864; -13.606567; 1.805979; 0.681152; 0.000000; 1; 0x43c4; 0x3c0; 
997.802795; 866; -13.194580; 1.792077; 0.681152; 0.000000; 1; 0x4380; 0x4c0; 
997.806824; 867; -12.777100; 1.807801; 0.681152; 0.000000; 1; 0x4471; 0x3c0; 
997.810852; 868; -12.365112; 1.817292; 0.681152; 0.000000; 1; 0x4520; 0x4c0; 
997.814819; 869; -11.953125; 1.812882; 0.681152; 0.000000; 1; 0x453e; 0x4c0; 
997.818848; 870; -11.541138; 1.799268; 0.681152; 0.000000; 1; 0x44fc; 0x3c0; 
997.822876; 870; -11.123657; 1.806938; 0.675659; 0.000000; 1; 0x4597; 0x3c0; 
997.826904; 872; -10.706177; 1.818155; 0.681152; 0.000000; 1; 0x465b; 0x5c0; 
997.830872; 873; -10.294189; 1.799747; 0.686646; 0.000000; 1; 0x45e8; 0x5c0; 
997.834900; 874; -9.887695; 1.790639; 0.681152; 0.000000; 1; 0x45d3; 0x3c0; 
997.838928; 875; -9.475708; 1.799460; 0.675659; 0.000000; 1; 0x467a; 0x3c0; 
997.842896; 876; -9.058228; 1.816237; 0.681152; 0.000000; 1; 0x4777; 0x5c0; 
997.846924; 876; -8.651733; 1.800898; 0.675659; 0.000000; 1; 0x4720; 0x4c0; 
997.850952; 878; -8.239746; 1.790543; 0.664673; 0.000000; 1; 0x46ff; 0x4c0; 
997.854919; 879; -7.822266; 1.808855; 0.670166; 0.000000; 1; 0x480c; 0x6c0; 
997.858948; 880; -7.404785; 1.819018; 0.675659; 0.000000; 1; 0x48c4; 0x6c0; 
997.862976; 881; -6.998291; 1.798884; 0.664673; 0.000000; 1; 0x483b; 0x4c0; 
997.867004; 882; -6.591797; 1.784599; 0.653687; 0.000000; 1; 0x47ef; 0x5c0; 
997.870972; 882; -6.179810; 1.796775; 0.659180; 0.000000; 1; 0x48ba; 0x6c0; 
997.875000; 884; -5.762329; 1.804924; 0.659180; 0.000000; 1; 0x495d; 0x5c0; 
997.878967; 885; -5.355835; 1.791502; 0.642700; 0.000000; 1; 0x4919; 0x5c0; 
997.882996; 886; -4.949341; 1.785558; 0.642700; 0.000000; 1; 0x4926; 0x6c0; 
997.887024; 887; -4.542847; 1.794474; 0.642700; 0.000000; 1; 0x49ce; 0x4c0; 
997.891052; 888; -4.130859; 1.809526; 0.631714; 0.000000; 1; 0x4ab5; 0x4c0; 
997.895020; 888; -3.718872; 1.799939; 0.626221; 0.000000; 1; 0x4a9b; 0x5c0; 
997.899048; 890; -3.306885; 1.792557; 0.626221; 0.000000; 1; 0x4a9b; 0x5c0; 
997.903076; 891; -2.894897; 1.795912; 0.620728; 0.000000; 1; 0x4b09; 0x5c0; 
997.907043; 892; -2.488403; 1.797063; 0.615234; 0.000000; 1; 0x4b5f; 0x6c0; 
997.911072; 893; -2.081909; 1.791694; 0.615234; 0.000000; 1; 0x4b72; 0x5c0; 
997.915100; 894; -1.675415; 1.789105; 0.604248; 0.000000; 1; 0x4ba0; 0x3c0; 
997.919128; 894; -1.257935; 1.803774; 0.598755; 0.000000; 1; 0x4c84; 0x4c0; 
997.923096; 896; -0.845947; 1.800514; 0.604248; 0.000000; 1; 0x4cb0; 0x5c0; 
997.927124; 897; -0.439453; 1.793515; 0.598755; 0.000000; 1; 0x4cb1; 0x5c0; 
997.931152; 898; -0.027466; 1.793324; 0.593262; 0.000000; 1; 0x4cfa; 0x5c0; 
997.935120; 899; 0.379028; 1.796679; 0.593262; 0.000000; 1; 0x4d68; 0x5c0; 
997.939148; 900; 0.791016; 1.799460; 0.593262; 0.000000; 1; 0x4dd1; 0x4c0; 
997.943176; 900; 1.197510; 1.792365; 0.582275; 0.000000; 1; 0x4dcf; 0x3c0; 
997.947144; 902; 1.609497; 1.790639; 0.576782; 0.000000; 1; 0x4e09; 0x5c0; 
997.951172; 903; 2.026978; 1.805404; 0.582275; 0.000000; 1; 0x4ef1; 0x6c0; 
997.955200; 904; 2.433472; 1.803199; 0.582275; 0.000000; 1; 0x4f25; 0x4c0; 
997.959229; 905; 2.839966; 1.791694; 0.571289; 0.000000; 1; 0x4ef6; 0x3c0; 
997.963196; 906; 3.251953; 1.800227; 0.571289; 0.000000; 1; 0x4f9b; 0x4c0; 
997.967896; 907; 3.669434; 1.814991; 0.576782; 0.000000; 1; 0x5083; 0x4c0; 
997.971680; 908; 4.081421; 1.813074; 0.565796; 0.000000; 1; 0x50b9; 0x5c0; 
997.975586; 909; 4.487915; 1.791694; 0.560303; 0.000000; 1; 0x5024; 0x6c0; 
997.979431; 910; 4.899902; 1.794186; 0.560303; 0.000000; 1; 0x508a; 0x6c0; 
997.983276; 911; 5.311890; 1.809047; 0.554810; 0.000000; 1; 0x5170; 0x4c0; 
997.987244; 912; 5.723877; 1.803103; 0.549316; 0.000000; 1; 0x517d; 0x4c0; 
997.991272; 912; 6.135864; 1.795720; 0.554810; 0.000000; 1; 0x517c; 0x5c0; 
997.995300; 914; 6.547852; 1.788242; 0.549316; 0.000000; 1; 0x517a; 0x4c0; 
997.999268; 915; 6.959839; 1.800802; 0.549316; 0.000000; 1; 0x5249; 0x4c0; 
998.003296; 916; 7.366333; 1.792461; 0.543823; 0.000000; 1; 0x523c; 0x5c0; 
998.007324; 917; 7.772827; 1.787092; 0.538330; 0.000000; 1; 0x524e; 0x4c0; 
998.011292; 918; 8.184814; 1.801185; 0.532837; 0.000000; 1; 0x532c; 0x3c0; 
998.015320; 918; 8.602295; 1.810197; 0.527344; 0.000000; 1; 0x53d5; 0x4c0; 
998.019348; 920; 9.014282; 1.806554; 0.532837; 0.000000; 1; 0x53fd; 0x5c0; 
998.023376; 921; 9.420776; 1.784599; 0.521851; 0.000000; 1; 0x5361; 0x4c0; 
998.027344; 922; 9.832764; 1.792077; 0.516357; 0.000000; 1; 0x53fa; 0x4c0; 
998.031372; 923; 10.250244; 1.811923; 0.521851; 0.000000; 1; 0x5517; 0x5c0; 
998.035400; 924; 10.656738; 1.800227; 0.516357; 0.000000; 1; 0x54e7; 0x3c0; 
998.039368; 924; 11.063232; 1.787763; 0.499878; 0.000000; 1; 0x54ac; 0x3c0; 
998.043396; 926; 11.480713; 1.800898; 0.499878; 0.000000; 1; 0x5583; 0x5c0; 
998.047424; 927; 11.898193; 1.818155; 0.505371; 0.000000; 1; 0x5685; 0x6c0; 
998.051392; 928; 12.304688; 1.798597; 0.494385; 0.000000; 1; 0x5602; 0x3c0; 
998.055420; 929; 12.716675; 1.791214; 0.483398; 0.000000; 1; 0x55ff; 0x3c0; 
998.059448; 930; 13.128662; 1.806650; 0.488892; 0.000000; 1; 0x56ed; 0x4c0; 
998.063477; 930; 13.540649; 1.803103; 0.477905; 0.000000; 1; 0x5711; 0x3c0; 
998.067444; 932; 13.952637; 1.786325; 0.466919; 0.000000; 1; 0x56ad; 0x4c0; 
998.071472; 933; 14.364624; 1.798980; 0.461426; 0.000000; 1; 0x577c; 0x5c0; 
998.075500; 934; 14.776611; 1.807417; 0.461426; 0.000000; 1; 0x5820; 0x4c0; 
998.079468; 935; 15.188599; 1.810869; 0.450439; 0.000000; 1; 0x588e; 0x3c0; 
998.083496; 936; 15.600586; 1.801952; 0.439453; 0.000000; 1; 0x587b; 0x3c0; 
998.087524; 936; 16.012573; 1.802144; 0.433960; 0.000000; 1; 0x58c7; 0x4c0; 
998.091492; 938; 16.430054; 1.807225; 0.428467; 0.000000; 1; 0x5949; 0x4c0; 
998.095520; 939; 16.842041; 1.794666; 0.411987; 0.000000; 1; 0x590f; 0x5c0; 
998.099548; 940; 17.243042; 1.776354; 0.406494; 0.000000; 1; 0x5899; 0x4c0; 
998.103577; 941; 17.655029; 1.787284; 0.395508; 0.000000; 1; 0x5955; 0x2c0; 
998.107544; 942; 18.067017; 1.807609; 0.379028; 0.000000; 1; 0x5a72; 0x1c0; 
998.111572; 942; 18.479004; 1.809143; 0.373535; 0.000000; 1; 0x5acc; 0x3c0; 
998.115601; 944; 18.890991; 1.798501; 0.368042; 0.000000; 1; 0x5aa9; 0x3c0; 
998.119568; 945; 19.297485; 1.789009; 0.346069; 0.000000; 1; 0x5a8d; 0x2c0; 
998.123596; 946; 19.709473; 1.798021; 0.340576; 0.000000; 1; 0x5b36; 0x4c0; 
998.127625; 947; 20.121460; 1.800418; 0.335083; 0.000000; 1; 0x5b9a; 0x3c0; 
998.131592; 948; 20.527954; 1.800514; 0.318604; 0.000000; 1; 0x5be3; 0x1c0; 
998.135620; 948; 20.939941; 1.798884; 0.302124; 0.000000; 1; 0x5c1a; 0x1c0; 
998.139648; 950; 21.357422; 1.807801; 0.291138; 0.000000; 1; 0x5cc3; 0x3c0; 
998.143616; 951; 21.769409; 1.796679; 0.280151; 0.000000; 1; 0x5c99; 0x3c0; 
998.147644; 952; 22.170410; 1.777600; 0.263672; 0.000000; 1; 0x5c19; 0x1c0; 
998.151672; 953; 22.582397; 1.787188; 0.247192; 0.000000; 1; 0x5cc6; 0x1c0; 
998.155640; 954; 22.994385; 1.806842; 0.247192; 0.000000; 1; 0x5ddf; 0x0c0; 
998.159668; 954; 23.400879; 1.793803; 0.230713; 0.000000; 1; 0x5d9e; 0xfcbf; 
998.163696; 956; 23.807373; 1.776354; 0.214233; 0.000000; 1; 0x5d31; 0xffbf; 
998.167725; 957; 24.219360; 1.797734; 0.208740; 0.000000; 1; 0x5e5b; 0x1c0; 
998.171692; 958; 24.631348; 1.811060; 0.197754; 0.000000; 1; 0x5f30; 0x1c0; 
998.175720; 959; 25.037842; 1.799555; 0.181274; 0.000000; 1; 0x5f00; 0x0c0; 
998.179749; 960; 25.449829; 1.795433; 0.159302; 0.000000; 1; 0x5f1d; 0x0c0; 
998.183716; 960; 25.867310; 1.809143; 0.159302; 0.000000; 1; 0x5ff8; 0x1c0; 
998.187744; 962; 26.284790; 1.813457; 0.148315; 0.000000; 1; 0x6071; 0x0c0; 
998.191772; 963; 26.691284; 1.796008; 0.126343; 0.000000; 1; 0x6002; 0x0c0; 
998.195740; 964; 27.097778; 1.774149; 0.115356; 0.000000; 1; 0x5f67; 0x0c0; 
998.199768; 965; 27.504272; 1.784407; 0.109863; 0.000000; 1; 0x601c; 0xfcbf; 
998.203796; 966; 27.916260; 1.806171; 0.093384; 0.000000; 1; 0x6148; 0xfabf; 
998.207825; 966; 28.322754; 1.794474; 0.071411; 0.000000; 1; 0x6114; 0xfcbf; 
998.211792; 968; 28.734741; 1.791885; 0.065918; 0.000000; 1; 0x6145; 0xfebf; 
998.215820; 969; 29.152222; 1.805212; 0.054932; 0.000000; 1; 0x621b; 0xfcbf; 
998.219849; 970; 29.564209; 1.809430; 0.038452; 0.000000; 1; 0x6290; 0xfdbf; 
998.223816; 971; 29.970703; 1.801665; 0.027466; 0.000000; 1; 0x6288; 0xfebf; 
998.227844; 972; 30.382690; 1.795337; 0.016479; 0.000000; 1; 0x6290; 0xfbbf; 
998.231873; 972; 30.794678; 1.800706; -0.005493; 0.000000; 1; 0x630f; 0xfabf; 
998.235840; 974; 31.212158; 1.801761; -0.016479; 0.000000; 1; 0x6366; 0xfdbf; 
998.239868; 975; 31.618652; 1.793324; -0.027466; 0.000000; 1; 0x6357; 0xfebf; 
998.243896; 976; 32.030640; 1.792652; -0.043945; 0.000000; 1; 0x6399; 0xf8bf; 
998.247864; 977; 32.442627; 1.810964; -0.060425; 0.000000; 1; 0x64a1; 0xf8bf; 
998.251892; 978; 32.854614; 1.814224; -0.071411; 0.000000; 1; 0x650d; 0xfabf; 
998.255920; 978; 33.266602; 1.802528; -0.082397; 0.000000; 1; 0x64dc; 0xf8bf; 
998.259949; 980; 33.678589; 1.781915; -0.104370; 0.000000; 1; 0x644e; 0xf7bf; 
998.263916; 981; 34.090576; 1.795433; -0.120850; 0.000000; 1; 0x6524; 0xf9bf; 
998.267944; 982; 34.502563; 1.799076; -0.126343; 0.000000; 1; 0x6595; 0xfabf; 
998.271973; 983; 34.909058; 1.793611; -0.137329; 0.000000; 1; 0x65a5; 0xf3bf; 
998.275940; 984; 35.321045; 1.804349; -0.159302; 0.000000; 1; 0x665d; 0xf1bf; 
998.279968; 984; 35.738525; 1.817771; -0.170288; 0.000000; 1; 0x6733; 0xf6bf; 
998.283997; 986; 36.150513; 1.809526; -0.175781; 0.000000; 1; 0x6729; 0xf8bf; 
998.288025; 987; 36.557007; 1.784024; -0.197754; 0.000000; 1; 0x6666; 0xf5bf; 
998.291992; 988; 36.968994; 1.783449; -0.214233; 0.000000; 1; 0x66a9; 0xf4bf; 
998.296021; 989; 37.380981; 1.800610; -0.219727; 0.000000; 1; 0x67a7; 0xf3bf; 
998.300049; 990; 37.787476; 1.805500; -0.225220; 0.000000; 1; 0x6824; 0xf0bf; 
998.304016; 990; 38.193970; 1.788434; -0.247192; 0.000000; 1; 0x67b8; 0xecbf; 
998.308044; 992; 38.605957; 1.787188; -0.263672; 0.000000; 1; 0x67f5; 0xefbf; 
998.312073; 993; 39.023438; 1.804445; -0.263672; 0.000000; 1; 0x68f6; 0xf3bf; 
998.316040; 994; 39.429932; 1.804349; -0.274658; 0.000000; 1; 0x693e; 0xefbf; 
998.320068; 995; 39.841919; 1.800802; -0.291138; 0.000000; 1; 0x6962; 0xedbf; 
998.324097; 996; 40.253906; 1.812211; -0.307617; 0.000000; 1; 0x6a22; 0xefbf; 
998.328064; 996; 40.676880; 1.825250; -0.313110; 0.000000; 1; 0x6af6; 0xf2bf; 
998.332092; 998; 41.088867; 1.809047; -0.329590; 0.000000; 1; 0x6a97; 0xefbf; 
998.336121; 999; 41.500854; 1.787092; -0.346069; 0.000000; 1; 0x69fb; 0xf0bf; 
998.340149; 1000; 41.912842; 1.790927; -0.357056; 0.000000; 1; 0x6a6d; 0xefbf; 
998.344116; 1001; 42.324829; 1.810197; -0.357056; 0.000000; 1; 0x6b82; 0xecbf; 
998.348145; 1002; 42.731323; 1.792652; -0.379028; 0.000000; 1; 0x6b12; 0xe6bf; 
998.352173; 1002; 43.137817; 1.785558; -0.395508; 0.000000; 1; 0x6b0f; 0xe8bf; 
998.356140; 1002; 43.555298; 1.780956; -0.401001; 0.000000; 1; 0x6b2a; 0xecbf; 
998.360168; 1002; 43.967285; 1.750372; -0.406494; 0.000000; 1; 0x6a35; 0xebbf; 
998.364197; 1006; 44.368286; 1.713844; -0.422974; 0.000000; 1; 0x6902; 0xe6bf; 
998.368164; 1007; 44.758301; 1.714611; -0.439453; 0.000000; 1; 0x694f; 0xe3bf; 
998.372192; 1008; 45.153809; 1.754974; -0.450439; 0.000000; 1; 0x6b3b; 0xdebf; 
998.376221; 1009; 45.560303; 1.815854; -0.455933; 0.000000; 1; 0x6e00; 0xdabf; 
998.380188; 1010; 45.966797; 1.828414; -0.472412; 0.000000; 1; 0x6ecb; 0xddbf; 
998.384216; 1010; 46.373291; 1.816717; -0.488892; 0.000000; 1; 0x6e98; 0xe6bf; 
998.388245; 1012; 46.790771; 1.806938; -0.488892; 0.000000; 1; 0x6e80; 0xecbf; 
998.392273; 1013; 47.202759; 1.799076; -0.477905; 0.000000; 1; 0x6e7c; 0xe9bf; 
998.396240; 1014; 47.603760; 1.772135; -0.494385; 0.000000; 1; 0x6daa; 0xdfbf; 
998.400269; 1015; 48.004761; 1.771081; -0.505371; 0.000000; 1; 0x6de7; 0xdebf; 
998.404297; 1016; 48.422241; 1.817771; -0.505371; 0.000000; 1; 0x701b; 0xdfbf; 
998.408264; 1016; 48.839722; 1.836850; -0.505371; 0.000000; 1; 0x712e; 0xdfbf; 
998.412292; 1018; 49.251709; 1.805787; -0.516357; 0.000000; 1; 0x7035; 0xe1bf; 
998.416321; 1019; 49.663696; 1.799651; -0.532837; 0.000000; 1; 0x703e; 0xe3bf; 
998.420288; 1020; 50.086670; 1.828318; -0.532837; 0.000000; 1; 0x71b7; 0xe7bf; 
998.424316; 1021; 50.504150; 1.825825; -0.527344; 0.000000; 1; 0x71eb; 0xe4bf; 
998.428345; 1022; 50.910645; 1.795241; -0.538330; 0.000000; 1; 0x70f5; 0xdebf; 
998.432373; 1022; 51.322632; 1.792557; -0.549316; 0.000000; 1; 0x7122; 0xdcbf; 
998.436340; 1024; 51.740112; 1.796392; -0.549316; 0.000000; 1; 0x7198; 0xdfbf; 
998.440369; 1025; 52.152100; 1.801665; -0.543823; 0.000000; 1; 0x721c; 0xdebf; 
998.444397; 1026; 52.558594; 1.794091; -0.549316; 0.000000; 1; 0x7217; 0xdabf; 
998.448364; 1027; 52.970581; 1.804828; -0.560303; 0.000000; 1; 0x72d1; 0xd9bf; 
998.452393; 1028; 53.388062; 1.826880; -0.554810; 0.000000; 1; 0x7405; 0xdcbf; 
998.456421; 1028; 53.800049; 1.812307; -0.549316; 0.000000; 1; 0x73b9; 0xdcbf; 
998.460388; 1030; 54.206543; 1.777600; -0.554810; 0.000000; 1; 0x729a; 0xd8bf; 
998.464417; 1031; 54.618530; 1.790447; -0.565796; 0.000000; 1; 0x736a; 0xdabf; 
998.468445; 1032; 55.036011; 1.819977; -0.560303; 0.000000; 1; 0x74ec; 0xdebf; 
998.472473; 1033; 55.447998; 1.821511; -0.554810; 0.000000; 1; 0x7549; 0xdbbf; 
998.476440; 1034; 55.859985; 1.813074; -0.565796; 0.000000; 1; 0x753b; 0xd5bf; 
998.480469; 1034; 56.277466; 1.811923; -0.576782; 0.000000; 1; 0x7579; 0xd8bf; 
998.484497; 1036; 56.700439; 1.815566; -0.571289; 0.000000; 1; 0x75ef; 0xdebf; 
998.488464; 1037; 57.112427; 1.809814; -0.560303; 0.000000; 1; 0x7601; 0xdcbf; 
998.492493; 1038; 57.524414; 1.795433; -0.571289; 0.000000; 1; 0x75b5; 0xd5bf; 
998.496521; 1039; 57.936401; 1.798884; -0.571289; 0.000000; 1; 0x7625; 0xd5bf; 
998.500488; 1040; 58.353882; 1.821031; -0.565796; 0.000000; 1; 0x775a; 0xd6bf; 
998.504517; 1040; 58.765869; 1.810389; -0.560303; 0.000000; 1; 0x7737; 0xd5bf; 
998.508545; 1042; 59.172363; 1.786612; -0.560303; 0.000000; 1; 0x768b; 0xd3bf; 
998.512512; 1043; 59.589844; 1.803966; -0.560303; 0.000000; 1; 0x778d; 0xd3bf; 
998.516541; 1044; 60.012817; 1.832057; -0.560303; 0.000000; 1; 0x7900; 0xd6bf; 
998.520569; 1045; 60.424805; 1.822565; -0.554810; 0.000000; 1; 0x78ea; 0xd8bf; 
998.524536; 1046; 60.831299; 1.800802; -0.554810; 0.000000; 1; 0x7852; 0xd4bf; 
998.528564; 1046; 61.248779; 1.803774; -0.560303; 0.000000; 1; 0x78bc; 0xd3bf; 
998.532593; 1048; 61.666260; 1.807801; -0.560303; 0.000000; 1; 0x7934; 0xd5bf; 
998.536621; 1049; 62.083740; 1.817580; -0.549316; 0.000000; 1; 0x79e9; 0xd6bf; 
998.540588; 1050; 62.490234; 1.796392; -0.549316; 0.000000; 1; 0x7957; 0xd1bf; 
998.544617; 1051; 62.907715; 1.805979; -0.554810; 0.000000; 1; 0x7a07; 0xcfbf; 
998.548645; 1052; 63.325195; 1.824003; -0.560303; 0.000000; 1; 0x7b0f; 0xd1bf; 
998.552612; 1052; 63.737183; 1.816813; -0.549316; 0.000000; 1; 0x7b11; 0xd5bf; 
998.556641; 1054; 64.149170; 1.787955; -0.554810; 0.000000; 1; 0x7a30; 0xd2bf; 
998.560669; 1055; 64.566650; 1.802240; -0.554810; 0.000000; 1; 0x7b12; 0xd1bf; 
998.564697; 1056; 64.984131; 1.822757; -0.554810; 0.000000; 1; 0x7c35; 0xd1bf; 
998.568665; 1057; 65.390625; 1.811060; -0.549316; 0.000000; 1; 0x7c07; 0xd1bf; 
998.572693; 1058; 65.802612; 1.805883; -0.543823; 0.000000; 1; 0x7c1e; 0xcebf; 
998.576721; 1058; 66.220093; 1.811444; -0.543823; 0.000000; 1; 0x7ca4; 0xccbf; 
998.580688; 1060; 66.637573; 1.811923; -0.543823; 0.000000; 1; 0x7cf7; 0xcfbf; 
998.584717; 1061; 67.049561; 1.795241; -0.543823; 0.000000; 1; 0x7c95; 0xd2bf; 
998.588745; 1062; 67.461548; 1.797926; -0.538330; 0.000000; 1; 0x7cfe; 0xd1bf; 
998.592712; 1063; 67.879028; 1.820552; -0.538330; 0.000000; 1; 0x7e37; 0xccbf; 
998.596741; 1064; 68.291016; 1.818538; -0.543823; 0.000000; 1; 0x7e6d; 0xccbf; 
998.600769; 1064; 68.703003; 1.802911; -0.549316; 0.000000; 1; 0x7e14; 0xcfbf; 
998.604736; 1066; 69.120483; 1.803678; -0.543823; 0.000000; 1; 0x7e6b; 0xd1bf; 
998.608765; 1067; 69.537964; 1.814608; -0.532837; 0.000000; 1; 0x7f2c; 0xcfbf; 
998.612793; 1068; 69.949951; 1.810581; -0.532837; 0.000000; 1; 0x7f4e; 0xcabf; 
998.616821; 1069; 70.356445; 1.792365; -0.538330; 0.000000; 1; 0x7eda; 0xcabf; 
998.620789; 1070; 70.768433; 1.805883; -0.538330; 0.000000; 1; 0x7fb3; 0xccbf; 
998.624817; 1070; 71.185913; 1.818251; -0.521851; 0.000000; 1; 0x8083; 0xcebf; 
998.628845; 1072; 71.603394; 1.810389; -0.521851; 0.000000; 1; 0x807f; 0xcabf; 
998.632813; 1073; 72.015381; 1.800514; -0.527344; 0.000000; 1; 0x8063; 0xcbbf; 
998.636841; 1074; 72.427368; 1.800322; -0.527344; 0.000000; 1; 0x80ad; 0xcdbf; 
998.640869; 1075; 72.839355; 1.812690; -0.516357; 0.000000; 1; 0x817c; 0xccbf; 
998.644836; 1076; 73.251343; 1.813265; -0.510864; 0.000000; 1; 0x81cf; 0xc8bf; 
998.648865; 1076; 73.663330; 1.802240; -0.510864; 0.000000; 1; 0x81a7; 0xc6bf; 
998.652893; 1078; 74.075317; 1.790927; -0.516357; 0.000000; 1; 0x817d; 0xc9bf; 
