TIME; TAG; POSITION; SPEED; POLARIZATION; POLARIZATION SPEED; PWENABLE; CHEKSUM; CRC; 
829.682800; 4515; 100.980835; -0.597103; 0.027466; 0.000000; 1; 0x4123; 0x33f; 
829.686768; 4516; 100.843506; -0.594419; 0.027466; 0.000000; 1; 0x4127; 0x23f; 
829.690796; 4517; 100.706177; -0.601034; 0.027466; 0.000000; 1; 0x40ca; 0x33f; 
829.694824; 4518; 100.568848; -0.605349; 0.027466; 0.000000; 1; 0x4085; 0x43f; 
829.698792; 4518; 100.431519; -0.602952; 0.027466; 0.000000; 1; 0x4085; 0x63f; 
829.702820; 4520; 100.294189; -0.598158; 0.032959; 0.000000; 1; 0x40a1; 0x83f; 
829.706848; 4521; 100.156860; -0.605157; 0.032959; 0.000000; 1; 0x4040; 0x93f; 
829.710876; 4522; 100.014038; -0.611485; 0.032959; 0.000000; 1; 0x3fe5; 0x83f; 
829.714844; 4523; 99.876709; -0.613306; 0.032959; 0.000000; 1; 0x3fba; 0x83f; 
829.718872; 4524; 99.739380; -0.604294; 0.032959; 0.000000; 1; 0x4000; 0x73f; 
829.722900; 4524; 99.596558; -0.603048; 0.032959; 0.000000; 1; 0x3ff3; 0x73f; 
829.726868; 4526; 99.459229; -0.596145; 0.032959; 0.000000; 1; 0x4024; 0x73f; 
829.730896; 4527; 99.327393; -0.588858; 0.032959; 0.000000; 1; 0x4059; 0x53f; 
829.734924; 4528; 99.190063; -0.596912; 0.032959; 0.000000; 1; 0x3fed; 0x43f; 
829.738953; 4529; 99.052734; -0.597583; 0.032959; 0.000000; 1; 0x3fce; 0x33f; 
829.742920; 4530; 98.915405; -0.604102; 0.032959; 0.000000; 1; 0x3f72; 0x23f; 
829.746948; 4530; 98.778076; -0.603910; 0.027466; 0.000000; 1; 0x3f5a; 0x43f; 
829.750977; 4532; 98.640747; -0.599884; 0.027466; 0.000000; 1; 0x3f6d; 0x53f; 
829.754944; 4533; 98.503418; -0.606307; 0.027466; 0.000000; 1; 0x3f12; 0x63f; 
829.758972; 4534; 98.360596; -0.611772; 0.027466; 0.000000; 1; 0x3ec0; 0x83f; 
829.763000; 4535; 98.223267; -0.613019; 0.027466; 0.000000; 1; 0x3e9b; 0x83f; 
829.766968; 4536; 98.085938; -0.604102; 0.032959; 0.000000; 1; 0x3ee1; 0x83f; 
829.770996; 4536; 97.948608; -0.595857; 0.038452; 0.000000; 1; 0x3f1f; 0x93f; 
829.775024; 4538; 97.811279; -0.592789; 0.038452; 0.000000; 1; 0x3f28; 0x93f; 
829.779053; 4539; 97.673950; -0.597103; 0.038452; 0.000000; 1; 0x3ee3; 0x53f; 
829.783020; 4540; 97.536621; -0.595665; 0.038452; 0.000000; 1; 0x3eda; 0x33f; 
829.787048; 4541; 97.404785; -0.594802; 0.038452; 0.000000; 1; 0x3ecc; 0x23f; 
829.791077; 4542; 97.267456; -0.594802; 0.038452; 0.000000; 1; 0x3eb4; 0x13f; 
829.795044; 4542; 97.130127; -0.599788; 0.032959; 0.000000; 1; 0x3e66; 0x13f; 
829.799072; 4544; 96.992798; -0.600843; 0.032959; 0.000000; 1; 0x3e44; 0x23f; 
829.803101; 4545; 96.855469; -0.609088; 0.027466; 0.000000; 1; 0x3dd5; 0x43f; 
829.807068; 4546; 96.718140; -0.606020; 0.027466; 0.000000; 1; 0x3ddd; 0x53f; 
829.811096; 4547; 96.575317; -0.609279; 0.032959; 0.000000; 1; 0x3da3; 0x73f; 
829.815125; 4548; 96.437988; -0.603431; 0.032959; 0.000000; 1; 0x3dc8; 0x93f; 
829.819092; 4548; 96.300659; -0.604294; 0.032959; 0.000000; 1; 0x3da6; 0x93f; 
829.823120; 4550; 96.163330; -0.597487; 0.038452; 0.000000; 1; 0x3dd7; 0x83f; 
829.827148; 4551; 96.026001; -0.589242; 0.038452; 0.000000; 1; 0x3e15; 0x63f; 
829.831116; 4552; 95.894165; -0.588954; 0.043945; 0.000000; 1; 0x3e02; 0x43f; 
829.835144; 4553; 95.756836; -0.600267; 0.038452; 0.000000; 1; 0x3d73; 0x23f; 
829.839172; 4554; 95.619507; -0.599980; 0.043945; 0.000000; 1; 0x3d5f; 0x13f; 
829.843140; 4554; 95.482178; -0.601418; 0.038452; 0.000000; 1; 0x3d36; 0x33f; 
829.847168; 4556; 95.344849; -0.599404; 0.038452; 0.000000; 1; 0x3d34; 0x23f; 
829.851196; 4557; 95.207520; -0.606883; 0.027466; 0.000000; 1; 0x3ccc; 0x33f; 
829.855225; 4558; 95.070190; -0.604773; 0.027466; 0.000000; 1; 0x3cca; 0x23f; 
829.859863; 4559; 94.927368; -0.609279; 0.027466; 0.000000; 1; 0x3c82; 0x43f; 
829.863708; 4560; 94.790039; -0.604294; 0.027466; 0.000000; 1; 0x3c9e; 0x73f; 
829.867554; 4561; 94.652710; -0.600267; 0.032959; 0.000000; 1; 0x3cb1; 0x83f; 
829.871399; 4562; 94.515381; -0.599404; 0.032959; 0.000000; 1; 0x3ca2; 0x83f; 
829.875305; 4563; 94.378052; -0.600651; 0.032959; 0.000000; 1; 0x3c7d; 0x63f; 
829.879272; 4564; 94.240723; -0.602185; 0.038452; 0.000000; 1; 0x3c56; 0x53f; 
829.883301; 4565; 94.108887; -0.595378; 0.043945; 0.000000; 1; 0x3c87; 0x43f; 
829.887268; 4566; 93.971558; -0.598829; 0.043945; 0.000000; 1; 0x3c4b; 0x53f; 
829.891296; 4566; 93.834229; -0.599884; 0.038452; 0.000000; 1; 0x3c26; 0x43f; 
829.895325; 4568; 93.691406; -0.605924; 0.032959; 0.000000; 1; 0x3bce; 0x13f; 
829.899292; 4569; 93.554077; -0.603143; 0.027466; 0.000000; 1; 0x3bd2; 0x13f; 
829.903320; 4570; 93.416748; -0.608225; 0.021973; 0.000000; 1; 0x3b84; 0x13f; 
829.907349; 4571; 93.279419; -0.604006; 0.016479; 0.000000; 1; 0x3b97; 0x23f; 
829.911316; 4572; 93.136597; -0.607745; 0.016479; 0.000000; 1; 0x3b57; 0x43f; 
829.915344; 4572; 92.999268; -0.600555; 0.016479; 0.000000; 1; 0x3b89; 0x63f; 
829.919373; 4574; 92.861938; -0.594707; 0.016479; 0.000000; 1; 0x3baf; 0x73f; 
829.923340; 4575; 92.724609; -0.603335; 0.016479; 0.000000; 1; 0x3b3d; 0x73f; 
829.927368; 4576; 92.587280; -0.597008; 0.021973; 0.000000; 1; 0x3b68; 0x63f; 
829.931396; 4577; 92.449951; -0.599884; 0.021973; 0.000000; 1; 0x3b32; 0x53f; 
829.935425; 4578; 92.312622; -0.602856; 0.027466; 0.000000; 1; 0x3afc; 0x53f; 
829.939392; 4578; 92.175293; -0.601322; 0.027466; 0.000000; 1; 0x3af3; 0x43f; 
829.943420; 4580; 92.037964; -0.605349; 0.021973; 0.000000; 1; 0x3ab1; 0x43f; 
829.947449; 4581; 91.900635; -0.601993; 0.016479; 0.000000; 1; 0x3abb; 0x33f; 
829.951416; 4582; 91.763306; -0.600459; 0.010986; 0.000000; 1; 0x3ab2; 0x13f; 
829.955444; 4583; 91.620483; -0.608129; 0.005493; 0.000000; 1; 0x3a48; 0x13f; 
829.959473; 4584; 91.488647; -0.598062; 0.005493; 0.000000; 1; 0x3a9a; 0x43f; 
829.963501; 4584; 91.351318; -0.595665; 0.005493; 0.000000; 1; 0x3a9a; 0x53f; 
829.967468; 4586; 91.213989; -0.595569; 0.005493; 0.000000; 1; 0x3a84; 0x53f; 
829.971497; 4587; 91.076660; -0.599309; 0.005493; 0.000000; 1; 0x3a45; 0x53f; 
829.975525; 4588; 90.939331; -0.603143; 0.005493; 0.000000; 1; 0x3a05; 0x53f; 
829.979492; 4589; 90.802002; -0.597295; 0.010986; 0.000000; 1; 0x3a2b; 0x43f; 
829.983521; 4590; 90.664673; -0.600267; 0.010986; 0.000000; 1; 0x39f4; 0x43f; 
829.987549; 4590; 90.527344; -0.600651; 0.010986; 0.000000; 1; 0x39d7; 0x53f; 
829.991516; 4592; 90.390015; -0.598733; 0.005493; 0.000000; 1; 0x39d3; 0x43f; 
829.995544; 4593; 90.252686; -0.599596; 0.005493; 0.000000; 1; 0x39b2; 0x33f; 
829.999573; 4594; 90.115356; -0.601801; 0.005493; 0.000000; 1; 0x3983; 0x33f; 
830.003540; 4595; 89.978027; -0.603239; 0.005493; 0.000000; 1; 0x395c; 0x33f; 
830.007568; 4596; 89.840698; -0.610622; 0.000000; 0.000000; 1; 0x38f6; 0x53f; 
830.011597; 4596; 89.703369; -0.603527; 0.000000; 0.000000; 1; 0x3927; 0x53f; 
830.015625; 4598; 89.566040; -0.595953; 0.000000; 0.000000; 1; 0x395f; 0x53f; 
830.019592; 4599; 89.423218; -0.602952; 0.000000; 0.000000; 1; 0x38fd; 0x63f; 
830.023621; 4600; 89.291382; -0.596049; 0.005493; 0.000000; 1; 0x392f; 0x63f; 
830.027649; 4601; 89.154053; -0.599309; 0.005493; 0.000000; 1; 0x38f5; 0x63f; 
830.031616; 4602; 89.016724; -0.602952; 0.005493; 0.000000; 1; 0x38b7; 0x53f; 
830.035645; 4602; 88.873901; -0.609088; 0.005493; 0.000000; 1; 0x385d; 0x53f; 
830.039673; 4604; 88.736572; -0.601897; 0.005493; 0.000000; 1; 0x3891; 0x53f; 
830.043640; 4605; 88.599243; -0.605253; 0.005493; 0.000000; 1; 0x3856; 0x63f; 
830.047668; 4606; 88.461914; -0.602376; 0.005493; 0.000000; 1; 0x385c; 0x73f; 
830.051697; 4607; 88.324585; -0.600843; 0.010986; 0.000000; 1; 0x3855; 0x63f; 
830.055725; 4608; 88.187256; -0.600938; 0.005493; 0.000000; 1; 0x383b; 0x63f; 
830.059692; 4608; 88.049927; -0.591926; 0.005493; 0.000000; 1; 0x3880; 0x33f; 
830.063721; 4610; 87.912598; -0.593652; 0.000000; 0.000000; 1; 0x3856; 0x13f; 
830.067749; 4611; 87.780762; -0.592406; 0.000000; 0.000000; 1; 0x384c; 0x13f; 
830.071716; 4612; 87.643433; -0.600938; -0.005493; 0.000000; 1; 0x37da; 0x13f; 
830.075745; 4613; 87.506104; -0.598829; 0.000000; 0.000000; 1; 0x37d9; 0x23f; 
830.079773; 4614; 87.368774; -0.602568; 0.005493; 0.000000; 1; 0x379b; 0x53f; 
830.083740; 4614; 87.231445; -0.608800; 0.000000; 0.000000; 1; 0x3740; 0x73f; 
830.087769; 4616; 87.088623; -0.608992; 0.005493; 0.000000; 1; 0x3727; 0x73f; 
830.091797; 4617; 86.951294; -0.601226; 0.005493; 0.000000; 1; 0x3760; 0x83f; 
830.095764; 4618; 86.813965; -0.597775; 0.005493; 0.000000; 1; 0x376c; 0x63f; 
830.099792; 4619; 86.676636; -0.598829; 0.005493; 0.000000; 1; 0x3749; 0x53f; 
830.103821; 4620; 86.544800; -0.594323; 0.005493; 0.000000; 1; 0x3761; 0x33f; 
830.107788; 4620; 86.407471; -0.597391; 0.000000; 0.000000; 1; 0x3727; 0x33f; 
830.111816; 4622; 86.270142; -0.599117; 0.000000; 0.000000; 1; 0x36fe; 0x23f; 
830.115845; 4623; 86.132813; -0.601609; 0.000000; 0.000000; 1; 0x36cc; 0x33f; 
830.119812; 4624; 85.995483; -0.596049; 0.000000; 0.000000; 1; 0x36ee; 0x43f; 
830.123840; 4625; 85.858154; -0.599980; 0.000000; 0.000000; 1; 0x36ad; 0x43f; 
830.127869; 4626; 85.720825; -0.610718; -0.005493; 0.000000; 1; 0x3624; 0x33f; 
830.131897; 4626; 85.578003; -0.612539; -0.005493; 0.000000; 1; 0x35f7; 0x53f; 
830.135864; 4628; 85.440674; -0.608225; -0.005493; 0.000000; 1; 0x360d; 0x73f; 
830.139893; 4629; 85.297852; -0.606116; -0.005493; 0.000000; 1; 0x360a; 0x83f; 
830.143921; 4630; 85.160522; -0.599788; -0.005493; 0.000000; 1; 0x3634; 0x73f; 
830.147888; 4631; 85.023193; -0.598158; -0.005493; 0.000000; 1; 0x362d; 0x63f; 
830.151917; 4632; 84.891357; -0.592693; 0.000000; 0.000000; 1; 0x3650; 0x53f; 
830.155945; 4632; 84.754028; -0.596432; 0.000000; 0.000000; 1; 0x3610; 0x43f; 
830.159973; 4634; 84.616699; -0.599117; 0.000000; 0.000000; 1; 0x35dd; 0x53f; 
830.163940; 4635; 84.479370; -0.594802; -0.005493; 0.000000; 1; 0x35f1; 0x33f; 
830.167969; 4636; 84.342041; -0.600267; -0.005493; 0.000000; 1; 0x35a0; 0x23f; 
830.171997; 4637; 84.210205; -0.597008; -0.005493; 0.000000; 1; 0x35ab; 0x23f; 
830.175964; 4638; 84.067383; -0.608704; -0.010986; 0.000000; 1; 0x3517; 0x23f; 
830.179993; 4638; 83.930054; -0.612443; -0.016479; 0.000000; 1; 0x34d6; 0x33f; 
830.184021; 4640; 83.787231; -0.608992; -0.016479; 0.000000; 1; 0x34e2; 0x63f; 
830.187988; 4641; 83.649902; -0.599500; -0.016479; 0.000000; 1; 0x352d; 0x83f; 
830.192017; 4642; 83.512573; -0.596336; -0.010986; 0.000000; 1; 0x3537; 0x93f; 
830.196045; 4643; 83.375244; -0.598542; -0.010986; 0.000000; 1; 0x3508; 0x93f; 
830.200012; 4644; 83.237915; -0.601993; -0.005493; 0.000000; 1; 0x34cd; 0x63f; 
830.204041; 4644; 83.100586; -0.601418; -0.005493; 0.000000; 1; 0x34ba; 0x53f; 
830.208069; 4646; 82.963257; -0.598542; 0.000000; 0.000000; 1; 0x34c2; 0x63f; 
830.212036; 4647; 82.831421; -0.591639; 0.000000; 0.000000; 1; 0x34f3; 0x73f; 
830.216064; 4648; 82.694092; -0.597775; 0.000000; 0.000000; 1; 0x349b; 0x43f; 
830.220093; 4649; 82.556763; -0.603815; -0.005493; 0.000000; 1; 0x3443; 0x23f; 
830.224121; 4650; 82.419434; -0.605828; -0.005493; 0.000000; 1; 0x3416; 0x13f; 
830.228088; 4650; 82.276611; -0.609375; -0.010986; 0.000000; 1; 0x33d6; 0x33f; 
830.232117; 4652; 82.139282; -0.608129; -0.016479; 0.000000; 1; 0x33cb; 0x53f; 
830.236145; 4653; 82.001953; -0.600555; -0.016479; 0.000000; 1; 0x3402; 0x73f; 
830.240112; 4654; 81.859131; -0.605157; -0.016479; 0.000000; 1; 0x33b9; 0x73f; 
830.244141; 4655; 81.721802; -0.603048; -0.010986; 0.000000; 1; 0x33b8; 0x93f; 
830.248169; 4656; 81.584473; -0.601609; -0.005493; 0.000000; 1; 0x33b0; 0x83f; 
830.252197; 4656; 81.452637; -0.591543; -0.005493; 0.000000; 1; 0x3401; 0x73f; 
830.256165; 4658; 81.315308; -0.593173; 0.000000; 0.000000; 1; 0x33da; 0x63f; 
830.260193; 4659; 81.177979; -0.592214; 0.000000; 0.000000; 1; 0x33cc; 0x53f; 
830.264221; 4660; 81.046143; -0.593844; 0.000000; 0.000000; 1; 0x33a4; 0x33f; 
830.268188; 4661; 80.908813; -0.603048; 0.000000; 0.000000; 1; 0x332c; 0x23f; 
830.272217; 4662; 80.771484; -0.607170; 0.000000; 0.000000; 1; 0x32e9; 0x33f; 
830.276245; 4662; 80.628662; -0.610718; -0.005493; 0.000000; 1; 0x32a9; 0x43f; 
830.280212; 4664; 80.491333; -0.601034; -0.010986; 0.000000; 1; 0x32f6; 0x43f; 
830.284241; 4665; 80.354004; -0.603527; -0.016479; 0.000000; 1; 0x32c3; 0x43f; 
830.288269; 4666; 80.216675; -0.601130; -0.016479; 0.000000; 1; 0x32c4; 0x53f; 
830.292297; 4667; 80.079346; -0.593173; -0.010986; 0.000000; 1; 0x3300; 0x63f; 
830.296265; 4668; 79.942017; -0.597679; -0.010986; 0.000000; 1; 0x32b9; 0x83f; 
830.300293; 4668; 79.804688; -0.607650; -0.010986; 0.000000; 1; 0x3238; 0x83f; 
830.304321; 4670; 79.667358; -0.603335; -0.005493; 0.000000; 1; 0x324f; 0x73f; 
830.308289; 4671; 79.530029; -0.592501; 0.000000; 0.000000; 1; 0x32a9; 0x83f; 
830.312317; 4672; 79.392700; -0.596049; 0.000000; 0.000000; 1; 0x326c; 0x73f; 
830.316345; 4673; 79.255371; -0.609184; 0.000000; 0.000000; 1; 0x31cb; 0x63f; 
830.320374; 4674; 79.112549; -0.615799; 0.000000; 0.000000; 1; 0x316d; 0x43f; 
830.324341; 4674; 78.975220; -0.612347; -0.005493; 0.000000; 1; 0x3177; 0x53f; 
830.328369; 4676; 78.837891; -0.598062; -0.010986; 0.000000; 1; 0x31f4; 0x53f; 
830.332336; 4677; 78.700562; -0.592885; -0.016479; 0.000000; 1; 0x3211; 0x53f; 
830.336365; 4678; 78.563232; -0.596336; -0.016479; 0.000000; 1; 0x31d5; 0x43f; 
830.340393; 4679; 78.425903; -0.594707; -0.016479; 0.000000; 1; 0x31ce; 0x43f; 
830.344421; 4680; 78.288574; -0.601705; -0.016479; 0.000000; 1; 0x316d; 0x43f; 
830.348389; 4680; 78.151245; -0.603335; -0.016479; 0.000000; 1; 0x3143; 0x63f; 
830.352417; 4682; 78.019409; -0.593268; -0.005493; 0.000000; 1; 0x3198; 0x83f; 
830.356445; 4683; 77.882080; -0.596336; -0.005493; 0.000000; 1; 0x3160; 0x93f; 
830.360413; 4684; 77.739258; -0.609279; -0.010986; 0.000000; 1; 0x30bf; 0x73f; 
830.364441; 4685; 77.601929; -0.608704; -0.005493; 0.000000; 1; 0x30ae; 0x53f; 
830.368469; 4686; 77.464600; -0.611580; -0.005493; 0.000000; 1; 0x3078; 0x53f; 
830.372437; 4686; 77.321777; -0.608992; -0.010986; 0.000000; 1; 0x3078; 0x83f; 
830.376465; 4688; 77.184448; -0.604773; -0.016479; 0.000000; 1; 0x308c; 0x73f; 
830.380493; 4689; 77.047119; -0.597775; -0.016479; 0.000000; 1; 0x30bd; 0x73f; 
830.384460; 4690; 76.909790; -0.597295; -0.016479; 0.000000; 1; 0x30aa; 0x53f; 
830.388489; 4691; 76.772461; -0.600459; -0.021973; 0.000000; 1; 0x3070; 0x53f; 
830.392517; 4692; 76.635132; -0.603527; -0.021973; 0.000000; 1; 0x3038; 0x53f; 
830.396545; 4692; 76.497803; -0.601801; -0.016479; 0.000000; 1; 0x3032; 0x63f; 
830.400513; 4694; 76.360474; -0.598350; -0.016479; 0.000000; 1; 0x303f; 0x83f; 
830.404541; 4695; 76.223145; -0.598733; -0.010986; 0.000000; 1; 0x3024; 0xa3f; 
830.408569; 4696; 76.080322; -0.608800; -0.016479; 0.000000; 1; 0x2fa1; 0x93f; 
830.412537; 4697; 75.942993; -0.614457; -0.010986; 0.000000; 1; 0x2f4f; 0x73f; 
830.416565; 4698; 75.800171; -0.614169; -0.010986; 0.000000; 1; 0x2f39; 0x73f; 
830.420593; 4698; 75.662842; -0.608417; -0.010986; 0.000000; 1; 0x2f5c; 0x93f; 
830.424561; 4700; 75.525513; -0.595761; -0.010986; 0.000000; 1; 0x2fc9; 0xb3f; 
830.428589; 4701; 75.388184; -0.593173; -0.016479; 0.000000; 1; 0x2fcb; 0x93f; 
830.432617; 4702; 75.250854; -0.590776; -0.010986; 0.000000; 1; 0x2fcd; 0x53f; 
830.436584; 4703; 75.113525; -0.600076; -0.016479; 0.000000; 1; 0x2f53; 0x33f; 
830.440613; 4704; 74.981689; -0.599213; -0.016479; 0.000000; 1; 0x2f45; 0x23f; 
830.444641; 4704; 74.844360; -0.601130; -0.016479; 0.000000; 1; 0x2f18; 0x33f; 
830.448608; 4706; 74.707031; -0.599884; -0.021973; 0.000000; 1; 0x2f0d; 0x73f; 
830.452637; 4707; 74.569702; -0.600363; -0.021973; 0.000000; 1; 0x2ef0; 0x83f; 
830.456665; 4708; 74.426880; -0.609184; -0.021973; 0.000000; 1; 0x2e7b; 0x83f; 
830.460693; 4709; 74.289551; -0.613881; -0.016479; 0.000000; 1; 0x2e33; 0x93f; 
830.464661; 4710; 74.152222; -0.605924; -0.016479; 0.000000; 1; 0x2e6e; 0xb3f; 
830.468689; 4710; 74.009399; -0.604198; -0.016479; 0.000000; 1; 0x2e66; 0xb3f; 
830.472717; 4710; 73.872070; -0.591159; -0.016479; 0.000000; 1; 0x2ed5; 0xa3f; 
830.476685; 4710; 73.740234; -0.570546; -0.010986; 0.000000; 1; 0x2f95; 0x73f; 
830.480713; 4714; 73.602905; -0.566903; -0.010986; 0.000000; 1; 0x2fa6; 0x53f; 
830.484741; 4715; 73.471069; -0.583777; -0.010986; 0.000000; 1; 0x2edf; 0x33f; 
830.488708; 4716; 73.339233; -0.587324; -0.010986; 0.000000; 1; 0x2ea3; 0x03f; 
830.492737; 4717; 73.207397; -0.601801; -0.016479; 0.000000; 1; 0x2df4; 0xfc3e; 
830.496765; 4718; 73.075562; -0.599213; -0.016479; 0.000000; 1; 0x2df8; 0xfe3e; 
830.500793; 4718; 72.938232; -0.604006; -0.021973; 0.000000; 1; 0x2dac; 0x33f; 
830.504761; 4720; 72.800903; -0.603239; -0.021973; 0.000000; 1; 0x2d9d; 0x63f; 
830.508789; 4721; 72.658081; -0.609759; -0.021973; 0.000000; 1; 0x2d40; 0x93f; 
830.512817; 4722; 72.515259; -0.620880; -0.021973; 0.000000; 1; 0x2cb3; 0xb3f; 
830.516785; 4723; 72.377930; -0.616949; -0.021973; 0.000000; 1; 0x2cc4; 0xc3f; 
830.520813; 4724; 72.235107; -0.610526; -0.016479; 0.000000; 1; 0x2cef; 0xd3f; 
830.524841; 4724; 72.097778; -0.597103; -0.016479; 0.000000; 1; 0x2d62; 0xc3f; 
830.528809; 4726; 71.960449; -0.591063; -0.016479; 0.000000; 1; 0x2d8a; 0xa3f; 
830.532837; 4727; 71.823120; -0.595474; -0.016479; 0.000000; 1; 0x2d44; 0x83f; 
830.536865; 4728; 71.691284; -0.595569; -0.010986; 0.000000; 1; 0x2d2d; 0x63f; 
830.540894; 4729; 71.553955; -0.603431; -0.016479; 0.000000; 1; 0x2cc2; 0x53f; 
830.544861; 4730; 71.416626; -0.607362; -0.016479; 0.000000; 1; 0x2c81; 0x43f; 
830.548889; 4730; 71.273804; -0.611293; -0.021973; 0.000000; 1; 0x2c3d; 0x63f; 
830.552917; 4732; 71.136475; -0.601993; -0.021973; 0.000000; 1; 0x2c87; 0x73f; 
830.556885; 4733; 70.993652; -0.611964; -0.027466; 0.000000; 1; 0x2c05; 0x93f; 
830.560913; 4734; 70.856323; -0.605636; -0.027466; 0.000000; 1; 0x2c2f; 0xa3f; 
830.564941; 4735; 70.718994; -0.608033; -0.027466; 0.000000; 1; 0x2bfe; 0xb3f; 
830.568970; 4736; 70.576172; -0.610430; -0.027466; 0.000000; 1; 0x2bcc; 0xc3f; 
830.572937; 4736; 70.438843; -0.601514; -0.021973; 0.000000; 1; 0x2c11; 0xb3f; 
830.576965; 4738; 70.301514; -0.594802; -0.021973; 0.000000; 1; 0x2c40; 0xc3f; 
830.580994; 4739; 70.169678; -0.588858; -0.016479; 0.000000; 1; 0x2c68; 0xb3f; 
830.584961; 4740; 70.032349; -0.597775; -0.016479; 0.000000; 1; 0x2bf3; 0x83f; 
830.588989; 4741; 69.895020; -0.598542; -0.010986; 0.000000; 1; 0x2bd4; 0x63f; 
830.593018; 4742; 69.757690; -0.604677; -0.016479; 0.000000; 1; 0x2b7b; 0x63f; 
830.596985; 4742; 69.620361; -0.611580; -0.021973; 0.000000; 1; 0x2b19; 0x63f; 
830.601013; 4744; 69.477539; -0.611005; -0.027466; 0.000000; 1; 0x2b06; 0x63f; 
830.605042; 4745; 69.340210; -0.602185; -0.032959; 0.000000; 1; 0x2b49; 0x73f; 
830.609009; 4746; 69.202881; -0.605444; -0.032959; 0.000000; 1; 0x2b0f; 0x83f; 
830.613037; 4747; 69.060059; -0.610046; -0.032959; 0.000000; 1; 0x2ac6; 0xb3f; 
830.617065; 4748; 68.922729; -0.612347; -0.032959; 0.000000; 1; 0x2a96; 0xe3f; 
830.621094; 4748; 68.785400; -0.601993; -0.027466; 0.000000; 1; 0x2aea; 0xe3f; 
830.625061; 4750; 68.648071; -0.594227; -0.021973; 0.000000; 1; 0x2b25; 0xd3f; 
830.629089; 4751; 68.510742; -0.595474; -0.021973; 0.000000; 1; 0x2b00; 0xc3f; 
830.633118; 4752; 68.373413; -0.601034; -0.016479; 0.000000; 1; 0x2aaf; 0xa3f; 
830.637085; 4753; 68.236084; -0.605253; -0.016479; 0.000000; 1; 0x2a6b; 0x93f; 
830.641785; 4754; 68.098755; -0.598542; -0.016479; 0.000000; 1; 0x2a99; 0x73f; 
830.645630; 4755; 67.961426; -0.607841; -0.021973; 0.000000; 1; 0x2a1f; 0x73f; 
830.649475; 4756; 67.824097; -0.606403; -0.021973; 0.000000; 1; 0x2a16; 0x73f; 
830.653320; 4757; 67.681274; -0.610334; -0.027466; 0.000000; 1; 0x29d3; 0x83f; 
830.657166; 4758; 67.543945; -0.611676; -0.032959; 0.000000; 1; 0x29ac; 0x83f; 
830.661133; 4759; 67.406616; -0.603335; -0.032959; 0.000000; 1; 0x29eb; 0xa3f; 
830.665161; 4760; 67.263794; -0.605540; -0.032959; 0.000000; 1; 0x29bb; 0xc3f; 
830.669189; 4760; 67.126465; -0.606499; -0.032959; 0.000000; 1; 0x2998; 0xe3f; 
830.673218; 4762; 66.989136; -0.598350; -0.027466; 0.000000; 1; 0x29d7; 0xf3f; 
830.677185; 4763; 66.851807; -0.596336; -0.027466; 0.000000; 1; 0x29d4; 0xe3f; 
830.681213; 4764; 66.714478; -0.599309; -0.021973; 0.000000; 1; 0x299e; 0xb3f; 
830.685242; 4765; 66.577148; -0.602952; -0.021973; 0.000000; 1; 0x2960; 0xa3f; 
830.689209; 4766; 66.439819; -0.604486; -0.021973; 0.000000; 1; 0x2938; 0x93f; 
830.693237; 4766; 66.302490; -0.601322; -0.021973; 0.000000; 1; 0x2940; 0x83f; 
830.697266; 4768; 66.159668; -0.604677; -0.027466; 0.000000; 1; 0x2904; 0x83f; 
830.701233; 4769; 66.022339; -0.601609; -0.032959; 0.000000; 1; 0x290b; 0x83f; 
830.705261; 4770; 65.885010; -0.600555; -0.032959; 0.000000; 1; 0x28fe; 0x83f; 
830.709290; 4771; 65.747681; -0.601418; -0.038452; 0.000000; 1; 0x28dc; 0x93f; 
830.713318; 4772; 65.615845; -0.595282; -0.032959; 0.000000; 1; 0x2906; 0xa3f; 
830.717285; 4772; 65.478516; -0.597103; -0.032959; 0.000000; 1; 0x28da; 0xb3f; 
830.721313; 4774; 65.341187; -0.591255; -0.032959; 0.000000; 1; 0x2900; 0xb3f; 
830.725342; 4775; 65.203857; -0.597870; -0.027466; 0.000000; 1; 0x28a4; 0xb3f; 
830.729309; 4776; 65.066528; -0.604294; -0.027466; 0.000000; 1; 0x2849; 0xb3f; 
830.733337; 4777; 64.929199; -0.606403; -0.021973; 0.000000; 1; 0x281c; 0xb3f; 
830.737366; 4778; 64.791870; -0.604773; -0.021973; 0.000000; 1; 0x2815; 0xb3f; 
830.741333; 4778; 64.654541; -0.606978; -0.027466; 0.000000; 1; 0x27e4; 0xb3f; 
830.745361; 4780; 64.511719; -0.606499; -0.027466; 0.000000; 1; 0x27d1; 0xb3f; 
830.749390; 4781; 64.374390; -0.600267; -0.032959; 0.000000; 1; 0x27f9; 0xb3f; 
830.753357; 4782; 64.237061; -0.598350; -0.032959; 0.000000; 1; 0x27f5; 0xa3f; 
830.757385; 4783; 64.099731; -0.599980; -0.032959; 0.000000; 1; 0x27cc; 0xa3f; 
830.761414; 4784; 63.967896; -0.594994; -0.032959; 0.000000; 1; 0x27e9; 0x93f; 
830.765381; 4784; 63.830566; -0.590009; -0.032959; 0.000000; 1; 0x2804; 0x93f; 
830.769409; 4786; 63.693237; -0.595090; -0.032959; 0.000000; 1; 0x27b8; 0xa3f; 
