TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
1831.761963; 53.069458; -47.856445; 53.107910; -49.048462; 0.925062; -0.854105; -0.469462; 0.488618; -0.230571; 30.357143; 1.639514; -1.448635; -1.929075; 1.686148; 0; 0; 210; 64; 
1831.765991; 52.959595; -47.856445; 52.998047; -48.938599; 0.923180; -0.852129; -0.472526; 0.493532; -0.231266; 30.357143; 1.639765; -1.437695; -1.890927; 1.640980; 0; 0; 211; 64; 
1831.770020; 52.849731; -47.620239; 52.893677; -48.823242; 0.921271; -0.850150; -0.476433; 0.495973; -0.231986; 30.357143; 1.630238; -1.435351; -1.883602; 1.583911; 0; 0; 212; 64; 
1831.774048; 52.734375; -47.504883; 52.783813; -48.707886; 0.919334; -0.848113; -0.481591; 0.502398; -0.232753; 30.357143; 1.613943; -1.404485; -1.886959; 1.597339; 0; 0; 213; 64; 
1831.777954; 52.624512; -47.389526; 52.668457; -48.592529; 0.917369; -0.846085; -0.487836; 0.506063; -0.233520; 30.357143; 1.593988; -1.393935; -1.885739; 1.548509; 0; 0; 214; 64; 
1831.781982; 52.514648; -47.274170; 52.558594; -48.482666; 0.915377; -0.844137; -0.494527; 0.499203; -0.234239; 30.357143; 1.573732; -1.434570; -1.782891; 1.544542; 0; 0; 215; 64; 
1831.786011; 52.404785; -47.164307; 52.443237; -48.367310; 0.913402; -0.842121; -0.495253; 0.501307; -0.234934; 30.357143; 1.575286; -1.421676; -1.654103; 1.566515; 0; 0; 216; 64; 
1831.790039; 52.294922; -47.164307; 52.333374; -48.251953; 0.911445; -0.840099; -0.491354; 0.503884; -0.235629; 30.357143; 1.585264; -1.410736; -1.639760; 1.460616; 0; 0; 217; 64; 
1831.794067; 52.179565; -46.933594; 52.218018; -48.136597; 0.909492; -0.838084; -0.488175; 0.502816; -0.236300; 30.357143; 1.588272; -1.406829; -1.685537; 1.402631; 0; 0; 218; 64; 
1831.798096; 52.069702; -46.818237; 52.108154; -48.021240; 0.907531; -0.836078; -0.487945; 0.500210; -0.236971; 30.357143; 1.580751; -1.404094; -1.706900; 1.481674; 0; 0; 219; 64; 
1831.802124; 51.954346; -46.708374; 51.998291; -47.905884; 0.905598; -0.834068; -0.485434; 0.500711; -0.237666; 30.357143; 1.589576; -1.395498; -1.727042; 1.530503; 0; 0; 220; 64; 
1831.806030; 51.844482; -46.587524; 51.888428; -47.790527; 0.903698; -0.832120; -0.480925; 0.495740; -0.238361; 30.357143; 1.610985; -1.423630; -1.758782; 1.579943; 0; 0; 221; 64; 
1831.810059; 51.734619; -46.472168; 51.778564; -47.675171; 0.901825; -0.830093; -0.475594; 0.501259; -0.239152; 30.357143; 1.638461; -1.398624; -1.851253; 1.602527; 0; 0; 222; 64; 
1831.814087; 51.619263; -46.472168; 51.668701; -47.559814; 0.899975; -0.828061; -0.471415; 0.506008; -0.240039; 30.357143; 1.668344; -1.383777; -2.039552; 1.470687; 0; 0; 223; 64; 
1831.818115; 51.509399; -46.246948; 51.564331; -47.449951; 0.898070; -0.826115; -0.477649; 0.497721; -0.240950; 30.357143; 1.661725; -1.423239; -2.112491; 1.425520; 0; 0; 224; 64; 
1831.822144; 51.399536; -46.131592; 51.454468; -47.334595; 0.896189; -0.824178; -0.480198; 0.490264; -0.241909; 30.357143; 1.685491; -1.447463; -2.010559; 1.576281; 0; 0; 225; 64; 
1831.826172; 51.284180; -46.016235; 51.344604; -47.219238; 0.894285; -0.822150; -0.481741; 0.497704; -0.242963; 30.357143; 1.698277; -1.408782; -1.955626; 1.650136; 0; 0; 226; 64; 
1831.830200; 51.174316; -45.906372; 51.234741; -47.103882; 0.892322; -0.820109; -0.487383; 0.505576; -0.244042; 30.357143; 1.679575; -1.382214; -1.992553; 1.601917; 0; 0; 227; 64; 
1831.834106; 51.058960; -45.785522; 51.124878; -46.988525; 0.890331; -0.818080; -0.494719; 0.508561; -0.245120; 30.357143; 1.658567; -1.378697; -2.000488; 1.519822; 0; 0; 228; 64; 
1831.838135; 50.943604; -45.785522; 51.009521; -46.873169; 0.888312; -0.815994; -0.502302; 0.514581; -0.246247; 30.357143; 1.639664; -1.348612; -1.974548; 1.342814; 0; 0; 229; 64; 
1831.842163; 50.828247; -45.560303; 50.894165; -46.757813; 0.886271; -0.814000; -0.508826; 0.505807; -0.247326; 30.357143; 1.625325; -1.378307; -1.861934; 1.268044; 0; 0; 230; 64; 
1831.846191; 50.718384; -45.444946; 50.778809; -46.636963; 0.884250; -0.811946; -0.508825; 0.504904; -0.248404; 30.357143; 1.633798; -1.352520; -1.708426; 1.365398; 0; 0; 231; 64; 
1831.850220; 50.603027; -45.329590; 50.663452; -46.521606; 0.882248; -0.809950; -0.503757; 0.500661; -0.249434; 30.357143; 1.649040; -1.360725; -1.634266; 1.437727; 0; 0; 232; 64; 
1831.854248; 50.487671; -45.214233; 50.548096; -46.406250; 0.880289; -0.807870; -0.494735; 0.508159; -0.250513; 30.357143; 1.674611; -1.314620; -1.709342; 1.452376; 0; 0; 233; 64; 
1831.858154; 50.372314; -45.098877; 50.432739; -46.290894; 0.878283; -0.805856; -0.495278; 0.506866; -0.251544; 30.357143; 1.654355; -1.323216; -1.839045; 1.423383; 0; 0; 234; 64; 
1831.862183; 50.256958; -45.098877; 50.322876; -46.170044; 0.876328; -0.803779; -0.493082; 0.511899; -0.252646; 30.357143; 1.668745; -1.293131; -1.940367; 1.300699; 0; 0; 235; 64; 
1831.866211; 50.147095; -44.868164; 50.207520; -46.060181; 0.874362; -0.801853; -0.494633; 0.497542; -0.253724; 30.357143; 1.673959; -1.354473; -1.946776; 1.293069; 0; 0; 236; 64; 
1831.870239; 50.031738; -44.758301; 50.097656; -45.944824; 0.872427; -0.799857; -0.492421; 0.495037; -0.254851; 30.357143; 1.699982; -1.343924; -1.860408; 1.466109; 0; 0; 237; 64; 
1831.874268; 49.916382; -44.642944; 49.987793; -45.829468; 0.870532; -0.797836; -0.484809; 0.499652; -0.256050; 30.357143; 1.741196; -1.319309; -1.910154; 1.532334; 0; 0; 238; 64; 
1831.878296; 49.806519; -44.527588; 49.877930; -45.714111; 0.868598; -0.795804; -0.484630; 0.505219; -0.257296; 30.357143; 1.742900; -1.301336; -2.060305; 1.508530; 0; 0; 239; 64; 
1831.882324; 49.691162; -44.412231; 49.762573; -45.598755; 0.866611; -0.793849; -0.492683; 0.500456; -0.258494; 30.357143; 1.718633; -1.337672; -2.092959; 1.495102; 0; 0; 240; 64; 
1831.886230; 49.581299; -44.412231; 49.647217; -45.483398; 0.864585; -0.791829; -0.502403; 0.503486; -0.259693; 30.357143; 1.692260; -1.325951; -1.987671; 1.413007; 0; 0; 241; 64; 
1831.890259; 49.465942; -44.181519; 49.531860; -45.368042; 0.862543; -0.789739; -0.508338; 0.510999; -0.260915; 30.357143; 1.676015; -1.281019; -1.909848; 1.315348; 0; 0; 242; 64; 
1831.894287; 49.350586; -44.066162; 49.416504; -45.252686; 0.860523; -0.787736; -0.508327; 0.505411; -0.262114; 30.357143; 1.684238; -1.298992; -1.851253; 1.342814; 0; 0; 243; 64; 
1831.898315; 49.235229; -43.961792; 49.301147; -45.137329; 0.858480; -0.785739; -0.509411; 0.501772; -0.263240; 30.357143; 1.677670; -1.307978; -1.755119; 1.401715; 0; 0; 244; 64; 
1831.902344; 49.125366; -43.840942; 49.185791; -45.021973; 0.856410; -0.783730; -0.511197; 0.501782; -0.264295; 30.357143; 1.655508; -1.304071; -1.658681; 1.445357; 0; 0; 245; 64; 
1831.906372; 49.010010; -43.725586; 49.064941; -44.906616; 0.854385; -0.781712; -0.506158; 0.503610; -0.265325; 30.357143; 1.661174; -1.296647; -1.637318; 1.456343; 0; 0; 246; 64; 
1831.910278; 48.889160; -43.725586; 48.949585; -44.785767; 0.852363; -0.779621; -0.502437; 0.512595; -0.266356; 30.357143; 1.656260; -1.253278; -1.746879; 1.313822; 0; 0; 247; 64; 
1831.914307; 48.779297; -43.494873; 48.834229; -44.670410; 0.850328; -0.777615; -0.503792; 0.507201; -0.267339; 30.357143; 1.638511; -1.273595; -1.834162; 1.224708; 0; 0; 248; 64; 
1831.918457; 48.658447; -43.379517; 48.718872; -44.555054; 0.848315; -0.775624; -0.504258; 0.500340; -0.268322; 30.357143; 1.639314; -1.287661; -1.790521; 1.335795; 0; 0; 249; 64; 
1831.922363; 48.548584; -43.264160; 48.603516; -44.445190; 0.846337; -0.773695; -0.500072; 0.491939; -0.269256; 30.357143; 1.659921; -1.322825; -1.700491; 1.473434; 0; 0; 250; 64; 
1831.926392; 48.438721; -43.159790; 48.493652; -44.329834; 0.844400; -0.771740; -0.491424; 0.491641; -0.270167; 30.357143; 1.690856; -1.328295; -1.681265; 1.586047; 0; 0; 251; 64; 
1831.930420; 48.328857; -43.038940; 48.378296; -44.219971; 0.842457; -0.769765; -0.485928; 0.495497; -0.271077; 30.357143; 1.698227; -1.325560; -1.781976; 1.620533; 0; 0; 252; 64; 
1831.934448; 48.213501; -43.038940; 48.262939; -44.104614; 0.840462; -0.767787; -0.489863; 0.498919; -0.271940; 30.357143; 1.666088; -1.329858; -1.882076; 1.514634; 0; 0; 253; 64; 
1831.938354; 48.103638; -42.808228; 48.153076; -43.994751; 0.838490; -0.765820; -0.492393; 0.497512; -0.272779; 30.357143; 1.658767; -1.345487; -1.897641; 1.457564; 0; 0; 254; 64; 
1831.942383; 47.988281; -42.692871; 48.037720; -43.879395; 0.836481; -0.763792; -0.497966; 0.501647; -0.273642; 30.357143; 1.637559; -1.322044; -1.874142; 1.504257; 0; 0; 255; 64; 
1831.946411; 47.878418; -42.577515; 47.922363; -43.764038; 0.834479; -0.761838; -0.500506; 0.497829; -0.274457; 30.357143; 1.632545; -1.350175; -1.815241; 1.526536; 0; 0; 0; 64; 
1831.950439; 47.763062; -42.462158; 47.807007; -43.648682; 0.832452; -0.759811; -0.503464; 0.502950; -0.275272; 30.357143; 1.618055; -1.329858; -1.758171; 1.532029; 0; 0; 1; 64; 
1831.954468; 47.647705; -42.346802; 47.691650; -43.533325; 0.830400; -0.757783; -0.507067; 0.506552; -0.276063; 30.357143; 1.594339; -1.320871; -1.742607; 1.487472; 0; 0; 2; 64; 
1831.958496; 47.532349; -42.346802; 47.576294; -43.417969; 0.828355; -0.755764; -0.508512; 0.506995; -0.276830; 30.357143; 1.583409; -1.323997; -1.725211; 1.357463; 0; 0; 3; 64; 
1831.962402; 47.416992; -42.121582; 47.455444; -43.302612; 0.826281; -0.753758; -0.512343; 0.503381; -0.277549; 30.357143; 1.558440; -1.331421; -1.660512; 1.308939; 0; 0; 4; 64; 
1831.966431; 47.301636; -42.006226; 47.340088; -43.187256; 0.824284; -0.751758; -0.505814; 0.499595; -0.278267; 30.357143; 1.585164; -1.332593; -1.599475; 1.408734; 0; 0; 5; 64; 
1831.970459; 47.186279; -41.890869; 47.224731; -43.071899; 0.822293; -0.749749; -0.499809; 0.500211; -0.278986; 30.357143; 1.597849; -1.323216; -1.631825; 1.473128; 0; 0; 6; 64; 
1831.974487; 47.070923; -41.775513; 47.109375; -42.956543; 0.820291; -0.747727; -0.497674; 0.503284; -0.279705; 30.357143; 1.592033; -1.310322; -1.722770; 1.483810; 0; 0; 7; 64; 
1831.978516; 46.955566; -41.660156; 46.999512; -42.846680; 0.818312; -0.745776; -0.496058; 0.498291; -0.280400; 30.357143; 1.596094; -1.343533; -1.778619; 1.501205; 0; 0; 8; 64; 
1831.982544; 46.840210; -41.660156; 46.884155; -42.731323; 0.816357; -0.743753; -0.493485; 0.502517; -0.281143; 30.357143; 1.612239; -1.325560; -1.832026; 1.429182; 0; 0; 9; 64; 
1831.986572; 46.730347; -41.434937; 46.774292; -42.615967; 0.814395; -0.741802; -0.493513; 0.496480; -0.281886; 30.357143; 1.619058; -1.355255; -1.870785; 1.402936; 0; 0; 10; 64; 
1831.990479; 46.614990; -41.319580; 46.658936; -42.506104; 0.812462; -0.739856; -0.491094; 0.491306; -0.282653; 30.357143; 1.643525; -1.373227; -1.843013; 1.538133; 0; 0; 11; 64; 
1831.994507; 46.505127; -41.209717; 46.549072; -42.390747; 0.810564; -0.737896; -0.485113; 0.492019; -0.283467; 30.357143; 1.680879; -1.375181; -1.865902; 1.630604; 0; 0; 12; 64; 
1831.998535; 46.389771; -41.088867; 46.439209; -42.280884; 0.808590; -0.735920; -0.489151; 0.495813; -0.284282; 30.357143; 1.661425; -1.372446; -1.924192; 1.654103; 0; 0; 13; 64; 
1832.002563; 46.279907; -40.973511; 46.323853; -42.165527; 0.806502; -0.733943; -0.504667; 0.498691; -0.285025; 30.357143; 1.588723; -1.377916; -1.866512; 1.633045; 0; 0; 14; 64; 
1832.006592; 46.164551; -40.973511; 46.203003; -42.055664; 0.804427; -0.731974; -0.512659; 0.499079; -0.285720; 30.357143; 1.558740; -1.393154; -1.702322; 1.522568; 0; 0; 15; 64; 
1832.010620; 46.049194; -40.742798; 46.087646; -41.940308; 0.802383; -0.729944; -0.511671; 0.503119; -0.286392; 30.357143; 1.560345; -1.372446; -1.600696; 1.448408; 0; 0; 16; 64; 
1832.014648; 45.933838; -40.632935; 45.972290; -41.824951; 0.800358; -0.727925; -0.507161; 0.503198; -0.287063; 30.357143; 1.567916; -1.365804; -1.609851; 1.473128; 0; 0; 17; 64; 
1832.018555; 45.818481; -40.517578; 45.856934; -41.709595; 0.798332; -0.725912; -0.504622; 0.503315; -0.287710; 30.357143; 1.565058; -1.363069; -1.658986; 1.479537; 0; 0; 18; 64; 
1832.022583; 45.697632; -40.407715; 45.741577; -41.594238; 0.796368; -0.723897; -0.497799; 0.503800; -0.288405; 30.357143; 1.592684; -1.359552; -1.749321; 1.479232; 0; 0; 19; 64; 
1832.026611; 45.587769; -40.286865; 45.626221; -41.478882; 0.794355; -0.721955; -0.500063; 0.496615; -0.289052; 30.357143; 1.578746; -1.397452; -1.783807; 1.517685; 0; 0; 20; 64; 
1832.030640; 45.472412; -40.286865; 45.510864; -41.363525; 0.792366; -0.719934; -0.499795; 0.500517; -0.289747; 30.357143; 1.584963; -1.376353; -1.771294; 1.469161; 0; 0; 21; 64; 
1832.034668; 45.351563; -40.056152; 45.401001; -41.248169; 0.790414; -0.717911; -0.495484; 0.502558; -0.290515; 30.357143; 1.611035; -1.361506; -1.844844; 1.413923; 0; 0; 22; 64; 
1832.038696; 45.236206; -39.940796; 45.285645; -41.132813; 0.788457; -0.715897; -0.494396; 0.501997; -0.291330; 30.357143; 1.625726; -1.355255; -1.937925; 1.466414; 0; 0; 23; 64; 
1832.042603; 45.126343; -39.830933; 45.175781; -41.022949; 0.786488; -0.713954; -0.496448; 0.495421; -0.292168; 30.357143; 1.633397; -1.388856; -1.944945; 1.528062; 0; 0; 24; 64; 
1832.046631; 45.010986; -39.715576; 45.060425; -40.907593; 0.784516; -0.711931; -0.497923; 0.500449; -0.293055; 30.357143; 1.644077; -1.364241; -1.928465; 1.563463; 0; 0; 25; 64; 
1832.050659; 44.895630; -39.600220; 44.945068; -40.792236; 0.782514; -0.709971; -0.501435; 0.498001; -0.293942; 30.357143; 1.639915; -1.387293; -1.913205; 1.568346; 0; 0; 26; 64; 
1832.054688; 44.780273; -39.600220; 44.829712; -40.676880; 0.780482; -0.707942; -0.506290; 0.503383; -0.294852; 30.357143; 1.626779; -1.366195; -1.877499; 1.470077; 0; 0; 27; 64; 
1832.058716; 44.664917; -39.369507; 44.719849; -40.567017; 0.778495; -0.705991; -0.504071; 0.497060; -0.295763; 30.357143; 1.649442; -1.397452; -1.843928; 1.431013; 0; 0; 28; 64; 
1832.062744; 44.549561; -39.259644; 44.598999; -40.451660; 0.776444; -0.703975; -0.508248; 0.498551; -0.296674; 30.357143; 1.629637; -1.377916; -1.790521; 1.527146; 0; 0; 29; 64; 
1832.066772; 44.428711; -39.138794; 44.483643; -40.336304; 0.774399; -0.701951; -0.509561; 0.502569; -0.297609; 30.357143; 1.621013; -1.359943; -1.769768; 1.543016; 0; 0; 30; 64; 
1832.070679; 44.313354; -39.028931; 44.368286; -40.220947; 0.772396; -0.699926; -0.505638; 0.505629; -0.298568; 30.357143; 1.639614; -1.351347; -1.826533; 1.507614; 0; 0; 31; 64; 
1832.074707; 44.197998; -38.913574; 44.252930; -40.105591; 0.770356; -0.697907; -0.508020; 0.506268; -0.299526; 30.357143; 1.628634; -1.352129; -1.891232; 1.466720; 0; 0; 32; 64; 
1832.078735; 44.082642; -38.913574; 44.137573; -39.990234; 0.768343; -0.695896; -0.507990; 0.505079; -0.300509; 30.357143; 1.640718; -1.357208; -1.910764; 1.363262; 0; 0; 33; 64; 
1832.082764; 43.961792; -38.682861; 44.022217; -39.874878; 0.766293; -0.693892; -0.511847; 0.501546; -0.301492; 30.357143; 1.632344; -1.360725; -1.874447; 1.340373; 0; 0; 34; 64; 
1832.086792; 43.840942; -38.567505; 43.906860; -39.754028; 0.764283; -0.691818; -0.509499; 0.506152; -0.302547; 30.357143; 1.654355; -1.317355; -1.865596; 1.408429; 0; 0; 35; 64; 
1832.090820; 43.725586; -38.457642; 43.791504; -39.638672; 0.762279; -0.689811; -0.506996; 0.504095; -0.303649; 30.357143; 1.673308; -1.323997; -1.923276; 1.424299; 0; 0; 36; 64; 
1832.094727; 43.610229; -38.336792; 43.676147; -39.528809; 0.760341; -0.687873; -0.499487; 0.495999; -0.304776; 30.357143; 1.725001; -1.364241; -1.964171; 1.489303; 0; 0; 37; 64; 
1832.098755; 43.494873; -38.221436; 43.560791; -39.413452; 0.758357; -0.685854; -0.499589; 0.500096; -0.305950; 30.357143; 1.733675; -1.342752; -2.018494; 1.543931; 0; 0; 38; 64; 
1832.102783; 43.379517; -38.221436; 43.450928; -39.298096; 0.756362; -0.683895; -0.501606; 0.497772; -0.307148; 30.357143; 1.737736; -1.365413; -2.054201; 1.475570; 0; 0; 39; 64; 
1832.106812; 43.264160; -37.996216; 43.335571; -39.182739; 0.754330; -0.681868; -0.507210; 0.501571; -0.308371; 30.357143; 1.726104; -1.343533; -2.042909; 1.433454; 0; 0; 40; 64; 
1832.110840; 43.148804; -37.880859; 43.220215; -39.072876; 0.752339; -0.679918; -0.506247; 0.495572; -0.309617; 30.357143; 1.750421; -1.371274; -2.005066; 1.510056; 0; 0; 41; 64; 
1832.114868; 43.027954; -37.765503; 43.104858; -38.957520; 0.750286; -0.677896; -0.510944; 0.500443; -0.310887; 30.357143; 1.735480; -1.347440; -1.966613; 1.554308; 0; 0; 42; 64; 
1832.118896; 42.912598; -37.655640; 42.984009; -38.842163; 0.748168; -0.675864; -0.519912; 0.505558; -0.312134; 30.357143; 1.693764; -1.331030; -1.928159; 1.521043; 0; 0; 43; 64; 
1832.122803; 42.791748; -37.534790; 42.863159; -38.726807; 0.746063; -0.673840; -0.523804; 0.507383; -0.313332; 30.357143; 1.680026; -1.329858; -1.867733; 1.467330; 0; 0; 44; 64; 
1832.126831; 42.676392; -37.534790; 42.742310; -38.611450; 0.743974; -0.671827; -0.523591; 0.506383; -0.314507; 30.357143; 1.682634; -1.336891; -1.817072; 1.350749; 0; 0; 45; 64; 
1832.130859; 42.561035; -37.309570; 42.626953; -38.496094; 0.741894; -0.669824; -0.521535; 0.502297; -0.315657; 30.357143; 1.688450; -1.344315; -1.775567; 1.319010; 0; 0; 46; 64; 
1832.134888; 42.440186; -37.194214; 42.506104; -38.380737; 0.739816; -0.667823; -0.519183; 0.499034; -0.316784; 30.357143; 1.689803; -1.342361; -1.738334; 1.426435; 0; 0; 47; 64; 
1832.138916; 42.324829; -37.078857; 42.390747; -38.265381; 0.737810; -0.665812; -0.509797; 0.500216; -0.317910; 30.357143; 1.725001; -1.331030; -1.782891; 1.488693; 0; 0; 48; 64; 
1832.142944; 42.203979; -36.963501; 42.269897; -38.144531; 0.735723; -0.663717; -0.512752; 0.510932; -0.319061; 30.357143; 1.693815; -1.278284; -1.922056; 1.451765; 0; 0; 49; 64; 
1832.146851; 42.083130; -36.848145; 42.154541; -38.029175; 0.733726; -0.661701; -0.508484; 0.509471; -0.320259; 30.357143; 1.724550; -1.292349; -2.063967; 1.381573; 0; 0; 50; 64; 
1832.150879; 41.967773; -36.848145; 42.039185; -37.919312; 0.731752; -0.659771; -0.505696; 0.498149; -0.321481; 30.357143; 1.761853; -1.348222; -2.111576; 1.333048; 0; 0; 51; 64; 
1832.154907; 41.852417; -36.617432; 41.923828; -37.803955; 0.729730; -0.657766; -0.509206; 0.497132; -0.322775; 30.357143; 1.765914; -1.335719; -2.072207; 1.379437; 0; 0; 52; 64; 
1832.158936; 41.737061; -36.507568; 41.808472; -37.688599; 0.727709; -0.655822; -0.510327; 0.491495; -0.324069; 30.357143; 1.777296; -1.355645; -1.997742; 1.522568; 0; 0; 53; 64; 
1832.162964; 41.616211; -36.392212; 41.693115; -37.578735; 0.725699; -0.653862; -0.508226; 0.492183; -0.325364; 30.357143; 1.795195; -1.357990; -1.943724; 1.617176; 0; 0; 54; 64; 
1832.166992; 41.500854; -36.276855; 41.577759; -37.463379; 0.723624; -0.651815; -0.512276; 0.503228; -0.326682; 30.357143; 1.769875; -1.316964; -1.983093; 1.600391; 0; 0; 55; 64; 
1832.171021; 41.380005; -36.161499; 41.456909; -37.348022; 0.721515; -0.649773; -0.519450; 0.509758; -0.327976; 30.357143; 1.735631; -1.302899; -2.041688; 1.496933; 0; 0; 56; 64; 
1832.174927; 41.264648; -36.161499; 41.336060; -37.232666; 0.719337; -0.647752; -0.532357; 0.509682; -0.329199; 30.357143; 1.681631; -1.312276; -1.978210; 1.325724; 0; 0; 57; 64; 
1832.178955; 41.143799; -35.930786; 41.215210; -37.117310; 0.717210; -0.645752; -0.534482; 0.503957; -0.330397; 30.357143; 1.685191; -1.328295; -1.813715; 1.275979; 0; 0; 58; 64; 
1832.182983; 41.028442; -35.815430; 41.094360; -37.001953; 0.715109; -0.643758; -0.529961; 0.498711; -0.331548; 30.357143; 1.703341; -1.333374; -1.680654; 1.398968; 0; 0; 59; 64; 
1832.187012; 40.907593; -35.711060; 40.973511; -36.886597; 0.713021; -0.641750; -0.523112; 0.499366; -0.332675; 30.357143; 1.714773; -1.322434; -1.656545; 1.478011; 0; 0; 60; 64; 
1832.191040; 40.792236; -35.590210; 40.852661; -36.771240; 0.710930; -0.639799; -0.518737; 0.495637; -0.333705; 30.357143; 1.708255; -1.346659; -1.687979; 1.530198; 0; 0; 61; 64; 
1832.195068; 40.671387; -35.474854; 40.731812; -36.655884; 0.708863; -0.637768; -0.514445; 0.502259; -0.334736; 30.357143; 1.706400; -1.319309; -1.767937; 1.541490; 0; 0; 62; 64; 
1832.198975; 40.550537; -35.474854; 40.610962; -36.540527; 0.706782; -0.635735; -0.514929; 0.507006; -0.335766; 30.357143; 1.689102; -1.306806; -1.901608; 1.398053; 0; 0; 63; 64; 
1832.203003; 40.435181; -35.244141; 40.495605; -36.425171; 0.704757; -0.633719; -0.512313; 0.505538; -0.336845; 30.357143; 1.708606; -1.310322; -2.007508; 1.312296; 0; 0; 64; 64; 
1832.207031; 40.319824; -35.128784; 40.380249; -36.315308; 0.702756; -0.631789; -0.509990; 0.494158; -0.337923; 30.357143; 1.737887; -1.355254; -2.021546; 1.430403; 0; 0; 65; 64; 
1832.211060; 40.198975; -35.013428; 40.264893; -36.199951; 0.700747; -0.629776; -0.509142; 0.497339; -0.339073; 30.357143; 1.757140; -1.332202; -2.011475; 1.532640; 0; 0; 66; 64; 
1832.215088; 40.083618; -34.909058; 40.149536; -36.084595; 0.698701; -0.627815; -0.511899; 0.496403; -0.340224; 30.357143; 1.752728; -1.347440; -2.020631; 1.567431; 0; 0; 67; 64; 
1832.219116; 39.962769; -34.788208; 40.028687; -35.974731; 0.696620; -0.625850; -0.517239; 0.496601; -0.341350; 30.357143; 1.735731; -1.359162; -1.972106; 1.587573; 0; 0; 68; 64; 
1832.223145; 39.841919; -34.788208; 39.907837; -35.859375; 0.694477; -0.623812; -0.526222; 0.504387; -0.342453; 30.357143; 1.694316; -1.331421; -1.906796; 1.469161; 0; 0; 69; 64; 
1832.227051; 39.726563; -34.557495; 39.786987; -35.744019; 0.692350; -0.621784; -0.529371; 0.506115; -0.343532; 30.357143; 1.681531; -1.323997; -1.855525; 1.361431; 0; 0; 70; 64; 
1832.231079; 39.605713; -34.442139; 39.666138; -35.628662; 0.690239; -0.619776; -0.528843; 0.503192; -0.344586; 30.357143; 1.683837; -1.328295; -1.805780; 1.403241; 0; 0; 71; 64; 
1832.235107; 39.490356; -34.326782; 39.545288; -35.513306; 0.688099; -0.617841; -0.530462; 0.494629; -0.345545; 30.357143; 1.667542; -1.367757; -1.697745; 1.487472; 0; 0; 72; 64; 
1832.239136; 39.369507; -34.211426; 39.424438; -35.397949; 0.685967; -0.615821; -0.528937; 0.499263; -0.346456; 30.357143; 1.656511; -1.342752; -1.610462; 1.550951; 0; 0; 73; 64; 
1832.243164; 39.248657; -34.101563; 39.303589; -35.282593; 0.683879; -0.613788; -0.522105; 0.505005; -0.347367; 30.357143; 1.664834; -1.323216; -1.680349; 1.520737; 0; 0; 74; 64; 
1832.247192; 39.127808; -34.101563; 39.182739; -35.167236; 0.681784; -0.611762; -0.519993; 0.507456; -0.348254; 30.357143; 1.655509; -1.319699; -1.818903; 1.370891; 0; 0; 75; 64; 
1832.251221; 39.006958; -33.870850; 39.061890; -35.051880; 0.679669; -0.609752; -0.523540; 0.504421; -0.349141; 30.357143; 1.634400; -1.326342; -1.873836; 1.303140; 0; 0; 76; 64; 
1832.255127; 38.891602; -33.760986; 38.941040; -34.936523; 0.677616; -0.607754; -0.520689; 0.500025; -0.350052; 30.357143; 1.658316; -1.330639; -1.857662; 1.398053; 0; 0; 77; 64; 
1832.259155; 38.770752; -33.640137; 38.825684; -34.826660; 0.675635; -0.605817; -0.510907; 0.492825; -0.351010; 30.357143; 1.715324; -1.361897; -1.870479; 1.507920; 0; 0; 78; 64; 
1832.263184; 38.649902; -33.524780; 38.710327; -34.711304; 0.673683; -0.603791; -0.501441; 0.499353; -0.352065; 30.357143; 1.765212; -1.330249; -2.011170; 1.565905; 0; 0; 79; 64; 
1832.267212; 38.534546; -33.409424; 38.594971; -34.595947; 0.671673; -0.601825; -0.503506; 0.498678; -0.353143; 30.357143; 1.763859; -1.348612; -2.176580; 1.563768; 0; 0; 80; 64; 
1832.271240; 38.413696; -33.409424; 38.479614; -34.486084; 0.669606; -0.599864; -0.513713; 0.497508; -0.354246; 30.357143; 1.739341; -1.366976; -2.178411; 1.490219; 0; 0; 81; 64; 
1832.275269; 38.298340; -33.184204; 38.358765; -34.370728; 0.667470; -0.597905; -0.527251; 0.494683; -0.355300; 30.357143; 1.699480; -1.382214; -2.010254; 1.477096; 0; 0; 82; 64; 
1832.279175; 38.177490; -33.068848; 38.243408; -34.255371; 0.665362; -0.595877; -0.529864; 0.499660; -0.356355; 30.357143; 1.702439; -1.352129; -1.840876; 1.543931; 0; 0; 83; 64; 
1832.283203; 38.056641; -32.958984; 38.117065; -34.140015; 0.663178; -0.593847; -0.535887; 0.504633; -0.357362; 30.357143; 1.663982; -1.334547; -1.763359; 1.521348; 0; 0; 84; 64; 
1832.287231; 37.941284; -32.838135; 37.996216; -34.024658; 0.661048; -0.591822; -0.533252; 0.506895; -0.358344; 30.357143; 1.667893; -1.330639; -1.743828; 1.470992; 0; 0; 85; 64; 
