TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
1434.302124; 42.291870; -32.623901; 42.473145; -38.232422; 0.738619; -0.664468; -0.684079; 0.697679; -0.225076; 0.640544; 1.237158; -1.758708; -2.281869; 1.976989; 0; 0; 109; 64; 
1434.306152; 42.127075; -32.431641; 42.319336; -38.073120; 0.735907; -0.661659; -0.697171; 0.701016; -0.228407; 0.738954; 1.271302; -1.746987; -2.332224; 1.837214; 0; 0; 110; 64; 
1434.310181; 41.962280; -32.228394; 42.171021; -37.908325; 0.733255; -0.658813; -0.699041; 0.704279; -0.231979; 0.838004; 1.368822; -1.718855; -2.360607; 1.805475; 0; 0; 111; 64; 
1434.314209; 41.797485; -32.030640; 42.017212; -37.749023; 0.730622; -0.655981; -0.696813; 0.704725; -0.235813; 0.937720; 1.479780; -1.705180; -2.464675; 1.840876; 0; 0; 112; 64; 
1434.318237; 41.632690; -31.827393; 41.868896; -37.584229; 0.728028; -0.653151; -0.691343; 0.705707; -0.239936; 1.038131; 1.607834; -1.695022; -2.644124; 1.922971; 0; 0; 113; 64; 
1434.322266; 41.462402; -31.624146; 41.715088; -37.419434; 0.725319; -0.650244; -0.701036; 0.716027; -0.244322; 1.139215; 1.659277; -1.646963; -2.845851; 1.974242; 0; 0; 114; 64; 
1434.326172; 41.292114; -31.420898; 41.555786; -37.254639; 0.722530; -0.647265; -0.717674; 0.731267; -0.248972; 1.240952; 1.691666; -1.585230; -3.004852; 1.931516; 0; 0; 115; 64; 
1434.330200; 41.121826; -31.212158; 41.396484; -37.084351; 0.719574; -0.644306; -0.746807; 0.738624; -0.253765; 1.343369; 1.671009; -1.567648; -2.992035; 1.860714; 0; 0; 116; 64; 
1434.334229; 40.940552; -31.003418; 41.226196; -36.914063; 0.716585; -0.641230; -0.767460; 0.753837; -0.258775; 1.446397; 1.696831; -1.500836; -2.867214; 1.774651; 0; 0; 117; 64; 
1434.338257; 40.759277; -30.794678; 41.061401; -36.738281; 0.713582; -0.638106; -0.778052; 0.767322; -0.263976; 1.550015; 1.757499; -1.440275; -2.845241; 1.644337; 0; 0; 118; 64; 
1434.342285; 40.583496; -30.585938; 40.885620; -36.562500; 0.710551; -0.635016; -0.785579; 0.770407; -0.269320; 1.654251; 1.823782; -1.425818; -2.874538; 1.559496; 0; 0; 119; 64; 
1434.346313; 40.396729; -30.371704; 40.715332; -36.381226; 0.707472; -0.631806; -0.794153; 0.783078; -0.274881; 1.759036; 1.879135; -1.350801; -2.940153; 1.499069; 0; 0; 120; 64; 
1434.350342; 40.209961; -30.157471; 40.539551; -36.199951; 0.704375; -0.628685; -0.801275; 0.781707; -0.280610; 1.864445; 1.943463; -1.352364; -3.003021; 1.474654; 0; 0; 121; 64; 
1434.354248; 40.023193; -29.943237; 40.363770; -36.018677; 0.701329; -0.625507; -0.800175; 0.786212; -0.286554; 1.970457; 2.052566; -1.319153; -3.076266; 1.514328; 0; 0; 122; 64; 
1434.358276; 39.836426; -29.723511; 40.187988; -35.842896; 0.698220; -0.622401; -0.805203; 0.782970; -0.292618; 2.077148; 2.123261; -1.336735; -3.152257; 1.597034; 0; 0; 123; 64; 
1434.362305; 39.644165; -29.503784; 40.001221; -35.656128; 0.694973; -0.619147; -0.822475; 0.797484; -0.298826; 2.184449; 2.126971; -1.267969; -3.168737; 1.646168; 0; 0; 124; 64; 
1434.366333; 39.457397; -29.284058; 39.814453; -35.474854; 0.691638; -0.615892; -0.841834; 0.808286; -0.305106; 2.292386; 2.120102; -1.233977; -3.146458; 1.601306; 0; 0; 125; 64; 
1434.370361; 39.265137; -29.064331; 39.627686; -35.288086; 0.688268; -0.612587; -0.856467; 0.819562; -0.311433; 2.400940; 2.136398; -1.195687; -3.091525; 1.529588; 0; 0; 126; 64; 
1434.374390; 39.067383; -28.839111; 39.429932; -35.095825; 0.684793; -0.609235; -0.874337; 0.830391; -0.317785; 2.510089; 2.124916; -1.155052; -3.025300; 1.443220; 0; 0; 127; 64; 
1434.378296; 38.869629; -28.613892; 39.232178; -34.903564; 0.681249; -0.605837; -0.890906; 0.840552; -0.324160; 2.619814; 2.112682; -1.111683; -2.933134; 1.354411; 0; 0; 128; 64; 
1434.382324; 38.666382; -28.388672; 39.034424; -34.711304; 0.677709; -0.602464; -0.898574; 0.843040; -0.330512; 2.730140; 2.138303; -1.103087; -2.836390; 1.309854; 0; 0; 129; 64; 
1434.386353; 38.468628; -28.157959; 38.836670; -34.519043; 0.674312; -0.599109; -0.886179; 0.842009; -0.336936; 2.841095; 2.258135; -1.108557; -2.855312; 1.350139; 0; 0; 130; 64; 
1434.390381; 38.265381; -27.927246; 38.638916; -34.326782; 0.670888; -0.595756; -0.879768; 0.841830; -0.343408; 2.952707; 2.332390; -1.114027; -3.010346; 1.447188; 0; 0; 131; 64; 
1434.394409; 38.067627; -27.696533; 38.435669; -34.134521; 0.667338; -0.592395; -0.890510; 0.844257; -0.349855; 3.065003; 2.322964; -1.117544; -3.098544; 1.555528; 0; 0; 132; 64; 
1434.398438; 37.864380; -27.465820; 38.232422; -33.942261; 0.663709; -0.589027; -0.906666; 0.848490; -0.356230; 3.178010; 2.295990; -1.124967; -3.028047; 1.647084; 0; 0; 133; 64; 
1434.402466; 37.661133; -27.229614; 38.023682; -33.750000; 0.659961; -0.585585; -0.927495; 0.860233; -0.362486; 3.291706; 2.236876; -1.103087; -2.863247; 1.680349; 0; 0; 134; 64; 
1434.406372; 37.457886; -26.993408; 37.803955; -33.552246; 0.656112; -0.582080; -0.947944; 0.874570; -0.368598; 3.406072; 2.165127; -1.074174; -2.677694; 1.629688; 0; 0; 135; 64; 
1434.410400; 37.243652; -26.757202; 37.589722; -33.348999; 0.652279; -0.578527; -0.956165; 0.887556; -0.374590; 3.521087; 2.145021; -1.049169; -2.566912; 1.530198; 0; 0; 136; 64; 
1434.414429; 37.034912; -26.515503; 37.369995; -33.151245; 0.648486; -0.575006; -0.955179; 0.890320; -0.380486; 3.636777; 2.163422; -1.068704; -2.560198; 1.470992; 0; 0; 137; 64; 
1434.418457; 36.820679; -26.273804; 37.155762; -32.947998; 0.644779; -0.571510; -0.945371; 0.888002; -0.386310; 3.753170; 2.227199; -1.105041; -2.629780; 1.516465; 0; 0; 138; 64; 
1434.422485; 36.611938; -26.032104; 36.941528; -32.750244; 0.641063; -0.568019; -0.940600; 0.886216; -0.392087; 3.870294; 2.264402; -1.139815; -2.737815; 1.639149; 0; 0; 139; 64; 
1434.426514; 36.403198; -25.790405; 36.727295; -32.552490; 0.637257; -0.564589; -0.948415; 0.880595; -0.397695; 3.988222; 2.241739; -1.206627; -2.725913; 1.821039; 0; 0; 140; 64; 
1434.430420; 36.194458; -25.543213; 36.507568; -32.349243; 0.633341; -0.561072; -0.964456; 0.888480; -0.403136; 4.106936; 2.174804; -1.216395; -2.571490; 1.980956; 0; 0; 141; 64; 
1434.434448; 35.980225; -25.296021; 36.276855; -32.145996; 0.629307; -0.557471; -0.984166; 0.904654; -0.408361; 4.226412; 2.075529; -1.201157; -2.398450; 2.009949; 0; 0; 142; 64; 
1434.438477; 35.760498; -25.048828; 36.051636; -31.942749; 0.625280; -0.553812; -0.993651; 0.920862; -0.413419; 4.346633; 2.022081; -1.190998; -2.304453; 1.929685; 0; 0; 143; 64; 
1434.442505; 35.540771; -24.801636; 35.820923; -31.734009; 0.621254; -0.550115; -0.998399; 0.932929; -0.418332; 4.467576; 1.989040; -1.193343; -2.323679; 1.818293; 0; 0; 144; 64; 
1434.446533; 35.315552; -24.548950; 35.590210; -31.519775; 0.617241; -0.546384; -1.000675; 0.941343; -0.423150; 4.589220; 1.976204; -1.199985; -2.402722; 1.732841; 0; 0; 145; 64; 
1434.450562; 35.095825; -24.296265; 35.364990; -31.311035; 0.613337; -0.542685; -0.992683; 0.941173; -0.427920; 4.711593; 2.031858; -1.240229; -2.527238; 1.726432; 0; 0; 146; 64; 
1434.454590; 34.870605; -24.038086; 35.139771; -31.102295; 0.609350; -0.539072; -0.997729; 0.931320; -0.432570; 4.834770; 2.024989; -1.326186; -2.544939; 1.861629; 0; 0; 147; 64; 
1434.458496; 34.650879; -23.785400; 34.909058; -30.893555; 0.605247; -0.535451; -1.013102; 0.927332; -0.437052; 4.958779; 1.964221; -1.387528; -2.331919; 2.089602; 0; 0; 148; 64; 
1434.462524; 34.425659; -23.527222; 34.672852; -30.679321; 0.601061; -0.531732; -1.027684; 0.938247; -0.441342; 5.083598; 1.887258; -1.391045; -2.063967; 2.249214; 0; 0; 149; 64; 
1434.466553; 34.194946; -23.263550; 34.431152; -30.465088; 0.596849; -0.527932; -1.035268; 0.956044; -0.445441; 5.209206; 1.823281; -1.377760; -1.943419; 2.255928; 0; 0; 150; 64; 
1434.470581; 33.964233; -23.005371; 34.189453; -30.250854; 0.592636; -0.524080; -1.038792; 0.972104; -0.449395; 5.335584; 1.773944; -1.375807; -1.996216; 2.160405; 0; 0; 151; 64; 
1434.474609; 33.728027; -22.741699; 33.953247; -30.031128; 0.588539; -0.520194; -1.030832; 0.983297; -0.453303; 5.462709; 1.801069; -1.387138; -2.204352; 2.050233; 0; 0; 152; 64; 
1434.479248; 33.497314; -22.478027; 33.722534; -29.811401; 0.584462; -0.516346; -1.027480; 0.983494; -0.457185; 5.590611; 1.826790; -1.441056; -2.448195; 2.019715; 0; 0; 153; 64; 
1434.483032; 33.261108; -22.214355; 33.480835; -29.591675; 0.580284; -0.512520; -1.040037; 0.979734; -0.461020; 5.719315; 1.793498; -1.505134; -2.494278; 2.110965; 0; 0; 154; 64; 
1434.486938; 33.030396; -21.945190; 33.244629; -29.371948; 0.576028; -0.508695; -1.056900; 0.978051; -0.464759; 5.848849; 1.746268; -1.561787; -2.301096; 2.273324; 0; 0; 155; 64; 
1434.490723; 32.788696; -21.676025; 32.997437; -29.146729; 0.571697; -0.504785; -1.071688; 0.987719; -0.468402; 5.979192; 1.690664; -1.571555; -2.052980; 2.396313; 0; 0; 156; 64; 
1434.494629; 32.552490; -21.406860; 32.750244; -28.927002; 0.567305; -0.500872; -1.082864; 0.996002; -0.471853; 6.110371; 1.629193; -1.603203; -1.861934; 2.446974; 0; 0; 157; 64; 
1434.498657; 32.305298; -21.132202; 32.503052; -28.696289; 0.562990; -0.496826; -1.079093; 1.014710; -0.475256; 6.242318; 1.632653; -1.581323; -1.871090; 2.412488; 0; 0; 158; 64; 
1434.502686; 32.058105; -20.857544; 32.255859; -28.465576; 0.558762; -0.492735; -1.068109; 1.030145; -0.478708; 6.375012; 1.676775; -1.574681; -2.182073; 2.294382; 0; 0; 159; 64; 
1434.506714; 31.810913; -20.582886; 32.014160; -28.234863; 0.554508; -0.488612; -1.069394; 1.040290; -0.482255; 6.508432; 1.688608; -1.581323; -2.571184; 2.182073; 0; 0; 160; 64; 
1434.510620; 31.558228; -20.308228; 31.766968; -27.998657; 0.550106; -0.484527; -1.092466; 1.040013; -0.485850; 6.642605; 1.629645; -1.627818; -2.694784; 2.157659; 0; 0; 161; 64; 
1434.514648; 31.311035; -20.028076; 31.514282; -27.767944; 0.545591; -0.480463; -1.120824; 1.036406; -0.489397; 6.777559; 1.564364; -1.682909; -2.425916; 2.252876; 0; 0; 162; 64; 
1434.518677; 31.058350; -19.747925; 31.261597; -27.531738; 0.541129; -0.476395; -1.128218; 1.035406; -0.492921; 6.913321; 1.586726; -1.729404; -2.052675; 2.411267; 0; 0; 163; 64; 
1434.522705; 30.805664; -19.467773; 31.008911; -27.295532; 0.536734; -0.472244; -1.118232; 1.045472; -0.496468; 7.049870; 1.652859; -1.731358; -1.955321; 2.525712; 0; 0; 164; 64; 
1434.526733; 30.541992; -19.187622; 30.750732; -27.053833; 0.532328; -0.467947; -1.110380; 1.068597; -0.500135; 7.187137; 1.686352; -1.677830; -2.244942; 2.484512; 0; 0; 165; 64; 
1434.530762; 30.278320; -18.901978; 30.503540; -26.812134; 0.527970; -0.463603; -1.105695; 1.087133; -0.504018; 7.325101; 1.736189; -1.649698; -2.759178; 2.319102; 0; 0; 166; 64; 
1434.534790; 30.014648; -18.616333; 30.245361; -26.564941; 0.523424; -0.459308; -1.131052; 1.090374; -0.508021; 7.463791; 1.681338; -1.684863; -3.057344; 2.203436; 0; 0; 167; 64; 
1434.538696; 29.745483; -18.330688; 29.981689; -26.317749; 0.518677; -0.454978; -1.173042; 1.092832; -0.512095; 7.603185; 1.579857; -1.704399; -2.853175; 2.198859; 0; 0; 168; 64; 
1434.542725; 29.481812; -18.039551; 29.718018; -26.076050; 0.513984; -0.450734; -1.190126; 1.085046; -0.516170; 7.743357; 1.600313; -1.775509; -2.379223; 2.309946; 0; 0; 169; 64; 
1434.546753; 29.212646; -17.748413; 29.454346; -25.823364; 0.509382; -0.446343; -1.181437; 1.096400; -0.520365; 7.884241; 1.697432; -1.749722; -2.147282; 2.428053; 0; 0; 170; 64; 
1434.550781; 28.943481; -17.457275; 29.190674; -25.576172; 0.504866; -0.441943; -1.161389; 1.106666; -0.524703; 8.025862; 1.814557; -1.748159; -2.385327; 2.449416; 0; 0; 171; 64; 
1434.554810; 28.663330; -17.160645; 28.927002; -25.317993; 0.500260; -0.437342; -1.161153; 1.133800; -0.529304; 8.168104; 1.839225; -1.659076; -2.908109; 2.335582; 0; 0; 172; 64; 
1434.558838; 28.383179; -16.869507; 28.657837; -25.059814; 0.495566; -0.432776; -1.179445; 1.145551; -0.534122; 8.310995; 1.826841; -1.648136; -3.347270; 2.145146; 0; 0; 173; 64; 
1434.562744; 28.103027; -16.572876; 28.388672; -24.801636; 0.490665; -0.428261; -1.219823; 1.143795; -0.539059; 8.454561; 1.750930; -1.685644; -3.307596; 2.078005; 0; 0; 174; 64; 
1434.566772; 27.822876; -16.270752; 28.108521; -24.543457; 0.485654; -0.423772; -1.255327; 1.138106; -0.544045; 8.598829; 1.704828; -1.730577; -2.809839; 2.166814; 0; 0; 175; 64; 
1434.570801; 27.537231; -15.974121; 27.833862; -24.279785; 0.480847; -0.419207; -1.246721; 1.143313; -0.549198; 8.743780; 1.841205; -1.723153; -2.441481; 2.292550; 0; 0; 176; 64; 
1434.574829; 27.251587; -15.671997; 27.559204; -24.021606; 0.476190; -0.414630; -1.216834; 1.150202; -0.554567; 8.889441; 2.029301; -1.723934; -2.633747; 2.367626; 0; 0; 177; 64; 
1434.578857; 26.960449; -15.369873; 27.284546; -23.752441; 0.471412; -0.409842; -1.211756; 1.177421; -0.560224; 9.035693; 2.082574; -1.625474; -3.219703; 2.295297; 0; 0; 178; 64; 
1434.582886; 26.663818; -15.062256; 27.004395; -23.483276; 0.466498; -0.405079; -1.232811; 1.191159; -0.566144; 9.182566; 2.061666; -1.601640; -3.726920; 2.111576; 0; 0; 179; 64; 
1434.586914; 26.378174; -14.754639; 26.724243; -23.219604; 0.461405; -0.400510; -1.273462; 1.176366; -0.572113; 9.330181; 2.000822; -1.709087; -3.636586; 2.109745; 0; 0; 180; 64; 
1434.590820; 26.081543; -14.447021; 26.433105; -22.944946; 0.456205; -0.395742; -1.307546; 1.185885; -0.578224; 9.478422; 1.970513; -1.672751; -3.141575; 2.218390; 0; 0; 181; 64; 
1434.594849; 25.784912; -14.139404; 26.141968; -22.675781; 0.451068; -0.390961; -1.312231; 1.195592; -0.584456; 9.627317; 2.039981; -1.653996; -2.827540; 2.242195; 0; 0; 182; 64; 
1434.598877; 25.482788; -13.826294; 25.856323; -22.401123; 0.446121; -0.386121; -1.288356; 1.208255; -0.590927; 9.776845; 2.216545; -1.624693; -2.988678; 2.209235; 0; 0; 183; 64; 
1434.602905; 25.175171; -13.513184; 25.559692; -22.120972; 0.440962; -0.381156; -1.295716; 1.228274; -0.597591; 9.926937; 2.220029; -1.555145; -3.432417; 2.088992; 0; 0; 184; 64; 
1434.606934; 24.873047; -13.200073; 25.263062; -21.840820; 0.435761; -0.376298; -1.312684; 1.228162; -0.604422; 10.077667; 2.227776; -1.586012; -3.676870; 1.997131; 0; 0; 185; 64; 
1434.610962; 24.565430; -12.886963; 24.960938; -21.560669; 0.430410; -0.371400; -1.342471; 1.229808; -0.611397; 10.229017; 2.195060; -1.591482; -3.572497; 2.021546; 0; 0; 186; 64; 
1434.614868; 24.252319; -12.568359; 24.658813; -21.280518; 0.424953; -0.366507; -1.369336; 1.230586; -0.618420; 10.381012; 2.167760; -1.603985; -3.232215; 2.096316; 0; 0; 187; 64; 
1434.618896; 23.939209; -12.249756; 24.351196; -20.994873; 0.419642; -0.361470; -1.364142; 1.247057; -0.625634; 10.533585; 2.275007; -1.540689; -3.087558; 2.113102; 0; 0; 188; 64; 
1434.622925; 23.620605; -11.931152; 24.049072; -20.703735; 0.414420; -0.356297; -1.347288; 1.272179; -0.633160; 10.686665; 2.413866; -1.441056; -3.482162; 1.964171; 0; 0; 189; 64; 
1434.626953; 23.296509; -11.607056; 23.735962; -20.412598; 0.408856; -0.351163; -1.377355; 1.281917; -0.640806; 10.840281; 2.328329; -1.416441; -3.870968; 1.770989; 0; 0; 190; 64; 
1434.630981; 22.977905; -11.282959; 23.422852; -20.121460; 0.403226; -0.346077; -1.410507; 1.279446; -0.648548; 10.994459; 2.286413; -1.434805; -3.760796; 1.709342; 0; 0; 191; 64; 
1434.635010; 22.659302; -10.958862; 23.104248; -19.841309; 0.397678; -0.341227; -1.420280; 1.252313; -0.656290; 11.149371; 2.362925; -1.574681; -3.303323; 1.919309; 0; 0; 192; 64; 
1434.639038; 22.335205; -10.634766; 22.785645; -19.544678; 0.392062; -0.336064; -1.422847; 1.269795; -0.664128; 11.304852; 2.409002; -1.485988; -2.988983; 2.150639; 0; 0; 193; 64; 
1434.642944; 22.005615; -10.305176; 22.467041; -19.248047; 0.386464; -0.330795; -1.415745; 1.297099; -0.672086; 11.460882; 2.461172; -1.385965; -3.185217; 2.088076; 0; 0; 194; 64; 
1434.646973; 21.681519; -9.975586; 22.142944; -18.951416; 0.380836; -0.325553; -1.417377; 1.311129; -0.680163; 11.617488; 2.484336; -1.360959; -3.613392; 1.904965; 0; 0; 195; 64; 
1434.651001; 21.346436; -9.645996; 21.813354; -18.654785; 0.374996; -0.320288; -1.447580; 1.318582; -0.688312; 11.774649; 2.402910; -1.350019; -3.800165; 1.772210; 0; 0; 196; 64; 
1434.655029; 21.011353; -9.310913; 21.478271; -18.352661; 0.369082; -0.315059; -1.477975; 1.316958; -0.696510; 11.932391; 2.354100; -1.371509; -3.592029; 1.749321; 0; 0; 197; 64; 
1434.659058; 20.676270; -8.975830; 21.148682; -18.056030; 0.363260; -0.309844; -1.483292; 1.313678; -0.704731; 12.090743; 2.421336; -1.396124; -3.278909; 1.839656; 0; 0; 198; 64; 
1434.663086; 20.341187; -8.640747; 20.819092; -17.753906; 0.357503; -0.304553; -1.472555; 1.320859; -0.713072; 12.249683; 2.527104; -1.373462; -3.230384; 1.936094; 0; 0; 199; 64; 
1434.666992; 19.995117; -8.305664; 20.478516; -17.446289; 0.351553; -0.299111; -1.483167; 1.342814; -0.721485; 12.409143; 2.495592; -1.287114; -3.433332; 1.894894; 0; 0; 200; 64; 
1434.671021; 19.654541; -7.965088; 20.132446; -17.138672; 0.345415; -0.293760; -1.512984; 1.347177; -0.729826; 12.569199; 2.388395; -1.300008; -3.468123; 1.803339; 0; 0; 201; 64; 
1434.675049; 19.319458; -7.624512; 19.791870; -16.836548; 0.339440; -0.288513; -1.516407; 1.337130; -0.738119; 12.729924; 2.443849; -1.376197; -3.262123; 1.868343; 0; 0; 202; 64; 
1434.679077; 18.973389; -7.283936; 19.451294; -16.534424; 0.333474; -0.283196; -1.512583; 1.338125; -0.746412; 12.891298; 2.504943; -1.392217; -3.136998; 2.028871; 0; 0; 203; 64; 
1434.683105; 18.627319; -6.937866; 19.105225; -16.221313; 0.327458; -0.277719; -1.512013; 1.357983; -0.754777; 13.053253; 2.523946; -1.326186; -3.267312; 2.068545; 0; 0; 204; 64; 
1434.687134; 18.275757; -6.591797; 18.753662; -15.913696; 0.321225; -0.272318; -1.535987; 1.363791; -0.763046; 13.215864; 2.422314; -1.348456; -3.366497; 2.024903; 0; 0; 205; 64; 
1434.691162; 17.924194; -6.245728; 18.402100; -15.600586; 0.314996; -0.266803; -1.553329; 1.377741; -0.771291; 13.379063; 2.382379; -1.318371; -3.293558; 1.973632; 0; 0; 206; 64; 
1434.695068; 17.572632; -5.899658; 18.045044; -15.287476; 0.308767; -0.261308; -1.562866; 1.383350; -0.779513; 13.542875; 2.380348; -1.329702; -3.232826; 1.918699; 0; 0; 207; 64; 
1434.699097; 17.221069; -5.548096; 17.693481; -14.979858; 0.302677; -0.255911; -1.553034; 1.375324; -0.787734; 13.707377; 2.476965; -1.405110; -3.217872; 1.985534; 0; 0; 208; 64; 
1434.703125; 16.869507; -5.196533; 17.341919; -14.666748; 0.296456; -0.250445; -1.558683; 1.377514; -0.795931; 13.872549; 2.474158; -1.425037; -3.230079; 2.131718; 0; 0; 209; 64; 
1434.707153; 16.512451; -4.844971; 16.973877; -14.348145; 0.289981; -0.244895; -1.588195; 1.389930; -0.803984; 14.038368; 2.341590; -1.406673; -3.118686; 2.202826; 0; 0; 210; 64; 
1434.711182; 16.149902; -4.487915; 16.611328; -14.029541; 0.283536; -0.239275; -1.602901; 1.406061; -0.811966; 14.204815; 2.292078; -1.379714; -2.968230; 2.160405; 0; 0; 211; 64; 
1434.715210; 15.792847; -4.136353; 16.248779; -13.710938; 0.277283; -0.233680; -1.589744; 1.412588; -0.819947; 14.371916; 2.382203; -1.401594; -3.041169; 2.096622; 0; 0; 212; 64; 
1434.719238; 15.430298; -3.773804; 15.886230; -13.392334; 0.271008; -0.228114; -1.584171; 1.411867; -0.827928; 14.539700; 2.428907; -1.450824; -3.255409; 2.116459; 0; 0; 213; 64; 
1434.723145; 15.067749; -3.416748; 15.518188; -13.073730; 0.264419; -0.222489; -1.616152; 1.416936; -0.835766; 14.708143; 2.290850; -1.465280; -3.236183; 2.184515; 0; 0; 214; 64; 
1434.727173; 14.699707; -3.054199; 15.144653; -12.749634; 0.257800; -0.216865; -1.640078; 1.420728; -0.843483; 14.877275; 2.211255; -1.493412; -2.934660; 2.251350; 0; 0; 215; 64; 
1434.731201; 14.326172; -2.691650; 14.771118; -12.425537; 0.251316; -0.211104; -1.636141; 1.437863; -0.851225; 15.047028; 2.255151; -1.455122; -2.808313; 2.250435; 0; 0; 216; 64; 
1434.735229; 13.958130; -2.329102; 14.403076; -12.095947; 0.244982; -0.205357; -1.615273; 1.447187; -0.859039; 15.217426; 2.370245; -1.462936; -3.096408; 2.185430; 0; 0; 217; 64; 
1434.739258; 13.590088; -1.966553; 14.029541; -11.771851; 0.238411; -0.199712; -1.630596; 1.440721; -0.866732; 15.388547; 2.309464; -1.545377; -3.309732; 2.222663; 0; 0; 218; 64; 
1434.743286; 13.211060; -1.598511; 13.650513; -11.442261; 0.231628; -0.193934; -1.666372; 1.449703; -0.874330; 15.560320; 2.171118; -1.539516; -3.117466; 2.310862; 0; 0; 219; 64; 
1434.747192; 12.837524; -1.230469; 13.271484; -11.112671; 0.224955; -0.188154; -1.675064; 1.457054; -0.881880; 15.732774; 2.173375; -1.554363; -2.859890; 2.346568; 0; 0; 220; 64; 
1434.751221; 12.458496; -0.856934; 12.897949; -10.783081; 0.218489; -0.182314; -1.654037; 1.467865; -0.889502; 15.905888; 2.305027; -1.553191; -2.949309; 2.347789; 0; 0; 221; 64; 
1434.755249; 12.073975; -0.488892; 12.518921; -10.447998; 0.211922; -0.176418; -1.651283; 1.479982; -0.897196; 16.079639; 2.331450; -1.544986; -3.319498; 2.304758; 0; 0; 222; 64; 
1434.759277; 11.694946; -0.115356; 12.128906; -10.112915; 0.204992; -0.170618; -1.693357; 1.476565; -0.904747; 16.254107; 2.155914; -1.614924; -3.327128; 2.320627; 0; 0; 223; 64; 
1434.763306; 11.310425; 0.252686; 11.738892; -9.777832; 0.198069; -0.164762; -1.720653; 1.479299; -0.912177; 16.429266; 2.083864; -1.645009; -2.897427; 2.417676; 0; 0; 224; 68; 
1434.767334; 10.920410; 0.631714; 11.354370; -9.437256; 0.191370; -0.158760; -1.706912; 1.497099; -0.919679; 16.605022; 2.189958; -1.603203; -2.750328; 2.433546; 0; 0; 225; 68; 
1434.771362; 10.530396; 1.005249; 10.969849; -9.096680; 0.184684; -0.152700; -1.692801; 1.514737; -0.927277; 16.781301; 2.265668; -1.569211; -3.108005; 2.322153; 0; 0; 226; 68; 
1434.775269; 10.140381; 1.373291; 10.574341; -8.750610; 0.177717; -0.146675; -1.718591; 1.519791; -0.934827; 16.958076; 2.158972; -1.591872; -3.375652; 2.215339; 0; 0; 227; 68; 
1434.779297; 9.744873; 1.746826; 10.173340; -8.410034; 0.170582; -0.140685; -1.757986; 1.516831; -0.942258; 17.135319; 2.025076; -1.640321; -3.123569; 2.220527; 0; 0; 228; 68; 
1434.783325; 9.349365; 2.114868; 9.777832; -8.063965; 0.163749; -0.134634; -1.747837; 1.520356; -0.949784; 17.312954; 2.146951; -1.648526; -2.848903; 2.282785; 0; 0; 229; 68; 
1434.787354; 8.948364; 2.482910; 9.387817; -7.712402; 0.156943; -0.128512; -1.731696; 1.530879; -0.957406; 17.490908; 2.250513; -1.626255; -3.010956; 2.292856; 0; 0; 230; 64; 
1434.791382; 8.541870; 2.845459; 8.981323; -7.360840; 0.149804; -0.122254; -1.757430; 1.551551; -0.965052; 17.669056; 2.131722; -1.553582; -3.256935; 2.176275; 0; 0; 231; 64; 
1434.795410; 8.140869; 3.208008; 8.574829; -7.009277; 0.142576; -0.116169; -1.788525; 1.545016; -0.972602; 17.847467; 2.029877; -1.620003; -3.127842; 2.089602; 0; 0; 232; 64; 
1434.799438; 7.739868; 3.570557; 8.173828; -6.663208; 0.135567; -0.110113; -1.783649; 1.535297; -0.980128; 18.026115; 2.121293; -1.683690; -2.820521; 2.184210; 0; 0; 233; 72; 
1434.803345; 7.333374; 3.933105; 7.772827; -6.306152; 0.128611; -0.103832; -1.767855; 1.553281; -0.987798; 18.204826; 2.221019; -1.603593; -2.891018; 2.223884; 0; 0; 234; 72; 
1434.807373; 6.921387; 4.290161; 7.360840; -5.949097; 0.121441; -0.097547; -1.780046; 1.566552; -0.995492; 18.383575; 2.163435; -1.563740; -3.180029; 2.103641; 0; 0; 235; 72; 
1434.811401; 6.509399; 4.652710; 6.948853; -5.592041; 0.114176; -0.091293; -1.803499; 1.569596; -1.003161; 18.562336; 2.088546; -1.567648; -3.223975; 1.985839; 0; 0; 236; 72; 
1434.815430; 6.102905; 5.004272; 6.547852; -5.234985; 0.107101; -0.085137; -1.799811; 1.558989; -1.010879; 18.741127; 2.177643; -1.628599; -3.108005; 1.998962; 0; 0; 237; 72; 
1434.819458; 5.690918; 5.361328; 6.141357; -4.877930; 0.100021; -0.078913; -1.794421; 1.558824; -1.018669; 18.919874; 2.249498; -1.627818; -3.085421; 2.089908; 0; 0; 238; 72; 
1434.823486; 5.278931; 5.712891; 5.723877; -4.520874; 0.092660; -0.072601; -1.818318; 1.569441; -1.026411; 19.098503; 2.147942; -1.581323; -3.055208; 2.095706; 0; 0; 239; 64; 
1434.827515; 4.861450; 6.064453; 5.306396; -4.158325; 0.085312; -0.066221; -1.832247; 1.583754; -1.034153; 19.276937; 2.109535; -1.521543; -2.978607; 1.975768; 0; 0; 240; 64; 
