TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
827.745667; -165.646362; 165.690308; -165.635376; 167.508545; -2.888109; 2.921149; 0.674044; -0.610803; 0.661590; -30.357143; -1.778358; 1.390445; 2.063356; -1.513413; 0; 0; 75; 64; 
827.749695; -165.492554; 165.421143; -165.476074; 167.371216; -2.885402; 2.918756; 0.676502; -0.605610; 0.661303; -30.357143; -1.772341; 1.414669; 2.222053; -1.392254; 0; 0; 76; 64; 
827.753723; -165.333252; 165.283813; -165.327759; 167.233887; -2.882747; 2.916385; 0.675705; -0.597521; 0.661063; -30.357143; -1.805634; 1.435572; 2.215339; -1.510056; 0; 0; 77; 64; 
827.757690; -165.179443; 165.146484; -165.173950; 167.096558; -2.880054; 2.914003; 0.678481; -0.595791; 0.660847; -30.357143; -1.814057; 1.435377; 2.148503; -1.619007; 0; 0; 78; 64; 
827.761719; -165.025635; 165.009155; -165.014648; 166.959229; -2.877295; 2.911672; 0.685279; -0.591662; 0.660583; -30.357143; -1.790391; 1.462336; 2.019105; -1.705069; 0; 0; 79; 64; 
827.765747; -164.871826; 164.871826; -164.855347; 166.821899; -2.874445; 2.909256; 0.696654; -0.599078; 0.660248; -30.357143; -1.727417; 1.435377; 1.850337; -1.730094; 0; 0; 80; 64; 
827.769714; -164.718018; 164.871826; -164.696045; 166.690063; -2.871695; 2.906909; 0.691085; -0.597452; 0.659840; -30.357143; -1.743461; 1.463313; 1.750542; -1.609241; 0; 0; 81; 64; 
827.773743; -164.558716; 164.597168; -164.536743; 166.552734; -2.868928; 2.904502; 0.687401; -0.599732; 0.659384; -30.357143; -1.734236; 1.451005; 1.748711; -1.550645; 0; 0; 82; 64; 
827.777771; -164.404907; 164.459839; -164.377441; 166.415405; -2.866155; 2.902103; 0.685963; -0.599296; 0.658881; -30.357143; -1.713779; 1.447098; 1.778924; -1.615955; 0; 0; 83; 64; 
827.781799; -164.251099; 164.317017; -164.218140; 166.278076; -2.863410; 2.899777; 0.683186; -0.592882; 0.658282; -30.357143; -1.707361; 1.484216; 1.761223; -1.685842; 0; 0; 84; 64; 
827.785767; -164.097290; 164.179688; -164.064331; 166.140747; -2.860767; 2.897369; 0.670920; -0.598194; 0.657706; -30.357143; -1.751885; 1.463118; 1.829890; -1.731315; 0; 0; 85; 64; 
827.789795; -163.937988; 164.042358; -163.910522; 166.003418; -2.858110; 2.894953; 0.665727; -0.603455; 0.657155; -30.357143; -1.761110; 1.450810; 2.037111; -1.699576; 0; 0; 86; 64; 
827.793823; -163.784180; 164.042358; -163.756714; 165.866089; -2.855424; 2.892474; 0.669348; -0.612558; 0.656676; -30.357143; -1.747874; 1.415255; 2.240364; -1.500900; 0; 0; 87; 64; 
827.797791; -163.624878; 163.767700; -163.608398; 165.728760; -2.852751; 2.890090; 0.674215; -0.605061; 0.656244; -30.357143; -1.755896; 1.446903; 2.305979; -1.395917; 0; 0; 88; 64; 
827.801819; -163.471069; 163.630371; -163.449097; 165.591431; -2.850003; 2.887723; 0.685792; -0.596175; 0.655812; -30.357143; -1.734236; 1.468392; 2.141179; -1.538438; 0; 0; 89; 64; 
827.805847; -163.317261; 163.493042; -163.295288; 165.454102; -2.847203; 2.885341; 0.695198; -0.594933; 0.655333; -30.357143; -1.705356; 1.465071; 1.865596; -1.661122; 0; 0; 90; 64; 
827.809814; -163.157959; 163.355713; -163.135986; 165.316772; -2.844443; 2.882936; 0.691979; -0.599035; 0.654830; -30.357143; -1.713378; 1.449638; 1.702017; -1.703848; 0; 0; 91; 64; 
827.813843; -163.004150; 163.218384; -162.976685; 165.179443; -2.841709; 2.880524; 0.684138; -0.603219; 0.654279; -30.357143; -1.724609; 1.441237; 1.731010; -1.679128; 0; 0; 92; 64; 
827.817871; -162.850342; 163.218384; -162.817383; 165.042114; -2.838936; 2.878190; 0.683918; -0.597334; 0.653608; -30.357143; -1.696531; 1.484411; 1.764275; -1.575365; 0; 0; 93; 64; 
827.821838; -162.696533; 162.943726; -162.658081; 164.904785; -2.836186; 2.875793; 0.682607; -0.597543; 0.652889; -30.357143; -1.682492; 1.476011; 1.735893; -1.559191; 0; 0; 94; 64; 
827.825867; -162.542725; 162.806396; -162.504272; 164.767456; -2.833468; 2.873395; 0.678272; -0.597526; 0.652146; -30.357143; -1.683295; 1.467806; 1.748405; -1.653798; 0; 0; 95; 64; 
827.829895; -162.383423; 162.669067; -162.350464; 164.630127; -2.830853; 2.870993; 0.665436; -0.599982; 0.651451; -30.357143; -1.732631; 1.459796; 1.875057; -1.685232; 0; 0; 96; 64; 
827.833923; -162.235107; 162.531738; -162.202148; 164.498291; -2.828325; 2.868659; 0.650458; -0.595238; 0.650804; -30.357143; -1.804430; 1.495351; 2.102115; -1.714530; 0; 0; 97; 64; 
827.837891; -162.081299; 162.394409; -162.053833; 164.360962; -2.825687; 2.866251; 0.655880; -0.599979; 0.650229; -30.357143; -1.784776; 1.479527; 2.281564; -1.730705; 0; 0; 98; 64; 
827.841919; -161.921997; 162.394409; -161.900024; 164.218140; -2.822984; 2.863768; 0.669472; -0.610984; 0.649726; -30.357143; -1.745868; 1.434204; 2.357555; -1.547288; 0; 0; 99; 64; 
827.845947; -161.768188; 162.119751; -161.740723; 164.080811; -2.820178; 2.861377; 0.690122; -0.605369; 0.649223; -30.357143; -1.682492; 1.459406; 2.219611; -1.429182; 0; 0; 100; 64; 
827.849915; -161.608887; 161.982422; -161.581421; 163.943481; -2.817295; 2.858934; 0.708617; -0.604507; 0.648671; -30.357143; -1.620320; 1.440651; 1.864376; -1.509140; 0; 0; 101; 64; 
827.853943; -161.455078; 161.845093; -161.427612; 163.806152; -2.814577; 2.856559; 0.697090; -0.599124; 0.648072; -30.357143; -1.684498; 1.459015; 1.600391; -1.579028; 0; 0; 102; 64; 
827.857971; -161.301270; 161.707764; -161.268311; 163.668823; -2.811899; 2.854171; 0.680057; -0.598241; 0.647449; -30.357143; -1.736642; 1.460187; 1.602222; -1.646168; 0; 0; 103; 64; 
827.861938; -161.147461; 161.564941; -161.109009; 163.531494; -2.809175; 2.851769; 0.673839; -0.600328; 0.646753; -30.357143; -1.723406; 1.454131; 1.742302; -1.671804; 0; 0; 104; 64; 
827.865967; -160.993652; 161.564941; -160.955200; 163.394165; -2.806455; 2.849437; 0.672758; -0.595172; 0.645986; -30.357143; -1.702147; 1.490858; 1.818903; -1.599475; 0; 0; 105; 64; 
827.869995; -160.839844; 161.295776; -160.801392; 163.256836; -2.803824; 2.847034; 0.664761; -0.597211; 0.645243; -30.357143; -1.731829; 1.475034; 1.885739; -1.584216; 0; 0; 106; 64; 
827.873962; -160.686035; 161.158447; -160.647583; 163.119507; -2.801179; 2.844632; 0.662296; -0.598380; 0.644549; -30.357143; -1.736241; 1.463899; 2.007202; -1.662954; 0; 0; 107; 64; 
827.877991; -160.532227; 161.021118; -160.499268; 162.982178; -2.798622; 2.842228; 0.654031; -0.600892; 0.643925; -30.357143; -1.787984; 1.457257; 2.164068; -1.680044; 0; 0; 108; 64; 
827.882019; -160.378418; 160.883789; -160.350952; 162.844849; -2.795939; 2.839823; 0.664051; -0.602981; 0.643326; -30.357143; -1.753088; 1.455889; 2.264168; -1.662954; 0; 0; 109; 64; 
827.886047; -160.219116; 160.746460; -160.191650; 162.707520; -2.793172; 2.837352; 0.681119; -0.610776; 0.642775; -30.357143; -1.696531; 1.421897; 2.209235; -1.599170; 0; 0; 110; 64; 
827.890015; -160.065308; 160.746460; -160.037842; 162.564697; -2.790424; 2.834891; 0.689060; -0.613631; 0.642247; -30.357143; -1.689712; 1.410176; 2.096316; -1.403546; 0; 0; 111; 64; 
827.894043; -159.911499; 160.471802; -159.884033; 162.427368; -2.787672; 2.832523; 0.692166; -0.602153; 0.641672; -30.357143; -1.695328; 1.451005; 1.916257; -1.355327; 0; 0; 112; 64; 
827.898071; -159.752197; 160.334473; -159.724731; 162.290039; -2.784910; 2.830090; 0.691507; -0.600414; 0.641072; -30.357143; -1.697334; 1.428539; 1.726127; -1.505783; 0; 0; 113; 64; 
827.902039; -159.598389; 160.191650; -159.565430; 162.152710; -2.782204; 2.827710; 0.681782; -0.597386; 0.640425; -30.357143; -1.724208; 1.435572; 1.660817; -1.601001; 0; 0; 114; 64; 
827.906067; -159.444580; 160.054321; -159.411621; 162.015381; -2.779538; 2.825312; 0.670314; -0.599048; 0.639754; -30.357143; -1.749077; 1.429125; 1.742302; -1.657765; 0; 0; 115; 64; 
827.910095; -159.296265; 159.916992; -159.257813; 161.878052; -2.776923; 2.822978; 0.659336; -0.594827; 0.639060; -30.357143; -1.779160; 1.462336; 1.897946; -1.704764; 0; 0; 116; 64; 
827.914124; -159.142456; 159.916992; -159.109497; 161.746216; -2.774314; 2.820637; 0.654770; -0.593162; 0.638365; -30.357143; -1.790792; 1.483825; 2.029481; -1.660207; 0; 0; 117; 64; 
827.918091; -158.994141; 159.642334; -158.961182; 161.608887; -2.771712; 2.818223; 0.653588; -0.598547; 0.637718; -30.357143; -1.799617; 1.459015; 2.153386; -1.620838; 0; 0; 118; 64; 
827.922119; -158.840332; 159.505005; -158.807373; 161.471558; -2.769058; 2.815814; 0.660463; -0.600811; 0.637119; -30.357143; -1.779160; 1.448856; 2.231513; -1.664174; 0; 0; 119; 64; 
827.926147; -158.686523; 159.367676; -158.653564; 161.334229; -2.766362; 2.813411; 0.670563; -0.602533; 0.636543; -30.357143; -1.753489; 1.448466; 2.192755; -1.662343; 0; 0; 120; 64; 
827.930115; -158.532715; 159.230347; -158.499756; 161.196899; -2.763608; 2.811011; 0.682241; -0.603339; 0.635920; -30.357143; -1.716988; 1.452763; 2.049318; -1.648000; 0; 0; 121; 64; 
827.934143; -158.373413; 159.093018; -158.345947; 161.054077; -2.760881; 2.808542; 0.684226; -0.610438; 0.635321; -30.357143; -1.719395; 1.420920; 1.937315; -1.595813; 0; 0; 122; 64; 
827.938171; -158.219604; 159.093018; -158.186646; 160.916748; -2.758143; 2.806082; 0.684361; -0.613277; 0.634721; -30.357143; -1.716988; 1.409003; 1.929380; -1.409650; 0; 0; 123; 64; 
827.942139; -158.065796; 158.818359; -158.032837; 160.773926; -2.755413; 2.803642; 0.683486; -0.609547; 0.634098; -30.357143; -1.719395; 1.409394; 1.919309; -1.322367; 0; 0; 124; 64; 
827.946167; -157.906494; 158.681030; -157.879028; 160.636597; -2.752719; 2.801214; 0.679120; -0.604390; 0.633499; -30.357143; -1.739450; 1.406073; 1.891842; -1.428266; 0; 0; 125; 64; 
827.950195; -157.752686; 158.543701; -157.725220; 160.499268; -2.750059; 2.798848; 0.672131; -0.597181; 0.632899; -30.357143; -1.767929; 1.428148; 1.875668; -1.543626; 0; 0; 126; 64; 
827.954163; -157.604370; 158.406372; -157.571411; 160.361938; -2.747428; 2.796531; 0.664289; -0.589659; 0.632252; -30.357143; -1.795606; 1.464290; 1.864986; -1.680654; 0; 0; 127; 64; 
827.958191; -157.450562; 158.269043; -157.417603; 160.224609; -2.744750; 2.794120; 0.663756; -0.596919; 0.631581; -30.357143; -1.778358; 1.434790; 1.900998; -1.749321; 0; 0; 128; 64; 
827.962219; -157.302246; 158.269043; -157.263794; 160.092773; -2.742133; 2.791768; 0.658225; -0.596996; 0.630886; -30.357143; -1.795606; 1.456280; 1.991943; -1.640980; 0; 0; 129; 64; 
827.966248; -157.148438; 157.994385; -157.115479; 159.955444; -2.739506; 2.789355; 0.657397; -0.600771; 0.630215; -30.357143; -1.796809; 1.441042; 2.095096; -1.570788; 0; 0; 130; 64; 
827.970215; -156.994629; 157.857056; -156.961670; 159.818115; -2.736757; 2.786954; 0.671371; -0.600698; 0.629496; -30.357143; -1.729823; 1.439088; 2.080752; -1.620533; 0; 0; 131; 64; 
827.974243; -156.840820; 157.719727; -156.802368; 159.680786; -2.734010; 2.784557; 0.680289; -0.601229; 0.628753; -30.357143; -1.696932; 1.440651; 1.924192; -1.641285; 0; 0; 132; 64; 
827.978271; -156.687012; 157.576904; -156.648560; 159.537964; -2.731327; 2.782085; 0.676669; -0.609568; 0.628033; -30.357143; -1.716587; 1.402947; 1.865902; -1.600696; 0; 0; 133; 64; 
827.982239; -156.533203; 157.445068; -156.494751; 159.400635; -2.728552; 2.779620; 0.682440; -0.613738; 0.627266; -30.357143; -1.674470; 1.386928; 1.893063; -1.509445; 0; 0; 134; 64; 
827.986267; -156.379395; 157.445068; -156.335449; 159.257813; -2.725850; 2.777173; 0.679614; -0.612902; 0.626499; -30.357143; -1.688509; 1.387709; 1.899167; -1.340373; 0; 0; 135; 64; 
827.990295; -156.225586; 157.170410; -156.181641; 159.120483; -2.723150; 2.774813; 0.677644; -0.600220; 0.625684; -30.357143; -1.696932; 1.429711; 1.843013; -1.331828; 0; 0; 136; 64; 
827.994263; -156.071777; 157.033081; -156.027832; 158.983154; -2.720448; 2.772451; 0.675469; -0.591970; 0.624821; -30.357143; -1.698136; 1.441823; 1.704154; -1.544847; 0; 0; 137; 64; 
827.998291; -155.923462; 156.895752; -155.879517; 158.845825; -2.717966; 2.770060; 0.649024; -0.594007; 0.624030; -30.357143; -1.814859; 1.425413; 1.777398; -1.679739; 0; 0; 138; 64; 
828.002319; -155.769653; 156.758423; -155.731201; 158.713989; -2.715397; 2.767716; 0.641713; -0.593295; 0.623239; -30.357143; -1.821678; 1.443386; 2.034669; -1.738945; 0; 0; 139; 64; 
828.006348; -155.621338; 156.621094; -155.577393; 158.576660; -2.712744; 2.765365; 0.650734; -0.594356; 0.622400; -30.357143; -1.771539; 1.457256; 2.142705; -1.769158; 0; 0; 140; 64; 
828.010315; -155.473022; 156.621094; -155.429077; 158.444824; -2.710073; 2.763012; 0.660878; -0.595553; 0.621514; -30.357143; -1.735439; 1.472494; 2.076174; -1.672109; 0; 0; 141; 64; 
828.014343; -155.324707; 156.346436; -155.275269; 158.307495; -2.707307; 2.760595; 0.675826; -0.600723; 0.620578; -30.357143; -1.668454; 1.451786; 1.912900; -1.593677; 0; 0; 142; 64; 
828.018372; -155.170898; 156.209106; -155.121460; 158.170166; -2.704607; 2.758262; 0.676070; -0.593898; 0.619572; -30.357143; -1.669256; 1.487537; 1.713309; -1.670583; 0; 0; 143; 64; 
828.022339; -155.022583; 156.066284; -154.962158; 158.032837; -2.701904; 2.755859; 0.672804; -0.597945; 0.618517; -30.357143; -1.663239; 1.470736; 1.602527; -1.723991; 0; 0; 144; 64; 
828.026367; -154.868774; 155.934448; -154.808350; 157.895508; -2.699175; 2.753374; 0.671449; -0.610037; 0.617414; -30.357143; -1.633156; 1.419943; 1.660207; -1.659597; 0; 0; 145; 64; 
828.030396; -154.709473; 155.791626; -154.654541; 157.752686; -2.696478; 2.750901; 0.669194; -0.615626; 0.616312; -30.357143; -1.619518; 1.401775; 1.805780; -1.532640; 0; 0; 146; 64; 
828.034363; -154.561157; 155.791626; -154.500732; 157.615356; -2.693872; 2.748525; 0.661412; -0.606876; 0.615209; -30.357143; -1.657223; 1.445926; 1.914121; -1.388287; 0; 0; 147; 64; 
828.038391; -154.412842; 155.516968; -154.352417; 157.478027; -2.691248; 2.746162; 0.660102; -0.596755; 0.614082; -30.357143; -1.668855; 1.473080; 1.903439; -1.422468; 0; 0; 148; 64; 
828.042419; -154.259033; 155.379639; -154.204102; 157.340698; -2.688684; 2.743788; 0.652815; -0.592057; 0.613003; -30.357143; -1.710570; 1.472494; 1.862545; -1.622974; 0; 0; 149; 64; 
828.046387; -154.110718; 155.242310; -154.050293; 157.208862; -2.686080; 2.741460; 0.650983; -0.588525; 0.611901; -30.357143; -1.711774; 1.492030; 1.849727; -1.764580; 0; 0; 150; 64; 
828.050415; -153.962402; 155.104980; -153.901978; 157.071533; -2.683471; 2.739109; 0.650283; -0.591175; 0.610774; -30.357143; -1.704955; 1.494570; 1.844844; -1.840876; 0; 0; 151; 64; 
828.054443; -153.814087; 154.967651; -153.748169; 156.939697; -2.680752; 2.736747; 0.661068; -0.595282; 0.609552; -30.357143; -1.635161; 1.498868; 1.803339; -1.844539; 0; 0; 152; 64; 
828.058411; -153.665771; 154.967651; -153.594360; 156.802368; -2.678005; 2.734317; 0.670911; -0.604680; 0.608257; -30.357143; -1.573792; 1.474643; 1.713614; -1.671804; 0; 0; 153; 64; 
828.062439; -153.511963; 154.692993; -153.440552; 156.665039; -2.675277; 2.731907; 0.674030; -0.605278; 0.606891; -30.357143; -1.545313; 1.477769; 1.628468; -1.535386; 0; 0; 154; 64; 
828.066467; -153.363647; 154.555664; -153.286743; 156.527710; -2.672605; 2.729521; 0.669157; -0.600388; 0.605477; -30.357143; -1.553335; 1.492030; 1.554308; -1.597034; 0; 0; 155; 64; 
828.070496; -153.209839; 154.418335; -153.132935; 156.384888; -2.669974; 2.727064; 0.660553; -0.605707; 0.604087; -30.357143; -1.571385; 1.458038; 1.597034; -1.621754; 0; 0; 156; 64; 
828.074463; -153.056030; 154.281006; -152.979126; 156.247559; -2.667331; 2.724601; 0.657115; -0.610636; 0.602697; -30.357143; -1.564566; 1.433618; 1.750542; -1.573534; 0; 0; 157; 64; 
828.078491; -152.902222; 154.143677; -152.830811; 156.110229; -2.664703; 2.722218; 0.656633; -0.604766; 0.601307; -30.357143; -1.562560; 1.463703; 1.837519; -1.553697; 0; 0; 158; 64; 
828.082520; -152.748413; 154.143677; -152.682495; 155.967407; -2.662132; 2.719769; 0.652297; -0.607245; 0.599988; -30.357143; -1.593446; 1.442800; 1.891842; -1.457259; 0; 0; 159; 64; 
828.086487; -152.605591; 153.869019; -152.534180; 155.835571; -2.659623; 2.717463; 0.643743; -0.592454; 0.598694; -30.357143; -1.650805; 1.504337; 1.929685; -1.478927; 0; 0; 160; 64; 
828.090515; -152.451782; 153.731689; -152.385864; 155.698242; -2.657066; 2.715082; 0.643312; -0.590804; 0.597471; -30.357143; -1.661234; 1.490858; 1.911679; -1.684011; 0; 0; 161; 64; 
828.094543; -152.308960; 153.594360; -152.243042; 155.560913; -2.654500; 2.712745; 0.643447; -0.589526; 0.596225; -30.357143; -1.664844; 1.503947; 1.888485; -1.799066; 0; 0; 162; 64; 
828.098572; -152.160645; 153.451538; -152.089233; 155.429077; -2.651830; 2.710391; 0.653725; -0.592575; 0.594930; -30.357143; -1.609089; 1.507268; 1.811274; -1.848506; 0; 0; 163; 64; 
828.102539; -152.012329; 153.319702; -151.940918; 155.291748; -2.649170; 2.707959; 0.658168; -0.603193; 0.593612; -30.357143; -1.582215; 1.476010; 1.751762; -1.799677; 0; 0; 164; 64; 
828.106567; -151.864014; 153.319702; -151.787109; 155.154419; -2.646457; 2.705609; 0.665736; -0.600605; 0.592198; -30.357143; -1.533680; 1.512738; 1.677908; -1.631214; 0; 0; 165; 64; 
828.110596; -151.710205; 153.045044; -151.633301; 155.017090; -2.643758; 2.703138; 0.668130; -0.607644; 0.590759; -30.357143; -1.510015; 1.471322; 1.588794; -1.527451; 0; 0; 166; 64; 
828.114624; -151.561890; 152.907715; -151.479492; 154.879761; -2.641110; 2.700752; 0.663127; -0.601645; 0.589273; -30.357143; -1.518438; 1.491248; 1.554918; -1.573534; 0; 0; 167; 64; 
828.118591; -151.408081; 152.770386; -151.331177; 154.736938; -2.638537; 2.698301; 0.651772; -0.605491; 0.587811; -30.357143; -1.556544; 1.462140; 1.618702; -1.604968; 0; 0; 168; 64; 
828.122620; -151.254272; 152.633057; -151.182861; 154.599609; -2.635985; 2.695841; 0.643446; -0.609727; 0.586421; -30.357143; -1.581814; 1.438697; 1.824396; -1.571703; 0; 0; 169; 64; 
828.126648; -151.105957; 152.495728; -151.034546; 154.462280; -2.633474; 2.693459; 0.637719; -0.604056; 0.585103; -30.357143; -1.616710; 1.466829; 2.012085; -1.561632; 0; 0; 170; 64; 
828.130615; -150.957642; 152.495728; -150.891724; 154.319458; -2.630970; 2.691008; 0.636603; -0.607095; 0.583904; -30.357143; -1.646392; 1.443581; 2.144841; -1.465804; 0; 0; 171; 64; 
828.134644; -150.809326; 152.221069; -150.743408; 154.187622; -2.628411; 2.688701; 0.643548; -0.592637; 0.582706; -30.357143; -1.645189; 1.504337; 2.113102; -1.482894; 0; 0; 172; 64; 
828.138672; -150.661011; 152.078247; -150.595093; 154.050293; -2.625782; 2.686319; 0.654079; -0.591042; 0.581532; -30.357143; -1.619919; 1.491053; 1.892453; -1.683401; 0; 0; 173; 64; 
828.142639; -150.512695; 151.946411; -150.446777; 153.912964; -2.623144; 2.683983; 0.657494; -0.589601; 0.580310; -30.357143; -1.607886; 1.504923; 1.675161; -1.797235; 0; 0; 174; 64; 
828.146667; -150.364380; 151.809082; -150.292969; 153.775635; -2.620469; 2.681557; 0.659513; -0.599849; 0.579015; -30.357143; -1.576599; 1.469368; 1.572008; -1.805475; 0; 0; 175; 64; 
828.150635; -150.216064; 151.666260; -150.144653; 153.638306; -2.617847; 2.679132; 0.653910; -0.606684; 0.577673; -30.357143; -1.577803; 1.457451; 1.627857; -1.720634; 0; 0; 176; 64; 
828.154663; -150.067749; 151.666260; -149.990845; 153.500977; -2.615223; 2.676725; 0.651835; -0.607314; 0.576307; -30.357143; -1.566972; 1.468978; 1.733451; -1.540269; 0; 0; 177; 64; 
828.158752; -149.919434; 151.391602; -149.842529; 153.363647; -2.612583; 2.674340; 0.654426; -0.601800; 0.574893; -30.357143; -1.545714; 1.488318; 1.738945; -1.481674; 0; 0; 178; 64; 
828.162720; -149.765625; 151.254272; -149.694214; 153.226318; -2.610008; 2.671891; 0.649769; -0.603543; 0.573527; -30.357143; -1.567775; 1.458819; 1.727042; -1.575365; 0; 0; 179; 64; 
828.166687; -149.617310; 151.116943; -149.545898; 153.088989; -2.607504; 2.669507; 0.639173; -0.600357; 0.572232; -30.357143; -1.618315; 1.471712; 1.814936; -1.625416; 0; 0; 180; 64; 
828.170715; -149.468994; 150.979614; -149.403076; 152.951660; -2.605058; 2.667114; 0.627726; -0.600070; 0.571034; -30.357143; -1.678882; 1.474057; 1.986145; -1.668142; 0; 0; 181; 64; 
828.174744; -149.320679; 150.836792; -149.260254; 152.808838; -2.602546; 2.664644; 0.629841; -0.608732; 0.569955; -30.357143; -1.679685; 1.433813; 2.195196; -1.640675; 0; 0; 182; 64; 
828.178711; -149.172363; 150.836792; -149.117432; 152.671509; -2.600009; 2.662248; 0.637607; -0.606299; 0.568925; -30.357143; -1.676476; 1.454326; 2.285531; -1.488693; 0; 0; 183; 64; 
828.182739; -149.024048; 150.567627; -148.969116; 152.534180; -2.597359; 2.659869; 0.655465; -0.599849; 0.567894; -30.357143; -1.629546; 1.473861; 2.118595; -1.464888; 0; 0; 184; 64; 
828.186768; -148.875732; 150.430298; -148.820801; 152.396851; -2.594700; 2.657491; 0.664652; -0.595085; 0.566839; -30.357143; -1.613903; 1.478941; 1.797235; -1.617786; 0; 0; 185; 64; 
828.190796; -148.727417; 150.292969; -148.666992; 152.259521; -2.592089; 2.655097; 0.659245; -0.596917; 0.565736; -30.357143; -1.638370; 1.468196; 1.590014; -1.706290; 0; 0; 186; 64; 
828.194763; -148.579102; 150.155640; -148.518677; 152.122192; -2.589473; 2.652686; 0.652320; -0.601524; 0.564586; -30.357143; -1.641178; 1.455498; 1.590320; -1.713309; 0; 0; 187; 64; 
828.198792; -148.430786; 150.018311; -148.364868; 151.984863; -2.586818; 2.650277; 0.652164; -0.604504; 0.563364; -30.357143; -1.606683; 1.453935; 1.662343; -1.675466; 0; 0; 188; 64; 
828.202820; -148.282471; 150.018311; -148.216553; 151.847534; -2.584186; 2.647876; 0.651695; -0.604640; 0.562070; -30.357143; -1.587830; 1.462726; 1.699576; -1.537217; 0; 0; 189; 64; 
828.206787; -148.134155; 149.743652; -148.062744; 151.710205; -2.581582; 2.645416; 0.649640; -0.607944; 0.560799; -30.357143; -1.585023; 1.435376; 1.743522; -1.450850; 0; 0; 190; 64; 
828.210815; -147.985840; 149.606323; -147.919922; 151.567383; -2.579078; 2.642968; 0.639100; -0.607455; 0.559601; -30.357143; -1.635161; 1.420529; 1.864681; -1.493881; 0; 0; 191; 64; 
828.214844; -147.832031; 149.468994; -147.777100; 151.430054; -2.576701; 2.640524; 0.621228; -0.607939; 0.558571; -30.357143; -1.735439; 1.408026; 2.119816; -1.509751; 0; 0; 192; 64; 
828.218811; -147.689209; 149.326172; -147.639771; 151.292725; -2.574251; 2.638147; 0.621150; -0.601882; 0.557635; -30.357143; -1.758703; 1.434204; 2.345347; -1.545457; 0; 0; 193; 64; 
828.222839; -147.540894; 149.194336; -147.491455; 151.155396; -2.571657; 2.635765; 0.639768; -0.599129; 0.556724; -30.357143; -1.705356; 1.444167; 2.296518; -1.610462; 0; 0; 194; 64; 
828.226868; -147.392578; 149.194336; -147.343140; 151.018066; -2.568996; 2.633369; 0.657473; -0.599964; 0.555790; -30.357143; -1.656821; 1.442213; 2.033448; -1.548814; 0; 0; 195; 64; 
828.230835; -147.244263; 148.919678; -147.194824; 150.880737; -2.566347; 2.630971; 0.662602; -0.599442; 0.554807; -30.357143; -1.648799; 1.439674; 1.755730; -1.517991; 0; 0; 196; 64; 
828.234863; -147.095947; 148.782349; -147.041016; 150.737915; -2.563673; 2.628506; 0.663114; -0.605467; 0.553776; -30.357143; -1.630749; 1.398453; 1.605274; -1.574755; 0; 0; 197; 64; 
828.238892; -146.947632; 148.645020; -146.892700; 150.600586; -2.561059; 2.626115; 0.654663; -0.603434; 0.552674; -30.357143; -1.644788; 1.412910; 1.588794; -1.577502; 0; 0; 198; 64; 
828.242859; -146.799316; 148.507690; -146.744385; 150.463257; -2.558518; 2.623724; 0.641765; -0.601896; 0.551547; -30.357143; -1.679685; 1.423264; 1.676992; -1.598254; 0; 0; 199; 64; 
828.246887; -146.656494; 148.370361; -146.596069; 150.331421; -2.555955; 2.621401; 0.637516; -0.594190; 0.550349; -30.357143; -1.674470; 1.468001; 1.756340; -1.660207; 0; 0; 200; 64; 
828.250916; -146.513672; 148.370361; -146.447754; 150.194092; -2.553403; 2.618997; 0.635453; -0.598316; 0.549151; -30.357143; -1.668454; 1.451981; 1.800897; -1.608020; 0; 0; 201; 64; 
828.254944; -146.365356; 148.095703; -146.299438; 150.056763; -2.550874; 2.616590; 0.632857; -0.600477; 0.547976; -30.357143; -1.672064; 1.441627; 1.887265; -1.549425; 0; 0; 202; 64; 
828.258911; -146.217041; 147.952881; -146.156616; 149.913940; -2.548405; 2.614120; 0.626707; -0.607109; 0.546898; -30.357143; -1.706158; 1.400993; 2.043519; -1.575060; 0; 0; 203; 64; 
828.262939; -146.068726; 147.821045; -146.013794; 149.776611; -2.545883; 2.611730; 0.630855; -0.604211; 0.545867; -30.357143; -1.699740; 1.419747; 2.164373; -1.564379; 0; 0; 204; 64; 
828.266968; -145.920410; 147.683716; -145.870972; 149.639282; -2.543311; 2.609271; 0.640828; -0.608943; 0.544884; -30.357143; -1.677679; 1.393960; 2.152470; -1.547288; 0; 0; 205; 64; 
828.270935; -145.777588; 147.546387; -145.722656; 149.501953; -2.540710; 2.606885; 0.649872; -0.604397; 0.543878; -30.357143; -1.661635; 1.418771; 2.028871; -1.536302; 0; 0; 206; 64; 
828.274963; -145.629272; 147.546387; -145.574341; 149.359131; -2.538061; 2.604431; 0.657965; -0.608023; 0.542847; -30.357143; -1.636365; 1.395328; 1.848506; -1.430403; 0; 0; 207; 64; 
