TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
1534.830200; -46.922607; 45.000000; -46.889648; 42.808228; -0.818313; 0.747206; -0.001873; 0.003931; 0.038092; -17.391558; 0.016406; -1.167496; -0.055849; 1.251259; 0; 0; 92; 64; 
1534.834106; -46.922607; 45.000000; -46.889648; 42.808228; -0.818313; 0.747206; -0.001849; 0.003915; 0.037373; -17.353352; 0.021620; -1.178388; -0.060732; 1.261940; 0; 0; 93; 64; 
1534.838135; -46.922607; 45.000000; -46.889648; 42.808228; -0.818313; 0.747206; -0.001749; 0.003918; 0.036654; -17.315145; 0.027236; -1.189181; -0.066836; 1.272927; 0; 0; 94; 64; 
1534.842163; -46.922607; 45.000000; -46.889648; 42.808228; -0.818313; 0.747206; -0.001800; 0.003933; 0.035935; -17.276939; 0.032049; -1.199926; -0.072634; 1.283609; 0; 0; 95; 64; 
1534.846191; -46.922607; 45.000000; -46.889648; 42.808228; -0.818313; 0.747206; -0.001804; 0.003937; 0.035216; -17.238733; 0.037264; -1.210719; -0.077822; 1.294290; 0; 0; 96; 64; 
1534.850220; -46.922607; 45.000000; -46.889648; 42.808228; -0.818313; 0.747206; -0.001883; 0.003918; 0.034497; -17.200527; 0.042077; -1.221611; -0.082400; 1.304971; 0; 0; 97; 64; 
1534.854248; -46.922607; 45.000000; -46.889648; 42.808228; -0.818314; 0.747206; -0.001884; 0.003904; 0.033778; -17.162321; 0.047291; -1.232453; -0.086673; 1.315958; 0; 0; 98; 64; 
1534.858276; -46.922607; 45.000000; -46.889648; 42.808228; -0.818313; 0.747206; -0.001787; 0.003900; 0.033059; -17.124115; 0.052907; -1.243247; -0.091861; 1.326640; 0; 0; 99; 64; 
1534.862183; -46.922607; 45.000000; -46.889648; 42.808228; -0.818313; 0.747206; -0.001753; 0.003908; 0.032340; -17.085909; 0.058121; -1.253991; -0.097964; 1.337626; 0; 0; 100; 64; 
1534.866211; -46.922607; 45.000000; -46.889648; 42.808228; -0.818313; 0.747206; -0.001813; 0.003926; 0.031621; -17.047703; 0.062935; -1.264687; -0.103458; 1.348003; 0; 0; 101; 64; 
1534.870239; -46.922607; 45.000000; -46.889648; 42.808228; -0.818313; 0.747206; -0.001818; 0.003922; 0.030902; -17.009497; 0.068149; -1.275481; -0.108646; 1.358684; 0; 0; 102; 64; 
1534.874268; -46.928101; 45.000000; -46.889648; 42.813721; -0.818313; 0.747277; -0.001818; 0.011247; 0.030135; -16.971338; 0.073364; -1.247056; -0.162358; 1.327555; 0; 0; 103; 64; 
1534.878296; -46.928101; 45.000000; -46.889648; 42.813721; -0.818315; 0.747271; -0.002972; 0.007501; 0.029368; -16.933180; 0.078578; -1.277239; -0.210273; 1.296731; 0; 0; 104; 64; 
1534.882324; -46.928101; 45.000000; -46.889648; 42.813721; -0.818321; 0.747256; -0.004836; 0.003257; 0.028601; -16.895021; 0.085397; -1.302245; -0.169683; 1.330912; 0; 0; 105; 64; 
1534.886230; -46.928101; 45.000000; -46.889648; 42.813721; -0.818323; 0.747247; -0.004614; 0.001533; 0.027835; -16.856863; 0.097430; -1.315138; -0.107425; 1.385540; 0; 0; 106; 64; 
1534.890259; -46.928101; 45.000000; -46.889648; 42.813721; -0.818318; 0.747247; -0.002344; 0.002230; 0.027068; -16.818705; 0.111068; -1.320559; -0.090030; 1.422773; 0; 0; 107; 64; 
1534.894287; -46.928101; 45.000000; -46.889648; 42.813721; -0.818310; 0.747251; -0.000153; 0.003761; 0.026301; -16.780546; 0.120294; -1.325639; -0.125126; 1.433760; 0; 0; 108; 64; 
1534.898315; -46.928101; 45.000000; -46.889648; 42.813721; -0.818306; 0.747255; 0.000164; 0.004718; 0.025534; -16.742388; 0.122700; -1.334527; -0.175481; 1.431013; 0; 0; 109; 64; 
1534.902344; -46.928101; 45.000000; -46.889648; 42.813721; -0.818309; 0.747257; -0.001164; 0.004768; 0.024768; -16.704229; 0.122299; -1.346737; -0.202338; 1.430097; 0; 0; 110; 64; 
1534.906372; -46.928101; 45.000000; -46.889648; 42.813721; -0.818314; 0.747256; -0.002760; 0.004308; 0.024001; -16.666071; 0.123904; -1.359924; -0.197455; 1.437117; 0; 0; 111; 64; 
1534.910400; -46.928101; 45.000000; -46.889648; 42.813721; -0.818318; 0.747254; -0.003317; 0.003863; 0.023234; -16.627913; 0.130321; -1.372280; -0.179144; 1.451155; 0; 0; 112; 64; 
1534.914307; -46.928101; 45.000000; -46.889648; 42.813721; -0.818317; 0.747253; -0.002849; 0.003697; 0.022467; -16.589754; 0.139146; -1.383367; -0.169073; 1.466720; 0; 0; 113; 64; 
1534.918335; -46.928101; 45.000000; -46.889648; 42.813721; -0.818315; 0.747253; -0.001935; 0.003797; 0.021701; -16.551596; 0.147970; -1.393623; -0.175176; 1.480148; 0; 0; 114; 64; 
1534.922363; -46.928101; 45.000000; -46.889648; 42.813721; -0.818312; 0.747254; -0.001401; 0.003964; 0.020934; -16.513437; 0.154388; -1.403928; -0.191351; 1.490829; 0; 0; 115; 64; 
1534.926392; -46.928101; 45.000000; -46.889648; 42.813721; -0.818312; 0.747254; -0.001471; 0.004043; 0.020167; -16.475279; 0.158800; -1.414722; -0.206610; 1.499985; 0; 0; 116; 64; 
1534.930420; -46.928101; 45.000000; -46.889648; 42.813721; -0.818313; 0.747254; -0.001867; 0.004021; 0.019400; -16.437120; 0.162811; -1.425857; -0.214240; 1.509751; 0; 0; 117; 64; 
1534.934448; -46.928101; 45.000000; -46.889648; 42.813721; -0.818314; 0.747325; -0.002199; 0.011315; 0.018585; -16.399010; 0.167625; -1.397677; -0.264595; 1.478317; 0; 0; 118; 64; 
1534.938354; -46.928101; 45.000000; -46.889648; 42.813721; -0.818317; 0.747319; -0.003393; 0.007538; 0.017771; -16.360899; 0.173641; -1.428055; -0.308237; 1.447798; 0; 0; 119; 64; 
1534.942383; -46.928101; 45.000000; -46.889648; 42.813721; -0.818322; 0.747304; -0.005033; 0.003275; 0.016956; -16.322788; 0.182065; -1.453207; -0.266732; 1.482589; 0; 0; 120; 64; 
1534.946411; -46.928101; 45.000000; -46.889648; 42.813721; -0.818324; 0.747295; -0.004747; 0.001555; 0.016141; -16.284678; 0.194499; -1.466150; -0.206000; 1.537217; 0; 0; 121; 64; 
1534.950439; -46.928101; 45.000000; -46.889648; 42.813721; -0.818318; 0.747295; -0.002364; 0.002262; 0.015326; -16.246567; 0.208939; -1.471620; -0.190435; 1.574450; 0; 0; 122; 64; 
1534.954468; -46.928101; 45.000000; -46.889648; 42.813721; -0.818310; 0.747299; -0.000237; 0.003774; 0.014511; -16.208456; 0.218165; -1.476894; -0.227363; 1.585742; 0; 0; 123; 64; 
1534.958496; -46.928101; 45.000000; -46.889648; 42.813721; -0.818307; 0.747303; 0.000056; 0.004747; 0.013696; -16.170345; 0.220972; -1.485783; -0.277718; 1.582995; 0; 0; 124; 64; 
1534.962524; -46.928101; 45.000000; -46.889648; 42.813721; -0.818310; 0.747305; -0.001366; 0.004803; 0.012881; -16.132235; 0.220571; -1.498042; -0.304270; 1.581774; 0; 0; 125; 64; 
1534.966431; -46.928101; 45.000000; -46.889648; 42.813721; -0.818315; 0.747304; -0.002904; 0.004328; 0.012066; -16.094124; 0.222978; -1.511375; -0.299081; 1.589099; 0; 0; 126; 64; 
1534.970459; -46.928101; 45.000000; -46.889648; 42.813721; -0.818318; 0.747302; -0.003451; 0.003873; 0.011251; -16.056013; 0.229797; -1.523829; -0.281381; 1.603137; 0; 0; 127; 64; 
1534.974487; -46.928101; 45.000000; -46.889648; 42.813721; -0.818318; 0.747301; -0.002973; 0.003716; 0.010436; -16.017902; 0.239022; -1.534916; -0.271615; 1.618702; 0; 0; 128; 64; 
1534.978516; -46.928101; 45.000000; -46.889648; 42.813721; -0.818315; 0.747301; -0.002050; 0.003808; 0.009621; -15.979793; 0.248248; -1.545270; -0.278329; 1.632130; 0; 0; 129; 64; 
1534.982544; -46.933594; 45.000000; -46.889648; 42.819214; -0.818312; 0.747373; -0.001511; 0.011326; 0.008759; -15.941730; 0.255067; -1.516308; -0.344249; 1.600696; 0; 0; 130; 64; 
1534.986572; -46.933594; 45.000000; -46.889648; 42.819214; -0.818315; 0.747367; -0.002814; 0.007678; 0.007896; -15.903668; 0.259479; -1.546491; -0.402234; 1.568346; 0; 0; 131; 64; 
1534.990601; -46.933594; 45.000000; -46.889648; 42.819214; -0.818321; 0.747353; -0.004940; 0.003409; 0.007034; -15.865606; 0.266298; -1.571936; -0.364696; 1.601306; 0; 0; 132; 64; 
1534.994507; -46.933594; 45.000000; -46.889648; 42.819214; -0.818324; 0.747343; -0.005128; 0.001609; 0.006171; -15.827544; 0.277930; -1.585318; -0.299692; 1.655934; 0; 0; 133; 64; 
1534.998535; -46.933594; 45.000000; -46.889648; 42.819214; -0.818320; 0.747343; -0.002915; 0.002254; 0.005308; -15.789482; 0.292771; -1.591032; -0.277413; 1.693472; 0; 0; 134; 64; 
1535.002563; -46.933594; 45.000000; -46.889648; 42.819214; -0.818311; 0.747347; -0.000569; 0.003770; 0.004446; -15.751420; 0.303601; -1.596258; -0.311289; 1.705374; 0; 0; 135; 64; 
1535.006592; -46.933594; 45.000000; -46.889648; 42.819214; -0.818308; 0.747351; -0.000093; 0.004752; 0.003583; -15.713358; 0.307211; -1.605147; -0.362865; 1.702933; 0; 0; 136; 64; 
1535.010620; -46.933594; 45.000000; -46.889648; 42.819214; -0.818310; 0.747353; -0.001343; 0.004823; 0.002721; -15.675296; 0.307612; -1.617405; -0.392468; 1.701712; 0; 0; 137; 64; 
1535.014648; -46.933594; 45.000000; -46.889648; 42.819214; -0.818315; 0.747352; -0.002909; 0.004362; 0.001858; -15.637234; 0.310019; -1.630738; -0.390027; 1.708731; 0; 0; 138; 64; 
1535.018677; -46.933594; 45.000000; -46.889648; 42.819214; -0.818318; 0.747350; -0.003549; 0.003907; 0.000995; -15.599172; 0.316838; -1.643241; -0.372936; 1.722770; 0; 0; 139; 64; 
1535.022583; -46.933594; 45.000000; -46.889648; 42.819214; -0.818318; 0.747349; -0.003109; 0.003736; 0.000133; -15.561110; 0.326464; -1.654426; -0.363170; 1.738334; 0; 0; 140; 64; 
1535.026611; -46.933594; 45.000000; -46.889648; 42.819214; -0.818316; 0.747349; -0.002282; 0.003811; -0.000730; -15.523047; 0.335690; -1.664877; -0.368664; 1.752068; 0; 0; 141; 64; 
1535.030640; -46.933594; 45.000000; -46.889648; 42.819214; -0.818313; 0.747349; -0.001667; 0.003989; -0.001592; -15.484985; 0.343311; -1.675182; -0.385144; 1.762444; 0; 0; 142; 64; 
1535.034668; -46.933594; 45.000000; -46.889648; 42.819214; -0.818312; 0.747350; -0.001703; 0.004083; -0.002455; -15.446923; 0.348526; -1.685976; -0.401624; 1.771905; 0; 0; 143; 64; 
1535.038696; -46.933594; 45.000000; -46.889648; 42.819214; -0.818313; 0.747350; -0.002075; 0.004073; -0.003318; -15.408861; 0.353339; -1.697111; -0.410474; 1.781365; 0; 0; 144; 64; 
1535.042725; -46.933594; 45.000000; -46.889648; 42.819214; -0.818315; 0.747422; -0.002472; 0.011348; -0.004228; -15.370848; 0.358553; -1.669078; -0.461745; 1.749931; 0; 0; 145; 64; 
1535.046631; -46.933594; 45.000000; -46.889648; 42.819214; -0.818318; 0.747415; -0.003668; 0.007545; -0.005139; -15.332834; 0.365372; -1.699602; -0.505692; 1.719413; 0; 0; 146; 64; 
1535.050659; -46.933594; 45.000000; -46.889648; 42.819214; -0.818323; 0.747400; -0.005290; 0.003285; -0.006050; -15.294821; 0.374598; -1.724754; -0.464492; 1.754509; 0; 0; 147; 64; 
1535.054688; -46.933594; 45.000000; -46.889648; 42.819214; -0.818325; 0.747391; -0.004976; 0.001564; -0.006961; -15.256807; 0.387834; -1.737746; -0.404370; 1.809137; 0; 0; 148; 64; 
1535.058716; -46.939087; 45.000000; -46.889648; 42.824707; -0.818319; 0.747462; -0.002639; 0.009613; -0.007920; -15.218842; 0.402675; -1.703998; -0.438551; 1.804559; 0; 0; 149; 64; 
1535.062744; -46.939087; 45.000000; -46.889648; 42.824707; -0.818349; 0.747461; -0.005291; 0.007417; -0.008855; -15.180876; 0.392648; -1.728564; -0.493789; 1.773736; 0; 0; 150; 64; 
1535.066772; -46.939087; 45.000000; -46.889648; 42.824707; -0.818312; 0.747521; -0.001239; 0.011477; -0.009861; -15.142958; 0.427945; -1.712545; -0.548418; 1.752678; 0; 0; 151; 64; 
1535.070679; -46.944580; 45.000000; -46.889648; 42.830200; -0.818315; 0.747579; -0.003289; 0.013395; -0.010916; -15.105087; 0.432358; -1.707172; -0.639363; 1.711478; 0; 0; 152; 64; 
1535.074707; -46.944580; 45.000000; -46.889648; 42.830200; -0.818326; 0.747556; -0.006935; 0.005636; -0.011970; -15.067217; 0.439177; -1.748832; -0.621967; 1.727348; 0; 0; 153; 64; 
1535.078735; -46.944580; 45.000000; -46.889648; 42.830200; -0.818334; 0.747607; -0.008302; 0.008084; -0.013072; -15.029395; 0.455221; -1.732764; -0.560015; 1.767022; 0; 0; 154; 64; 
1535.082764; -46.950073; 45.000000; -46.889648; 42.835693; -0.818367; 0.747666; -0.010287; 0.011463; -0.014199; -14.991621; 0.457628; -1.718943; -0.556352; 1.756035; 0; 0; 155; 64; 
1535.086792; -46.950073; 45.000000; -46.889648; 42.835693; -0.818358; 0.747722; -0.006940; 0.013178; -0.015373; -14.953895; 0.488513; -1.714254; -0.604877; 1.724296; 0; 0; 156; 64; 
1535.090820; -46.955566; 45.000000; -46.889648; 42.841187; -0.818350; 0.747843; -0.005420; 0.020345; -0.016644; -14.916265; 0.511778; -1.676843; -0.730918; 1.660512; 0; 0; 157; 64; 
1535.094849; -46.961060; 45.000000; -46.889648; 42.846680; -0.818353; 0.747882; -0.007586; 0.015607; -0.017962; -14.878682; 0.528223; -1.699407; -0.821863; 1.616260; 0; 0; 158; 64; 
1535.098755; -46.966553; 45.000000; -46.889648; 42.852173; -0.818364; 0.747984; -0.011062; 0.017970; -0.019377; -14.841195; 0.547075; -1.675427; -0.836818; 1.607410; 0; 0; 159; 64; 
1535.102783; -46.972046; 45.000000; -46.889648; 42.857666; -0.818372; 0.748087; -0.012745; 0.019786; -0.020887; -14.803804; 0.575153; -1.656282; -0.862758; 1.577807; 0; 0; 160; 64; 
1535.106812; -46.977539; 45.000000; -46.889648; 42.863159; -0.818375; 0.748186; -0.013127; 0.020223; -0.022493; -14.766509; 0.610050; -1.643095; -0.901822; 1.548814; 0; 0; 161; 64; 
1535.110840; -46.983032; 45.000000; -46.889648; 42.868652; -0.818375; 0.748281; -0.013241; 0.019807; -0.024194; -14.729310; 0.646952; -1.632399; -0.943937; 1.532334; 0; 0; 162; 64; 
1535.114868; -46.988525; 45.000000; -46.889648; 42.874146; -0.818376; 0.748447; -0.013332; 0.026665; -0.026040; -14.692255; 0.684656; -1.582046; -1.033357; 1.484725; 0; 0; 163; 64; 
1535.118896; -46.994019; 45.000000; -46.889648; 42.879639; -0.818378; 0.748536; -0.014648; 0.022834; -0.027982; -14.655295; 0.722361; -1.588981; -1.117893; 1.440779; 0; 0; 164; 64; 
1535.122803; -46.999512; 45.000000; -46.889648; 42.885132; -0.818384; 0.748618; -0.016627; 0.018872; -0.030020; -14.618432; 0.762472; -1.590104; -1.119419; 1.459395; 0; 0; 165; 64; 
1535.126831; -47.005005; 45.000000; -46.889648; 42.890625; -0.818387; 0.748706; -0.016727; 0.017546; -0.032153; -14.581664; 0.807797; -1.579555; -1.103854; 1.494491; 0; 0; 166; 64; 
1535.130859; -47.010498; 45.000000; -46.889648; 42.896118; -0.818384; 0.748802; -0.014950; 0.018544; -0.034382; -14.544992; 0.855529; -1.562559; -1.133457; 1.510056; 0; 0; 167; 64; 
1535.134888; -47.015991; 45.000000; -46.889648; 42.901611; -0.818449; 0.748903; -0.020694; 0.020204; -0.036659; -14.508416; 0.859540; -1.546246; -1.162755; 1.500290; 0; 0; 168; 64; 
1535.138916; -47.021484; 45.000000; -46.895142; 42.907104; -0.818477; 0.749004; -0.020654; 0.021229; -0.039008; -14.471936; 0.898448; -1.534134; -1.178625; 1.478011; 0; 0; 169; 64; 
1535.142944; -47.026978; 45.000000; -46.895142; 42.912598; -0.818462; 0.749101; -0.015773; 0.021338; -0.041453; -14.435553; 0.961021; -1.525587; -1.249733; 1.458785; 0; 0; 170; 64; 
1535.146973; -47.032471; 45.000000; -46.895142; 42.918091; -0.818450; 0.749196; -0.013466; 0.020950; -0.043993; -14.399264; 1.010759; -1.518261; -1.356548; 1.448103; 0; 0; 171; 64; 
1535.150879; -47.043457; 45.000000; -46.895142; 42.929077; -0.818450; 0.749362; -0.014348; 0.027965; -0.046678; -14.363120; 1.050469; -1.470936; -1.491440; 1.402020; 0; 0; 172; 64; 
1535.154907; -47.043457; 45.000000; -46.895142; 42.929077; -0.818458; 0.749380; -0.017480; 0.016834; -0.049410; -14.327024; 1.090179; -1.520606; -1.537217; 1.399579; 0; 0; 173; 64; 
1535.158936; -47.048950; 45.000000; -46.895142; 42.934570; -0.818467; 0.749467; -0.019564; 0.016526; -0.052238; -14.291023; 1.136307; -1.505954; -1.484420; 1.460005; 0; 0; 174; 64; 
1535.162964; -47.054443; 45.000000; -46.895142; 42.940063; -0.818466; 0.749570; -0.017905; 0.019281; -0.055162; -14.255118; 1.190055; -1.484709; -1.502426; 1.472518; 0; 0; 175; 64; 
1535.166992; -47.059937; 45.000000; -46.895142; 42.945557; -0.818458; 0.749675; -0.015482; 0.021867; -0.058182; -14.219310; 1.243403; -1.468690; -1.599170; 1.446577; 0; 0; 176; 64; 
1535.171021; -47.065430; 45.000000; -46.895142; 42.951050; -0.818490; 0.749704; -0.019062; 0.015398; -0.061226; -14.183549; 1.269475; -1.499703; -1.639454; 1.454207; 0; 0; 177; 64; 
1535.175049; -47.070923; 45.000000; -46.895142; 42.956543; -0.818489; 0.749806; -0.017995; 0.018595; -0.064366; -14.147884; 1.322823; -1.476211; -1.648000; 1.474960; 0; 0; 178; 64; 
1535.178955; -47.076416; 45.000000; -46.895142; 42.962036; -0.818555; 0.749914; -0.023376; 0.021918; -0.067554; -14.112315; 1.334856; -1.457701; -1.691336; 1.446272; 0; 0; 179; 64; 
1535.182983; -47.076416; 45.000000; -46.900635; 42.962036; -0.818581; 0.749945; -0.023051; 0.015816; -0.070765; -14.076794; 1.382187; -1.488177; -1.683706; 1.446883; 0; 0; 180; 64; 
1535.187012; -47.081909; 45.000000; -46.900635; 42.967529; -0.818600; 0.750047; -0.021057; 0.018938; -0.074049; -14.041368; 1.431524; -1.465613; -1.698660; 1.462447; 0; 0; 181; 64; 
1535.191040; -47.087402; 45.000000; -46.900635; 42.973022; -0.818653; 0.750083; -0.022782; 0.014671; -0.077333; -14.005991; 1.455992; -1.487444; -1.720634; 1.475265; 0; 0; 182; 64; 
1535.195068; -47.092896; 45.000000; -46.906128; 42.978516; -0.818669; 0.750191; -0.019921; 0.019467; -0.080688; -13.970710; 1.505328; -1.459752; -1.761528; 1.477401; 0; 0; 183; 64; 
1535.199097; -47.092896; 45.000000; -46.906128; 42.978516; -0.818721; 0.750230; -0.021832; 0.015712; -0.084044; -13.935476; 1.527389; -1.481534; -1.813410; 1.471908; 0; 0; 184; 64; 
1535.203003; -47.098389; 45.000000; -46.911621; 42.984009; -0.818776; 0.750338; -0.023705; 0.020071; -0.087447; -13.900338; 1.553462; -1.456480; -1.835994; 1.464888; 0; 0; 185; 64; 
1535.207031; -47.103882; 45.000000; -46.911621; 42.989502; -0.818863; 0.750374; -0.028179; 0.015696; -0.090827; -13.865249; 1.564693; -1.480362; -1.822871; 1.460921; 0; 0; 186; 64; 
1535.211060; -47.109375; 45.000000; -46.917114; 42.994995; -0.818945; 0.750481; -0.029634; 0.019713; -0.094230; -13.830255; 1.589160; -1.455845; -1.790216; 1.459700; 0; 0; 187; 64; 
1535.215088; -47.109375; 45.000000; -46.922607; 42.994995; -0.819015; 0.750517; -0.028340; 0.015346; -0.097609; -13.795308; 1.621249; -1.479092; -1.783807; 1.460311; 0; 0; 188; 64; 
1535.219116; -47.114868; 45.000000; -46.928101; 43.000488; -0.819080; 0.750552; -0.026216; 0.012248; -0.100965; -13.760410; 1.652937; -1.492719; -1.764885; 1.502121; 0; 0; 189; 64; 
1535.223145; -47.120361; 45.000000; -46.933594; 43.005981; -0.819180; 0.750667; -0.027715; 0.019126; -0.104320; -13.725608; 1.658151; -1.456773; -1.792657; 1.500290; 0; 0; 190; 64; 
1535.227173; -47.120361; 45.000000; -46.939087; 43.005981; -0.819281; 0.750711; -0.029081; 0.016552; -0.107628; -13.690853; 1.666976; -1.475625; -1.821039; 1.474960; 0; 0; 191; 64; 
1535.231079; -47.125854; 45.000000; -46.944580; 43.011475; -0.819382; 0.750820; -0.030173; 0.020901; -0.110935; -13.656195; 1.679811; -1.451791; -1.836909; 1.452376; 0; 0; 192; 64; 
1535.235107; -47.131348; 45.000000; -46.950073; 43.016968; -0.819515; 0.750855; -0.034244; 0.015843; -0.114171; -13.621584; 1.676602; -1.478262; -1.813105; 1.444441; 0; 0; 193; 64; 
1535.239136; -47.136841; 45.000000; -46.955566; 43.022461; -0.819608; 0.750959; -0.032112; 0.019318; -0.117407; -13.587070; 1.704680; -1.454770; -1.784417; 1.448103; 0; 0; 194; 64; 
1535.243164; -47.142334; 45.000000; -46.961060; 43.027954; -0.819729; 0.751066; -0.032660; 0.022138; -0.120619; -13.552650; 1.710697; -1.438214; -1.827754; 1.412397; 0; 0; 195; 64; 
1535.247192; -47.142334; 45.000000; -46.966553; 43.027954; -0.819853; 0.751095; -0.034010; 0.015465; -0.123759; -13.518280; 1.717115; -1.469862; -1.815241; 1.415448; 0; 0; 196; 64; 
1535.251221; -47.147827; 45.000000; -46.977539; 43.033447; -0.819975; 0.751196; -0.034173; 0.018359; -0.126874; -13.484005; 1.727543; -1.446810; -1.778924; 1.436201; 0; 0; 197; 64; 
1535.255127; -47.153320; 45.000000; -46.983032; 43.038940; -0.820092; 0.751231; -0.032936; 0.014179; -0.129918; -13.449778; 1.739577; -1.467224; -1.761834; 1.452071; 0; 0; 198; 64; 
1535.259155; -47.153320; 45.000000; -46.988525; 43.038940; -0.820171; 0.751269; -0.027819; 0.011839; -0.132914; -13.415599; 1.769259; -1.477334; -1.752678; 1.496017; 0; 0; 199; 64; 
1535.263184; -47.158813; 45.000000; -46.994019; 43.044434; -0.820289; 0.751386; -0.028011; 0.019316; -0.135886; -13.381516; 1.764847; -1.439435; -1.813410; 1.487777; 0; 0; 200; 64; 
1535.267212; -47.164307; 45.000000; -46.999512; 43.049927; -0.820414; 0.751431; -0.030032; 0.016871; -0.138787; -13.347481; 1.758830; -1.458238; -1.859493; 1.455428; 0; 0; 201; 64; 
1535.271240; -47.164307; 45.000000; -47.010498; 43.049927; -0.820578; 0.751468; -0.036259; 0.013648; -0.141591; -13.313494; 1.736368; -1.474599; -1.789605; 1.471908; 0; 0; 202; 64; 
1535.275269; -47.169800; 45.000000; -47.015991; 43.055420; -0.820734; 0.751580; -0.038181; 0.019428; -0.144347; -13.279602; 1.731153; -1.442903; -1.716056; 1.464583; 0; 0; 203; 64; 
1535.279175; -47.175293; 45.000000; -47.026978; 43.060913; -0.820840; 0.751621; -0.032936; 0.015952; -0.147032; -13.245759; 1.756423; -1.463708; -1.712088; 1.447188; 0; 0; 204; 64; 
1535.283203; -47.180786; 45.000000; -47.032471; 43.066406; -0.820980; 0.751728; -0.032720; 0.020064; -0.149668; -13.212011; 1.750407; -1.439093; -1.745048; 1.434675; 0; 0; 205; 64; 
1535.287231; -47.180786; 45.000000; -47.043457; 43.066406; -0.821127; 0.751764; -0.034082; 0.015297; -0.152209; -13.178311; 1.740780; -1.463366; -1.744438; 1.430708; 0; 0; 206; 64; 
1535.291260; -47.186279; 45.000000; -47.048950; 43.071899; -0.821239; 0.751797; -0.031497; 0.011793; -0.154678; -13.144660; 1.754017; -1.477383; -1.694082; 1.474960; 0; 0; 207; 64; 
1535.295288; -47.186279; 45.000000; -47.054443; 43.071899; -0.821385; 0.751840; -0.032228; 0.011217; -0.157050; -13.111056; 1.740780; -1.479776; -1.648305; 1.518906; 0; 0; 208; 64; 
1535.299316; -47.191772; 45.000000; -47.065430; 43.077393; -0.821494; 0.751890; -0.028184; 0.012510; -0.159351; -13.077500; 1.749605; -1.477627; -1.642506; 1.536912; 0; 0; 209; 64; 
1535.303345; -47.191772; 45.000000; -47.070923; 43.077393; -0.821602; 0.751943; -0.025568; 0.013891; -0.161580; -13.043992; 1.748802; -1.477578; -1.690115; 1.531724; 0; 0; 210; 64; 
1535.307251; -47.197266; 45.000000; -47.076416; 43.082886; -0.821756; 0.751994; -0.029580; 0.014408; -0.163713; -13.010532; 1.717917; -1.481437; -1.705985; 1.519517; 0; 0; 211; 64; 
1535.311279; -47.197266; 45.000000; -47.087402; 43.082886; -0.821876; 0.752042; -0.029426; 0.014078; -0.165775; -12.977120; 1.715911; -1.487737; -1.680960; 1.513718; 0; 0; 212; 64; 
1535.315308; -47.197266; 45.000000; -47.092896; 43.082886; -0.821994; 0.752016; -0.028583; 0.006145; -0.167716; -12.943708; 1.714708; -1.533109; -1.612903; 1.558580; 0; 0; 213; 64; 
1535.319336; -47.202759; 45.000000; -47.098389; 43.088379; -0.822145; 0.752069; -0.030239; 0.009502; -0.169562; -12.910344; 1.691042; -1.518311; -1.532334; 1.607715; 0; 0; 214; 64; 
1535.323364; -47.202759; 45.000000; -47.109375; 43.088379; -0.822253; 0.752059; -0.025730; 0.006325; -0.171288; -12.876980; 1.693850; -1.546686; -1.496323; 1.633045; 0; 0; 215; 64; 
1535.327393; -47.202759; 45.000000; -47.114868; 43.088379; -0.822359; 0.752123; -0.022228; 0.011905; -0.172941; -12.843664; 1.686229; -1.527932; -1.528672; 1.634877; 0; 0; 216; 64; 
1535.331421; -47.202759; 45.000000; -47.120361; 43.088379; -0.822474; 0.752115; -0.021746; 0.008208; -0.174475; -12.810349; 1.667377; -1.561289; -1.565905; 1.628162; 0; 0; 217; 64; 
1535.335327; -47.208252; 45.000000; -47.125854; 43.093872; -0.822561; 0.752173; -0.019756; 0.012152; -0.175962; -12.777081; 1.664168; -1.548689; -1.588488; 1.626637; 0; 0; 218; 64; 
1535.339355; -47.208252; 45.000000; -47.131348; 43.093872; -0.822654; 0.752161; -0.019704; 0.007317; -0.177352; -12.743813; 1.653739; -1.584342; -1.597034; 1.633351; 0; 0; 219; 64; 
1535.344116; -47.208252; 45.000000; -47.136841; 43.093872; -0.822752; 0.752146; -0.020463; 0.003782; -0.178646; -12.710545; 1.641305; -1.609445; -1.531419; 1.687063; 0; 0; 220; 64; 
1535.347900; -47.208252; 45.000000; -47.142334; 43.093872; -0.822847; 0.752212; -0.019595; 0.010480; -0.179893; -12.677324; 1.630876; -1.583658; -1.509445; 1.698355; 0; 0; 221; 64; 
1535.351807; -47.208252; 45.000000; -47.147827; 43.093872; -0.822940; 0.752208; -0.018677; 0.007950; -0.181043; -12.644104; 1.619244; -1.611838; -1.523789; 1.683706; 0; 0; 222; 64; 
1535.355591; -47.208252; 45.000000; -47.153320; 43.093872; -0.822999; 0.752198; -0.015180; 0.005013; -0.182122; -12.610884; 1.625260; -1.636697; -1.511887; 1.711478; 0; 0; 223; 64; 
