TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
751.087646; 162.691040; -162.943726; 162.652588; -164.904785; 2.836131; -2.875664; -0.682512; 0.604021; -0.635645; 30.357143; 1.556169; -1.432092; -1.631825; 1.483505; 0; 0; 157; 64; 
751.091675; 162.537231; -162.806396; 162.504272; -164.767456; 2.833565; -2.873291; -0.663086; 0.598218; -0.635022; 30.357143; 1.643009; -1.450456; -1.788385; 1.570177; 0; 0; 158; 64; 
751.095642; 162.383423; -162.669067; 162.350464; -164.630127; 2.830968; -2.870903; -0.656206; 0.597773; -0.634470; 30.357143; 1.670686; -1.449284; -2.000488; 1.645558; 0; 0; 159; 64; 
751.099670; 162.229614; -162.531738; 162.196655; -164.492798; 2.828260; -2.868572; -0.667113; 0.593060; -0.633895; 30.357143; 1.624759; -1.480932; -2.050844; 1.711478; 0; 0; 160; 64; 
751.103699; 162.075806; -162.531738; 162.042847; -164.360962; 2.825503; -2.866230; -0.680214; 0.591987; -0.633272; 30.357143; 1.578832; -1.497732; -1.882382; 1.675161; 0; 0; 161; 64; 
751.107727; 161.921997; -162.531738; 161.883545; -164.223633; 2.822736; -2.863813; -0.686633; 0.598173; -0.632625; 30.357143; 1.553160; -1.468819; -1.701102; 1.425825; 0; 0; 162; 64; 
751.111694; 161.768188; -162.531738; 161.729736; -164.086304; 2.820003; -2.861413; -0.683956; 0.595806; -0.631954; 30.357143; 1.556971; -1.456707; -1.604968; 1.080966; 0; 0; 163; 64; 
751.115723; 161.614380; -161.982422; 161.570435; -163.948975; 2.817250; -2.859043; -0.682503; 0.584748; -0.631211; 30.357143; 1.541127; -1.447721; -1.491440; 1.197241; 0; 0; 164; 64; 
751.119690; 161.460571; -161.845093; 161.416626; -163.811646; 2.814538; -2.856670; -0.675647; 0.581048; -0.630444; 30.357143; 1.542330; -1.416073; -1.387677; 1.641896; 0; 0; 165; 64; 
751.123718; 161.306763; -161.707764; 161.257324; -163.674316; 2.811864; -2.854325; -0.665853; 0.585342; -0.629629; 30.357143; 1.546342; -1.403961; -1.434675; 1.851253; 0; 0; 166; 64; 
751.127747; 161.152954; -161.570435; 161.103516; -163.542480; 2.809211; -2.851947; -0.658682; 0.595452; -0.628766; 30.357143; 1.541929; -1.389504; -1.634877; 1.876583; 0; 0; 167; 64; 
751.131775; 161.004639; -161.433105; 160.955200; -163.405151; 2.806638; -2.849570; -0.650302; 0.602016; -0.627927; 30.357143; 1.571210; -1.398881; -1.920530; 1.801813; 0; 0; 168; 64; 
751.135742; 160.850830; -161.433105; 160.806885; -163.273315; 2.804027; -2.847213; -0.653967; 0.602251; -0.627113; 30.357143; 1.568002; -1.430920; -2.129582; 1.629994; 0; 0; 169; 64; 
751.139771; 160.702515; -161.158447; 160.658569; -163.135986; 2.801389; -2.844877; -0.662958; 0.596196; -0.626321; 30.357143; 1.562988; -1.469992; -2.118900; 1.584521; 0; 0; 170; 64; 
751.143799; 160.548706; -161.021118; 160.504761; -163.004150; 2.798753; -2.842550; -0.667814; 0.590154; -0.625554; 30.357143; 1.579634; -1.498123; -1.958373; 1.735893; 0; 0; 171; 64; 
751.147766; 160.394897; -160.883789; 160.356445; -162.866821; 2.796069; -2.840136; -0.672250; 0.597897; -0.624811; 30.357143; 1.575222; -1.468819; -1.835994; 1.800287; 0; 0; 172; 64; 
751.151794; 160.246582; -160.746460; 160.197144; -162.729492; 2.793337; -2.837784; -0.677607; 0.597947; -0.623996; 30.357143; 1.550152; -1.492653; -1.754509; 1.790826; 0; 0; 173; 64; 
751.155823; 160.092773; -160.609131; 160.043335; -162.592163; 2.790550; -2.835366; -0.685227; 0.603973; -0.623109; 30.357143; 1.505027; -1.480150; -1.652577; 1.755119; 0; 0; 174; 64; 
751.159790; 159.933472; -160.609131; 159.884033; -162.454834; 2.787781; -2.832957; -0.686809; 0.606255; -0.622175; 30.357143; 1.485373; -1.484448; -1.579333; 1.589404; 0; 0; 175; 64; 
751.163879; 159.779663; -160.334473; 159.724731; -162.317505; 2.785063; -2.830495; -0.681506; 0.609788; -0.621240; 30.357143; 1.496604; -1.459833; -1.592761; 1.477401; 0; 0; 176; 64; 
751.167847; 159.625854; -160.197144; 159.570923; -162.174683; 2.782345; -2.828048; -0.678478; 0.608464; -0.620305; 30.357143; 1.495801; -1.449674; -1.659902; 1.511277; 0; 0; 177; 64; 
751.171875; 159.466553; -160.054321; 159.417114; -162.037354; 2.779721; -2.825608; -0.668245; 0.608003; -0.619442; 30.357143; 1.543734; -1.440688; -1.768242; 1.536912; 0; 0; 178; 64; 
751.175842; 159.312744; -159.916992; 159.268799; -161.900024; 2.777116; -2.823232; -0.661560; 0.601666; -0.618604; 30.357143; 1.580436; -1.467647; -1.891537; 1.588183; 0; 0; 179; 64; 
751.179871; 159.158936; -159.779663; 159.114990; -161.757202; 2.774522; -2.820778; -0.658112; 0.606477; -0.617885; 30.357143; 1.610920; -1.438344; -2.017273; 1.618702; 0; 0; 180; 64; 
751.183899; 159.005127; -159.779663; 158.966675; -161.619873; 2.771910; -2.818387; -0.659790; 0.603953; -0.617237; 30.357143; 1.625761; -1.455926; -2.120426; 1.515549; 0; 0; 181; 64; 
751.187866; 158.851318; -159.505005; 158.812866; -161.482544; 2.769144; -2.816003; -0.678219; 0.599521; -0.616566; 30.357143; 1.559779; -1.468038; -2.007202; 1.504563; 0; 0; 182; 64; 
751.191895; 158.697510; -159.367676; 158.653564; -161.345215; 2.766356; -2.813618; -0.690241; 0.596454; -0.615847; 30.357143; 1.522074; -1.469992; -1.709037; 1.643422; 0; 0; 183; 64; 
751.195923; 158.543701; -159.230347; 158.499756; -161.207886; 2.763616; -2.811150; -0.687556; 0.605952; -0.615104; 30.357143; 1.530899; -1.422715; -1.535691; 1.672109; 0; 0; 184; 64; 
751.199890; 158.389893; -159.093018; 158.340454; -161.070557; 2.760871; -2.808747; -0.683045; 0.606290; -0.614289; 30.357143; 1.526085; -1.434046; -1.541490; 1.630299; 0; 0; 185; 64; 
751.203918; 158.236084; -158.955688; 158.181152; -160.933228; 2.758127; -2.806354; -0.680499; 0.604376; -0.613403; 30.357143; 1.512047; -1.450456; -1.559801; 1.618702; 0; 0; 186; 64; 
751.207947; 158.076782; -158.955688; 158.027344; -160.790405; 2.755408; -2.803893; -0.676993; 0.609757; -0.612516; 30.357143; 1.507634; -1.424278; -1.615955; 1.489303; 0; 0; 187; 64; 
751.211914; 157.922974; -158.681030; 157.873535; -160.653076; 2.752752; -2.801511; -0.669746; 0.602720; -0.611605; 30.357143; 1.531902; -1.450846; -1.693777; 1.434980; 0; 0; 188; 64; 
751.215942; 157.769165; -158.543701; 157.725220; -160.515747; 2.750187; -2.799139; -0.657089; 0.596090; -0.610766; 30.357143; 1.593271; -1.464912; -1.774957; 1.586657; 0; 0; 189; 64; 
751.219971; 157.615356; -158.406372; 157.576904; -160.378418; 2.747636; -2.796677; -0.648713; 0.604037; -0.610047; 30.357143; 1.634185; -1.419198; -1.970275; 1.649525; 0; 0; 190; 64; 
751.223938; 157.461548; -158.269043; 157.423096; -160.241089; 2.744984; -2.794276; -0.657059; 0.604572; -0.609352; 30.357143; 1.603500; -1.427013; -2.127750; 1.630909; 0; 0; 191; 64; 
751.227966; 157.307739; -158.131714; 157.269287; -160.098267; 2.742277; -2.791809; -0.671078; 0.611113; -0.608705; 30.357143; 1.565796; -1.399272; -2.112491; 1.581774; 0; 0; 192; 64; 
751.231995; 157.153931; -158.131714; 157.120972; -159.960938; 2.739582; -2.789421; -0.678415; 0.606421; -0.608058; 30.357143; 1.567199; -1.428576; -1.985839; 1.442915; 0; 0; 193; 64; 
751.236023; 157.000122; -157.857056; 156.961670; -159.823608; 2.736808; -2.787048; -0.688412; 0.598970; -0.607339; 30.357143; 1.536916; -1.450846; -1.734672; 1.443220; 0; 0; 194; 64; 
751.239990; 156.851807; -157.719727; 156.807861; -159.686279; 2.734103; -2.784670; -0.683118; 0.594608; -0.606572; 30.357143; 1.561584; -1.453972; -1.498764; 1.610767; 0; 0; 195; 64; 
751.244019; 156.697998; -157.582397; 156.648560; -159.548950; 2.731390; -2.782273; -0.675805; 0.597210; -0.605757; 30.357143; 1.563590; -1.441469; -1.439863; 1.699881; 0; 0; 196; 64; 
751.248047; 156.544189; -157.445068; 156.494751; -159.411621; 2.728716; -2.779861; -0.666524; 0.602202; -0.604894; 30.357143; 1.568804; -1.429357; -1.546373; 1.701102; 0; 0; 197; 64; 
751.252014; 156.390381; -157.307739; 156.340942; -159.274292; 2.726023; -2.777451; -0.664887; 0.605294; -0.603983; 30.357143; 1.545540; -1.428966; -1.699881; 1.657460; 0; 0; 198; 64; 
751.256042; 156.236572; -157.307739; 156.187134; -159.136963; 2.723341; -2.774978; -0.666103; 0.612576; -0.603097; 30.357143; 1.529696; -1.400444; -1.832331; 1.474960; 0; 0; 199; 64; 
751.260071; 156.082764; -157.033081; 156.038818; -158.999634; 2.720750; -2.772597; -0.660302; 0.604514; -0.602234; 30.357143; 1.571812; -1.433655; -1.921140; 1.390728; 0; 0; 200; 64; 
751.264099; 155.928955; -156.895752; 155.885010; -158.856812; 2.718148; -2.770159; -0.658968; 0.603350; -0.601467; 30.357143; 1.595678; -1.414900; -1.962645; 1.502121; 0; 0; 201; 64; 
751.268066; 155.775146; -156.758423; 155.736694; -158.719482; 2.715535; -2.767710; -0.659594; 0.606389; -0.600772; 30.357143; 1.611121; -1.390676; -2.013916; 1.540574; 0; 0; 202; 64; 
751.272095; 155.626831; -156.621094; 155.582886; -158.582153; 2.712847; -2.765324; -0.668380; 0.602829; -0.600077; 30.357143; 1.586252; -1.409821; -1.982177; 1.559496; 0; 0; 203; 64; 
751.276062; 155.473022; -156.483765; 155.429077; -158.439331; 2.710094; -2.762864; -0.679990; 0.608346; -0.599358; 30.357143; 1.544537; -1.380517; -1.846980; 1.555834; 0; 0; 204; 64; 
751.280090; 155.319214; -156.483765; 155.275269; -158.302002; 2.707365; -2.760475; -0.682523; 0.604814; -0.598591; 30.357143; 1.540125; -1.402788; -1.695303; 1.438032; 0; 0; 205; 64; 
751.284119; 155.170898; -156.209106; 155.115967; -158.170166; 2.704628; -2.758167; -0.682129; 0.591747; -0.597704; 30.357143; 1.532504; -1.457879; -1.488693; 1.474654; 0; 0; 206; 64; 
751.288147; 155.017090; -156.071777; 154.962158; -158.032837; 2.701945; -2.755779; -0.672545; 0.591896; -0.596769; 30.357143; 1.549551; -1.440297; -1.353496; 1.667531; 0; 0; 207; 64; 
751.292114; 154.863281; -155.934448; 154.808350; -157.895508; 2.699305; -2.753367; -0.659717; 0.598498; -0.595786; 30.357143; 1.564994; -1.415682; -1.454207; 1.722465; 0; 0; 208; 64; 
751.296143; 154.714966; -155.791626; 154.654541; -157.758179; 2.696681; -2.751019; -0.652142; 0.597428; -0.594756; 30.357143; 1.563189; -1.442250; -1.648000; 1.724601; 0; 0; 209; 64; 
751.300171; 154.566650; -155.654297; 154.511719; -157.620850; 2.694167; -2.748603; -0.640272; 0.603147; -0.593773; 30.357143; 1.610921; -1.429357; -1.885434; 1.706290; 0; 0; 210; 64; 
751.304138; 154.412842; -155.654297; 154.363403; -157.483521; 2.691616; -2.746193; -0.640605; 0.605926; -0.592862; 30.357143; 1.616737; -1.431311; -2.131108; 1.548204; 0; 0; 211; 64; 
751.308167; 154.264526; -155.379639; 154.215088; -157.346191; 2.688996; -2.743800; -0.652373; 0.602661; -0.591976; 30.357143; 1.590865; -1.444595; -2.178411; 1.475875; 0; 0; 212; 64; 
751.312195; 154.116211; -155.242310; 154.066772; -157.208862; 2.686373; -2.741419; -0.660974; 0.597913; -0.591137; 30.357143; 1.591467; -1.454754; -2.031617; 1.588488; 0; 0; 213; 64; 
751.316162; 153.962402; -155.104980; 153.912964; -157.071533; 2.683631; -2.738956; -0.675370; 0.605406; -0.590298; 30.357143; 1.540526; -1.412947; -1.837214; 1.624500; 0; 0; 214; 64; 
751.320251; 153.808594; -154.967651; 153.759155; -156.928711; 2.680924; -2.736486; -0.677473; 0.612056; -0.589459; 30.357143; 1.537918; -1.385597; -1.721854; 1.560717; 0; 0; 215; 64; 
751.324280; 153.654785; -154.830322; 153.605347; -156.791382; 2.678212; -2.734101; -0.677182; 0.606599; -0.588548; 30.357143; 1.533707; -1.418026; -1.650441; 1.521958; 0; 0; 216; 64; 
751.328247; 153.500977; -154.830322; 153.446045; -156.654053; 2.675509; -2.731724; -0.674681; 0.601185; -0.587589; 30.357143; 1.532905; -1.441078; -1.552171; 1.459090; 0; 0; 217; 64; 
751.332275; 153.352661; -154.555664; 153.292236; -156.516724; 2.672812; -2.729343; -0.670834; 0.596707; -0.586559; 30.357143; 1.526888; -1.448111; -1.469161; 1.483505; 0; 0; 218; 64; 
751.336304; 153.198853; -154.418335; 153.138428; -156.379395; 2.670118; -2.726955; -0.666943; 0.595091; -0.585433; 30.357143; 1.511245; -1.442251; -1.419416; 1.631520; 0; 0; 219; 64; 
751.340271; 153.050537; -154.281006; 152.984619; -156.242065; 2.667527; -2.724552; -0.653429; 0.598701; -0.584306; 30.357143; 1.544336; -1.428576; -1.501205; 1.690725; 0; 0; 220; 64; 
751.344299; 152.902222; -154.143677; 152.836304; -156.110229; 2.664990; -2.722212; -0.640774; 0.595813; -0.583156; 30.357143; 1.579634; -1.459051; -1.699881; 1.716971; 0; 0; 221; 64; 
751.348267; 152.753906; -154.006348; 152.693481; -155.972900; 2.662490; -2.719799; -0.632747; 0.601534; -0.582077; 30.357143; 1.611322; -1.443032; -1.941588; 1.716361; 0; 0; 222; 64; 
751.352295; 152.605591; -154.006348; 152.545166; -155.835571; 2.659880; -2.717387; -0.643305; 0.605106; -0.581046; 30.357143; 1.568403; -1.440297; -2.106693; 1.561937; 0; 0; 223; 64; 
751.356323; 152.451782; -153.731689; 152.396851; -155.698242; 2.657215; -2.714991; -0.659039; 0.602549; -0.580016; 30.357143; 1.523679; -1.450456; -2.030702; 1.483505; 0; 0; 224; 64; 
751.360291; 152.303467; -153.594360; 152.243042; -155.560913; 2.654531; -2.712608; -0.669537; 0.598061; -0.578961; 30.357143; 1.503022; -1.459442; -1.782891; 1.587573; 0; 0; 225; 64; 
751.364319; 152.149658; -153.457031; 152.089233; -155.418091; 2.651815; -2.710146; -0.674676; 0.605274; -0.577907; 30.357143; 1.481763; -1.418417; -1.576586; 1.619922; 0; 0; 226; 64; 
751.368347; 152.001343; -153.319702; 151.935425; -155.280762; 2.649134; -2.707749; -0.670616; 0.604300; -0.576804; 30.357143; 1.486777; -1.430529; -1.497848; 1.599475; 0; 0; 227; 64; 
751.372314; 151.847534; -153.182373; 151.781616; -155.143433; 2.646469; -2.705358; -0.665118; 0.602607; -0.575630; 30.357143; 1.488983; -1.442251; -1.485946; 1.604053; 0; 0; 228; 64; 
751.376343; 151.699219; -153.182373; 151.627808; -155.006104; 2.643797; -2.702965; -0.662203; 0.601557; -0.574384; 30.357143; 1.475345; -1.449674; -1.496323; 1.517991; 0; 0; 229; 64; 
751.380371; 151.550903; -152.907715; 151.473999; -154.868774; 2.641117; -2.700575; -0.661884; 0.598814; -0.573065; 30.357143; 1.450677; -1.453972; -1.478927; 1.498154; 0; 0; 230; 64; 
751.384338; 151.402588; -152.770386; 151.325684; -154.736938; 2.638574; -2.698259; -0.647799; 0.589213; -0.571723; 30.357143; 1.502821; -1.491871; -1.471297; 1.661122; 0; 0; 231; 64; 
751.388367; 151.259766; -152.633057; 151.182861; -154.599609; 2.636129; -2.695925; -0.628329; 0.587762; -0.570405; 30.357143; 1.577428; -1.502812; -1.604663; 1.802423; 0; 0; 232; 64; 
751.392395; 151.111450; -152.495728; 151.040039; -154.467773; 2.633652; -2.693568; -0.621402; 0.591914; -0.569111; 30.357143; 1.591467; -1.500858; -1.849422; 1.859188; 0; 0; 233; 64; 
751.396362; 150.963135; -152.358398; 150.891724; -154.330444; 2.631097; -2.691133; -0.629684; 0.603462; -0.567888; 30.357143; 1.552158; -1.466866; -2.058473; 1.802728; 0; 0; 234; 64; 
751.400391; 150.814819; -152.358398; 150.743408; -154.193115; 2.628447; -2.688710; -0.648954; 0.608477; -0.566666; 30.357143; 1.484370; -1.464521; -2.089908; 1.582385; 0; 0; 235; 64; 
751.404419; 150.666504; -152.083740; 150.595093; -154.055786; 2.625772; -2.686317; -0.664634; 0.604198; -0.565443; 30.357143; 1.448471; -1.483276; -1.887570; 1.473739; 0; 0; 236; 64; 
751.408386; 150.512695; -151.946411; 150.441284; -153.912964; 2.623064; -2.683870; -0.673950; 0.604731; -0.564221; 30.357143; 1.425206; -1.459833; -1.608020; 1.543931; 0; 0; 237; 64; 
751.412415; 150.358887; -151.809082; 150.287476; -153.770142; 2.620366; -2.681348; -0.673621; 0.614556; -0.563022; 30.357143; 1.421195; -1.398881; -1.477096; 1.514634; 0; 0; 238; 64; 
751.416443; 150.210571; -151.666260; 150.139160; -153.632813; 2.617767; -2.678972; -0.660899; 0.605949; -0.561776; 30.357143; 1.468927; -1.440297; -1.494186; 1.493881; 0; 0; 239; 64; 
751.420410; 150.062256; -151.528931; 149.985352; -153.495483; 2.615093; -2.676602; -0.660622; 0.599020; -0.560434; 30.357143; 1.444660; -1.464912; -1.470382; 1.572619; 0; 0; 240; 64; 
751.424438; 149.908447; -151.528931; 149.831543; -153.358154; 2.612511; -2.674217; -0.650888; 0.597691; -0.559092; 30.357143; 1.472537; -1.466866; -1.456954; 1.551866; 0; 0; 241; 64; 
751.428467; 149.760132; -151.254272; 149.683228; -153.220825; 2.609960; -2.671821; -0.641349; 0.597495; -0.557749; 30.357143; 1.494398; -1.459833; -1.556139; 1.550645; 0; 0; 242; 64; 
751.432495; 149.617310; -151.116943; 149.540405; -153.088989; 2.607459; -2.669496; -0.632119; 0.590208; -0.556407; 30.357143; 1.525083; -1.491481; -1.670888; 1.695914; 0; 0; 243; 64; 
751.436462; 149.468994; -150.979614; 149.397583; -152.951660; 2.604967; -2.667158; -0.627318; 0.589541; -0.555089; 30.357143; 1.542732; -1.502811; -1.763665; 1.812189; 0; 0; 244; 64; 
751.440491; 149.320679; -150.842285; 149.249268; -152.814331; 2.602454; -2.664730; -0.628156; 0.600349; -0.553843; 30.357143; 1.539322; -1.466475; -1.899167; 1.814325; 0; 0; 245; 64; 
751.444519; 149.177856; -150.704956; 149.106445; -152.682495; 2.599854; -2.662375; -0.640145; 0.599977; -0.552572; 30.357143; 1.492593; -1.494606; -1.947386; 1.760613; 0; 0; 246; 64; 
751.448547; 149.029541; -150.704956; 148.958130; -152.545166; 2.597219; -2.659963; -0.652540; 0.603966; -0.551302; 30.357143; 1.455490; -1.488746; -1.833247; 1.614124; 0; 0; 247; 64; 
751.452515; 148.881226; -150.430298; 148.804321; -152.407837; 2.594572; -2.657564; -0.659555; 0.602307; -0.550007; 30.357143; 1.437440; -1.494606; -1.664480; 1.532029; 0; 0; 248; 64; 
751.456543; 148.732910; -150.292969; 148.656006; -152.265015; 2.591955; -2.655107; -0.657696; 0.605528; -0.548713; 30.357143; 1.448270; -1.462958; -1.552477; 1.585742; 0; 0; 249; 64; 
751.460571; 148.579102; -150.155640; 148.507690; -152.127686; 2.589322; -2.652652; -0.655965; 0.608912; -0.547419; 30.357143; 1.442454; -1.441469; -1.555223; 1.570788; 0; 0; 250; 64; 
751.464539; 148.430786; -150.018311; 148.353882; -151.990356; 2.586726; -2.650270; -0.651354; 0.603526; -0.546077; 30.357143; 1.453685; -1.467647; -1.573534; 1.572619; 0; 0; 251; 64; 
751.468567; 148.287964; -149.880981; 148.211060; -151.853027; 2.584195; -2.647889; -0.642105; 0.599767; -0.544735; 30.357143; 1.491590; -1.482104; -1.603442; 1.623280; 0; 0; 252; 64; 
751.472595; 148.139648; -149.880981; 148.062744; -151.715698; 2.581687; -2.645569; -0.634233; 0.592090; -0.543393; 30.357143; 1.521272; -1.522347; -1.651051; 1.608325; 0; 0; 253; 64; 
751.476563; 147.991333; -149.606323; 147.919922; -151.578369; 2.579196; -2.643167; -0.628162; 0.594803; -0.542098; 30.357143; 1.543735; -1.500077; -1.731620; 1.630604; 0; 0; 254; 64; 
751.480591; 147.848511; -149.468994; 147.777100; -151.441040; 2.576688; -2.640760; -0.627520; 0.597858; -0.540852; 30.357143; 1.544136; -1.481713; -1.852168; 1.713309; 0; 0; 255; 64; 
751.484619; 147.700195; -149.331665; 147.628784; -151.309204; 2.574164; -2.638423; -0.630967; 0.594445; -0.539629; 30.357143; 1.537718; -1.511017; -1.893368; 1.756035; 0; 0; 0; 64; 
751.488586; 147.557373; -149.194336; 147.485962; -151.171875; 2.571599; -2.636010; -0.638141; 0.600516; -0.538407; 30.357143; 1.516860; -1.491481; -1.861629; 1.763970; 0; 0; 1; 64; 
751.492615; 147.409058; -149.057007; 147.337646; -151.034546; 2.569007; -2.633595; -0.644884; 0.604665; -0.537184; 30.357143; 1.496604; -1.485620; -1.816156; 1.712394; 0; 0; 2; 64; 
751.496643; 147.260742; -149.057007; 147.189331; -150.897217; 2.566430; -2.631193; -0.646789; 0.605037; -0.535962; 30.357143; 1.499412; -1.493825; -1.762139; 1.559801; 0; 0; 3; 64; 
751.500671; 147.112427; -148.782349; 147.041016; -150.754395; 2.563831; -2.628734; -0.649159; 0.607914; -0.534763; 30.357143; 1.492192; -1.467647; -1.727042; 1.467940; 0; 0; 4; 64; 
751.504639; 146.964111; -148.645020; 146.892700; -150.617065; 2.561239; -2.626359; -0.649132; 0.599671; -0.533541; 30.357143; 1.494398; -1.492262; -1.658681; 1.554613; 0; 0; 5; 64; 
751.508667; 146.815796; -148.507690; 146.749878; -150.479736; 2.558692; -2.623909; -0.643393; 0.603806; -0.532367; 30.357143; 1.518866; -1.459051; -1.635182; 1.615650; 0; 0; 6; 64; 
751.512695; 146.667480; -148.370361; 146.601563; -150.342407; 2.556180; -2.621518; -0.635435; 0.601963; -0.531216; 30.357143; 1.549551; -1.469991; -1.725822; 1.630299; 0; 0; 7; 64; 
751.516663; 146.519165; -148.233032; 146.458740; -150.205078; 2.553725; -2.619125; -0.626047; 0.601170; -0.530138; 30.357143; 1.596280; -1.475852; -1.866817; 1.651662; 0; 0; 8; 64; 
751.520691; 146.376343; -148.233032; 146.315918; -150.067749; 2.551246; -2.616801; -0.624760; 0.593963; -0.529059; 30.357143; 1.611121; -1.518049; -1.956847; 1.604053; 0; 0; 9; 64; 
751.524719; 146.233521; -147.958374; 146.173096; -149.930420; 2.548713; -2.614401; -0.631094; 0.595714; -0.528028; 30.357143; 1.593873; -1.500858; -1.938536; 1.613514; 0; 0; 10; 64; 
751.528687; 146.085205; -147.821045; 146.024780; -149.793091; 2.546143; -2.611997; -0.638474; 0.597740; -0.526998; 30.357143; 1.570408; -1.485620; -1.868648; 1.700797; 0; 0; 11; 64; 
751.532715; 145.942383; -147.683716; 145.881958; -149.655762; 2.543626; -2.609591; -0.636578; 0.601087; -0.525991; 30.357143; 1.591667; -1.476634; -1.831416; 1.712699; 0; 0; 12; 64; 
751.536743; 145.794067; -147.546387; 145.733643; -149.518433; 2.541048; -2.607184; -0.640519; 0.603609; -0.524984; 30.357143; 1.573216; -1.474680; -1.834162; 1.686453; 0; 0; 13; 64; 
751.540710; 145.645752; -147.403564; 145.590820; -149.381104; 2.538473; -2.604712; -0.642927; 0.611220; -0.524002; 30.357143; 1.565796; -1.442250; -1.854915; 1.620838; 0; 0; 14; 64; 
751.544739; 145.497437; -147.403564; 145.442505; -149.238281; 2.535867; -2.602251; -0.648102; 0.613886; -0.523019; 30.357143; 1.546743; -1.431701; -1.877804; 1.430403; 0; 0; 15; 64; 
751.548767; 145.343628; -147.128906; 145.288696; -149.100952; 2.533229; -2.599813; -0.655173; 0.609664; -0.522037; 30.357143; 1.522476; -1.434436; -1.799677; 1.344646; 0; 0; 16; 64; 
751.552795; 145.195313; -146.991577; 145.140381; -148.958130; 2.530603; -2.597315; -0.657012; 0.611634; -0.521078; 30.357143; 1.519668; -1.392630; -1.692251; 1.413007; 0; 0; 17; 64; 
751.556763; 145.046997; -146.854248; 144.997559; -148.815308; 2.528102; -2.594883; -0.643362; 0.608103; -0.520167; 30.357143; 1.588458; -1.394583; -1.708121; 1.447798; 0; 0; 18; 64; 
751.560791; 144.904175; -146.716919; 144.849243; -148.677979; 2.525635; -2.592516; -0.630897; 0.600058; -0.519280; 30.357143; 1.644413; -1.425059; -1.812494; 1.525315; 0; 0; 19; 64; 
751.564819; 144.755859; -146.579590; 144.706421; -148.540649; 2.523176; -2.590134; -0.623576; 0.597737; -0.518441; 30.357143; 1.678909; -1.431311; -1.928770; 1.618397; 0; 0; 20; 64; 
751.568787; 144.613037; -146.579590; 144.563599; -148.403320; 2.520656; -2.587734; -0.627203; 0.599962; -0.517603; 30.357143; 1.664068; -1.424668; -2.009644; 1.560106; 0; 0; 21; 64; 
751.572815; 144.464722; -146.304932; 144.420776; -148.265991; 2.518122; -2.585334; -0.632562; 0.600328; -0.516788; 30.357143; 1.652034; -1.421152; -2.008118; 1.518601; 0; 0; 22; 64; 
751.576843; 144.321899; -146.167603; 144.272461; -148.128662; 2.515557; -2.582939; -0.639144; 0.599181; -0.515949; 30.357143; 1.634385; -1.420761; -1.925413; 1.606494; 0; 0; 23; 64; 
751.580811; 144.179077; -146.030273; 144.129639; -147.991333; 2.512969; -2.580541; -0.643952; 0.600558; -0.515086; 30.357143; 1.617739; -1.418417; -1.807917; 1.646474; 0; 0; 24; 64; 
751.584839; 144.030762; -145.892944; 143.981323; -147.854004; 2.510366; -2.578137; -0.646552; 0.602744; -0.514175; 30.357143; 1.599890; -1.417245; -1.715751; 1.646168; 0; 0; 25; 64; 
751.588867; 143.882446; -145.755615; 143.833008; -147.716675; 2.507777; -2.575663; -0.645074; 0.611294; -0.513240; 30.357143; 1.594675; -1.382080; -1.716666; 1.585742; 0; 0; 26; 64; 
751.592896; 143.734131; -145.755615; 143.679199; -147.573853; 2.505159; -2.573200; -0.647435; 0.614642; -0.512282; 30.357143; 1.569205; -1.371140; -1.773736; 1.384625; 0; 0; 27; 64; 
751.596863; 143.585815; -145.480957; 143.530884; -147.431030; 2.502572; -2.570689; -0.647215; 0.617863; -0.511371; 30.357143; 1.568603; -1.335976; -1.825617; 1.247597; 0; 0; 28; 64; 
751.600891; 143.437500; -145.343628; 143.388062; -147.293701; 2.500016; -2.568341; -0.644747; 0.601116; -0.510412; 30.357143; 1.587255; -1.394192; -1.782891; 1.355022; 0; 0; 29; 64; 
751.604919; 143.294678; -145.206299; 143.239746; -147.156372; 2.497532; -2.565912; -0.634943; 0.600430; -0.509501; 30.357143; 1.638397; -1.373484; -1.731010; 1.498764; 0; 0; 30; 64; 
751.608887; 143.151855; -145.068970; 143.102417; -147.019043; 2.495115; -2.563597; -0.620343; 0.591630; -0.508591; 30.357143; 1.702975; -1.417635; -1.803034; 1.618702; 0; 0; 31; 64; 
751.612915; 143.009033; -144.931641; 142.959595; -146.881714; 2.492642; -2.561192; -0.617575; 0.597153; -0.507704; 30.357143; 1.703978; -1.395365; -1.925413; 1.695608; 0; 0; 32; 64; 
751.617004; 142.866211; -144.931641; 142.811279; -146.749878; 2.490073; -2.558844; -0.628192; 0.596516; -0.506745; 30.357143; 1.647221; -1.418808; -1.957152; 1.604358; 0; 0; 33; 64; 
